time_slot,137,232
2021-07-01 13:15:00,17.024583333333336,29.49666666666667
2021-07-01 13:30:00,17.54692307692308,21.13
2021-07-01 13:45:00,14.49235294117647,24.69083333333333
2021-07-01 14:00:00,21.450526315789475,29.7425
2021-07-01 14:15:00,20.25142857142857,25.71666666666667
2021-07-01 14:30:00,20.325416666666666,19.41375
2021-07-01 14:45:00,12.505625,18.816
2021-07-01 15:00:00,15.5804,18.195714285714285
2021-07-01 15:15:00,16.3815,23.5325
2021-07-01 15:30:00,17.121666666666666,19.27111111111111
2021-07-01 15:45:00,19.09125,17.146666666666665
2021-07-01 16:00:00,18.86346153846154,17.3
2021-07-01 16:15:00,22.78909090909091,23.755000000000003
2021-07-01 16:30:00,18.4928,25.39
2021-07-01 16:45:00,25.985333333333337,22.19
2021-07-01 17:00:00,19.901333333333334,20.281666666666663
2021-07-01 17:15:00,22.130270270270277,19.015
2021-07-01 17:30:00,22.72433333333333,22.5975
2021-07-01 17:45:00,20.05659574468085,19.5025
2021-07-01 18:00:00,18.9765625,27.10625
2021-07-01 18:15:00,16.164871794871797,12.38
2021-07-01 18:30:00,15.044,19.03333333333333
2021-07-01 18:45:00,19.155625,13.29
2021-07-01 19:00:00,17.940322580645162,21.73333333333333
2021-07-01 19:15:00,17.90222222222222,17.375
2021-07-01 19:30:00,17.144000000000002,23.566666666666663
2021-07-01 19:45:00,15.713103448275865,15.57
2021-07-01 20:00:00,16.776818181818182,12.702857142857145
2021-07-01 20:15:00,15.492307692307692,26.73
2021-07-01 20:30:00,17.406666666666666,10.3
2021-07-01 20:45:00,20.00521739130435,0.0
2021-07-01 21:00:00,15.98526315789474,25.8
2021-07-01 21:15:00,15.202000000000002,28.8
2021-07-01 21:30:00,15.875882352941176,12.7
2021-07-01 21:45:00,15.742857142857144,18.313333333333333
2021-07-01 22:00:00,14.482142857142858,27.15
2021-07-01 22:15:00,17.146,34.15333333333333
2021-07-01 22:30:00,18.82,18.12
2021-07-01 22:45:00,16.150833333333335,30.66
2021-07-01 23:00:00,14.941666666666668,16.8
2021-07-01 23:15:00,18.318461538461538,54.1725
2021-07-01 23:30:00,15.735833333333334,9.8
2021-07-01 23:45:00,15.385714285714286,17.8
2021-07-02 00:00:00,17.572727272727274,30.29
2021-07-02 00:15:00,16.598000000000003,24.816666666666663
2021-07-02 00:30:00,15.08625,20.275
2021-07-02 00:45:00,15.496666666666666,22.65
2021-07-02 01:00:00,12.301428571428572,0.0
2021-07-02 01:15:00,14.920000000000002,15.573333333333332
2021-07-02 01:30:00,13.010000000000002,0.0
2021-07-02 01:45:00,24.544,11.75
2021-07-02 02:00:00,14.14,0.0
2021-07-02 02:15:00,22.53,0.0
2021-07-02 02:30:00,19.184,0.0
2021-07-02 02:45:00,23.15,0.0
2021-07-02 03:00:00,13.45,0.0
2021-07-02 03:15:00,0.0,0.0
2021-07-02 03:30:00,6.766666666666667,0.0
2021-07-02 03:45:00,20.76,0.0
2021-07-02 04:00:00,71.18,0.0
2021-07-02 04:15:00,0.0,0.0
2021-07-02 04:30:00,8.16,14.75
2021-07-02 04:45:00,22.8,0.0
2021-07-02 05:00:00,9.3,0.0
2021-07-02 05:15:00,14.16,0.0
2021-07-02 05:30:00,10.55,0.0
2021-07-02 05:45:00,45.755,0.0
2021-07-02 06:00:00,11.16,0.0
2021-07-02 06:15:00,11.756,21.8
2021-07-02 06:30:00,33.35,51.2
2021-07-02 06:45:00,13.14,0.0
2021-07-02 07:00:00,13.086428571428572,66.26
2021-07-02 07:15:00,25.504,18.39
2021-07-02 07:30:00,16.077777777777776,0.0
2021-07-02 07:45:00,15.601818181818182,69.1
2021-07-02 08:00:00,27.38,0.0
2021-07-02 08:15:00,17.471111111111114,29.825
2021-07-02 08:30:00,15.703333333333337,0.0
2021-07-02 08:45:00,15.251666666666669,0.0
2021-07-02 09:00:00,17.076363636363638,0.0
2021-07-02 09:15:00,13.0375,20.2
2021-07-02 09:30:00,17.990714285714287,16.18
2021-07-02 09:45:00,12.664615384615386,19.3
2021-07-02 10:00:00,14.471764705882354,0.0
2021-07-02 10:15:00,14.738333333333337,19.125
2021-07-02 10:30:00,17.86925925925926,17.236
2021-07-02 10:45:00,19.088947368421053,20.1275
2021-07-02 11:00:00,13.766875,19.78333333333333
2021-07-02 11:15:00,17.5535,23.468333333333334
2021-07-02 11:30:00,18.22818181818182,10.5725
2021-07-02 11:45:00,19.283684210526317,22.90222222222222
2021-07-02 12:00:00,15.656315789473686,22.105
2021-07-02 12:15:00,11.671904761904765,17.8
2021-07-02 12:30:00,16.162105263157894,16.304545454545455
2021-07-02 12:45:00,19.0148,24.219
2021-07-02 13:00:00,14.69,15.405714285714286
2021-07-02 13:15:00,19.1576,14.283333333333331
2021-07-02 13:30:00,17.13090909090909,27.4625
2021-07-02 13:45:00,17.740625,27.34142857142857
2021-07-02 14:00:00,24.067894736842103,18.482
2021-07-02 14:15:00,18.68038461538461,18.9275
2021-07-02 14:30:00,20.67210526315789,18.294285714285717
2021-07-02 14:45:00,19.946666666666665,20.925
2021-07-02 15:00:00,18.090769230769236,21.84454545454545
2021-07-02 15:15:00,16.6995,20.15714285714285
2021-07-02 15:30:00,14.975,15.9775
2021-07-02 15:45:00,17.004736842105263,16.186666666666667
2021-07-02 16:00:00,19.603103448275863,28.326
2021-07-02 16:15:00,25.07333333333333,20.924285714285716
2021-07-02 16:30:00,19.216363636363635,19.08333333333333
2021-07-02 16:45:00,16.754285714285714,27.01888888888889
2021-07-02 17:00:00,17.451071428571428,27.80181818181818
2021-07-02 17:15:00,16.899047619047618,18.173
2021-07-02 17:30:00,17.801923076923078,19.57777777777778
2021-07-02 17:45:00,17.72222222222222,23.71333333333333
2021-07-02 18:00:00,12.439166666666669,15.9325
2021-07-02 18:15:00,17.298076923076923,18.683636363636364
2021-07-02 18:30:00,13.7692,16.645714285714288
2021-07-02 18:45:00,16.816388888888888,16.145454545454545
2021-07-02 19:00:00,16.21257142857143,22.142857142857142
2021-07-02 19:15:00,14.79029411764706,16.383333333333336
2021-07-02 19:30:00,17.672105263157892,16.483333333333334
2021-07-02 19:45:00,14.611282051282052,14.618333333333334
2021-07-02 20:00:00,18.532,15.961666666666668
2021-07-02 20:15:00,16.440810810810813,22.88
2021-07-02 20:30:00,19.113235294117647,18.5275
2021-07-02 20:45:00,20.416818181818183,39.153333333333336
2021-07-02 21:00:00,12.872222222222224,20.182
2021-07-02 21:15:00,17.137999999999998,22.46666666666667
2021-07-02 21:30:00,16.063888888888886,11.8
2021-07-02 21:45:00,16.0895,19.12
2021-07-02 22:00:00,17.492941176470588,20.758000000000003
2021-07-02 22:15:00,13.75875,20.005
2021-07-02 22:30:00,17.342307692307692,10.12
2021-07-02 22:45:00,16.670833333333334,20.47
2021-07-02 23:00:00,15.66125,49.8
2021-07-02 23:15:00,15.918,34.648
2021-07-02 23:30:00,15.7775,0.0
2021-07-02 23:45:00,15.863,21.96
2021-07-03 00:00:00,16.854166666666668,25.380000000000003
2021-07-03 00:15:00,15.510000000000002,23.14
2021-07-03 00:30:00,15.193333333333335,12.275
2021-07-03 00:45:00,12.715,20.46333333333333
2021-07-03 01:00:00,17.858333333333334,14.8
2021-07-03 01:15:00,11.693333333333332,19.706666666666667
2021-07-03 01:30:00,13.514444444444443,9.8
2021-07-03 01:45:00,16.5425,16.62
2021-07-03 02:00:00,19.446,24.35
2021-07-03 02:15:00,24.585,0.0
2021-07-03 02:30:00,18.314,26.59
2021-07-03 02:45:00,12.02,33.385
2021-07-03 03:00:00,15.478333333333332,0.0
2021-07-03 03:15:00,10.45,20.433333333333334
2021-07-03 03:30:00,27.85,18.385555555555555
2021-07-03 03:45:00,18.896,21.095
2021-07-03 04:00:00,16.212,33.06
2021-07-03 04:15:00,17.455,0.0
2021-07-03 04:30:00,13.56,0.0
2021-07-03 04:45:00,14.925,18.3
2021-07-03 05:00:00,17.77,0.0
2021-07-03 05:15:00,0.0,0.0
2021-07-03 05:30:00,42.575,0.0
2021-07-03 05:45:00,16.475,0.0
2021-07-03 06:00:00,9.58,0.0
2021-07-03 06:15:00,13.205,19.3
2021-07-03 06:30:00,13.966666666666669,21.8
2021-07-03 06:45:00,41.29,0.0
2021-07-03 07:00:00,18.881666666666668,0.0
2021-07-03 07:15:00,11.7,0.0
2021-07-03 07:30:00,12.78,62.835
2021-07-03 07:45:00,18.1075,0.0
2021-07-03 08:00:00,25.24666666666667,31.3
2021-07-03 08:15:00,14.33625,0.0
2021-07-03 08:30:00,17.96,0.0
2021-07-03 08:45:00,14.3,0.0
2021-07-03 09:00:00,11.18,40.3
2021-07-03 09:15:00,17.475,28.5
2021-07-03 09:30:00,15.508571428571427,0.0
2021-07-03 09:45:00,19.57,19.865
2021-07-03 10:00:00,17.0675,0.0
2021-07-03 10:15:00,11.337142857142856,0.0
2021-07-03 10:30:00,12.891111111111112,21.5525
2021-07-03 10:45:00,14.08,23.3625
2021-07-03 11:00:00,10.540714285714284,23.69
2021-07-03 11:15:00,14.25952380952381,21.8
2021-07-03 11:30:00,11.554,17.99
2021-07-03 11:45:00,11.48,22.956
2021-07-03 12:00:00,12.298,23.54
2021-07-03 12:15:00,17.209375,29.248
2021-07-03 12:30:00,16.174285714285713,21.85888888888889
2021-07-03 12:45:00,13.88608695652174,16.259999999999998
2021-07-03 13:00:00,13.501363636363635,18.425
2021-07-03 13:15:00,16.001333333333335,18.28875
2021-07-03 13:30:00,13.590000000000002,20.217142857142857
2021-07-03 13:45:00,13.533,23.16
2021-07-03 14:00:00,18.73875,21.741666666666664
2021-07-03 14:15:00,13.123636363636365,22.96166666666667
2021-07-03 14:30:00,12.452000000000002,22.62142857142857
2021-07-03 14:45:00,13.62,18.77833333333333
2021-07-03 15:00:00,14.460909090909093,16.035555555555554
2021-07-03 15:15:00,13.467142857142855,18.132
2021-07-03 15:30:00,14.48,22.301666666666662
2021-07-03 15:45:00,18.10214285714286,22.699
2021-07-03 16:00:00,18.510454545454547,18.3725
2021-07-03 16:15:00,15.252857142857142,20.35333333333333
2021-07-03 16:30:00,18.786363636363635,19.48
2021-07-03 16:45:00,19.536666666666665,15.2925
2021-07-03 17:00:00,14.2,19.962222222222223
2021-07-03 17:15:00,18.52294117647059,18.14636363636364
2021-07-03 17:30:00,11.961538461538462,18.396
2021-07-03 17:45:00,14.588333333333331,20.75333333333333
2021-07-03 18:00:00,15.82214285714286,17.06375
2021-07-03 18:15:00,12.88090909090909,12.413333333333334
2021-07-03 18:30:00,13.483181818181816,20.67363636363636
2021-07-03 18:45:00,13.046666666666669,20.56625
2021-07-03 19:00:00,14.280833333333334,37.34666666666667
2021-07-03 19:15:00,13.188823529411764,22.723333333333333
2021-07-03 19:30:00,17.261666666666667,18.630000000000003
2021-07-03 19:45:00,13.086363636363638,22.27833333333333
2021-07-03 20:00:00,14.457894736842103,20.24428571428572
2021-07-03 20:15:00,17.464285714285715,24.06857142857143
2021-07-03 20:30:00,13.842727272727274,16.675
2021-07-03 20:45:00,12.4225,19.544
2021-07-03 21:00:00,13.978181818181817,24.39777777777778
2021-07-03 21:15:00,16.395263157894735,19.936666666666667
2021-07-03 21:30:00,15.161666666666669,27.52375
2021-07-03 21:45:00,20.246666666666663,21.884285714285717
2021-07-03 22:00:00,15.067857142857145,0.0
2021-07-03 22:15:00,12.718,27.64
2021-07-03 22:30:00,12.645833333333334,17.8
2021-07-03 22:45:00,14.919285714285715,21.8775
2021-07-03 23:00:00,16.7725,23.3
2021-07-03 23:15:00,15.513333333333334,16.8
2021-07-03 23:30:00,15.815714285714288,24.606666666666666
2021-07-03 23:45:00,17.845555555555556,29.866666666666664
2021-07-04 00:00:00,17.420526315789473,22.79
2021-07-04 00:15:00,22.60125,22.5275
2021-07-04 00:30:00,20.714615384615385,21.7
2021-07-04 00:45:00,16.051111111111112,0.0
2021-07-04 01:00:00,15.474,23.68
2021-07-04 01:15:00,17.622500000000002,0.0
2021-07-04 01:30:00,21.18,17.75
2021-07-04 01:45:00,16.911666666666665,23.93
2021-07-04 02:00:00,21.962,18.48
2021-07-04 02:15:00,18.23,12.96
2021-07-04 02:30:00,20.21,0.0
2021-07-04 02:45:00,17.5,0.0
2021-07-04 03:00:00,16.975,18.03
2021-07-04 03:15:00,14.624,19.0
2021-07-04 03:30:00,16.34,0.0
2021-07-04 03:45:00,18.905,0.0
2021-07-04 04:00:00,9.3,0.0
2021-07-04 04:15:00,12.03,0.0
2021-07-04 04:30:00,12.05,0.0
2021-07-04 04:45:00,50.235,29.846666666666668
2021-07-04 05:00:00,19.1025,0.0
2021-07-04 05:15:00,14.916666666666666,20.38
2021-07-04 05:30:00,27.436666666666667,0.0
2021-07-04 05:45:00,18.02,18.3
2021-07-04 06:00:00,21.325,67.48
2021-07-04 06:15:00,53.56,15.53
2021-07-04 06:30:00,13.4,21.3
2021-07-04 06:45:00,23.28333333333333,0.0
2021-07-04 07:00:00,16.9,0.0
2021-07-04 07:15:00,25.496,44.05
2021-07-04 07:30:00,12.577777777777778,0.0
2021-07-04 07:45:00,19.09714285714286,0.0
2021-07-04 08:00:00,23.08333333333333,0.0
2021-07-04 08:15:00,32.2625,0.0
2021-07-04 08:30:00,12.55,0.0
2021-07-04 08:45:00,11.282857142857145,0.0
2021-07-04 09:00:00,18.71666666666667,44.9
2021-07-04 09:15:00,11.800000000000002,15.36
2021-07-04 09:30:00,9.5025,0.0
2021-07-04 09:45:00,12.3975,18.3
2021-07-04 10:00:00,13.668333333333337,18.130000000000003
2021-07-04 10:15:00,14.080000000000002,12.68
2021-07-04 10:30:00,12.357142857142858,15.6
2021-07-04 10:45:00,12.236666666666666,22.02
2021-07-04 11:00:00,17.720000000000002,19.56
2021-07-04 11:15:00,15.9125,14.76
2021-07-04 11:30:00,13.17818181818182,15.9575
2021-07-04 11:45:00,17.289375,27.535555555555558
2021-07-04 12:00:00,17.771666666666665,26.6175
2021-07-04 12:15:00,14.22153846153846,14.236666666666666
2021-07-04 12:30:00,14.552222222222222,17.99875
2021-07-04 12:45:00,19.78642857142857,27.81833333333333
2021-07-04 13:00:00,16.86916666666667,22.8875
2021-07-04 13:15:00,19.015384615384612,17.96
2021-07-04 13:30:00,13.1935,17.4025
2021-07-04 13:45:00,17.275833333333335,22.156
2021-07-04 14:00:00,15.921,21.14
2021-07-04 14:15:00,15.930714285714286,21.276
2021-07-04 14:30:00,11.0425,19.721111111111117
2021-07-04 14:45:00,17.77294117647059,16.084444444444443
2021-07-04 15:00:00,21.036315789473683,22.063333333333333
2021-07-04 15:15:00,14.813333333333333,21.64
2021-07-04 15:30:00,20.098666666666663,23.3625
2021-07-04 15:45:00,16.84888888888889,27.666000000000004
2021-07-04 16:00:00,19.625333333333334,25.716666666666665
2021-07-04 16:15:00,29.7375,14.1
2021-07-04 16:30:00,14.31,21.033846153846152
2021-07-04 16:45:00,16.04263157894737,20.72875
2021-07-04 17:00:00,17.138461538461538,19.64
2021-07-04 17:15:00,12.797692307692309,17.12142857142857
2021-07-04 17:30:00,14.173333333333334,17.759999999999998
2021-07-04 17:45:00,13.567272727272728,21.9
2021-07-04 18:00:00,15.778823529411763,17.39166666666667
2021-07-04 18:15:00,17.86176470588235,18.175
2021-07-04 18:30:00,19.3225,22.093333333333334
2021-07-04 18:45:00,13.54,17.58727272727273
2021-07-04 19:00:00,14.5875,20.36
2021-07-04 19:15:00,14.952666666666666,17.740000000000002
2021-07-04 19:30:00,16.68,20.325714285714287
2021-07-04 19:45:00,17.544999999999998,24.9275
2021-07-04 20:00:00,15.937777777777775,16.635
2021-07-04 20:15:00,20.01,16.83
2021-07-04 20:30:00,14.131111111111112,11.28
2021-07-04 20:45:00,16.91,18.96
2021-07-04 21:00:00,16.533333333333335,19.3
2021-07-04 21:15:00,23.371666666666663,16.036666666666665
2021-07-04 21:30:00,16.631999999999998,19.55
2021-07-04 21:45:00,11.3,9.3
2021-07-04 22:00:00,32.325,76.98333333333333
2021-07-04 22:15:00,18.33666666666667,32.8
2021-07-04 22:30:00,17.353333333333335,0.0
2021-07-04 22:45:00,19.84,16.19
2021-07-04 23:00:00,17.000714285714285,33.35
2021-07-04 23:15:00,18.361666666666668,20.065
2021-07-04 23:30:00,16.498,31.68
2021-07-04 23:45:00,20.12333333333333,26.16
2021-07-05 00:00:00,25.267777777777777,33.92
2021-07-05 00:15:00,16.747142857142858,21.0
2021-07-05 00:30:00,13.02818181818182,24.52
2021-07-05 00:45:00,16.014,17.751428571428573
2021-07-05 01:00:00,21.256,18.055
2021-07-05 01:15:00,15.603636363636364,19.72
2021-07-05 01:30:00,14.358,29.99
2021-07-05 01:45:00,0.0,15.286666666666669
2021-07-05 02:00:00,15.365,0.0
2021-07-05 02:15:00,14.63,0.0
2021-07-05 02:30:00,11.106666666666667,0.0
2021-07-05 02:45:00,19.36833333333333,0.0
2021-07-05 03:00:00,12.550000000000002,0.0
2021-07-05 03:15:00,17.925,0.0
2021-07-05 03:30:00,11.353333333333332,0.0
2021-07-05 03:45:00,23.3,0.0
2021-07-05 04:00:00,13.39,0.0
2021-07-05 04:15:00,0.0,35.37
2021-07-05 04:30:00,0.0,32.15
2021-07-05 04:45:00,12.02,0.0
2021-07-05 05:00:00,16.8,8.8
2021-07-05 05:15:00,16.56,69.05
2021-07-05 05:30:00,34.36,0.0
2021-07-05 05:45:00,15.806666666666668,0.0
2021-07-05 06:00:00,14.525,0.0
2021-07-05 06:15:00,21.8,0.0
2021-07-05 06:30:00,30.816666666666663,0.0
2021-07-05 06:45:00,12.2675,0.0
2021-07-05 07:00:00,11.83,0.0
2021-07-05 07:15:00,15.794285714285715,0.0
2021-07-05 07:30:00,18.455,0.0
2021-07-05 07:45:00,16.990000000000002,17.2
2021-07-05 08:00:00,16.77111111111111,30.395
2021-07-05 08:15:00,22.956,0.0
2021-07-05 08:30:00,28.295,0.0
2021-07-05 08:45:00,11.795,21.11
2021-07-05 09:00:00,16.14,0.0
2021-07-05 09:15:00,21.94,36.0
2021-07-05 09:30:00,15.6525,0.0
2021-07-05 09:45:00,10.88,0.0
2021-07-05 10:00:00,11.176,17.2
2021-07-05 10:15:00,16.00714285714286,0.0
2021-07-05 10:30:00,20.94,0.0
2021-07-05 10:45:00,24.528181818181817,29.236666666666668
2021-07-05 11:00:00,14.076666666666668,34.1775
2021-07-05 11:15:00,16.84,26.804
2021-07-05 11:30:00,23.767,17.244285714285716
2021-07-05 11:45:00,14.493636363636364,22.01
2021-07-05 12:00:00,15.336000000000002,14.911666666666669
2021-07-05 12:15:00,11.52,14.424285714285714
2021-07-05 12:30:00,16.95294117647059,15.1275
2021-07-05 12:45:00,14.35875,17.3
2021-07-05 13:00:00,12.299,19.0875
2021-07-05 13:15:00,16.518,15.746666666666668
2021-07-05 13:30:00,16.01294117647059,16.508333333333333
2021-07-05 13:45:00,14.247692307692308,16.605
2021-07-05 14:00:00,13.8775,18.80545454545455
2021-07-05 14:15:00,16.49736842105263,17.412
2021-07-05 14:30:00,19.163529411764703,26.422000000000004
2021-07-05 14:45:00,21.81875,21.07923076923077
2021-07-05 15:00:00,20.33,20.27125
2021-07-05 15:15:00,17.775333333333332,17.650833333333335
2021-07-05 15:30:00,14.34,17.136153846153846
2021-07-05 15:45:00,17.936,19.85
2021-07-05 16:00:00,19.125833333333336,18.1375
2021-07-05 16:15:00,12.07529411764706,19.945
2021-07-05 16:30:00,20.67555555555556,24.76
2021-07-05 16:45:00,16.05,17.565555555555555
2021-07-05 17:00:00,13.194285714285716,15.352222222222224
2021-07-05 17:15:00,20.521875,17.313076923076924
2021-07-05 17:30:00,15.129166666666668,22.11875
2021-07-05 17:45:00,14.806111111111113,27.65875
2021-07-05 18:00:00,14.790588235294118,19.18307692307692
2021-07-05 18:15:00,14.055,24.69
2021-07-05 18:30:00,17.330000000000002,19.520000000000003
2021-07-05 18:45:00,14.547058823529412,19.472
2021-07-05 19:00:00,14.058,25.41
2021-07-05 19:15:00,17.59857142857143,14.053333333333333
2021-07-05 19:30:00,15.23,29.386666666666667
2021-07-05 19:45:00,14.00846153846154,25.636666666666667
2021-07-05 20:00:00,17.251818181818184,17.881999999999998
2021-07-05 20:15:00,13.253846153846156,22.8
2021-07-05 20:30:00,20.95833333333333,18.906666666666663
2021-07-05 20:45:00,19.148000000000003,19.18
2021-07-05 21:00:00,13.46,21.96
2021-07-05 21:15:00,27.95111111111111,12.466666666666669
2021-07-05 21:30:00,12.627,22.8825
2021-07-05 21:45:00,18.063333333333333,43.94
2021-07-05 22:00:00,18.385,15.676666666666668
2021-07-05 22:15:00,13.791666666666666,25.7
2021-07-05 22:30:00,18.715714285714284,12.8
2021-07-05 22:45:00,16.04090909090909,21.405
2021-07-05 23:00:00,17.616363636363637,18.8
2021-07-05 23:15:00,15.468,30.5925
2021-07-05 23:30:00,10.3,39.42
2021-07-05 23:45:00,13.032,0.0
2021-07-06 00:00:00,16.95,0.0
2021-07-06 00:15:00,19.368,25.5
2021-07-06 00:30:00,33.645,0.0
2021-07-06 00:45:00,14.2775,0.0
2021-07-06 01:00:00,0.0,0.0
2021-07-06 01:15:00,0.0,0.0
2021-07-06 01:30:00,11.925,0.0
2021-07-06 01:45:00,9.31,0.0
2021-07-06 02:00:00,14.3,0.0
2021-07-06 02:15:00,0.0,0.0
2021-07-06 02:30:00,0.0,0.0
2021-07-06 02:45:00,0.0,0.0
2021-07-06 03:00:00,0.0,0.0
2021-07-06 03:15:00,0.0,0.0
2021-07-06 03:30:00,18.8,0.0
2021-07-06 03:45:00,0.0,0.0
2021-07-06 04:00:00,0.0,0.0
2021-07-06 04:15:00,0.0,27.04
2021-07-06 04:30:00,31.96,0.0
2021-07-06 04:45:00,18.97,30.88
2021-07-06 05:00:00,19.27,0.0
2021-07-06 05:15:00,85.82,0.0
2021-07-06 05:30:00,18.6,0.0
2021-07-06 05:45:00,36.443333333333335,47.71333333333334
2021-07-06 06:00:00,11.88,61.88
2021-07-06 06:15:00,15.505,42.64
2021-07-06 06:30:00,14.24,0.0
2021-07-06 06:45:00,30.95,18.18
2021-07-06 07:00:00,12.113636363636363,0.0
2021-07-06 07:15:00,14.321666666666667,0.0
2021-07-06 07:30:00,13.810909090909092,34.74
2021-07-06 07:45:00,13.25923076923077,15.8
2021-07-06 08:00:00,16.290769230769232,26.215
2021-07-06 08:15:00,18.142,13.8
2021-07-06 08:30:00,14.772631578947369,21.35
2021-07-06 08:45:00,14.034,19.84
2021-07-06 09:00:00,18.156923076923075,18.36
2021-07-06 09:15:00,16.845714285714287,17.76
2021-07-06 09:30:00,16.196111111111108,19.5
2021-07-06 09:45:00,16.25888888888889,14.16
2021-07-06 10:00:00,14.08235294117647,19.55333333333333
2021-07-06 10:15:00,14.771666666666668,16.555
2021-07-06 10:30:00,18.948666666666668,0.0
2021-07-06 10:45:00,18.24962962962963,0.0
2021-07-06 11:00:00,13.427222222222222,17.05
2021-07-06 11:15:00,17.764761904761905,23.394
2021-07-06 11:30:00,13.59388888888889,29.76
2021-07-06 11:45:00,15.72,20.19666666666667
2021-07-06 12:00:00,16.925882352941176,29.987142857142857
2021-07-06 12:15:00,17.27058823529412,23.515
2021-07-06 12:30:00,17.07526315789474,21.598333333333333
2021-07-06 12:45:00,15.250416666666666,20.256666666666668
2021-07-06 13:00:00,14.54142857142857,21.33
2021-07-06 13:15:00,20.26037037037037,18.287142857142857
2021-07-06 13:30:00,14.162105263157894,13.715
2021-07-06 13:45:00,13.008571428571427,20.3575
2021-07-06 14:00:00,17.71470588235294,20.985
2021-07-06 14:15:00,14.651500000000002,21.095
2021-07-06 14:30:00,15.5928,25.191111111111116
2021-07-06 14:45:00,13.3065,16.485
2021-07-06 15:00:00,15.552592592592593,15.836666666666668
2021-07-06 15:15:00,17.664166666666667,19.15375
2021-07-06 15:30:00,18.093513513513518,22.786153846153848
2021-07-06 15:45:00,17.401304347826088,29.75333333333333
2021-07-06 16:00:00,21.73185185185185,14.576
2021-07-06 16:15:00,16.799642857142857,19.823636363636364
2021-07-06 16:30:00,18.070740740740742,19.164615384615384
2021-07-06 16:45:00,22.61769230769231,21.984
2021-07-06 17:00:00,17.578235294117647,17.099999999999998
2021-07-06 17:15:00,17.87103448275862,21.96
2021-07-06 17:30:00,18.5156,21.532
2021-07-06 17:45:00,15.4088,18.385
2021-07-06 18:00:00,13.9835,15.664285714285716
2021-07-06 18:15:00,16.491388888888892,22.37333333333333
2021-07-06 18:30:00,18.89923076923077,18.975
2021-07-06 18:45:00,15.361739130434785,21.73909090909091
2021-07-06 19:00:00,16.24923076923077,19.96
2021-07-06 19:15:00,15.65793103448276,26.46
2021-07-06 19:30:00,15.988,28.098333333333333
2021-07-06 19:45:00,14.9932,26.005
2021-07-06 20:00:00,16.49190476190476,15.948000000000002
2021-07-06 20:15:00,15.287241379310345,0.0
2021-07-06 20:30:00,16.52769230769231,37.8
2021-07-06 20:45:00,15.893125,0.0
2021-07-06 21:00:00,14.958947368421054,14.68
2021-07-06 21:15:00,15.35375,29.0
2021-07-06 21:30:00,14.745,0.0
2021-07-06 21:45:00,24.485454545454544,25.56
2021-07-06 22:00:00,17.43111111111111,23.410000000000004
2021-07-06 22:15:00,14.004444444444443,19.60333333333333
2021-07-06 22:30:00,18.071875,20.9175
2021-07-06 22:45:00,21.445000000000004,31.98
2021-07-06 23:00:00,10.572,21.83
2021-07-06 23:15:00,17.636000000000003,0.0
2021-07-06 23:30:00,17.583750000000002,0.0
2021-07-06 23:45:00,13.06,15.96
2021-07-07 00:00:00,21.402500000000003,30.3
2021-07-07 00:15:00,16.438,0.0
2021-07-07 00:30:00,32.3,0.0
2021-07-07 00:45:00,15.36,0.0
2021-07-07 01:00:00,18.5725,24.96
2021-07-07 01:15:00,12.995,12.36
2021-07-07 01:30:00,20.8,0.0
2021-07-07 01:45:00,33.0,0.0
2021-07-07 02:00:00,16.05,0.0
2021-07-07 02:15:00,29.656666666666663,26.76
2021-07-07 02:30:00,17.3,0.0
2021-07-07 02:45:00,0.0,0.0
2021-07-07 03:00:00,0.0,0.0
2021-07-07 03:15:00,0.0,17.0
2021-07-07 03:30:00,15.15,0.0
2021-07-07 03:45:00,0.0,0.0
2021-07-07 04:00:00,0.0,0.0
2021-07-07 04:15:00,17.3,0.0
2021-07-07 04:30:00,65.85,0.0
2021-07-07 04:45:00,0.0,0.0
2021-07-07 05:00:00,0.0,0.0
2021-07-07 05:15:00,31.03,36.0
2021-07-07 05:30:00,25.23,12.3
2021-07-07 05:45:00,42.54,0.0
2021-07-07 06:00:00,23.548,0.0
2021-07-07 06:15:00,13.3,21.8
2021-07-07 06:30:00,15.195,0.0
2021-07-07 06:45:00,12.09,0.0
2021-07-07 07:00:00,14.921428571428573,0.0
2021-07-07 07:15:00,15.368,0.0
2021-07-07 07:30:00,19.43285714285714,0.0
2021-07-07 07:45:00,11.795833333333334,25.5
2021-07-07 08:00:00,14.707058823529412,21.0775
2021-07-07 08:15:00,13.703333333333337,15.8
2021-07-07 08:30:00,19.369615384615383,17.6
2021-07-07 08:45:00,15.517058823529412,21.71
2021-07-07 09:00:00,15.722307692307693,0.0
2021-07-07 09:15:00,12.702380952380953,17.2
2021-07-07 09:30:00,16.811875,18.055
2021-07-07 09:45:00,15.549375,11.3
2021-07-07 10:00:00,12.8908,25.0
2021-07-07 10:15:00,20.510526315789477,29.955
2021-07-07 10:30:00,16.79478260869565,11.8
2021-07-07 10:45:00,13.30857142857143,22.96375
2021-07-07 11:00:00,16.64076923076923,25.12
2021-07-07 11:15:00,15.953333333333331,24.185
2021-07-07 11:30:00,18.9995,21.835714285714285
2021-07-07 11:45:00,15.681538461538462,15.32875
2021-07-07 12:00:00,15.2345,31.85
2021-07-07 12:15:00,12.626190476190477,22.074
2021-07-07 12:30:00,15.324347826086957,21.60125
