,43,75,88,163,234,239,261,aggregated_sum
2596,2.0,10.0,0.0,1.0,0.0,9.0,0.0,22.0
2597,7.0,23.0,3.0,8.0,8.0,30.0,0.0,79.0
2598,35.0,44.0,5.0,22.0,25.0,86.0,2.0,219.0
2599,101.0,45.0,7.0,37.0,62.0,123.0,7.0,382.0
2600,68.0,54.0,4.0,74.0,81.0,115.0,9.0,405.0
2601,83.0,57.0,7.0,85.0,88.0,141.0,2.0,463.0
2602,114.0,76.0,8.0,100.0,100.0,139.0,12.0,549.0
2603,110.0,63.0,10.0,112.0,115.0,149.0,18.0,577.0
2604,107.0,80.0,13.0,124.0,114.0,166.0,16.0,620.0
2605,127.0,80.0,9.0,145.0,129.0,191.0,19.0,700.0
2606,118.0,86.0,8.0,127.0,110.0,202.0,22.0,673.0
2607,154.0,67.0,14.0,145.0,142.0,145.0,18.0,685.0
2608,141.0,52.0,15.0,162.0,136.0,150.0,20.0,676.0
2609,74.0,59.0,13.0,142.0,129.0,140.0,20.0,577.0
2610,56.0,57.0,12.0,118.0,101.0,130.0,17.0,491.0
2611,41.0,33.0,3.0,90.0,81.0,85.0,6.0,339.0
2612,33.0,15.0,4.0,59.0,86.0,72.0,8.0,277.0
2613,15.0,17.0,2.0,40.0,57.0,46.0,3.0,180.0
2614,9.0,9.0,1.0,24.0,27.0,16.0,3.0,89.0
2615,1.0,3.0,0.0,10.0,11.0,14.0,1.0,40.0
2616,0.0,2.0,0.0,3.0,3.0,0.0,0.0,8.0
2617,1.0,1.0,0.0,5.0,3.0,3.0,0.0,13.0
2618,0.0,1.0,0.0,1.0,2.0,1.0,0.0,5.0
2619,1.0,3.0,0.0,2.0,0.0,1.0,0.0,7.0
2620,4.0,8.0,1.0,3.0,2.0,5.0,0.0,23.0
2621,16.0,14.0,4.0,10.0,9.0,37.0,1.0,91.0
2622,42.0,50.0,6.0,25.0,31.0,86.0,4.0,244.0
2623,87.0,55.0,5.0,65.0,79.0,128.0,4.0,423.0
2624,91.0,48.0,2.0,89.0,82.0,158.0,13.0,483.0
2625,96.0,69.0,5.0,102.0,83.0,143.0,14.0,512.0
2626,137.0,68.0,2.0,109.0,131.0,145.0,25.0,617.0
2627,95.0,73.0,8.0,142.0,125.0,184.0,14.0,641.0
2628,92.0,79.0,11.0,148.0,130.0,171.0,16.0,647.0
2629,139.0,91.0,14.0,135.0,140.0,206.0,11.0,736.0
2630,154.0,94.0,10.0,160.0,138.0,242.0,16.0,814.0
2631,176.0,89.0,14.0,191.0,184.0,167.0,29.0,850.0
2632,188.0,72.0,17.0,185.0,176.0,164.0,24.0,826.0
2633,137.0,78.0,16.0,178.0,197.0,160.0,15.0,781.0
2634,87.0,64.0,10.0,137.0,125.0,135.0,15.0,573.0
2635,91.0,45.0,12.0,82.0,129.0,133.0,9.0,501.0
2636,41.0,35.0,6.0,84.0,105.0,115.0,15.0,401.0
2637,28.0,34.0,4.0,69.0,74.0,98.0,7.0,314.0
2638,16.0,28.0,4.0,41.0,44.0,35.0,3.0,171.0
2639,3.0,13.0,3.0,18.0,21.0,16.0,2.0,76.0
2640,0.0,4.0,0.0,4.0,11.0,5.0,0.0,24.0
2641,2.0,2.0,0.0,1.0,5.0,1.0,1.0,12.0
2642,0.0,3.0,0.0,1.0,1.0,1.0,0.0,6.0
2643,1.0,4.0,0.0,4.0,3.0,3.0,0.0,15.0
2644,3.0,12.0,1.0,4.0,1.0,8.0,1.0,30.0
2645,7.0,20.0,4.0,10.0,11.0,34.0,0.0,86.0
2646,38.0,49.0,5.0,35.0,40.0,104.0,0.0,271.0
2647,87.0,75.0,5.0,37.0,67.0,138.0,3.0,412.0
2648,93.0,56.0,5.0,76.0,78.0,131.0,10.0,449.0
2649,92.0,57.0,7.0,96.0,105.0,155.0,15.0,527.0
2650,132.0,70.0,9.0,122.0,124.0,174.0,12.0,643.0
2651,107.0,72.0,10.0,132.0,159.0,166.0,15.0,661.0
2652,78.0,92.0,5.0,139.0,161.0,155.0,12.0,642.0
2653,167.0,92.0,11.0,183.0,181.0,268.0,21.0,923.0
2654,91.0,93.0,14.0,171.0,160.0,245.0,11.0,785.0
2655,122.0,79.0,6.0,203.0,166.0,174.0,20.0,770.0
2656,120.0,66.0,14.0,199.0,192.0,160.0,14.0,765.0
2657,68.0,78.0,11.0,207.0,229.0,183.0,17.0,793.0
2658,67.0,43.0,14.0,156.0,168.0,145.0,18.0,611.0
2659,55.0,32.0,10.0,100.0,138.0,120.0,2.0,457.0
2660,52.0,28.0,7.0,96.0,121.0,106.0,2.0,412.0
2661,21.0,21.0,3.0,58.0,88.0,70.0,4.0,265.0
2662,12.0,20.0,4.0,33.0,51.0,18.0,3.0,141.0
2663,3.0,5.0,1.0,11.0,13.0,6.0,1.0,40.0
2664,1.0,3.0,0.0,1.0,7.0,2.0,0.0,14.0
2665,1.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0
2666,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0
2667,0.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0
2668,3.0,6.0,0.0,4.0,4.0,11.0,0.0,28.0
2669,11.0,14.0,2.0,8.0,10.0,36.0,3.0,84.0
2670,41.0,49.0,4.0,28.0,43.0,98.0,4.0,267.0
2671,79.0,77.0,7.0,60.0,79.0,152.0,5.0,459.0
2672,98.0,64.0,6.0,83.0,80.0,161.0,3.0,495.0
2673,118.0,72.0,3.0,102.0,103.0,166.0,10.0,574.0
2674,151.0,89.0,5.0,161.0,135.0,179.0,14.0,734.0
2675,161.0,67.0,12.0,154.0,138.0,191.0,17.0,740.0
2676,165.0,67.0,7.0,140.0,158.0,205.0,29.0,771.0
2677,147.0,82.0,6.0,165.0,164.0,237.0,28.0,829.0
2678,172.0,79.0,8.0,167.0,164.0,248.0,17.0,855.0
2679,221.0,64.0,10.0,182.0,158.0,192.0,26.0,853.0
2680,186.0,84.0,14.0,229.0,167.0,166.0,28.0,874.0
2681,105.0,66.0,15.0,194.0,225.0,185.0,29.0,819.0
2682,69.0,55.0,12.0,154.0,187.0,141.0,20.0,638.0
2683,52.0,40.0,11.0,111.0,151.0,113.0,9.0,487.0
2684,43.0,26.0,5.0,89.0,143.0,96.0,9.0,411.0
2685,18.0,26.0,8.0,70.0,123.0,78.0,5.0,328.0
2686,10.0,17.0,3.0,50.0,76.0,28.0,6.0,190.0
2687,5.0,10.0,3.0,28.0,50.0,12.0,3.0,111.0
2688,1.0,3.0,1.0,2.0,16.0,7.0,3.0,33.0
2689,3.0,2.0,1.0,0.0,7.0,1.0,1.0,15.0
2690,1.0,2.0,0.0,3.0,0.0,1.0,0.0,7.0
2691,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0
2692,4.0,15.0,0.0,2.0,3.0,9.0,0.0,33.0
2693,9.0,20.0,3.0,8.0,7.0,45.0,2.0,94.0
2694,33.0,53.0,2.0,23.0,36.0,99.0,2.0,248.0
2695,76.0,46.0,5.0,46.0,48.0,128.0,8.0,357.0
2696,103.0,51.0,6.0,70.0,86.0,165.0,7.0,488.0
2697,109.0,74.0,6.0,87.0,94.0,141.0,10.0,521.0
2698,138.0,86.0,6.0,114.0,109.0,156.0,13.0,622.0
2699,98.0,64.0,6.0,122.0,132.0,198.0,18.0,638.0
2700,99.0,74.0,6.0,122.0,131.0,203.0,16.0,651.0
2701,125.0,93.0,7.0,140.0,161.0,229.0,31.0,786.0
2702,135.0,70.0,15.0,159.0,159.0,215.0,16.0,769.0
2703,191.0,78.0,22.0,146.0,172.0,196.0,23.0,828.0
2704,192.0,64.0,12.0,197.0,184.0,203.0,28.0,880.0
2705,108.0,64.0,13.0,170.0,206.0,186.0,18.0,765.0
2706,88.0,68.0,19.0,113.0,201.0,203.0,26.0,718.0
2707,63.0,57.0,17.0,90.0,164.0,137.0,13.0,541.0
2708,43.0,33.0,14.0,84.0,123.0,140.0,6.0,443.0
2709,36.0,34.0,4.0,71.0,126.0,119.0,5.0,395.0
2710,23.0,24.0,5.0,65.0,125.0,86.0,7.0,335.0
2711,15.0,8.0,10.0,37.0,105.0,49.0,10.0,234.0
2712,2.0,8.0,6.0,16.0,84.0,14.0,4.0,134.0
2713,3.0,6.0,0.0,8.0,25.0,7.0,0.0,49.0
2714,1.0,3.0,0.0,1.0,5.0,1.0,0.0,11.0
2715,0.0,2.0,0.0,0.0,5.0,3.0,0.0,10.0
2716,1.0,5.0,1.0,2.0,3.0,1.0,0.0,13.0
2717,3.0,20.0,1.0,9.0,8.0,15.0,1.0,57.0
2718,17.0,28.0,1.0,16.0,12.0,33.0,1.0,108.0
2719,41.0,36.0,5.0,25.0,29.0,71.0,6.0,213.0
2720,56.0,47.0,6.0,38.0,67.0,107.0,11.0,332.0
2721,78.0,45.0,3.0,75.0,105.0,139.0,7.0,452.0
2722,122.0,50.0,10.0,88.0,106.0,157.0,22.0,555.0
2723,112.0,77.0,10.0,95.0,162.0,196.0,25.0,677.0
2724,156.0,69.0,17.0,111.0,182.0,191.0,24.0,750.0
2725,176.0,72.0,20.0,120.0,185.0,183.0,25.0,781.0
2726,201.0,65.0,23.0,137.0,162.0,212.0,42.0,842.0
2727,283.0,67.0,14.0,150.0,169.0,203.0,37.0,923.0
2728,263.0,67.0,12.0,125.0,206.0,197.0,29.0,899.0
2729,153.0,53.0,12.0,132.0,173.0,199.0,28.0,750.0
2730,91.0,54.0,13.0,91.0,153.0,170.0,24.0,596.0
2731,52.0,52.0,9.0,74.0,134.0,136.0,8.0,465.0
2732,35.0,34.0,3.0,73.0,164.0,123.0,10.0,442.0
2733,37.0,25.0,8.0,65.0,132.0,132.0,8.0,407.0
2734,24.0,27.0,7.0,55.0,113.0,94.0,15.0,335.0
2735,11.0,13.0,7.0,51.0,91.0,61.0,10.0,244.0
2736,3.0,9.0,4.0,23.0,67.0,14.0,2.0,122.0
2737,2.0,4.0,2.0,12.0,22.0,5.0,4.0,51.0
2738,0.0,3.0,1.0,4.0,5.0,4.0,0.0,17.0
2739,0.0,2.0,1.0,2.0,4.0,3.0,1.0,13.0
2740,0.0,8.0,0.0,0.0,1.0,1.0,1.0,11.0
2741,4.0,12.0,5.0,4.0,3.0,8.0,1.0,37.0
2742,7.0,19.0,3.0,10.0,3.0,22.0,1.0,65.0
2743,22.0,26.0,0.0,15.0,16.0,51.0,5.0,135.0
2744,32.0,44.0,3.0,46.0,29.0,89.0,2.0,245.0
2745,34.0,35.0,8.0,43.0,45.0,114.0,7.0,286.0
2746,67.0,30.0,4.0,52.0,82.0,136.0,16.0,387.0
2747,66.0,39.0,6.0,82.0,102.0,170.0,15.0,480.0
2748,81.0,50.0,12.0,67.0,124.0,134.0,15.0,483.0
2749,92.0,44.0,4.0,90.0,111.0,161.0,16.0,518.0
2750,107.0,46.0,9.0,99.0,118.0,158.0,26.0,563.0
2751,120.0,50.0,7.0,74.0,112.0,136.0,20.0,519.0
2752,109.0,31.0,3.0,74.0,96.0,131.0,16.0,460.0
2753,52.0,25.0,6.0,82.0,105.0,109.0,11.0,390.0
2754,35.0,18.0,6.0,46.0,64.0,106.0,16.0,291.0
2755,32.0,23.0,4.0,44.0,51.0,56.0,4.0,214.0
2756,13.0,16.0,1.0,33.0,52.0,69.0,8.0,192.0
2757,12.0,10.0,2.0,20.0,36.0,40.0,1.0,121.0
2758,12.0,5.0,0.0,14.0,26.0,30.0,1.0,88.0
2759,0.0,2.0,0.0,7.0,8.0,7.0,3.0,27.0
2760,0.0,5.0,0.0,2.0,5.0,3.0,1.0,16.0
2761,0.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0
2762,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2763,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0
2764,3.0,12.0,0.0,3.0,3.0,17.0,1.0,39.0
2765,8.0,20.0,1.0,9.0,19.0,27.0,3.0,87.0
2766,51.0,44.0,7.0,30.0,28.0,81.0,2.0,243.0
2767,88.0,61.0,5.0,55.0,59.0,106.0,10.0,384.0
2768,74.0,57.0,5.0,79.0,84.0,159.0,7.0,465.0
2769,82.0,65.0,11.0,94.0,89.0,125.0,10.0,476.0
2770,104.0,81.0,5.0,88.0,105.0,181.0,12.0,576.0
2771,93.0,59.0,12.0,121.0,119.0,151.0,11.0,566.0
2772,121.0,55.0,8.0,133.0,117.0,175.0,16.0,625.0
2773,106.0,101.0,6.0,138.0,121.0,202.0,16.0,690.0
2774,128.0,76.0,10.0,144.0,126.0,214.0,9.0,707.0
2775,162.0,55.0,13.0,141.0,141.0,181.0,20.0,713.0
2776,135.0,65.0,10.0,148.0,162.0,144.0,28.0,692.0
2777,76.0,66.0,14.0,172.0,157.0,135.0,9.0,629.0
2778,78.0,57.0,10.0,128.0,125.0,94.0,9.0,501.0
2779,33.0,38.0,3.0,82.0,113.0,81.0,9.0,359.0
2780,30.0,22.0,3.0,71.0,79.0,78.0,13.0,296.0
2781,21.0,17.0,2.0,53.0,55.0,47.0,4.0,199.0
2782,12.0,15.0,2.0,28.0,32.0,26.0,2.0,117.0
2783,3.0,13.0,0.0,13.0,15.0,5.0,2.0,51.0
2784,0.0,2.0,0.0,3.0,3.0,4.0,1.0,13.0
2785,2.0,2.0,1.0,2.0,0.0,1.0,0.0,8.0
2786,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
2787,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0
2788,3.0,5.0,0.0,0.0,1.0,4.0,0.0,13.0
2789,5.0,16.0,3.0,7.0,10.0,40.0,1.0,82.0
2790,43.0,53.0,10.0,35.0,37.0,84.0,3.0,265.0
2791,67.0,60.0,9.0,56.0,75.0,130.0,2.0,399.0
2792,89.0,45.0,6.0,77.0,78.0,149.0,8.0,452.0
2793,100.0,66.0,7.0,113.0,82.0,172.0,9.0,549.0
2794,128.0,73.0,5.0,141.0,115.0,172.0,11.0,645.0
2795,105.0,91.0,11.0,125.0,145.0,194.0,12.0,683.0
2796,116.0,80.0,10.0,140.0,160.0,160.0,12.0,678.0
2797,111.0,96.0,12.0,158.0,132.0,178.0,14.0,701.0
2798,151.0,100.0,11.0,160.0,142.0,207.0,16.0,787.0
2799,166.0,70.0,9.0,149.0,146.0,155.0,20.0,715.0
2800,149.0,90.0,20.0,163.0,189.0,152.0,18.0,781.0
2801,100.0,77.0,15.0,193.0,180.0,164.0,22.0,751.0
2802,83.0,65.0,9.0,129.0,138.0,138.0,14.0,576.0
2803,66.0,47.0,6.0,109.0,154.0,103.0,12.0,497.0
2804,42.0,29.0,5.0,104.0,112.0,108.0,12.0,412.0
2805,23.0,32.0,4.0,63.0,79.0,73.0,6.0,280.0
2806,12.0,14.0,2.0,26.0,45.0,31.0,1.0,131.0
2807,6.0,5.0,0.0,14.0,16.0,3.0,2.0,46.0
2808,1.0,2.0,0.0,2.0,4.0,2.0,0.0,11.0
2809,0.0,1.0,0.0,1.0,4.0,0.0,0.0,6.0
2810,0.0,3.0,0.0,1.0,1.0,0.0,1.0,6.0
2811,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0
2812,1.0,10.0,0.0,1.0,3.0,12.0,0.0,27.0
2813,4.0,14.0,4.0,10.0,12.0,42.0,0.0,86.0
2814,50.0,40.0,5.0,31.0,44.0,95.0,4.0,269.0
2815,89.0,54.0,9.0,42.0,80.0,122.0,7.0,403.0
2816,70.0,60.0,5.0,81.0,89.0,150.0,6.0,461.0
2817,122.0,70.0,8.0,85.0,88.0,161.0,13.0,547.0
2818,132.0,71.0,6.0,116.0,130.0,171.0,12.0,638.0
2819,95.0,67.0,13.0,128.0,157.0,198.0,17.0,675.0
2820,129.0,71.0,13.0,145.0,170.0,198.0,15.0,741.0
2821,153.0,98.0,13.0,176.0,176.0,222.0,17.0,855.0
2822,151.0,78.0,18.0,160.0,168.0,234.0,23.0,832.0
2823,194.0,86.0,14.0,148.0,165.0,173.0,14.0,794.0
2824,162.0,65.0,18.0,180.0,188.0,205.0,28.0,846.0
2825,88.0,71.0,14.0,193.0,209.0,226.0,21.0,822.0
2826,90.0,64.0,11.0,139.0,158.0,146.0,20.0,628.0
2827,66.0,44.0,14.0,113.0,129.0,142.0,18.0,526.0
2828,52.0,29.0,7.0,96.0,114.0,182.0,8.0,488.0
2829,31.0,18.0,4.0,77.0,81.0,85.0,9.0,305.0
2830,13.0,21.0,4.0,36.0,58.0,24.0,5.0,161.0
2831,4.0,13.0,4.0,17.0,45.0,17.0,6.0,106.0
2832,1.0,1.0,0.0,7.0,11.0,1.0,2.0,23.0
2833,0.0,1.0,1.0,2.0,9.0,1.0,0.0,14.0
2834,3.0,1.0,0.0,0.0,3.0,4.0,0.0,11.0
2835,0.0,4.0,0.0,1.0,1.0,2.0,0.0,8.0
2836,1.0,11.0,0.0,2.0,5.0,11.0,0.0,30.0
2837,12.0,22.0,1.0,10.0,10.0,38.0,1.0,94.0
2838,41.0,50.0,5.0,33.0,43.0,93.0,2.0,267.0
2839,91.0,74.0,7.0,50.0,50.0,122.0,4.0,398.0
2840,77.0,53.0,5.0,88.0,81.0,148.0,3.0,455.0
2841,117.0,60.0,8.0,113.0,84.0,155.0,13.0,550.0
2842,142.0,77.0,2.0,127.0,138.0,184.0,11.0,681.0
2843,113.0,71.0,8.0,150.0,128.0,192.0,13.0,675.0
2844,127.0,78.0,13.0,161.0,152.0,203.0,18.0,752.0
2845,115.0,80.0,12.0,150.0,153.0,230.0,16.0,756.0
2846,163.0,87.0,18.0,194.0,168.0,234.0,18.0,882.0
2847,207.0,49.0,16.0,175.0,149.0,189.0,18.0,803.0
2848,143.0,68.0,23.0,203.0,176.0,172.0,23.0,808.0
2849,93.0,77.0,18.0,211.0,222.0,210.0,21.0,852.0
2850,78.0,47.0,16.0,156.0,171.0,133.0,20.0,621.0
2851,45.0,35.0,6.0,90.0,146.0,99.0,13.0,434.0
2852,46.0,26.0,11.0,79.0,111.0,104.0,18.0,395.0
2853,30.0,22.0,7.0,62.0,101.0,60.0,8.0,290.0
2854,20.0,13.0,10.0,50.0,90.0,23.0,3.0,209.0
2855,6.0,7.0,6.0,25.0,49.0,24.0,5.0,122.0
2856,0.0,6.0,0.0,7.0,13.0,5.0,1.0,32.0
2857,0.0,1.0,3.0,4.0,4.0,3.0,0.0,15.0
2858,1.0,0.0,0.0,2.0,2.0,3.0,0.0,8.0
2859,0.0,5.0,0.0,1.0,2.0,3.0,0.0,11.0
2860,4.0,14.0,0.0,2.0,1.0,9.0,1.0,31.0
2861,7.0,17.0,0.0,8.0,10.0,37.0,1.0,80.0
2862,40.0,48.0,4.0,16.0,29.0,74.0,4.0,215.0
2863,69.0,54.0,4.0,65.0,62.0,154.0,8.0,416.0
2864,74.0,59.0,1.0,80.0,94.0,160.0,10.0,478.0
2865,113.0,77.0,12.0,78.0,105.0,157.0,7.0,549.0
2866,127.0,65.0,11.0,96.0,107.0,191.0,10.0,607.0
2867,115.0,90.0,8.0,130.0,177.0,181.0,13.0,714.0
2868,131.0,76.0,13.0,133.0,154.0,197.0,18.0,722.0
2869,123.0,125.0,12.0,160.0,170.0,280.0,27.0,897.0
2870,144.0,92.0,18.0,144.0,123.0,210.0,27.0,758.0
2871,230.0,64.0,14.0,174.0,182.0,167.0,24.0,855.0
2872,157.0,82.0,16.0,198.0,215.0,199.0,31.0,898.0
2873,85.0,81.0,21.0,151.0,208.0,220.0,21.0,787.0
2874,81.0,59.0,19.0,113.0,191.0,180.0,27.0,670.0
2875,73.0,58.0,10.0,74.0,192.0,168.0,14.0,589.0
2876,43.0,44.0,3.0,102.0,128.0,172.0,5.0,497.0
2877,38.0,34.0,5.0,76.0,132.0,144.0,13.0,442.0
2878,14.0,30.0,15.0,65.0,116.0,103.0,4.0,347.0
2879,10.0,18.0,11.0,26.0,79.0,57.0,10.0,211.0
2880,4.0,5.0,4.0,16.0,52.0,14.0,2.0,97.0
2881,2.0,5.0,0.0,4.0,27.0,5.0,1.0,44.0
2882,0.0,5.0,0.0,3.0,5.0,1.0,1.0,15.0
2883,1.0,3.0,0.0,1.0,4.0,2.0,0.0,11.0
2884,1.0,8.0,1.0,3.0,3.0,7.0,0.0,23.0
2885,6.0,16.0,0.0,6.0,7.0,8.0,0.0,43.0
2886,24.0,31.0,1.0,10.0,12.0,34.0,2.0,114.0
2887,33.0,38.0,2.0,24.0,42.0,74.0,8.0,221.0
2888,44.0,52.0,5.0,52.0,65.0,115.0,5.0,338.0
2889,92.0,63.0,6.0,66.0,104.0,144.0,11.0,486.0
2890,103.0,62.0,9.0,101.0,121.0,172.0,18.0,586.0
2891,132.0,57.0,12.0,111.0,186.0,206.0,32.0,736.0
2892,143.0,60.0,10.0,122.0,190.0,181.0,28.0,734.0
2893,153.0,71.0,11.0,134.0,202.0,201.0,25.0,797.0
2894,198.0,56.0,19.0,127.0,170.0,211.0,30.0,811.0
2895,212.0,49.0,14.0,144.0,213.0,201.0,31.0,864.0
2896,191.0,52.0,16.0,149.0,212.0,196.0,30.0,846.0
2897,141.0,54.0,17.0,151.0,180.0,213.0,17.0,773.0
2898,116.0,57.0,15.0,102.0,174.0,183.0,12.0,659.0
2899,71.0,50.0,8.0,74.0,132.0,132.0,22.0,489.0
2900,44.0,43.0,13.0,60.0,133.0,155.0,12.0,460.0
2901,33.0,23.0,12.0,68.0,148.0,144.0,15.0,443.0
2902,26.0,29.0,12.0,66.0,136.0,114.0,10.0,393.0
2903,17.0,17.0,10.0,36.0,93.0,49.0,15.0,237.0
2904,7.0,6.0,9.0,19.0,84.0,15.0,1.0,141.0
2905,3.0,6.0,3.0,6.0,31.0,5.0,3.0,57.0
2906,2.0,4.0,1.0,2.0,10.0,2.0,2.0,23.0
2907,3.0,3.0,0.0,1.0,7.0,0.0,0.0,14.0
2908,1.0,9.0,0.0,5.0,3.0,5.0,0.0,23.0
2909,7.0,11.0,1.0,5.0,5.0,9.0,0.0,38.0
2910,10.0,23.0,1.0,14.0,3.0,22.0,3.0,76.0
2911,24.0,19.0,4.0,15.0,23.0,61.0,2.0,148.0
2912,27.0,26.0,3.0,40.0,38.0,84.0,6.0,224.0
2913,74.0,57.0,6.0,49.0,60.0,132.0,9.0,387.0
2914,89.0,54.0,7.0,55.0,88.0,149.0,16.0,458.0
2915,112.0,42.0,9.0,74.0,120.0,185.0,14.0,556.0
2916,132.0,45.0,12.0,63.0,138.0,182.0,21.0,593.0
2917,120.0,72.0,13.0,86.0,134.0,204.0,17.0,646.0
2918,141.0,52.0,10.0,91.0,150.0,172.0,18.0,634.0
2919,196.0,51.0,14.0,78.0,147.0,158.0,19.0,663.0
2920,151.0,46.0,13.0,105.0,138.0,164.0,25.0,642.0
2921,119.0,32.0,8.0,108.0,129.0,175.0,11.0,582.0
2922,86.0,34.0,9.0,51.0,99.0,124.0,8.0,411.0
2923,64.0,27.0,5.0,57.0,65.0,100.0,10.0,328.0
2924,32.0,24.0,4.0,48.0,51.0,84.0,4.0,247.0
2925,14.0,17.0,5.0,35.0,57.0,53.0,6.0,187.0
2926,9.0,10.0,5.0,25.0,27.0,20.0,1.0,97.0
2927,1.0,10.0,1.0,7.0,20.0,6.0,0.0,45.0
2928,1.0,2.0,0.0,7.0,8.0,2.0,0.0,20.0
2929,0.0,1.0,0.0,1.0,4.0,4.0,2.0,12.0
2930,0.0,1.0,0.0,2.0,0.0,1.0,2.0,6.0
2931,1.0,5.0,0.0,3.0,1.0,2.0,1.0,13.0
2932,2.0,9.0,1.0,3.0,3.0,8.0,2.0,28.0
2933,15.0,19.0,5.0,13.0,11.0,32.0,2.0,97.0
2934,52.0,59.0,6.0,38.0,49.0,71.0,4.0,279.0
2935,79.0,76.0,10.0,48.0,61.0,108.0,10.0,392.0
2936,77.0,66.0,9.0,82.0,70.0,155.0,12.0,471.0
2937,105.0,58.0,13.0,84.0,80.0,157.0,18.0,515.0
2938,78.0,55.0,6.0,97.0,106.0,176.0,14.0,532.0
2939,100.0,64.0,10.0,128.0,100.0,173.0,13.0,588.0
2940,104.0,64.0,10.0,129.0,111.0,177.0,9.0,604.0
2941,119.0,80.0,4.0,146.0,143.0,214.0,21.0,727.0
2942,153.0,89.0,15.0,170.0,141.0,208.0,16.0,792.0
2943,167.0,84.0,5.0,154.0,149.0,179.0,20.0,758.0
2944,128.0,94.0,13.0,214.0,202.0,177.0,22.0,850.0
2945,83.0,81.0,7.0,195.0,178.0,169.0,28.0,741.0
2946,61.0,53.0,11.0,141.0,124.0,87.0,14.0,491.0
2947,30.0,34.0,7.0,109.0,87.0,104.0,1.0,372.0
2948,21.0,29.0,6.0,65.0,78.0,75.0,4.0,278.0
2949,20.0,15.0,5.0,32.0,59.0,53.0,6.0,190.0
2950,9.0,7.0,2.0,30.0,18.0,23.0,5.0,94.0
2951,3.0,4.0,3.0,16.0,20.0,9.0,3.0,58.0
2952,1.0,3.0,0.0,2.0,1.0,2.0,1.0,10.0
2953,0.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0
2954,0.0,2.0,1.0,1.0,1.0,2.0,0.0,7.0
2955,0.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0
2956,3.0,4.0,1.0,6.0,3.0,11.0,0.0,28.0
2957,13.0,17.0,4.0,8.0,7.0,25.0,1.0,75.0
2958,49.0,50.0,4.0,35.0,41.0,89.0,3.0,271.0
2959,83.0,45.0,3.0,53.0,76.0,131.0,7.0,398.0
2960,82.0,55.0,3.0,90.0,78.0,151.0,10.0,469.0
2961,101.0,63.0,4.0,88.0,115.0,161.0,11.0,543.0
2962,98.0,89.0,7.0,128.0,128.0,179.0,15.0,644.0
2963,108.0,74.0,9.0,134.0,139.0,190.0,22.0,676.0
2964,111.0,62.0,8.0,155.0,155.0,194.0,13.0,698.0
2965,112.0,100.0,14.0,155.0,154.0,213.0,11.0,759.0
2966,144.0,105.0,18.0,159.0,160.0,222.0,15.0,823.0
2967,177.0,59.0,15.0,185.0,146.0,146.0,22.0,750.0
2968,119.0,72.0,11.0,200.0,189.0,142.0,19.0,752.0
2969,103.0,80.0,16.0,202.0,198.0,204.0,18.0,821.0
2970,115.0,57.0,8.0,181.0,170.0,148.0,17.0,696.0
2971,71.0,44.0,13.0,115.0,135.0,123.0,12.0,513.0
2972,36.0,31.0,7.0,95.0,114.0,116.0,10.0,409.0
2973,28.0,26.0,6.0,68.0,99.0,53.0,2.0,282.0
2974,14.0,20.0,1.0,50.0,60.0,34.0,3.0,182.0
2975,1.0,4.0,0.0,20.0,27.0,12.0,1.0,65.0
2976,1.0,6.0,0.0,4.0,8.0,4.0,2.0,25.0
2977,0.0,1.0,0.0,3.0,3.0,1.0,0.0,8.0
2978,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
2979,1.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0
2980,0.0,11.0,1.0,3.0,3.0,8.0,0.0,26.0
2981,11.0,14.0,2.0,12.0,8.0,36.0,0.0,83.0
2982,43.0,52.0,4.0,30.0,41.0,103.0,2.0,275.0
2983,93.0,59.0,9.0,70.0,65.0,131.0,8.0,435.0
2984,78.0,62.0,3.0,93.0,99.0,155.0,10.0,500.0
2985,110.0,68.0,7.0,114.0,107.0,157.0,11.0,574.0
2986,103.0,72.0,7.0,141.0,148.0,199.0,9.0,679.0
2987,94.0,80.0,10.0,192.0,161.0,196.0,20.0,753.0
2988,110.0,82.0,10.0,175.0,139.0,215.0,12.0,743.0
2989,86.0,108.0,14.0,187.0,171.0,216.0,12.0,794.0
2990,127.0,90.0,11.0,165.0,183.0,244.0,17.0,837.0
2991,120.0,70.0,12.0,175.0,167.0,162.0,32.0,738.0
2992,94.0,78.0,17.0,197.0,160.0,157.0,26.0,729.0
2993,90.0,72.0,14.0,202.0,207.0,192.0,26.0,803.0
2994,112.0,65.0,19.0,142.0,200.0,177.0,25.0,740.0
