,45,74,79,202,aggregated_sum
1758,0.0,25.0,39.0,0.0,64.0
1759,2.0,51.0,61.0,1.0,115.0
1760,1.0,25.0,50.0,0.0,76.0
1761,6.0,20.0,54.0,1.0,81.0
1762,5.0,38.0,44.0,0.0,87.0
1763,2.0,24.0,49.0,1.0,76.0
1764,4.0,38.0,56.0,0.0,98.0
1765,8.0,29.0,63.0,1.0,101.0
1766,2.0,32.0,41.0,0.0,75.0
1767,9.0,34.0,51.0,1.0,95.0
1768,2.0,32.0,43.0,0.0,77.0
1769,5.0,15.0,37.0,0.0,57.0
1770,1.0,22.0,47.0,0.0,70.0
1771,3.0,5.0,35.0,1.0,44.0
1772,0.0,15.0,39.0,0.0,54.0
1773,0.0,4.0,35.0,0.0,39.0
1774,2.0,8.0,35.0,0.0,45.0
1775,1.0,1.0,9.0,0.0,11.0
1776,0.0,1.0,5.0,0.0,6.0
1777,0.0,0.0,0.0,0.0,0.0
1778,0.0,2.0,2.0,0.0,4.0
1779,0.0,1.0,2.0,0.0,3.0
1780,1.0,5.0,4.0,0.0,10.0
1781,0.0,13.0,19.0,0.0,32.0
1782,1.0,26.0,34.0,0.0,61.0
1783,0.0,44.0,53.0,0.0,97.0
1784,5.0,31.0,59.0,1.0,96.0
1785,1.0,23.0,60.0,0.0,84.0
1786,6.0,32.0,47.0,1.0,86.0
1787,6.0,18.0,66.0,0.0,90.0
1788,2.0,37.0,53.0,1.0,93.0
1789,3.0,38.0,58.0,0.0,99.0
1790,9.0,33.0,60.0,0.0,102.0
1791,2.0,30.0,54.0,0.0,86.0
1792,3.0,28.0,59.0,0.0,90.0
1793,4.0,35.0,63.0,0.0,102.0
1794,0.0,28.0,48.0,0.0,76.0
1795,4.0,27.0,45.0,0.0,76.0
1796,4.0,10.0,47.0,0.0,61.0
1797,4.0,5.0,35.0,1.0,45.0
1798,0.0,5.0,35.0,0.0,40.0
1799,0.0,5.0,16.0,0.0,21.0
1800,0.0,0.0,5.0,0.0,5.0
1801,0.0,0.0,3.0,0.0,3.0
1802,1.0,1.0,2.0,0.0,4.0
1803,0.0,3.0,2.0,0.0,5.0
1804,1.0,3.0,4.0,0.0,8.0
1805,0.0,9.0,14.0,0.0,23.0
1806,0.0,27.0,38.0,0.0,65.0
1807,2.0,34.0,61.0,0.0,97.0
1808,3.0,20.0,55.0,0.0,78.0
1809,4.0,27.0,52.0,1.0,84.0
1810,4.0,39.0,37.0,2.0,82.0
1811,5.0,28.0,61.0,0.0,94.0
1812,5.0,48.0,70.0,1.0,124.0
1813,5.0,40.0,77.0,1.0,123.0
1814,10.0,37.0,68.0,0.0,115.0
1815,5.0,37.0,54.0,0.0,96.0
1816,8.0,31.0,69.0,0.0,108.0
1817,10.0,41.0,80.0,0.0,131.0
1818,9.0,27.0,90.0,0.0,126.0
1819,7.0,22.0,83.0,0.0,112.0
1820,3.0,22.0,74.0,0.0,99.0
1821,2.0,16.0,112.0,0.0,130.0
1822,1.0,14.0,99.0,0.0,114.0
1823,1.0,6.0,38.0,0.0,45.0
1824,0.0,5.0,11.0,0.0,16.0
1825,0.0,2.0,8.0,0.0,10.0
1826,0.0,1.0,6.0,0.0,7.0
1827,0.0,1.0,2.0,0.0,3.0
1828,1.0,5.0,5.0,0.0,11.0
1829,2.0,15.0,20.0,0.0,37.0
1830,2.0,20.0,46.0,0.0,68.0
1831,0.0,31.0,65.0,2.0,98.0
1832,1.0,32.0,69.0,0.0,102.0
1833,2.0,29.0,59.0,2.0,92.0
1834,6.0,32.0,53.0,2.0,93.0
1835,1.0,49.0,49.0,0.0,99.0
1836,5.0,55.0,67.0,0.0,127.0
1837,5.0,31.0,65.0,0.0,101.0
1838,8.0,47.0,68.0,1.0,124.0
1839,7.0,39.0,71.0,0.0,117.0
1840,3.0,40.0,71.0,0.0,114.0
1841,1.0,22.0,89.0,0.0,112.0
1842,1.0,22.0,69.0,0.0,92.0
1843,4.0,12.0,57.0,0.0,73.0
1844,2.0,7.0,71.0,0.0,80.0
1845,0.0,11.0,62.0,0.0,73.0
1846,0.0,7.0,69.0,0.0,76.0
1847,1.0,3.0,17.0,0.0,21.0
1848,0.0,3.0,12.0,0.0,15.0
1849,0.0,1.0,2.0,0.0,3.0
1850,1.0,0.0,5.0,0.0,6.0
1851,0.0,1.0,1.0,0.0,2.0
1852,0.0,4.0,7.0,0.0,11.0
1853,1.0,22.0,25.0,0.0,48.0
1854,0.0,22.0,39.0,0.0,61.0
1855,2.0,34.0,57.0,1.0,94.0
1856,0.0,28.0,61.0,2.0,91.0
1857,1.0,34.0,50.0,1.0,86.0
1858,4.0,37.0,71.0,1.0,113.0
1859,3.0,48.0,69.0,0.0,120.0
1860,6.0,36.0,68.0,2.0,112.0
1861,5.0,51.0,80.0,0.0,136.0
1862,8.0,47.0,83.0,0.0,138.0
1863,6.0,53.0,84.0,0.0,143.0
1864,3.0,43.0,92.0,0.0,138.0
1865,12.0,44.0,96.0,0.0,152.0
1866,5.0,37.0,127.0,0.0,169.0
1867,8.0,33.0,117.0,0.0,158.0
1868,2.0,25.0,130.0,0.0,157.0
1869,2.0,20.0,188.0,0.0,210.0
1870,5.0,18.0,215.0,0.0,238.0
1871,2.0,17.0,89.0,0.0,108.0
1872,0.0,7.0,47.0,0.0,54.0
1873,0.0,4.0,18.0,0.0,22.0
1874,0.0,3.0,15.0,0.0,18.0
1875,0.0,1.0,5.0,1.0,7.0
1876,1.0,2.0,7.0,0.0,10.0
1877,0.0,7.0,12.0,0.0,19.0
1878,1.0,7.0,18.0,0.0,26.0
1879,1.0,8.0,22.0,1.0,32.0
1880,2.0,24.0,33.0,1.0,60.0
1881,4.0,27.0,47.0,1.0,79.0
1882,6.0,35.0,66.0,0.0,107.0
1883,5.0,44.0,88.0,0.0,137.0
1884,5.0,45.0,87.0,0.0,137.0
1885,3.0,39.0,103.0,0.0,145.0
1886,7.0,51.0,91.0,0.0,149.0
1887,10.0,39.0,109.0,0.0,158.0
1888,4.0,31.0,117.0,0.0,152.0
1889,5.0,26.0,156.0,0.0,187.0
1890,4.0,36.0,160.0,0.0,200.0
1891,7.0,19.0,187.0,0.0,213.0
1892,7.0,18.0,200.0,0.0,225.0
1893,4.0,13.0,229.0,0.0,246.0
1894,8.0,10.0,197.0,1.0,216.0
1895,0.0,9.0,151.0,0.0,160.0
1896,1.0,5.0,68.0,0.0,74.0
1897,0.0,7.0,46.0,0.0,53.0
1898,0.0,0.0,27.0,0.0,27.0
1899,0.0,0.0,7.0,0.0,7.0
1900,0.0,0.0,3.0,0.0,3.0
1901,0.0,5.0,11.0,0.0,16.0
1902,0.0,15.0,16.0,0.0,31.0
1903,1.0,10.0,11.0,0.0,22.0
1904,1.0,16.0,35.0,0.0,52.0
1905,2.0,15.0,41.0,0.0,58.0
1906,1.0,17.0,54.0,0.0,72.0
1907,3.0,18.0,78.0,0.0,99.0
1908,2.0,23.0,73.0,0.0,98.0
1909,2.0,31.0,86.0,0.0,119.0
1910,4.0,27.0,80.0,0.0,111.0
1911,2.0,39.0,80.0,0.0,121.0
1912,7.0,25.0,97.0,0.0,129.0
1913,5.0,18.0,76.0,0.0,99.0
1914,5.0,23.0,78.0,0.0,106.0
1915,2.0,22.0,78.0,0.0,102.0
1916,2.0,15.0,76.0,0.0,93.0
1917,0.0,7.0,56.0,0.0,63.0
1918,1.0,9.0,37.0,0.0,47.0
1919,0.0,6.0,13.0,0.0,19.0
1920,0.0,2.0,9.0,0.0,11.0
1921,0.0,1.0,3.0,0.0,4.0
1922,0.0,1.0,2.0,0.0,3.0
1923,0.0,2.0,2.0,0.0,4.0
1924,1.0,3.0,7.0,0.0,11.0
1925,2.0,10.0,14.0,0.0,26.0
1926,0.0,25.0,26.0,1.0,52.0
1927,7.0,30.0,45.0,1.0,83.0
1928,5.0,21.0,58.0,0.0,84.0
1929,9.0,24.0,44.0,0.0,77.0
1930,8.0,29.0,44.0,0.0,81.0
1931,10.0,27.0,52.0,1.0,90.0
1932,4.0,29.0,50.0,1.0,84.0
1933,5.0,39.0,59.0,0.0,103.0
1934,6.0,31.0,51.0,0.0,88.0
1935,6.0,33.0,60.0,0.0,99.0
1936,4.0,30.0,39.0,0.0,73.0
1937,2.0,33.0,49.0,0.0,84.0
1938,2.0,20.0,55.0,0.0,77.0
1939,0.0,20.0,49.0,1.0,70.0
1940,2.0,11.0,62.0,0.0,75.0
1941,0.0,12.0,46.0,0.0,58.0
1942,2.0,12.0,29.0,0.0,43.0
1943,0.0,3.0,9.0,0.0,12.0
1944,0.0,3.0,3.0,0.0,6.0
1945,0.0,0.0,1.0,0.0,1.0
1946,0.0,1.0,1.0,0.0,2.0
1947,0.0,3.0,2.0,0.0,5.0
1948,1.0,5.0,5.0,0.0,11.0
1949,0.0,13.0,16.0,0.0,29.0
1950,0.0,27.0,24.0,0.0,51.0
1951,4.0,33.0,53.0,0.0,90.0
1952,7.0,22.0,47.0,0.0,76.0
1953,12.0,29.0,45.0,1.0,87.0
1954,4.0,16.0,48.0,0.0,68.0
1955,5.0,30.0,54.0,1.0,90.0
1956,5.0,37.0,54.0,0.0,96.0
1957,14.0,32.0,72.0,1.0,119.0
1958,6.0,27.0,50.0,0.0,83.0
1959,2.0,26.0,48.0,1.0,77.0
1960,5.0,34.0,62.0,0.0,101.0
1961,8.0,29.0,52.0,0.0,89.0
1962,2.0,26.0,67.0,0.0,95.0
1963,3.0,20.0,63.0,0.0,86.0
1964,2.0,13.0,77.0,0.0,92.0
1965,1.0,11.0,86.0,2.0,100.0
1966,2.0,12.0,60.0,0.0,74.0
1967,0.0,9.0,11.0,0.0,20.0
1968,0.0,1.0,7.0,0.0,8.0
1969,0.0,2.0,5.0,0.0,7.0
1970,0.0,1.0,2.0,0.0,3.0
1971,0.0,6.0,0.0,0.0,6.0
1972,3.0,7.0,5.0,0.0,15.0
1973,0.0,15.0,19.0,0.0,34.0
1974,3.0,21.0,35.0,0.0,59.0
1975,0.0,26.0,49.0,2.0,77.0
1976,4.0,29.0,52.0,0.0,85.0
1977,3.0,27.0,50.0,0.0,80.0
1978,2.0,26.0,49.0,1.0,78.0
1979,4.0,42.0,46.0,0.0,92.0
1980,4.0,31.0,66.0,0.0,101.0
1981,7.0,32.0,67.0,2.0,108.0
1982,9.0,36.0,61.0,0.0,106.0
1983,4.0,33.0,63.0,0.0,100.0
1984,5.0,35.0,83.0,0.0,123.0
1985,2.0,35.0,111.0,0.0,148.0
1986,5.0,21.0,80.0,0.0,106.0
1987,2.0,30.0,65.0,0.0,97.0
1988,4.0,8.0,47.0,0.0,59.0
1989,0.0,7.0,54.0,0.0,61.0
1990,2.0,9.0,40.0,0.0,51.0
1991,0.0,4.0,16.0,0.0,20.0
1992,0.0,2.0,6.0,0.0,8.0
1993,1.0,0.0,2.0,0.0,3.0
1994,0.0,1.0,3.0,0.0,4.0
1995,0.0,4.0,5.0,0.0,9.0
1996,1.0,3.0,8.0,0.0,12.0
1997,0.0,9.0,18.0,0.0,27.0
1998,3.0,23.0,38.0,0.0,64.0
1999,0.0,45.0,37.0,0.0,82.0
2000,4.0,28.0,52.0,1.0,85.0
2001,8.0,20.0,55.0,3.0,86.0
2002,4.0,31.0,50.0,0.0,85.0
2003,7.0,33.0,60.0,1.0,101.0
2004,4.0,26.0,59.0,1.0,90.0
2005,9.0,35.0,58.0,0.0,102.0
2006,7.0,44.0,76.0,0.0,127.0
2007,4.0,24.0,65.0,0.0,93.0
2008,5.0,48.0,67.0,0.0,120.0
2009,3.0,40.0,69.0,0.0,112.0
2010,3.0,30.0,97.0,0.0,130.0
2011,3.0,23.0,82.0,0.0,108.0
2012,2.0,17.0,101.0,0.0,120.0
2013,3.0,16.0,162.0,0.0,181.0
2014,3.0,7.0,103.0,0.0,113.0
2015,0.0,9.0,30.0,1.0,40.0
2016,0.0,2.0,11.0,0.0,13.0
2017,0.0,3.0,6.0,0.0,9.0
2018,0.0,3.0,3.0,0.0,6.0
2019,0.0,1.0,4.0,0.0,5.0
2020,0.0,2.0,5.0,0.0,7.0
2021,0.0,16.0,18.0,0.0,34.0
2022,2.0,17.0,43.0,1.0,63.0
2023,1.0,23.0,45.0,1.0,70.0
2024,5.0,38.0,51.0,1.0,95.0
2025,3.0,36.0,48.0,1.0,88.0
2026,4.0,23.0,46.0,1.0,74.0
2027,5.0,31.0,50.0,1.0,87.0
2028,3.0,48.0,72.0,0.0,123.0
2029,9.0,39.0,80.0,0.0,128.0
2030,4.0,50.0,76.0,0.0,130.0
2031,5.0,44.0,87.0,0.0,136.0
2032,3.0,46.0,84.0,0.0,133.0
2033,13.0,57.0,128.0,0.0,198.0
2034,5.0,54.0,153.0,0.0,212.0
2035,9.0,36.0,154.0,0.0,199.0
2036,3.0,18.0,153.0,0.0,174.0
2037,3.0,23.0,229.0,0.0,255.0
2038,8.0,20.0,209.0,0.0,237.0
2039,4.0,9.0,123.0,0.0,136.0
2040,0.0,5.0,70.0,0.0,75.0
2041,1.0,4.0,45.0,0.0,50.0
2042,0.0,3.0,22.0,0.0,25.0
2043,0.0,2.0,6.0,0.0,8.0
2044,0.0,2.0,3.0,0.0,5.0
2045,0.0,11.0,10.0,0.0,21.0
2046,1.0,14.0,12.0,0.0,27.0
2047,2.0,17.0,18.0,0.0,37.0
2048,3.0,30.0,44.0,1.0,78.0
2049,4.0,34.0,60.0,1.0,99.0
2050,3.0,22.0,73.0,0.0,98.0
2051,2.0,34.0,96.0,0.0,132.0
2052,8.0,44.0,109.0,0.0,161.0
2053,8.0,46.0,125.0,1.0,180.0
2054,9.0,39.0,135.0,0.0,183.0
2055,8.0,47.0,135.0,0.0,190.0
2056,5.0,53.0,139.0,0.0,197.0
2057,5.0,45.0,166.0,0.0,216.0
2058,3.0,30.0,152.0,0.0,185.0
2059,5.0,22.0,164.0,0.0,191.0
2060,5.0,14.0,161.0,0.0,180.0
2061,1.0,23.0,210.0,0.0,234.0
2062,8.0,19.0,204.0,0.0,231.0
2063,0.0,11.0,150.0,0.0,161.0
2064,4.0,3.0,93.0,0.0,100.0
2065,2.0,6.0,62.0,0.0,70.0
2066,1.0,2.0,22.0,0.0,25.0
2067,0.0,4.0,6.0,0.0,10.0
2068,0.0,0.0,5.0,0.0,5.0
2069,0.0,11.0,12.0,0.0,23.0
2070,1.0,11.0,7.0,0.0,19.0
2071,0.0,9.0,11.0,2.0,22.0
2072,0.0,14.0,24.0,0.0,38.0
2073,1.0,23.0,43.0,0.0,67.0
2074,2.0,25.0,52.0,0.0,79.0
2075,3.0,19.0,53.0,1.0,76.0
2076,3.0,28.0,52.0,0.0,83.0
2077,6.0,20.0,58.0,0.0,84.0
2078,3.0,28.0,68.0,0.0,99.0
2079,2.0,22.0,61.0,1.0,86.0
2080,4.0,31.0,50.0,0.0,85.0
2081,0.0,17.0,56.0,0.0,73.0
2082,1.0,23.0,57.0,0.0,81.0
2083,6.0,19.0,51.0,0.0,76.0
2084,1.0,9.0,39.0,0.0,49.0
2085,0.0,8.0,43.0,0.0,51.0
2086,0.0,3.0,32.0,0.0,35.0
2087,0.0,5.0,13.0,0.0,18.0
2088,0.0,2.0,7.0,0.0,9.0
2089,0.0,2.0,2.0,0.0,4.0
2090,0.0,1.0,3.0,0.0,4.0
2091,0.0,3.0,2.0,0.0,5.0
2092,0.0,4.0,10.0,0.0,14.0
2093,1.0,13.0,16.0,1.0,31.0
2094,2.0,16.0,27.0,0.0,45.0
2095,0.0,30.0,41.0,0.0,71.0
2096,3.0,23.0,51.0,0.0,77.0
2097,2.0,29.0,48.0,0.0,79.0
2098,5.0,33.0,35.0,2.0,75.0
2099,2.0,36.0,53.0,0.0,91.0
2100,4.0,39.0,53.0,0.0,96.0
2101,5.0,30.0,46.0,0.0,81.0
2102,7.0,46.0,75.0,1.0,129.0
2103,1.0,39.0,54.0,0.0,94.0
2104,2.0,26.0,41.0,0.0,69.0
2105,5.0,39.0,54.0,0.0,98.0
2106,3.0,23.0,57.0,0.0,83.0
2107,4.0,19.0,53.0,0.0,76.0
2108,1.0,13.0,40.0,0.0,54.0
2109,3.0,10.0,50.0,0.0,63.0
2110,1.0,8.0,33.0,0.0,42.0
2111,2.0,5.0,15.0,0.0,22.0
2112,0.0,1.0,4.0,0.0,5.0
2113,0.0,0.0,1.0,0.0,1.0
2114,0.0,1.0,3.0,0.0,4.0
2115,0.0,3.0,1.0,0.0,4.0
2116,0.0,2.0,4.0,1.0,7.0
2117,0.0,17.0,14.0,1.0,32.0
2118,1.0,18.0,21.0,0.0,40.0
2119,1.0,28.0,41.0,0.0,70.0
2120,3.0,24.0,49.0,0.0,76.0
2121,1.0,23.0,51.0,0.0,75.0
2122,4.0,31.0,51.0,0.0,86.0
2123,8.0,43.0,52.0,0.0,103.0
2124,3.0,43.0,84.0,1.0,131.0
2125,4.0,33.0,64.0,0.0,101.0
2126,8.0,47.0,60.0,0.0,115.0
2127,4.0,36.0,52.0,0.0,92.0
2128,5.0,41.0,64.0,2.0,112.0
2129,6.0,36.0,93.0,0.0,135.0
2130,6.0,36.0,87.0,0.0,129.0
2131,4.0,29.0,62.0,0.0,95.0
2132,3.0,16.0,100.0,0.0,119.0
2133,3.0,18.0,83.0,0.0,104.0
2134,1.0,12.0,56.0,2.0,71.0
2135,0.0,11.0,20.0,0.0,31.0
2136,0.0,3.0,9.0,0.0,12.0
2137,0.0,1.0,9.0,0.0,10.0
2138,0.0,1.0,2.0,0.0,3.0
2139,0.0,1.0,1.0,0.0,2.0
2140,2.0,1.0,3.0,0.0,6.0
2141,1.0,14.0,16.0,0.0,31.0
2142,1.0,21.0,28.0,0.0,50.0
2143,0.0,24.0,48.0,0.0,72.0
2144,2.0,24.0,50.0,0.0,76.0
2145,3.0,34.0,57.0,0.0,94.0
2146,7.0,34.0,65.0,0.0,106.0
2147,5.0,27.0,73.0,1.0,106.0
2148,4.0,38.0,59.0,0.0,101.0
2149,6.0,41.0,73.0,1.0,121.0
2150,13.0,30.0,70.0,0.0,113.0
2151,8.0,40.0,69.0,0.0,117.0
2152,3.0,33.0,65.0,1.0,102.0
2153,5.0,41.0,86.0,0.0,132.0
2154,2.0,28.0,66.0,0.0,96.0
2155,2.0,18.0,79.0,0.0,99.0
2156,0.0,21.0,87.0,0.0,108.0
2157,0.0,11.0,74.0,0.0,85.0
2158,5.0,13.0,55.0,0.0,73.0
2159,2.0,6.0,12.0,1.0,21.0
2160,1.0,4.0,12.0,0.0,17.0
2161,0.0,1.0,3.0,0.0,4.0
2162,0.0,1.0,4.0,0.0,5.0
2163,0.0,1.0,5.0,0.0,6.0
2164,0.0,4.0,6.0,0.0,10.0
2165,2.0,7.0,14.0,0.0,23.0
2166,0.0,17.0,35.0,2.0,54.0
2167,3.0,36.0,50.0,0.0,89.0
2168,7.0,28.0,61.0,0.0,96.0
2169,6.0,32.0,49.0,0.0,87.0
2170,3.0,18.0,60.0,0.0,81.0
2171,2.0,36.0,63.0,0.0,101.0
2172,6.0,40.0,74.0,1.0,121.0
2173,10.0,35.0,72.0,0.0,117.0
2174,8.0,27.0,70.0,0.0,105.0
2175,3.0,33.0,73.0,0.0,109.0
2176,6.0,47.0,82.0,0.0,135.0
2177,2.0,33.0,98.0,0.0,133.0
2178,3.0,28.0,94.0,0.0,125.0
2179,5.0,22.0,103.0,0.0,130.0
2180,0.0,14.0,104.0,0.0,118.0
2181,2.0,13.0,123.0,0.0,138.0
2182,3.0,12.0,127.0,0.0,142.0
2183,0.0,7.0,31.0,0.0,38.0
2184,0.0,2.0,16.0,0.0,18.0
2185,1.0,1.0,9.0,0.0,11.0
2186,0.0,2.0,5.0,0.0,7.0
2187,0.0,0.0,3.0,0.0,3.0
2188,0.0,3.0,8.0,0.0,11.0
2189,0.0,18.0,20.0,0.0,38.0
2190,1.0,35.0,20.0,0.0,56.0
2191,1.0,19.0,45.0,3.0,68.0
2192,3.0,31.0,53.0,0.0,87.0
2193,5.0,36.0,45.0,0.0,86.0
2194,15.0,45.0,65.0,1.0,126.0
2195,6.0,45.0,91.0,2.0,144.0
2196,7.0,51.0,71.0,0.0,129.0
2197,8.0,39.0,107.0,0.0,154.0
2198,12.0,63.0,132.0,0.0,207.0
2199,7.0,44.0,109.0,0.0,160.0
2200,6.0,40.0,99.0,0.0,145.0
2201,7.0,37.0,98.0,1.0,143.0
2202,2.0,37.0,119.0,0.0,158.0
2203,6.0,32.0,134.0,0.0,172.0
2204,3.0,23.0,126.0,0.0,152.0
2205,1.0,22.0,195.0,0.0,218.0
2206,5.0,16.0,223.0,0.0,244.0
2207,1.0,10.0,105.0,0.0,116.0
2208,2.0,3.0,65.0,0.0,70.0
2209,0.0,1.0,41.0,0.0,42.0
2210,1.0,1.0,17.0,0.0,19.0
2211,1.0,2.0,5.0,0.0,8.0
2212,0.0,1.0,3.0,0.0,4.0
2213,0.0,11.0,10.0,0.0,21.0
2214,1.0,12.0,18.0,0.0,31.0
2215,2.0,15.0,21.0,0.0,38.0
2216,1.0,23.0,38.0,0.0,62.0
2217,3.0,22.0,58.0,0.0,83.0
2218,2.0,35.0,73.0,0.0,110.0
2219,3.0,38.0,85.0,1.0,127.0
2220,4.0,47.0,91.0,0.0,142.0
2221,10.0,41.0,116.0,0.0,167.0
2222,10.0,51.0,127.0,0.0,188.0
2223,5.0,39.0,111.0,0.0,155.0
2224,5.0,38.0,121.0,0.0,164.0
2225,4.0,34.0,131.0,0.0,169.0
2226,5.0,28.0,126.0,1.0,160.0
2227,5.0,28.0,128.0,0.0,161.0
2228,3.0,19.0,148.0,0.0,170.0
2229,3.0,12.0,200.0,1.0,216.0
2230,5.0,21.0,212.0,0.0,238.0
2231,2.0,8.0,89.0,0.0,99.0
2232,2.0,8.0,58.0,0.0,68.0
2233,0.0,0.0,36.0,0.0,36.0
2234,0.0,5.0,16.0,0.0,21.0
2235,0.0,0.0,9.0,0.0,9.0
2236,0.0,3.0,3.0,0.0,6.0
2237,0.0,5.0,7.0,0.0,12.0
2238,0.0,11.0,9.0,0.0,20.0
2239,0.0,9.0,17.0,1.0,27.0
2240,1.0,16.0,30.0,0.0,47.0
2241,2.0,25.0,49.0,0.0,76.0
2242,2.0,25.0,63.0,1.0,91.0
2243,3.0,20.0,78.0,0.0,101.0
2244,4.0,35.0,79.0,2.0,120.0
2245,9.0,24.0,93.0,0.0,126.0
2246,3.0,27.0,79.0,0.0,109.0
2247,6.0,32.0,75.0,1.0,114.0
2248,1.0,36.0,65.0,1.0,103.0
2249,1.0,27.0,64.0,0.0,92.0
2250,2.0,14.0,64.0,0.0,80.0
2251,3.0,22.0,67.0,0.0,92.0
2252,2.0,16.0,71.0,0.0,89.0
2253,2.0,18.0,46.0,0.0,66.0
2254,2.0,11.0,37.0,0.0,50.0
2255,0.0,7.0,13.0,0.0,20.0
2256,0.0,5.0,6.0,0.0,11.0
2257,0.0,2.0,3.0,0.0,5.0
2258,0.0,0.0,2.0,0.0,2.0
2259,0.0,6.0,8.0,0.0,14.0
2260,1.0,5.0,4.0,0.0,10.0
2261,0.0,13.0,23.0,0.0,36.0
2262,1.0,23.0,29.0,0.0,53.0
2263,3.0,24.0,49.0,0.0,76.0
2264,1.0,24.0,63.0,1.0,89.0
2265,4.0,26.0,48.0,2.0,80.0
2266,3.0,24.0,40.0,0.0,67.0
2267,5.0,35.0,39.0,0.0,79.0
2268,5.0,42.0,38.0,1.0,86.0
2269,4.0,39.0,64.0,0.0,107.0
2270,5.0,30.0,66.0,0.0,101.0
2271,5.0,30.0,42.0,0.0,77.0
2272,10.0,28.0,44.0,0.0,82.0
2273,4.0,24.0,58.0,0.0,86.0
2274,2.0,27.0,60.0,0.0,89.0
2275,5.0,21.0,62.0,2.0,90.0
2276,1.0,23.0,63.0,0.0,87.0
2277,3.0,3.0,48.0,0.0,54.0
2278,1.0,13.0,56.0,0.0,70.0
2279,0.0,4.0,15.0,0.0,19.0
2280,0.0,3.0,4.0,0.0,7.0
2281,1.0,1.0,2.0,0.0,4.0
2282,0.0,0.0,2.0,0.0,2.0
2283,0.0,5.0,1.0,0.0,6.0
2284,1.0,3.0,4.0,0.0,8.0
2285,1.0,10.0,19.0,0.0,30.0
2286,0.0,17.0,36.0,1.0,54.0
2287,3.0,34.0,55.0,0.0,92.0
2288,3.0,38.0,62.0,0.0,103.0
2289,5.0,31.0,54.0,0.0,90.0
2290,3.0,38.0,63.0,1.0,105.0
2291,5.0,29.0,52.0,0.0,86.0
2292,9.0,38.0,68.0,0.0,115.0
2293,8.0,27.0,50.0,0.0,85.0
2294,11.0,39.0,49.0,1.0,100.0
2295,4.0,31.0,53.0,0.0,88.0
2296,9.0,38.0,59.0,0.0,106.0
2297,4.0,30.0,68.0,0.0,102.0
2298,4.0,25.0,67.0,1.0,97.0
2299,1.0,25.0,46.0,0.0,72.0
2300,1.0,22.0,96.0,0.0,119.0
2301,4.0,19.0,92.0,0.0,115.0
2302,1.0,12.0,54.0,0.0,67.0
2303,0.0,8.0,22.0,0.0,30.0
2304,0.0,1.0,4.0,0.0,5.0
2305,1.0,2.0,7.0,0.0,10.0
2306,0.0,0.0,2.0,0.0,2.0
2307,0.0,6.0,3.0,1.0,10.0
2308,2.0,8.0,7.0,0.0,17.0
2309,2.0,16.0,15.0,0.0,33.0
2310,2.0,26.0,31.0,0.0,59.0
2311,1.0,29.0,56.0,0.0,86.0
2312,7.0,29.0,60.0,0.0,96.0
2313,7.0,33.0,68.0,0.0,108.0
2314,5.0,46.0,55.0,0.0,106.0
2315,5.0,35.0,48.0,0.0,88.0
2316,8.0,49.0,56.0,0.0,113.0
2317,8.0,40.0,68.0,0.0,116.0
2318,8.0,31.0,68.0,1.0,108.0
2319,1.0,33.0,61.0,0.0,95.0
2320,6.0,28.0,61.0,0.0,95.0
2321,9.0,41.0,66.0,0.0,116.0
2322,4.0,29.0,77.0,1.0,111.0
2323,6.0,25.0,93.0,0.0,124.0
2324,3.0,21.0,98.0,0.0,122.0
2325,1.0,10.0,108.0,0.0,119.0
2326,1.0,11.0,95.0,1.0,108.0
2327,3.0,6.0,22.0,0.0,31.0
2328,0.0,4.0,10.0,0.0,14.0
2329,0.0,0.0,6.0,0.0,6.0
2330,0.0,0.0,2.0,0.0,2.0
2331,0.0,3.0,4.0,0.0,7.0
2332,1.0,2.0,6.0,0.0,9.0
2333,0.0,12.0,17.0,1.0,30.0
2334,2.0,22.0,34.0,0.0,58.0
2335,3.0,29.0,49.0,0.0,81.0
2336,8.0,40.0,77.0,0.0,125.0
2337,6.0,11.0,49.0,0.0,66.0
2338,9.0,28.0,51.0,1.0,89.0
2339,9.0,34.0,63.0,0.0,106.0
2340,5.0,40.0,69.0,1.0,115.0
2341,6.0,42.0,77.0,0.0,125.0
2342,3.0,39.0,91.0,0.0,133.0
2343,6.0,41.0,60.0,0.0,107.0
2344,4.0,39.0,74.0,0.0,117.0
2345,6.0,42.0,77.0,0.0,125.0
2346,4.0,28.0,75.0,0.0,107.0
2347,7.0,30.0,96.0,1.0,134.0
2348,2.0,22.0,127.0,0.0,151.0
2349,3.0,11.0,146.0,1.0,161.0
2350,1.0,10.0,122.0,0.0,133.0
2351,0.0,6.0,43.0,1.0,50.0
2352,4.0,2.0,17.0,0.0,23.0
2353,0.0,3.0,7.0,0.0,10.0
2354,0.0,1.0,4.0,0.0,5.0
2355,0.0,3.0,2.0,0.0,5.0
2356,0.0,1.0,5.0,0.0,6.0
2357,0.0,14.0,21.0,0.0,35.0
2358,0.0,17.0,30.0,0.0,47.0
2359,3.0,26.0,52.0,1.0,82.0
2360,6.0,31.0,51.0,0.0,88.0
2361,5.0,34.0,47.0,0.0,86.0
2362,3.0,27.0,56.0,2.0,88.0
2363,4.0,41.0,77.0,0.0,122.0
2364,4.0,43.0,83.0,0.0,130.0
