3752,24.0,26.0,10.0,30.0,9.0,0.0,0.0,6.0,6.0,7.0,118.0
3753,27.0,25.0,8.0,52.0,13.0,0.0,0.0,4.0,15.0,8.0,152.0
3754,26.0,35.0,6.0,49.0,14.0,0.0,0.0,4.0,31.0,7.0,172.0
3755,26.0,42.0,9.0,53.0,9.0,1.0,0.0,7.0,32.0,7.0,186.0
3756,30.0,37.0,17.0,67.0,13.0,0.0,0.0,6.0,39.0,11.0,220.0
3757,22.0,42.0,13.0,65.0,13.0,1.0,0.0,10.0,47.0,15.0,228.0
3758,27.0,29.0,11.0,86.0,9.0,0.0,2.0,5.0,46.0,13.0,228.0
3759,26.0,28.0,12.0,78.0,7.0,4.0,0.0,4.0,36.0,13.0,208.0
3760,22.0,24.0,12.0,61.0,9.0,0.0,0.0,5.0,41.0,10.0,184.0
3761,17.0,26.0,13.0,65.0,7.0,1.0,0.0,2.0,45.0,20.0,196.0
3762,7.0,19.0,11.0,62.0,4.0,0.0,0.0,3.0,28.0,18.0,152.0
3763,9.0,20.0,6.0,60.0,7.0,1.0,0.0,3.0,32.0,4.0,142.0
3764,12.0,18.0,14.0,48.0,7.0,0.0,0.0,2.0,27.0,7.0,135.0
3765,8.0,14.0,5.0,49.0,4.0,1.0,0.0,5.0,19.0,1.0,106.0
3766,3.0,10.0,7.0,41.0,2.0,0.0,0.0,3.0,17.0,3.0,86.0
3767,5.0,9.0,3.0,18.0,1.0,1.0,0.0,0.0,6.0,2.0,45.0
3768,4.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,2.0,28.0
3769,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3770,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0
3771,1.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0
3772,2.0,4.0,3.0,24.0,6.0,0.0,0.0,2.0,1.0,0.0,42.0
3773,7.0,13.0,10.0,89.0,7.0,1.0,0.0,6.0,1.0,0.0,134.0
3774,21.0,26.0,14.0,75.0,21.0,1.0,0.0,4.0,9.0,0.0,171.0
3775,29.0,38.0,15.0,60.0,14.0,1.0,0.0,8.0,21.0,7.0,193.0
3776,22.0,31.0,13.0,83.0,12.0,0.0,0.0,3.0,15.0,6.0,185.0
3777,8.0,15.0,13.0,77.0,3.0,0.0,0.0,5.0,13.0,4.0,138.0
3778,29.0,20.0,10.0,74.0,7.0,1.0,0.0,4.0,16.0,8.0,169.0
3779,17.0,22.0,12.0,96.0,3.0,2.0,0.0,6.0,25.0,5.0,188.0
3780,31.0,29.0,13.0,74.0,6.0,0.0,1.0,7.0,27.0,11.0,199.0
3781,33.0,33.0,15.0,81.0,11.0,1.0,0.0,7.0,38.0,12.0,231.0
3782,30.0,27.0,8.0,79.0,4.0,0.0,0.0,3.0,32.0,14.0,197.0
3783,25.0,19.0,7.0,90.0,5.0,1.0,0.0,4.0,22.0,11.0,184.0
3784,20.0,19.0,9.0,102.0,4.0,1.0,0.0,3.0,41.0,16.0,215.0
3785,23.0,37.0,10.0,105.0,3.0,2.0,0.0,5.0,33.0,9.0,227.0
3786,20.0,22.0,7.0,97.0,4.0,0.0,1.0,7.0,37.0,10.0,205.0
3787,17.0,19.0,4.0,63.0,4.0,0.0,0.0,8.0,37.0,5.0,157.0
3788,13.0,11.0,2.0,34.0,0.0,1.0,0.0,3.0,36.0,4.0,104.0
3789,14.0,16.0,6.0,49.0,3.0,1.0,0.0,4.0,24.0,4.0,121.0
3790,5.0,4.0,5.0,24.0,3.0,0.0,0.0,1.0,27.0,4.0,73.0
3791,0.0,3.0,4.0,9.0,2.0,1.0,0.0,3.0,10.0,2.0,34.0
3792,2.0,3.0,2.0,10.0,0.0,1.0,0.0,2.0,9.0,0.0,29.0
3793,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0
3794,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3795,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0
3796,2.0,3.0,3.0,32.0,4.0,0.0,0.0,0.0,1.0,0.0,45.0
3797,12.0,8.0,6.0,83.0,4.0,1.0,0.0,6.0,2.0,1.0,123.0
3798,26.0,35.0,16.0,103.0,15.0,1.0,0.0,3.0,8.0,5.0,212.0
3799,26.0,21.0,6.0,84.0,20.0,1.0,0.0,5.0,14.0,5.0,182.0
3800,23.0,21.0,5.0,103.0,6.0,1.0,0.0,6.0,21.0,8.0,194.0
3801,27.0,19.0,7.0,73.0,6.0,2.0,0.0,1.0,10.0,1.0,146.0
3802,21.0,14.0,9.0,76.0,5.0,1.0,0.0,5.0,15.0,7.0,153.0
3803,21.0,32.0,14.0,83.0,12.0,1.0,0.0,4.0,22.0,9.0,198.0
3804,25.0,31.0,14.0,81.0,10.0,1.0,0.0,10.0,28.0,14.0,214.0
3805,21.0,30.0,21.0,82.0,10.0,3.0,0.0,2.0,38.0,13.0,220.0
3806,40.0,33.0,21.0,84.0,7.0,1.0,0.0,7.0,53.0,12.0,258.0
3807,25.0,33.0,16.0,67.0,10.0,1.0,0.0,7.0,36.0,16.0,211.0
3808,30.0,31.0,16.0,73.0,5.0,0.0,1.0,4.0,24.0,10.0,194.0
3809,20.0,28.0,13.0,82.0,5.0,0.0,1.0,6.0,28.0,6.0,189.0
3810,21.0,22.0,8.0,73.0,1.0,0.0,1.0,2.0,33.0,7.0,168.0
3811,10.0,15.0,9.0,78.0,5.0,0.0,0.0,4.0,27.0,12.0,160.0
3812,11.0,10.0,3.0,55.0,3.0,1.0,0.0,4.0,41.0,10.0,138.0
3813,11.0,13.0,6.0,56.0,4.0,0.0,0.0,1.0,26.0,5.0,122.0
3814,6.0,6.0,6.0,48.0,2.0,0.0,0.0,1.0,28.0,2.0,99.0
3815,2.0,3.0,1.0,11.0,3.0,0.0,0.0,0.0,14.0,2.0,36.0
3816,0.0,1.0,0.0,10.0,2.0,0.0,0.0,1.0,2.0,1.0,17.0
3817,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0
3818,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0
3819,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
3820,2.0,1.0,5.0,28.0,2.0,0.0,0.0,1.0,2.0,1.0,42.0
3821,15.0,8.0,6.0,91.0,5.0,0.0,0.0,6.0,4.0,2.0,137.0
3822,20.0,37.0,19.0,91.0,5.0,1.0,0.0,4.0,9.0,4.0,190.0
3823,31.0,35.0,26.0,83.0,23.0,3.0,0.0,7.0,12.0,5.0,225.0
3824,20.0,21.0,7.0,91.0,8.0,0.0,0.0,4.0,18.0,1.0,170.0
3825,18.0,16.0,10.0,69.0,7.0,0.0,0.0,3.0,22.0,11.0,156.0
3826,26.0,22.0,12.0,93.0,5.0,1.0,0.0,6.0,26.0,6.0,197.0
3827,27.0,17.0,16.0,85.0,7.0,0.0,0.0,5.0,26.0,8.0,191.0
3828,33.0,36.0,17.0,79.0,7.0,1.0,0.0,4.0,35.0,13.0,225.0
3829,32.0,32.0,18.0,83.0,6.0,1.0,0.0,4.0,48.0,7.0,231.0
3830,34.0,23.0,12.0,101.0,4.0,0.0,0.0,5.0,40.0,17.0,236.0
3831,16.0,26.0,17.0,88.0,4.0,0.0,0.0,6.0,25.0,9.0,191.0
3832,27.0,32.0,15.0,105.0,9.0,0.0,0.0,8.0,45.0,6.0,247.0
3833,18.0,28.0,10.0,104.0,8.0,0.0,0.0,7.0,41.0,11.0,227.0
3834,15.0,17.0,9.0,94.0,5.0,0.0,0.0,10.0,41.0,6.0,197.0
3835,14.0,17.0,9.0,105.0,4.0,0.0,0.0,2.0,35.0,8.0,194.0
3836,10.0,18.0,8.0,59.0,2.0,1.0,1.0,1.0,41.0,4.0,145.0
3837,6.0,14.0,8.0,60.0,2.0,0.0,0.0,4.0,52.0,3.0,149.0
3838,9.0,11.0,6.0,49.0,1.0,1.0,0.0,3.0,41.0,5.0,126.0
3839,1.0,5.0,6.0,27.0,1.0,0.0,0.0,0.0,22.0,6.0,68.0
3840,1.0,3.0,0.0,17.0,3.0,0.0,0.0,1.0,7.0,3.0,35.0
3841,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0,1.0,14.0
3842,2.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,2.0,0.0,18.0
3843,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,15.0
3844,3.0,3.0,1.0,29.0,1.0,0.0,0.0,1.0,2.0,2.0,42.0
3845,13.0,16.0,4.0,101.0,7.0,0.0,0.0,4.0,2.0,1.0,148.0
3846,24.0,24.0,13.0,91.0,10.0,0.0,0.0,7.0,6.0,3.0,178.0
3847,34.0,32.0,15.0,78.0,14.0,3.0,0.0,6.0,17.0,6.0,205.0
3848,23.0,17.0,9.0,85.0,8.0,1.0,0.0,6.0,11.0,2.0,162.0
3849,22.0,21.0,6.0,91.0,9.0,1.0,0.0,4.0,19.0,3.0,176.0
3850,31.0,25.0,11.0,87.0,5.0,1.0,2.0,7.0,21.0,8.0,198.0
3851,18.0,25.0,21.0,88.0,6.0,1.0,0.0,2.0,24.0,12.0,197.0
3852,31.0,28.0,15.0,108.0,9.0,1.0,0.0,6.0,36.0,21.0,255.0
3853,28.0,43.0,12.0,90.0,11.0,1.0,0.0,4.0,50.0,21.0,260.0
3854,22.0,29.0,12.0,95.0,11.0,0.0,0.0,6.0,36.0,19.0,230.0
3855,19.0,28.0,9.0,99.0,7.0,0.0,0.0,7.0,31.0,34.0,234.0
3856,21.0,25.0,12.0,122.0,6.0,0.0,0.0,3.0,29.0,29.0,247.0
3857,34.0,29.0,14.0,98.0,15.0,1.0,0.0,11.0,45.0,21.0,268.0
3858,13.0,40.0,17.0,100.0,9.0,1.0,1.0,3.0,58.0,21.0,263.0
3859,23.0,23.0,9.0,102.0,6.0,0.0,0.0,5.0,39.0,18.0,225.0
3860,21.0,22.0,9.0,73.0,5.0,0.0,0.0,5.0,54.0,13.0,202.0
3861,14.0,16.0,7.0,54.0,4.0,1.0,0.0,6.0,41.0,7.0,150.0
3862,9.0,10.0,8.0,40.0,4.0,0.0,0.0,5.0,52.0,11.0,139.0
3863,6.0,7.0,7.0,33.0,2.0,0.0,0.0,2.0,31.0,5.0,93.0
3864,1.0,4.0,3.0,26.0,2.0,0.0,0.0,0.0,25.0,3.0,64.0
3865,0.0,2.0,4.0,13.0,1.0,0.0,0.0,0.0,13.0,2.0,35.0
3866,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,13.0
3867,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0
3868,6.0,5.0,2.0,28.0,6.0,0.0,0.0,3.0,1.0,1.0,52.0
3869,6.0,14.0,8.0,105.0,5.0,0.0,0.0,4.0,2.0,2.0,146.0
3870,24.0,24.0,8.0,97.0,7.0,1.0,0.0,6.0,4.0,4.0,175.0
3871,21.0,36.0,7.0,78.0,14.0,2.0,0.0,4.0,5.0,3.0,170.0
3872,27.0,19.0,9.0,92.0,7.0,3.0,0.0,5.0,9.0,4.0,175.0
3873,27.0,25.0,18.0,69.0,4.0,0.0,0.0,3.0,18.0,9.0,173.0
3874,15.0,20.0,12.0,70.0,8.0,2.0,0.0,4.0,16.0,11.0,158.0
3875,36.0,29.0,14.0,79.0,6.0,1.0,0.0,11.0,26.0,16.0,218.0
3876,25.0,37.0,15.0,70.0,8.0,0.0,0.0,8.0,34.0,15.0,212.0
3877,28.0,39.0,13.0,72.0,8.0,0.0,1.0,2.0,28.0,19.0,210.0
3878,26.0,31.0,16.0,89.0,5.0,1.0,2.0,9.0,33.0,17.0,229.0
3879,26.0,22.0,25.0,75.0,3.0,1.0,2.0,8.0,27.0,20.0,209.0
3880,23.0,31.0,16.0,89.0,5.0,1.0,0.0,10.0,19.0,24.0,218.0
3881,21.0,32.0,19.0,108.0,11.0,0.0,0.0,7.0,40.0,25.0,263.0
3882,21.0,26.0,15.0,82.0,5.0,0.0,0.0,7.0,41.0,15.0,212.0
3883,16.0,18.0,13.0,76.0,7.0,0.0,0.0,4.0,55.0,13.0,202.0
3884,16.0,16.0,7.0,72.0,7.0,1.0,0.0,8.0,52.0,12.0,191.0
3885,13.0,21.0,14.0,48.0,2.0,3.0,0.0,4.0,32.0,18.0,155.0
3886,7.0,17.0,8.0,49.0,9.0,2.0,0.0,5.0,30.0,15.0,142.0
3887,12.0,11.0,8.0,35.0,4.0,1.0,0.0,4.0,45.0,19.0,139.0
3888,5.0,7.0,2.0,39.0,4.0,0.0,0.0,1.0,37.0,27.0,122.0
3889,1.0,4.0,6.0,25.0,0.0,0.0,0.0,1.0,32.0,16.0,85.0
3890,0.0,2.0,2.0,23.0,2.0,0.0,0.0,0.0,15.0,12.0,56.0
3891,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,7.0,5.0,21.0
3892,3.0,3.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,17.0
3893,6.0,6.0,6.0,30.0,5.0,0.0,0.0,0.0,1.0,3.0,57.0
3894,14.0,14.0,8.0,27.0,4.0,0.0,1.0,9.0,3.0,3.0,83.0
3895,14.0,17.0,9.0,40.0,5.0,0.0,0.0,6.0,10.0,4.0,105.0
3896,17.0,20.0,14.0,32.0,10.0,2.0,0.0,3.0,14.0,6.0,118.0
3897,16.0,30.0,10.0,55.0,7.0,1.0,0.0,5.0,20.0,9.0,153.0
3898,20.0,29.0,16.0,72.0,11.0,1.0,0.0,6.0,17.0,22.0,194.0
3899,21.0,39.0,16.0,87.0,9.0,4.0,0.0,7.0,34.0,18.0,235.0
3900,24.0,38.0,14.0,86.0,12.0,1.0,0.0,4.0,62.0,21.0,262.0
3901,32.0,49.0,19.0,73.0,5.0,3.0,0.0,9.0,54.0,17.0,261.0
3902,30.0,41.0,19.0,73.0,11.0,1.0,0.0,12.0,58.0,36.0,281.0
3903,22.0,29.0,15.0,89.0,8.0,3.0,1.0,9.0,62.0,22.0,260.0
3904,27.0,50.0,20.0,92.0,15.0,1.0,0.0,11.0,75.0,30.0,321.0
3905,34.0,37.0,14.0,92.0,8.0,0.0,0.0,6.0,60.0,29.0,280.0
3906,20.0,28.0,14.0,72.0,9.0,0.0,0.0,1.0,52.0,25.0,221.0
3907,19.0,21.0,11.0,77.0,10.0,1.0,0.0,5.0,61.0,20.0,225.0
3908,25.0,28.0,12.0,61.0,10.0,1.0,0.0,1.0,45.0,29.0,212.0
3909,13.0,27.0,7.0,36.0,11.0,0.0,0.0,7.0,40.0,24.0,165.0
3910,11.0,17.0,10.0,41.0,10.0,3.0,0.0,6.0,52.0,24.0,174.0
3911,7.0,13.0,8.0,41.0,4.0,0.0,0.0,8.0,50.0,20.0,151.0
3912,7.0,5.0,4.0,25.0,4.0,0.0,0.0,2.0,52.0,22.0,121.0
3913,1.0,9.0,5.0,32.0,2.0,1.0,0.0,2.0,47.0,16.0,115.0
3914,0.0,3.0,1.0,27.0,0.0,0.0,0.0,2.0,22.0,8.0,63.0
3915,2.0,3.0,0.0,12.0,2.0,0.0,0.0,1.0,5.0,7.0,32.0
3916,1.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,21.0
3917,6.0,5.0,3.0,19.0,4.0,0.0,0.0,1.0,2.0,2.0,42.0
3918,2.0,3.0,7.0,24.0,6.0,0.0,0.0,4.0,1.0,0.0,47.0
3919,6.0,14.0,5.0,23.0,4.0,0.0,0.0,3.0,3.0,5.0,63.0
3920,8.0,27.0,8.0,28.0,4.0,0.0,0.0,4.0,8.0,0.0,87.0
3921,23.0,21.0,13.0,43.0,4.0,0.0,0.0,5.0,14.0,10.0,133.0
3922,25.0,28.0,13.0,66.0,9.0,0.0,0.0,2.0,22.0,20.0,185.0
3923,18.0,27.0,8.0,52.0,3.0,1.0,0.0,7.0,26.0,27.0,169.0
3924,23.0,36.0,13.0,52.0,7.0,0.0,0.0,4.0,50.0,31.0,216.0
3925,15.0,36.0,11.0,59.0,11.0,0.0,0.0,13.0,42.0,26.0,213.0
3926,19.0,26.0,20.0,51.0,10.0,1.0,0.0,6.0,57.0,28.0,218.0
3927,20.0,28.0,8.0,64.0,6.0,2.0,0.0,7.0,49.0,27.0,211.0
3928,24.0,23.0,15.0,67.0,7.0,1.0,1.0,7.0,41.0,15.0,201.0
3929,17.0,19.0,7.0,67.0,5.0,1.0,0.0,7.0,35.0,12.0,170.0
3930,12.0,21.0,3.0,84.0,1.0,1.0,0.0,6.0,45.0,11.0,184.0
3931,15.0,8.0,8.0,42.0,1.0,0.0,0.0,2.0,21.0,13.0,110.0
3932,12.0,13.0,3.0,42.0,4.0,0.0,0.0,1.0,20.0,11.0,106.0
3933,2.0,11.0,7.0,31.0,7.0,1.0,0.0,3.0,23.0,3.0,88.0
3934,4.0,7.0,4.0,29.0,2.0,0.0,1.0,3.0,18.0,3.0,71.0
3935,4.0,2.0,2.0,8.0,1.0,1.0,0.0,1.0,11.0,3.0,33.0
3936,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,11.0
3937,1.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
3938,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,7.0
3939,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0
3940,2.0,1.0,6.0,25.0,4.0,1.0,0.0,0.0,1.0,1.0,41.0
3941,9.0,13.0,13.0,107.0,7.0,0.0,0.0,7.0,4.0,0.0,160.0
3942,21.0,30.0,17.0,91.0,7.0,0.0,0.0,5.0,5.0,1.0,177.0
3943,30.0,39.0,8.0,75.0,14.0,0.0,0.0,7.0,13.0,5.0,191.0
3944,25.0,19.0,6.0,82.0,9.0,0.0,0.0,4.0,19.0,4.0,168.0
3945,17.0,21.0,2.0,81.0,3.0,1.0,0.0,2.0,15.0,9.0,151.0
3946,13.0,19.0,8.0,74.0,8.0,0.0,0.0,3.0,13.0,17.0,155.0
3947,23.0,22.0,8.0,74.0,3.0,0.0,0.0,2.0,23.0,20.0,175.0
3948,20.0,12.0,6.0,76.0,6.0,2.0,0.0,7.0,20.0,17.0,166.0
3949,17.0,21.0,10.0,82.0,6.0,1.0,0.0,8.0,38.0,19.0,202.0
3950,26.0,25.0,15.0,75.0,8.0,0.0,0.0,3.0,27.0,26.0,205.0
3951,19.0,18.0,4.0,108.0,4.0,1.0,0.0,8.0,27.0,23.0,212.0
3952,11.0,25.0,11.0,132.0,4.0,0.0,0.0,10.0,39.0,22.0,254.0
3953,15.0,25.0,9.0,93.0,6.0,0.0,0.0,1.0,44.0,25.0,218.0
3954,12.0,27.0,9.0,92.0,4.0,1.0,0.0,4.0,42.0,11.0,202.0
3955,14.0,26.0,6.0,71.0,4.0,0.0,0.0,1.0,38.0,26.0,186.0
3956,15.0,12.0,10.0,49.0,3.0,0.0,0.0,0.0,35.0,7.0,131.0
3957,12.0,13.0,4.0,35.0,3.0,0.0,0.0,4.0,35.0,10.0,116.0
3958,7.0,4.0,2.0,27.0,6.0,1.0,0.0,1.0,26.0,2.0,76.0
3959,5.0,3.0,6.0,23.0,1.0,0.0,0.0,4.0,13.0,0.0,55.0
3960,1.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,4.0,2.0,18.0
3961,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3962,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
3963,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0
3964,3.0,0.0,3.0,28.0,2.0,0.0,0.0,4.0,0.0,2.0,42.0
3965,5.0,11.0,3.0,103.0,8.0,0.0,0.0,7.0,3.0,1.0,141.0
3966,19.0,31.0,11.0,116.0,10.0,1.0,0.0,3.0,9.0,0.0,200.0
3967,31.0,35.0,16.0,92.0,18.0,2.0,0.0,8.0,19.0,3.0,224.0
3968,17.0,28.0,11.0,84.0,11.0,1.0,0.0,4.0,15.0,6.0,177.0
3969,22.0,20.0,8.0,89.0,4.0,0.0,0.0,4.0,20.0,8.0,175.0
3970,18.0,20.0,9.0,97.0,10.0,1.0,0.0,9.0,21.0,15.0,200.0
3971,22.0,28.0,9.0,73.0,11.0,2.0,1.0,1.0,36.0,25.0,208.0
3972,26.0,30.0,13.0,74.0,17.0,0.0,0.0,7.0,37.0,21.0,225.0
3973,29.0,40.0,14.0,92.0,7.0,2.0,0.0,7.0,58.0,38.0,287.0
3974,30.0,33.0,12.0,85.0,8.0,1.0,0.0,5.0,36.0,12.0,222.0
3975,25.0,24.0,8.0,101.0,8.0,1.0,0.0,9.0,42.0,22.0,240.0
3976,21.0,24.0,10.0,120.0,8.0,1.0,0.0,9.0,35.0,18.0,246.0
3977,28.0,31.0,11.0,116.0,7.0,0.0,0.0,3.0,50.0,29.0,275.0
3978,13.0,27.0,10.0,109.0,7.0,0.0,1.0,6.0,51.0,31.0,255.0
3979,13.0,22.0,9.0,80.0,2.0,1.0,0.0,2.0,35.0,14.0,178.0
3980,13.0,22.0,5.0,72.0,2.0,0.0,0.0,1.0,49.0,12.0,176.0
3981,15.0,18.0,6.0,43.0,6.0,0.0,0.0,4.0,24.0,11.0,127.0
3982,8.0,10.0,7.0,44.0,9.0,0.0,0.0,1.0,22.0,7.0,108.0
3983,3.0,7.0,6.0,35.0,5.0,1.0,0.0,2.0,32.0,5.0,96.0
3984,0.0,0.0,2.0,18.0,3.0,0.0,0.0,0.0,6.0,3.0,32.0
3985,2.0,1.0,1.0,7.0,2.0,0.0,0.0,1.0,1.0,1.0,16.0
3986,1.0,1.0,1.0,8.0,2.0,0.0,0.0,1.0,2.0,1.0,17.0
3987,0.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0,17.0
3988,3.0,2.0,5.0,27.0,3.0,0.0,0.0,1.0,2.0,1.0,44.0
3989,9.0,8.0,2.0,97.0,6.0,0.0,0.0,4.0,4.0,2.0,132.0
3990,19.0,23.0,10.0,100.0,11.0,0.0,0.0,9.0,11.0,4.0,187.0
3991,39.0,30.0,21.0,99.0,14.0,0.0,0.0,4.0,15.0,5.0,227.0
3992,22.0,26.0,12.0,79.0,9.0,0.0,0.0,4.0,16.0,2.0,170.0
3993,24.0,21.0,7.0,79.0,4.0,1.0,0.0,3.0,18.0,10.0,167.0
3994,18.0,20.0,10.0,97.0,5.0,0.0,1.0,6.0,27.0,14.0,198.0
3995,25.0,26.0,12.0,97.0,4.0,0.0,1.0,9.0,30.0,19.0,223.0
3996,25.0,32.0,7.0,92.0,6.0,1.0,0.0,8.0,41.0,19.0,231.0
3997,16.0,33.0,13.0,84.0,8.0,0.0,0.0,10.0,41.0,37.0,242.0
3998,26.0,31.0,9.0,86.0,6.0,1.0,0.0,6.0,43.0,39.0,247.0
3999,21.0,36.0,7.0,109.0,5.0,1.0,0.0,6.0,26.0,31.0,242.0
4000,26.0,32.0,12.0,111.0,9.0,4.0,1.0,6.0,37.0,23.0,261.0
4001,21.0,38.0,11.0,120.0,3.0,0.0,0.0,3.0,48.0,28.0,272.0
4002,18.0,16.0,8.0,103.0,1.0,1.0,1.0,6.0,41.0,13.0,208.0
4003,10.0,24.0,8.0,106.0,5.0,1.0,1.0,1.0,56.0,18.0,230.0
4004,15.0,19.0,12.0,63.0,6.0,1.0,0.0,7.0,53.0,11.0,187.0
4005,11.0,16.0,2.0,45.0,4.0,0.0,0.0,3.0,48.0,10.0,139.0
4006,7.0,7.0,7.0,54.0,3.0,1.0,0.0,3.0,36.0,4.0,122.0
4007,3.0,6.0,1.0,27.0,3.0,1.0,0.0,2.0,27.0,8.0,78.0
4008,3.0,1.0,5.0,21.0,2.0,0.0,0.0,1.0,21.0,6.0,60.0
4009,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,8.0,0.0,21.0
4010,1.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,4.0,1.0,17.0
4011,1.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,18.0
4012,3.0,5.0,4.0,31.0,3.0,0.0,0.0,0.0,3.0,1.0,50.0
4013,12.0,17.0,7.0,80.0,6.0,0.0,0.0,4.0,0.0,1.0,127.0
4014,23.0,33.0,15.0,77.0,13.0,3.0,0.0,6.0,11.0,3.0,184.0
4015,25.0,29.0,13.0,89.0,14.0,0.0,0.0,7.0,17.0,5.0,199.0
4016,22.0,22.0,13.0,73.0,9.0,0.0,0.0,5.0,18.0,6.0,168.0
4017,22.0,25.0,9.0,81.0,7.0,0.0,0.0,4.0,20.0,8.0,176.0
4018,19.0,21.0,9.0,77.0,8.0,0.0,0.0,3.0,21.0,14.0,172.0
4019,33.0,31.0,10.0,78.0,7.0,0.0,0.0,3.0,33.0,15.0,210.0
4020,21.0,25.0,14.0,99.0,2.0,0.0,1.0,3.0,49.0,27.0,241.0
4021,27.0,36.0,17.0,75.0,14.0,1.0,1.0,11.0,41.0,18.0,241.0
4022,28.0,33.0,12.0,74.0,14.0,0.0,1.0,9.0,49.0,30.0,250.0
4023,25.0,19.0,7.0,81.0,3.0,1.0,0.0,4.0,44.0,38.0,222.0
4024,28.0,30.0,14.0,94.0,8.0,0.0,0.0,4.0,37.0,28.0,243.0
4025,26.0,32.0,8.0,86.0,4.0,0.0,0.0,7.0,43.0,29.0,235.0
4026,17.0,21.0,9.0,81.0,9.0,1.0,1.0,6.0,44.0,21.0,210.0
4027,10.0,26.0,5.0,98.0,5.0,0.0,0.0,6.0,44.0,13.0,207.0
4028,8.0,25.0,12.0,64.0,4.0,1.0,0.0,4.0,46.0,13.0,177.0
4029,13.0,27.0,5.0,58.0,7.0,2.0,0.0,0.0,49.0,13.0,174.0
4030,11.0,15.0,6.0,51.0,2.0,0.0,0.0,4.0,36.0,17.0,142.0
4031,9.0,9.0,12.0,34.0,0.0,0.0,0.0,2.0,29.0,10.0,105.0
4032,2.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,26.0,3.0,52.0
4033,2.0,4.0,2.0,8.0,0.0,0.0,0.0,1.0,24.0,1.0,42.0
4034,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0
4035,0.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,17.0
4036,1.0,5.0,7.0,20.0,11.0,0.0,0.0,1.0,2.0,4.0,51.0
4037,9.0,11.0,6.0,85.0,6.0,0.0,0.0,6.0,5.0,2.0,130.0
4038,16.0,19.0,9.0,75.0,11.0,1.0,0.0,3.0,6.0,4.0,144.0
4039,26.0,22.0,10.0,78.0,11.0,0.0,0.0,12.0,8.0,3.0,170.0
4040,19.0,17.0,7.0,67.0,7.0,1.0,0.0,4.0,11.0,5.0,138.0
4041,19.0,25.0,7.0,72.0,4.0,1.0,0.0,2.0,17.0,11.0,158.0
4042,20.0,22.0,8.0,96.0,8.0,1.0,0.0,2.0,32.0,7.0,196.0
4043,24.0,29.0,12.0,78.0,10.0,0.0,0.0,3.0,32.0,20.0,208.0
4044,22.0,43.0,20.0,65.0,13.0,3.0,0.0,6.0,33.0,30.0,235.0
4045,33.0,47.0,17.0,62.0,15.0,0.0,0.0,7.0,31.0,32.0,244.0
4046,35.0,23.0,13.0,66.0,13.0,3.0,0.0,9.0,25.0,22.0,209.0
4047,27.0,29.0,13.0,67.0,7.0,1.0,1.0,2.0,17.0,33.0,197.0
4048,22.0,41.0,19.0,69.0,8.0,2.0,1.0,6.0,19.0,27.0,214.0
