,143,151,161,aggregated_sum
7798,16.0,11.0,41.0,68.0
7799,7.0,6.0,17.0,30.0
7800,4.0,3.0,5.0,12.0
7801,0.0,2.0,5.0,7.0
7802,1.0,1.0,4.0,6.0
7803,4.0,12.0,4.0,20.0
7804,5.0,13.0,10.0,28.0
7805,28.0,43.0,34.0,105.0
7806,66.0,53.0,78.0,197.0
7807,99.0,84.0,118.0,301.0
7808,82.0,77.0,173.0,332.0
7809,104.0,61.0,228.0,393.0
7810,86.0,59.0,236.0,381.0
7811,121.0,65.0,325.0,511.0
7812,112.0,86.0,393.0,591.0
7813,129.0,92.0,392.0,613.0
7814,138.0,81.0,394.0,613.0
7815,140.0,65.0,342.0,547.0
7816,118.0,88.0,320.0,526.0
7817,99.0,80.0,410.0,589.0
7818,92.0,57.0,476.0,625.0
7819,58.0,34.0,359.0,451.0
7820,32.0,29.0,246.0,307.0
7821,24.0,30.0,175.0,229.0
7822,20.0,13.0,85.0,118.0
7823,7.0,6.0,44.0,57.0
7824,3.0,2.0,17.0,22.0
7825,3.0,1.0,7.0,11.0
7826,0.0,3.0,3.0,6.0
7827,4.0,4.0,5.0,13.0
7828,8.0,12.0,3.0,23.0
7829,29.0,30.0,23.0,82.0
7830,83.0,60.0,75.0,218.0
7831,113.0,92.0,146.0,351.0
7832,113.0,88.0,176.0,377.0
7833,112.0,84.0,246.0,442.0
7834,105.0,105.0,323.0,533.0
7835,117.0,109.0,365.0,591.0
7836,126.0,78.0,418.0,622.0
7837,127.0,105.0,451.0,683.0
7838,168.0,103.0,370.0,641.0
7839,136.0,86.0,351.0,573.0
7840,130.0,119.0,298.0,547.0
7841,149.0,105.0,288.0,542.0
7842,96.0,67.0,418.0,581.0
7843,62.0,51.0,344.0,457.0
7844,34.0,48.0,264.0,346.0
7845,27.0,35.0,237.0,299.0
7846,32.0,18.0,140.0,190.0
7847,12.0,7.0,68.0,87.0
7848,6.0,1.0,17.0,24.0
7849,2.0,0.0,6.0,8.0
7850,4.0,1.0,1.0,6.0
7851,7.0,8.0,9.0,24.0
7852,9.0,12.0,5.0,26.0
7853,31.0,29.0,21.0,81.0
7854,68.0,60.0,54.0,182.0
7855,99.0,78.0,92.0,269.0
7856,99.0,74.0,132.0,305.0
7857,103.0,100.0,214.0,417.0
7858,117.0,86.0,282.0,485.0
7859,126.0,93.0,350.0,569.0
7860,121.0,84.0,361.0,566.0
7861,126.0,94.0,406.0,626.0
7862,114.0,102.0,392.0,608.0
7863,88.0,87.0,412.0,587.0
7864,96.0,84.0,407.0,587.0
7865,93.0,77.0,393.0,563.0
7866,76.0,66.0,341.0,483.0
7867,53.0,59.0,254.0,366.0
7868,44.0,32.0,209.0,285.0
7869,25.0,25.0,194.0,244.0
7870,23.0,18.0,114.0,155.0
7871,15.0,16.0,39.0,70.0
7872,6.0,5.0,20.0,31.0
7873,6.0,1.0,8.0,15.0
7874,3.0,4.0,5.0,12.0
7875,2.0,10.0,4.0,16.0
7876,6.0,8.0,7.0,21.0
7877,16.0,14.0,13.0,43.0
7878,28.0,23.0,26.0,77.0
7879,47.0,51.0,36.0,134.0
7880,42.0,46.0,58.0,146.0
7881,65.0,40.0,104.0,209.0
7882,93.0,39.0,178.0,310.0
7883,88.0,82.0,194.0,364.0
7884,84.0,70.0,151.0,305.0
7885,67.0,64.0,173.0,304.0
7886,81.0,81.0,204.0,366.0
7887,71.0,64.0,222.0,357.0
7888,70.0,56.0,201.0,327.0
7889,45.0,48.0,226.0,319.0
7890,39.0,41.0,211.0,291.0
7891,52.0,48.0,169.0,269.0
7892,53.0,54.0,121.0,228.0
7893,48.0,51.0,121.0,220.0
7894,28.0,30.0,65.0,123.0
7895,12.0,17.0,25.0,54.0
7896,3.0,6.0,11.0,20.0
7897,2.0,2.0,7.0,11.0
7898,0.0,4.0,4.0,8.0
7899,0.0,4.0,8.0,12.0
7900,2.0,5.0,10.0,17.0
7901,17.0,8.0,29.0,54.0
7902,25.0,18.0,39.0,82.0
7903,29.0,35.0,94.0,158.0
7904,62.0,38.0,145.0,245.0
7905,52.0,56.0,226.0,334.0
7906,76.0,51.0,286.0,413.0
7907,66.0,55.0,307.0,428.0
7908,75.0,62.0,346.0,483.0
7909,75.0,56.0,384.0,515.0
7910,57.0,47.0,432.0,536.0
7911,63.0,55.0,373.0,491.0
7912,72.0,63.0,361.0,496.0
7913,66.0,55.0,394.0,515.0
7914,52.0,52.0,330.0,434.0
7915,42.0,33.0,227.0,302.0
7916,41.0,37.0,222.0,300.0
7917,37.0,16.0,230.0,283.0
7918,28.0,20.0,169.0,217.0
7919,14.0,15.0,72.0,101.0
7920,4.0,6.0,20.0,30.0
7921,3.0,3.0,15.0,21.0
7922,1.0,0.0,9.0,10.0
7923,5.0,2.0,14.0,21.0
7924,3.0,4.0,9.0,16.0
7925,8.0,15.0,6.0,29.0
7926,12.0,17.0,38.0,67.0
7927,29.0,35.0,71.0,135.0
7928,51.0,32.0,118.0,201.0
7929,62.0,51.0,179.0,292.0
7930,82.0,59.0,267.0,408.0
7931,92.0,71.0,290.0,453.0
7932,75.0,62.0,320.0,457.0
7933,81.0,55.0,285.0,421.0
7934,67.0,71.0,366.0,504.0
7935,76.0,63.0,343.0,482.0
7936,68.0,54.0,313.0,435.0
7937,80.0,55.0,347.0,482.0
7938,82.0,61.0,307.0,450.0
7939,41.0,34.0,230.0,305.0
7940,40.0,35.0,192.0,267.0
7941,35.0,25.0,215.0,275.0
7942,21.0,14.0,168.0,203.0
7943,14.0,9.0,75.0,98.0
7944,10.0,11.0,22.0,43.0
7945,10.0,6.0,10.0,26.0
7946,3.0,3.0,14.0,20.0
7947,8.0,8.0,13.0,29.0
7948,6.0,5.0,13.0,24.0
7949,8.0,11.0,12.0,31.0
7950,11.0,15.0,29.0,55.0
7951,25.0,23.0,67.0,115.0
7952,48.0,33.0,76.0,157.0
7953,74.0,50.0,124.0,248.0
7954,76.0,64.0,166.0,306.0
7955,77.0,61.0,223.0,361.0
7956,89.0,66.0,254.0,409.0
7957,80.0,45.0,256.0,381.0
7958,75.0,59.0,274.0,408.0
7959,87.0,64.0,277.0,428.0
7960,66.0,74.0,248.0,388.0
7961,54.0,59.0,290.0,403.0
7962,60.0,34.0,206.0,300.0
7963,37.0,27.0,138.0,202.0
7964,30.0,25.0,141.0,196.0
7965,18.0,16.0,75.0,109.0
7966,7.0,13.0,33.0,53.0
7967,8.0,6.0,19.0,33.0
7968,3.0,3.0,4.0,10.0
7969,2.0,1.0,3.0,6.0
7970,1.0,0.0,4.0,5.0
7971,5.0,7.0,3.0,15.0
7972,7.0,4.0,5.0,16.0
7973,26.0,26.0,24.0,76.0
7974,70.0,71.0,75.0,216.0
7975,95.0,73.0,122.0,290.0
7976,74.0,59.0,150.0,283.0
7977,70.0,75.0,170.0,315.0
7978,78.0,54.0,262.0,394.0
7979,104.0,70.0,308.0,482.0
7980,105.0,68.0,316.0,489.0
7981,115.0,70.0,350.0,535.0
7982,126.0,86.0,373.0,585.0
7983,123.0,61.0,410.0,594.0
7984,121.0,74.0,471.0,666.0
7985,110.0,75.0,476.0,661.0
7986,76.0,53.0,467.0,596.0
7987,46.0,36.0,307.0,389.0
7988,40.0,23.0,217.0,280.0
7989,21.0,20.0,146.0,187.0
7990,9.0,9.0,73.0,91.0
7991,4.0,5.0,37.0,46.0
7992,2.0,4.0,13.0,19.0
7993,1.0,3.0,6.0,10.0
7994,0.0,3.0,4.0,7.0
7995,1.0,5.0,4.0,10.0
7996,6.0,5.0,7.0,18.0
7997,34.0,28.0,32.0,94.0
7998,83.0,72.0,81.0,236.0
7999,124.0,76.0,160.0,360.0
8000,92.0,84.0,189.0,365.0
8001,92.0,65.0,208.0,365.0
8002,111.0,68.0,293.0,472.0
8003,97.0,80.0,358.0,535.0
8004,86.0,79.0,382.0,547.0
8005,111.0,89.0,442.0,642.0
8006,154.0,78.0,476.0,708.0
8007,112.0,70.0,440.0,622.0
8008,124.0,102.0,500.0,726.0
8009,114.0,85.0,483.0,682.0
8010,83.0,58.0,535.0,676.0
8011,45.0,43.0,410.0,498.0
8012,45.0,28.0,345.0,418.0
8013,40.0,21.0,315.0,376.0
8014,27.0,13.0,167.0,207.0
8015,5.0,8.0,70.0,83.0
8016,3.0,3.0,19.0,25.0
8017,2.0,2.0,6.0,10.0
8018,1.0,0.0,2.0,3.0
8019,0.0,3.0,4.0,7.0
8020,7.0,10.0,5.0,22.0
8021,28.0,27.0,33.0,88.0
8022,65.0,82.0,86.0,233.0
8023,135.0,72.0,143.0,350.0
8024,107.0,75.0,215.0,397.0
8025,85.0,58.0,233.0,376.0
8026,118.0,71.0,259.0,448.0
8027,87.0,72.0,338.0,497.0
8028,106.0,62.0,298.0,466.0
8029,117.0,76.0,303.0,496.0
8030,139.0,77.0,336.0,552.0
8031,138.0,69.0,280.0,487.0
8032,124.0,84.0,279.0,487.0
8033,117.0,73.0,297.0,487.0
8034,88.0,54.0,320.0,462.0
8035,69.0,40.0,315.0,424.0
8036,45.0,41.0,243.0,329.0
8037,41.0,19.0,244.0,304.0
8038,28.0,22.0,267.0,317.0
8039,5.0,11.0,146.0,162.0
8040,2.0,7.0,56.0,65.0
8041,3.0,3.0,14.0,20.0
8042,0.0,3.0,10.0,13.0
8043,4.0,2.0,5.0,11.0
8044,11.0,3.0,7.0,21.0
8045,34.0,26.0,46.0,106.0
8046,75.0,67.0,98.0,240.0
8047,98.0,91.0,168.0,357.0
8048,103.0,58.0,181.0,342.0
8049,98.0,70.0,214.0,382.0
8050,82.0,80.0,311.0,473.0
8051,108.0,75.0,329.0,512.0
8052,103.0,95.0,359.0,557.0
8053,119.0,69.0,379.0,567.0
8054,145.0,84.0,385.0,614.0
8055,127.0,83.0,321.0,531.0
8056,123.0,85.0,342.0,550.0
8057,139.0,91.0,373.0,603.0
8058,107.0,58.0,378.0,543.0
8059,51.0,37.0,423.0,511.0
8060,42.0,33.0,394.0,469.0
8061,53.0,31.0,264.0,348.0
8062,32.0,16.0,293.0,341.0
8063,8.0,7.0,178.0,193.0
8064,4.0,7.0,65.0,76.0
8065,10.0,0.0,25.0,35.0
8066,1.0,1.0,11.0,13.0
8067,3.0,2.0,6.0,11.0
8068,5.0,9.0,9.0,23.0
8069,32.0,27.0,34.0,93.0
8070,87.0,65.0,82.0,234.0
8071,106.0,82.0,131.0,319.0
8072,111.0,62.0,188.0,361.0
8073,102.0,73.0,213.0,388.0
8074,86.0,75.0,301.0,462.0
8075,95.0,77.0,326.0,498.0
8076,136.0,79.0,309.0,524.0
8077,144.0,75.0,345.0,564.0
8078,127.0,108.0,343.0,578.0
8079,100.0,90.0,350.0,540.0
8080,113.0,115.0,354.0,582.0
8081,139.0,99.0,369.0,607.0
8082,102.0,77.0,349.0,528.0
8083,69.0,52.0,286.0,407.0
8084,63.0,50.0,288.0,401.0
8085,73.0,40.0,258.0,371.0
8086,52.0,25.0,267.0,344.0
8087,21.0,15.0,207.0,243.0
8088,10.0,13.0,68.0,91.0
8089,9.0,4.0,40.0,53.0
8090,5.0,2.0,9.0,16.0
8091,5.0,3.0,10.0,18.0
8092,3.0,5.0,8.0,16.0
8093,13.0,17.0,20.0,50.0
8094,20.0,28.0,42.0,90.0
8095,49.0,44.0,78.0,171.0
8096,73.0,76.0,120.0,269.0
8097,82.0,62.0,208.0,352.0
8098,98.0,86.0,279.0,463.0
8099,107.0,89.0,239.0,435.0
8100,118.0,80.0,238.0,436.0
8101,91.0,97.0,314.0,502.0
8102,89.0,101.0,322.0,512.0
8103,111.0,84.0,267.0,462.0
8104,121.0,95.0,215.0,431.0
8105,91.0,86.0,215.0,392.0
8106,134.0,72.0,197.0,403.0
8107,73.0,36.0,149.0,258.0
8108,56.0,53.0,167.0,276.0
8109,73.0,52.0,229.0,354.0
8110,60.0,34.0,221.0,315.0
8111,29.0,29.0,193.0,251.0
8112,22.0,10.0,73.0,105.0
8113,8.0,5.0,42.0,55.0
8114,7.0,9.0,19.0,35.0
8115,3.0,3.0,12.0,18.0
8116,3.0,6.0,9.0,18.0
8117,16.0,15.0,21.0,52.0
8118,23.0,28.0,49.0,100.0
8119,29.0,36.0,74.0,139.0
8120,47.0,46.0,122.0,215.0
8121,91.0,58.0,178.0,327.0
8122,96.0,72.0,236.0,404.0
8123,112.0,79.0,208.0,399.0
8124,99.0,90.0,238.0,427.0
8125,104.0,97.0,209.0,410.0
8126,126.0,93.0,219.0,438.0
8127,84.0,79.0,207.0,370.0
8128,89.0,81.0,136.0,306.0
8129,77.0,64.0,145.0,286.0
8130,61.0,52.0,171.0,284.0
8131,46.0,36.0,149.0,231.0
8132,38.0,33.0,143.0,214.0
8133,36.0,19.0,120.0,175.0
8134,12.0,11.0,86.0,109.0
8135,11.0,7.0,38.0,56.0
8136,4.0,4.0,13.0,21.0
8137,2.0,1.0,5.0,8.0
8138,4.0,3.0,8.0,15.0
8139,2.0,9.0,6.0,17.0
8140,11.0,6.0,9.0,26.0
8141,21.0,28.0,23.0,72.0
8142,62.0,71.0,82.0,215.0
8143,83.0,77.0,116.0,276.0
8144,88.0,63.0,167.0,318.0
8145,82.0,64.0,171.0,317.0
8146,68.0,74.0,282.0,424.0
8147,114.0,83.0,298.0,495.0
8148,82.0,71.0,324.0,477.0
8149,113.0,58.0,356.0,527.0
8150,127.0,87.0,316.0,530.0
8151,115.0,86.0,320.0,521.0
8152,94.0,68.0,361.0,523.0
8153,102.0,66.0,418.0,586.0
8154,80.0,62.0,439.0,581.0
8155,72.0,34.0,345.0,451.0
8156,36.0,39.0,337.0,412.0
8157,19.0,18.0,245.0,282.0
8158,15.0,13.0,182.0,210.0
8159,8.0,6.0,75.0,89.0
8160,2.0,1.0,21.0,24.0
8161,2.0,1.0,10.0,13.0
8162,0.0,1.0,2.0,3.0
8163,0.0,2.0,4.0,6.0
8164,7.0,7.0,10.0,24.0
8165,33.0,32.0,32.0,97.0
8166,74.0,63.0,96.0,233.0
8167,122.0,104.0,174.0,400.0
8168,105.0,66.0,222.0,393.0
8169,81.0,79.0,265.0,425.0
8170,89.0,62.0,347.0,498.0
8171,114.0,72.0,342.0,528.0
8172,86.0,80.0,352.0,518.0
8173,119.0,72.0,414.0,605.0
8174,159.0,81.0,364.0,604.0
8175,126.0,89.0,370.0,585.0
8176,108.0,77.0,344.0,529.0
8177,135.0,74.0,342.0,551.0
8178,88.0,68.0,403.0,559.0
8179,60.0,36.0,440.0,536.0
8180,55.0,28.0,354.0,437.0
8181,34.0,20.0,230.0,284.0
8182,10.0,11.0,242.0,263.0
8183,8.0,2.0,132.0,142.0
8184,2.0,1.0,42.0,45.0
8185,3.0,3.0,16.0,22.0
8186,2.0,2.0,3.0,7.0
8187,1.0,3.0,6.0,10.0
8188,7.0,5.0,13.0,25.0
8189,38.0,26.0,40.0,104.0
8190,81.0,62.0,107.0,250.0
8191,118.0,88.0,178.0,384.0
8192,95.0,55.0,213.0,363.0
8193,86.0,63.0,245.0,394.0
8194,108.0,61.0,313.0,482.0
8195,96.0,99.0,353.0,548.0
8196,114.0,77.0,337.0,528.0
8197,122.0,82.0,358.0,562.0
8198,142.0,88.0,336.0,566.0
8199,121.0,77.0,315.0,513.0
8200,126.0,85.0,318.0,529.0
8201,149.0,79.0,311.0,539.0
8202,83.0,69.0,342.0,494.0
8203,74.0,37.0,289.0,400.0
8204,45.0,32.0,279.0,356.0
8205,51.0,24.0,251.0,326.0
8206,31.0,15.0,272.0,318.0
8207,19.0,4.0,135.0,158.0
8208,5.0,6.0,46.0,57.0
8209,1.0,1.0,19.0,21.0
8210,1.0,1.0,9.0,11.0
8211,1.0,3.0,11.0,15.0
8212,5.0,11.0,11.0,27.0
8213,42.0,29.0,41.0,112.0
8214,75.0,83.0,109.0,267.0
8215,104.0,80.0,173.0,357.0
8216,103.0,70.0,234.0,407.0
8217,97.0,86.0,309.0,492.0
8218,114.0,71.0,286.0,471.0
8219,100.0,76.0,345.0,521.0
8220,108.0,69.0,331.0,508.0
8221,109.0,76.0,357.0,542.0
8222,154.0,71.0,292.0,517.0
8223,143.0,76.0,297.0,516.0
8224,147.0,90.0,299.0,536.0
8225,149.0,102.0,321.0,572.0
8226,82.0,71.0,376.0,529.0
8227,56.0,58.0,382.0,496.0
8228,47.0,36.0,337.0,420.0
8229,56.0,33.0,247.0,336.0
8230,34.0,17.0,249.0,300.0
8231,17.0,13.0,183.0,213.0
8232,6.0,4.0,56.0,66.0
8233,5.0,1.0,38.0,44.0
8234,2.0,1.0,15.0,18.0
8235,3.0,2.0,12.0,17.0
8236,7.0,6.0,24.0,37.0
8237,31.0,27.0,32.0,90.0
8238,75.0,71.0,77.0,223.0
8239,92.0,71.0,118.0,281.0
8240,95.0,73.0,183.0,351.0
8241,87.0,69.0,234.0,390.0
8242,105.0,66.0,284.0,455.0
8243,86.0,82.0,287.0,455.0
8244,127.0,68.0,242.0,437.0
8245,125.0,81.0,302.0,508.0
8246,143.0,97.0,249.0,489.0
8247,119.0,72.0,247.0,438.0
8248,114.0,88.0,280.0,482.0
8249,129.0,106.0,288.0,523.0
8250,103.0,89.0,300.0,492.0
8251,76.0,52.0,257.0,385.0
8252,60.0,56.0,256.0,372.0
8253,74.0,40.0,270.0,384.0
8254,56.0,36.0,229.0,321.0
8255,18.0,28.0,202.0,248.0
8256,12.0,14.0,87.0,113.0
8257,10.0,7.0,43.0,60.0
8258,5.0,3.0,18.0,26.0
8259,4.0,3.0,8.0,15.0
8260,4.0,5.0,8.0,17.0
8261,9.0,13.0,16.0,38.0
8262,30.0,31.0,34.0,95.0
8263,33.0,42.0,61.0,136.0
8264,73.0,73.0,125.0,271.0
8265,87.0,92.0,210.0,389.0
8266,86.0,96.0,258.0,440.0
8267,117.0,84.0,258.0,459.0
8268,114.0,97.0,237.0,448.0
8269,113.0,72.0,258.0,443.0
8270,107.0,75.0,259.0,441.0
8271,122.0,85.0,231.0,438.0
8272,98.0,87.0,190.0,375.0
8273,128.0,87.0,182.0,397.0
8274,112.0,84.0,188.0,384.0
8275,111.0,58.0,121.0,290.0
8276,54.0,49.0,157.0,260.0
8277,76.0,52.0,215.0,343.0
8278,59.0,35.0,229.0,323.0
8279,47.0,29.0,167.0,243.0
8280,19.0,21.0,113.0,153.0
8281,16.0,7.0,59.0,82.0
8282,2.0,6.0,19.0,27.0
8283,3.0,4.0,14.0,21.0
8284,0.0,5.0,17.0,22.0
8285,12.0,14.0,13.0,39.0
8286,17.0,25.0,32.0,74.0
8287,24.0,34.0,69.0,127.0
8288,48.0,51.0,140.0,239.0
8289,76.0,77.0,198.0,351.0
8290,88.0,79.0,231.0,398.0
8291,102.0,70.0,182.0,354.0
8292,116.0,73.0,208.0,397.0
8293,113.0,95.0,196.0,404.0
8294,108.0,89.0,179.0,376.0
8295,86.0,86.0,145.0,317.0
8296,95.0,83.0,129.0,307.0
8297,102.0,58.0,130.0,290.0
8298,61.0,33.0,153.0,247.0
8299,37.0,42.0,144.0,223.0
8300,27.0,24.0,169.0,220.0
8301,25.0,11.0,146.0,182.0
8302,8.0,12.0,69.0,89.0
8303,5.0,7.0,47.0,59.0
8304,4.0,4.0,14.0,22.0
8305,4.0,3.0,5.0,12.0
8306,1.0,0.0,5.0,6.0
8307,3.0,4.0,4.0,11.0
8308,7.0,11.0,13.0,31.0
8309,22.0,29.0,32.0,83.0
8310,64.0,72.0,94.0,230.0
8311,110.0,81.0,119.0,310.0
8312,94.0,69.0,173.0,336.0
8313,82.0,73.0,204.0,359.0
8314,98.0,59.0,262.0,419.0
8315,86.0,69.0,283.0,438.0
8316,90.0,66.0,292.0,448.0
8317,105.0,99.0,339.0,543.0
8318,150.0,73.0,325.0,548.0
8319,128.0,61.0,295.0,484.0
8320,108.0,85.0,366.0,559.0
8321,113.0,67.0,355.0,535.0
8322,76.0,49.0,441.0,566.0
8323,61.0,28.0,363.0,452.0
8324,34.0,21.0,299.0,354.0
8325,32.0,23.0,282.0,337.0
8326,21.0,13.0,153.0,187.0
8327,7.0,4.0,79.0,90.0
8328,2.0,2.0,22.0,26.0
8329,2.0,2.0,9.0,13.0
8330,0.0,4.0,3.0,7.0
8331,1.0,4.0,2.0,7.0
8332,3.0,5.0,13.0,21.0
8333,32.0,26.0,34.0,92.0
8334,82.0,72.0,104.0,258.0
8335,122.0,63.0,130.0,315.0
8336,108.0,70.0,212.0,390.0
8337,136.0,63.0,261.0,460.0
8338,102.0,64.0,311.0,477.0
8339,97.0,72.0,323.0,492.0
8340,100.0,83.0,340.0,523.0
8341,107.0,75.0,371.0,553.0
8342,155.0,94.0,295.0,544.0
8343,134.0,75.0,293.0,502.0
8344,130.0,95.0,361.0,586.0
8345,121.0,86.0,306.0,513.0
8346,73.0,57.0,411.0,541.0
8347,52.0,36.0,347.0,435.0
8348,40.0,26.0,318.0,384.0
8349,43.0,25.0,278.0,346.0
8350,16.0,20.0,258.0,294.0
8351,11.0,11.0,124.0,146.0
8352,4.0,3.0,43.0,50.0
8353,4.0,7.0,22.0,33.0
8354,4.0,0.0,6.0,10.0
8355,0.0,3.0,2.0,5.0
8356,4.0,6.0,12.0,22.0
8357,29.0,31.0,47.0,107.0
8358,71.0,82.0,120.0,273.0
8359,120.0,89.0,143.0,352.0
8360,97.0,67.0,174.0,338.0
8361,103.0,64.0,250.0,417.0
8362,116.0,69.0,266.0,451.0
8363,104.0,76.0,343.0,523.0
8364,114.0,74.0,385.0,573.0
8365,105.0,78.0,368.0,551.0
8366,158.0,72.0,305.0,535.0
8367,132.0,71.0,313.0,516.0
8368,142.0,109.0,287.0,538.0
8369,112.0,91.0,284.0,487.0
8370,94.0,56.0,363.0,513.0
8371,61.0,33.0,382.0,476.0
8372,33.0,32.0,400.0,465.0
8373,55.0,29.0,333.0,417.0
8374,28.0,19.0,249.0,296.0
8375,12.0,9.0,123.0,144.0
8376,4.0,3.0,33.0,40.0
8377,1.0,2.0,14.0,17.0
8378,3.0,0.0,12.0,15.0
8379,1.0,3.0,7.0,11.0
8380,7.0,8.0,24.0,39.0
8381,28.0,30.0,46.0,104.0
8382,66.0,74.0,83.0,223.0
8383,94.0,68.0,115.0,277.0
8384,101.0,99.0,179.0,379.0
8385,117.0,74.0,245.0,436.0
8386,113.0,75.0,290.0,478.0
8387,91.0,86.0,327.0,504.0
8388,106.0,86.0,345.0,537.0
8389,129.0,78.0,379.0,586.0
8390,164.0,85.0,279.0,528.0
8391,151.0,71.0,293.0,515.0
8392,114.0,89.0,307.0,510.0
8393,124.0,105.0,362.0,591.0
8394,99.0,67.0,357.0,523.0
8395,64.0,28.0,358.0,450.0
8396,40.0,29.0,397.0,466.0
8397,42.0,31.0,324.0,397.0
8398,21.0,20.0,266.0,307.0
8399,10.0,9.0,128.0,147.0
8400,7.0,4.0,45.0,56.0
8401,4.0,2.0,28.0,34.0
8402,1.0,1.0,14.0,16.0
8403,7.0,6.0,10.0,23.0
8404,15.0,9.0,24.0,48.0
8405,30.0,19.0,36.0,85.0
8406,70.0,57.0,57.0,184.0
8407,96.0,95.0,79.0,270.0
8408,102.0,84.0,168.0,354.0
8409,78.0,65.0,224.0,367.0
8410,101.0,100.0,229.0,430.0
8411,87.0,88.0,301.0,476.0
8412,150.0,86.0,306.0,542.0
8413,121.0,112.0,325.0,558.0
8414,143.0,94.0,307.0,544.0
8415,107.0,102.0,316.0,525.0
8416,107.0,80.0,333.0,520.0
8417,123.0,98.0,333.0,554.0
8418,76.0,81.0,310.0,467.0
8419,57.0,59.0,238.0,354.0
8420,42.0,36.0,241.0,319.0
8421,61.0,41.0,270.0,372.0
8422,43.0,34.0,268.0,345.0
8423,18.0,12.0,155.0,185.0
8424,17.0,6.0,54.0,77.0
8425,4.0,3.0,38.0,45.0
8426,2.0,1.0,18.0,21.0
8427,2.0,9.0,11.0,22.0
8428,4.0,9.0,9.0,22.0
8429,12.0,11.0,16.0,39.0
8430,19.0,25.0,21.0,65.0
8431,41.0,36.0,53.0,130.0
8432,73.0,60.0,97.0,230.0
8433,116.0,79.0,204.0,399.0
8434,98.0,66.0,233.0,397.0
8435,88.0,69.0,258.0,415.0
8436,102.0,88.0,302.0,492.0
8437,78.0,67.0,334.0,479.0
8438,94.0,97.0,329.0,520.0
8439,98.0,86.0,321.0,505.0
8440,83.0,75.0,284.0,442.0
8441,94.0,87.0,260.0,441.0
8442,77.0,50.0,265.0,392.0
8443,53.0,27.0,217.0,297.0
8444,39.0,24.0,183.0,246.0
8445,35.0,41.0,210.0,286.0
8446,32.0,24.0,236.0,292.0
8447,16.0,18.0,114.0,148.0
8448,9.0,6.0,52.0,67.0
8449,6.0,3.0,21.0,30.0
8450,1.0,2.0,12.0,15.0
8451,2.0,4.0,11.0,17.0
8452,9.0,5.0,10.0,24.0
8453,7.0,16.0,28.0,51.0
8454,13.0,27.0,22.0,62.0
8455,30.0,31.0,61.0,122.0
8456,44.0,49.0,111.0,204.0
8457,79.0,65.0,174.0,318.0
8458,74.0,85.0,226.0,385.0
8459,97.0,93.0,209.0,399.0
8460,94.0,93.0,231.0,418.0
8461,92.0,82.0,252.0,426.0
8462,93.0,78.0,213.0,384.0
8463,85.0,71.0,246.0,402.0
8464,93.0,45.0,187.0,325.0
8465,77.0,67.0,201.0,345.0
8466,56.0,46.0,212.0,314.0
8467,41.0,26.0,203.0,270.0
8468,30.0,19.0,186.0,235.0
8469,16.0,20.0,114.0,150.0
8470,12.0,10.0,62.0,84.0
8471,4.0,7.0,26.0,37.0
8472,4.0,3.0,7.0,14.0
8473,0.0,2.0,4.0,6.0
8474,3.0,1.0,8.0,12.0
8475,1.0,6.0,7.0,14.0
8476,9.0,10.0,7.0,26.0
8477,29.0,23.0,34.0,86.0
8478,62.0,64.0,58.0,184.0
8479,79.0,65.0,78.0,222.0
8480,100.0,88.0,172.0,360.0
8481,97.0,75.0,224.0,396.0
8482,92.0,48.0,260.0,400.0
8483,84.0,85.0,295.0,464.0
8484,93.0,85.0,281.0,459.0
8485,101.0,73.0,320.0,494.0
8486,109.0,81.0,320.0,510.0
8487,76.0,87.0,291.0,454.0
8488,82.0,62.0,304.0,448.0
8489,70.0,63.0,404.0,537.0
8490,46.0,48.0,331.0,425.0
8491,32.0,37.0,245.0,314.0
8492,27.0,15.0,173.0,215.0
8493,33.0,17.0,127.0,177.0
8494,9.0,15.0,96.0,120.0
8495,4.0,5.0,44.0,53.0
8496,1.0,1.0,15.0,17.0
8497,0.0,1.0,1.0,2.0
8498,3.0,3.0,4.0,10.0
8499,1.0,2.0,8.0,11.0
8500,9.0,9.0,13.0,31.0
8501,24.0,11.0,25.0,60.0
8502,52.0,55.0,45.0,152.0
8503,81.0,71.0,82.0,234.0
8504,75.0,75.0,152.0,302.0
8505,98.0,73.0,205.0,376.0
8506,77.0,82.0,243.0,402.0
8507,96.0,98.0,274.0,468.0
8508,101.0,90.0,322.0,513.0
8509,111.0,83.0,358.0,552.0
8510,106.0,86.0,291.0,483.0
8511,89.0,79.0,338.0,506.0
8512,81.0,76.0,376.0,533.0
8513,66.0,64.0,380.0,510.0
8514,43.0,46.0,308.0,397.0
8515,32.0,24.0,236.0,292.0
8516,28.0,26.0,202.0,256.0
8517,22.0,20.0,163.0,205.0
8518,12.0,7.0,89.0,108.0
8519,7.0,4.0,45.0,56.0
8520,5.0,3.0,12.0,20.0
8521,2.0,2.0,5.0,9.0
8522,0.0,5.0,2.0,7.0
8523,0.0,6.0,3.0,9.0
8524,6.0,8.0,16.0,30.0
8525,28.0,18.0,26.0,72.0
8526,50.0,53.0,40.0,143.0
8527,71.0,57.0,75.0,203.0
8528,93.0,84.0,94.0,271.0
8529,82.0,83.0,192.0,357.0
8530,88.0,81.0,232.0,401.0
8531,81.0,64.0,282.0,427.0
8532,91.0,79.0,325.0,495.0
8533,114.0,75.0,327.0,516.0
