3622,0.0,2.0,45.0,5.0,16.0,38.0,31.0,25.0,22.0,26.0,210.0
3623,0.0,0.0,24.0,4.0,6.0,15.0,13.0,8.0,4.0,4.0,78.0
3624,0.0,1.0,14.0,0.0,3.0,9.0,8.0,6.0,1.0,1.0,43.0
3625,0.0,0.0,6.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,18.0
3626,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,12.0
3627,0.0,1.0,3.0,0.0,1.0,5.0,1.0,4.0,1.0,1.0,17.0
3628,0.0,0.0,7.0,1.0,6.0,18.0,6.0,6.0,3.0,3.0,50.0
3629,0.0,10.0,49.0,7.0,27.0,39.0,29.0,29.0,17.0,17.0,224.0
3630,0.0,9.0,39.0,5.0,111.0,109.0,84.0,68.0,27.0,52.0,504.0
3631,0.0,27.0,67.0,18.0,163.0,152.0,145.0,135.0,59.0,62.0,828.0
3632,0.0,15.0,62.0,13.0,174.0,134.0,133.0,121.0,40.0,75.0,767.0
3633,2.0,10.0,84.0,10.0,152.0,149.0,144.0,120.0,44.0,62.0,777.0
3634,0.0,18.0,97.0,18.0,142.0,145.0,189.0,117.0,41.0,75.0,842.0
3635,2.0,19.0,87.0,20.0,146.0,162.0,175.0,156.0,55.0,70.0,892.0
3636,2.0,21.0,100.0,18.0,168.0,183.0,171.0,118.0,63.0,51.0,895.0
3637,4.0,19.0,119.0,28.0,181.0,168.0,218.0,120.0,51.0,79.0,987.0
3638,4.0,25.0,110.0,23.0,178.0,173.0,194.0,106.0,78.0,64.0,955.0
3639,1.0,21.0,113.0,21.0,200.0,158.0,190.0,126.0,77.0,89.0,996.0
3640,3.0,34.0,125.0,34.0,190.0,180.0,169.0,128.0,59.0,92.0,1014.0
3641,1.0,30.0,174.0,37.0,164.0,169.0,173.0,152.0,87.0,87.0,1074.0
3642,0.0,26.0,149.0,29.0,118.0,167.0,202.0,97.0,82.0,70.0,940.0
3643,0.0,25.0,110.0,15.0,68.0,111.0,149.0,98.0,55.0,54.0,685.0
3644,0.0,11.0,81.0,20.0,59.0,104.0,114.0,104.0,45.0,34.0,572.0
3645,0.0,12.0,71.0,12.0,40.0,100.0,117.0,62.0,40.0,35.0,489.0
3646,0.0,3.0,47.0,12.0,24.0,52.0,49.0,37.0,28.0,23.0,275.0
3647,0.0,0.0,39.0,2.0,18.0,20.0,14.0,16.0,11.0,15.0,135.0
3648,0.0,0.0,8.0,4.0,2.0,9.0,7.0,14.0,4.0,3.0,51.0
3649,0.0,0.0,9.0,4.0,4.0,5.0,8.0,5.0,1.0,1.0,37.0
3650,0.0,0.0,4.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,15.0
3651,0.0,0.0,4.0,1.0,3.0,6.0,1.0,3.0,0.0,3.0,21.0
3652,0.0,1.0,13.0,1.0,11.0,12.0,6.0,15.0,3.0,4.0,66.0
3653,0.0,6.0,63.0,4.0,31.0,41.0,29.0,29.0,17.0,12.0,232.0
3654,2.0,10.0,62.0,6.0,99.0,100.0,73.0,67.0,28.0,44.0,491.0
3655,0.0,22.0,68.0,12.0,171.0,154.0,119.0,137.0,58.0,63.0,804.0
3656,0.0,16.0,79.0,11.0,167.0,154.0,161.0,157.0,47.0,69.0,861.0
3657,1.0,18.0,72.0,19.0,183.0,134.0,174.0,128.0,68.0,70.0,867.0
3658,0.0,21.0,132.0,21.0,156.0,168.0,142.0,153.0,63.0,84.0,940.0
3659,3.0,17.0,101.0,17.0,181.0,214.0,180.0,165.0,67.0,86.0,1031.0
3660,3.0,22.0,101.0,17.0,159.0,183.0,204.0,132.0,77.0,82.0,980.0
3661,2.0,26.0,138.0,27.0,204.0,205.0,188.0,115.0,52.0,84.0,1041.0
3662,2.0,24.0,126.0,24.0,245.0,203.0,211.0,107.0,68.0,82.0,1092.0
3663,2.0,28.0,116.0,26.0,197.0,165.0,226.0,141.0,73.0,96.0,1070.0
3664,1.0,55.0,147.0,38.0,183.0,180.0,245.0,141.0,64.0,97.0,1151.0
3665,4.0,43.0,140.0,37.0,181.0,202.0,245.0,174.0,93.0,90.0,1209.0
3666,1.0,35.0,120.0,25.0,153.0,191.0,222.0,148.0,83.0,88.0,1066.0
3667,0.0,22.0,92.0,36.0,92.0,157.0,182.0,103.0,69.0,55.0,808.0
3668,0.0,17.0,91.0,19.0,49.0,141.0,174.0,96.0,45.0,47.0,679.0
3669,0.0,18.0,102.0,16.0,32.0,139.0,138.0,112.0,58.0,54.0,669.0
3670,0.0,3.0,70.0,11.0,36.0,60.0,55.0,60.0,49.0,36.0,380.0
3671,0.0,0.0,39.0,8.0,18.0,29.0,22.0,38.0,24.0,15.0,193.0
3672,0.0,0.0,22.0,2.0,4.0,18.0,6.0,11.0,8.0,4.0,75.0
3673,0.0,0.0,13.0,0.0,4.0,4.0,4.0,7.0,5.0,5.0,42.0
3674,0.0,0.0,5.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,14.0
3675,0.0,0.0,4.0,0.0,3.0,3.0,1.0,3.0,4.0,2.0,20.0
3676,0.0,1.0,10.0,0.0,6.0,12.0,8.0,9.0,2.0,5.0,53.0
3677,0.0,6.0,41.0,5.0,28.0,45.0,37.0,37.0,11.0,14.0,224.0
3678,2.0,11.0,45.0,8.0,110.0,107.0,95.0,84.0,31.0,48.0,541.0
3679,1.0,28.0,87.0,23.0,196.0,180.0,144.0,151.0,66.0,79.0,955.0
3680,0.0,19.0,89.0,23.0,182.0,178.0,179.0,150.0,62.0,74.0,956.0
3681,0.0,23.0,97.0,12.0,183.0,165.0,172.0,162.0,61.0,80.0,955.0
3682,0.0,13.0,129.0,26.0,146.0,136.0,177.0,128.0,55.0,70.0,880.0
3683,2.0,21.0,101.0,21.0,156.0,168.0,186.0,164.0,51.0,73.0,943.0
3684,1.0,26.0,103.0,20.0,141.0,187.0,164.0,146.0,62.0,64.0,914.0
3685,2.0,25.0,146.0,24.0,206.0,206.0,231.0,140.0,61.0,78.0,1119.0
3686,1.0,31.0,142.0,23.0,205.0,210.0,235.0,113.0,67.0,68.0,1095.0
3687,1.0,29.0,111.0,35.0,204.0,164.0,228.0,116.0,62.0,95.0,1045.0
3688,3.0,44.0,132.0,42.0,179.0,174.0,180.0,140.0,74.0,93.0,1061.0
3689,0.0,43.0,191.0,36.0,168.0,234.0,244.0,173.0,108.0,109.0,1306.0
3690,1.0,44.0,167.0,38.0,168.0,234.0,239.0,170.0,93.0,96.0,1250.0
3691,1.0,25.0,105.0,15.0,126.0,159.0,199.0,156.0,68.0,78.0,932.0
3692,0.0,21.0,107.0,21.0,73.0,159.0,165.0,136.0,59.0,49.0,790.0
3693,0.0,11.0,91.0,20.0,43.0,91.0,109.0,105.0,69.0,44.0,583.0
3694,0.0,6.0,59.0,10.0,39.0,81.0,60.0,72.0,56.0,43.0,426.0
3695,0.0,4.0,53.0,8.0,9.0,37.0,25.0,40.0,21.0,19.0,216.0
3696,0.0,1.0,14.0,4.0,4.0,19.0,7.0,13.0,14.0,8.0,84.0
3697,0.0,0.0,10.0,2.0,5.0,9.0,2.0,6.0,6.0,3.0,43.0
3698,0.0,0.0,8.0,0.0,1.0,4.0,1.0,3.0,2.0,1.0,20.0
3699,0.0,1.0,7.0,0.0,5.0,4.0,2.0,7.0,2.0,2.0,30.0
3700,0.0,0.0,13.0,1.0,8.0,11.0,12.0,11.0,1.0,6.0,63.0
3701,0.0,7.0,42.0,4.0,27.0,50.0,28.0,38.0,8.0,15.0,219.0
3702,0.0,14.0,49.0,6.0,103.0,102.0,75.0,61.0,21.0,47.0,478.0
3703,1.0,17.0,74.0,11.0,161.0,170.0,133.0,114.0,60.0,67.0,808.0
3704,0.0,19.0,78.0,10.0,146.0,151.0,149.0,117.0,47.0,59.0,776.0
3705,0.0,20.0,90.0,13.0,171.0,157.0,196.0,138.0,49.0,73.0,907.0
3706,2.0,17.0,93.0,22.0,158.0,183.0,163.0,149.0,76.0,69.0,932.0
3707,1.0,29.0,105.0,20.0,190.0,223.0,194.0,136.0,79.0,65.0,1042.0
3708,4.0,30.0,114.0,26.0,164.0,178.0,200.0,130.0,80.0,75.0,1001.0
3709,0.0,35.0,116.0,29.0,199.0,201.0,224.0,135.0,76.0,98.0,1113.0
3710,4.0,37.0,143.0,30.0,180.0,234.0,240.0,123.0,61.0,82.0,1134.0
3711,2.0,32.0,114.0,48.0,191.0,229.0,256.0,170.0,80.0,105.0,1227.0
3712,1.0,41.0,120.0,46.0,153.0,204.0,181.0,124.0,74.0,111.0,1055.0
3713,1.0,44.0,124.0,37.0,137.0,211.0,220.0,157.0,65.0,95.0,1091.0
3714,1.0,36.0,127.0,49.0,179.0,222.0,256.0,175.0,90.0,108.0,1243.0
3715,1.0,30.0,113.0,32.0,96.0,154.0,162.0,114.0,67.0,74.0,843.0
3716,0.0,16.0,120.0,27.0,58.0,137.0,150.0,109.0,58.0,39.0,714.0
3717,0.0,9.0,116.0,29.0,49.0,133.0,122.0,107.0,70.0,54.0,689.0
3718,3.0,12.0,117.0,26.0,39.0,125.0,103.0,85.0,90.0,57.0,657.0
3719,2.0,7.0,102.0,17.0,31.0,70.0,53.0,78.0,76.0,30.0,466.0
3720,0.0,1.0,77.0,15.0,5.0,53.0,26.0,46.0,48.0,24.0,295.0
3721,0.0,3.0,52.0,6.0,6.0,30.0,13.0,40.0,36.0,19.0,205.0
3722,0.0,0.0,37.0,1.0,5.0,17.0,7.0,21.0,13.0,7.0,108.0
3723,0.0,0.0,14.0,1.0,5.0,14.0,4.0,8.0,5.0,12.0,63.0
3724,0.0,1.0,10.0,2.0,5.0,16.0,7.0,10.0,4.0,1.0,56.0
3725,1.0,1.0,19.0,1.0,16.0,28.0,10.0,15.0,6.0,8.0,105.0
3726,0.0,5.0,30.0,6.0,37.0,44.0,44.0,31.0,5.0,16.0,218.0
3727,0.0,6.0,38.0,11.0,55.0,95.0,53.0,64.0,12.0,28.0,362.0
3728,0.0,13.0,51.0,9.0,84.0,123.0,114.0,75.0,28.0,56.0,553.0
3729,0.0,24.0,108.0,21.0,106.0,151.0,153.0,103.0,49.0,67.0,782.0
3730,3.0,33.0,134.0,32.0,117.0,192.0,156.0,150.0,75.0,90.0,982.0
3731,4.0,39.0,126.0,37.0,112.0,206.0,215.0,155.0,84.0,84.0,1062.0
3732,4.0,61.0,129.0,46.0,107.0,195.0,181.0,146.0,112.0,96.0,1077.0
3733,6.0,51.0,180.0,37.0,120.0,180.0,242.0,128.0,89.0,89.0,1122.0
3734,9.0,56.0,147.0,37.0,84.0,198.0,252.0,147.0,113.0,66.0,1109.0
3735,9.0,36.0,164.0,58.0,90.0,191.0,243.0,126.0,110.0,81.0,1108.0
3736,5.0,47.0,170.0,59.0,103.0,184.0,230.0,139.0,120.0,98.0,1155.0
3737,9.0,54.0,199.0,49.0,106.0,212.0,275.0,165.0,106.0,100.0,1275.0
3738,5.0,38.0,158.0,73.0,109.0,230.0,255.0,163.0,95.0,120.0,1246.0
3739,2.0,34.0,128.0,44.0,84.0,192.0,176.0,135.0,101.0,79.0,975.0
3740,2.0,21.0,136.0,28.0,61.0,180.0,195.0,112.0,72.0,74.0,881.0
3741,0.0,18.0,124.0,36.0,48.0,166.0,138.0,119.0,80.0,63.0,792.0
3742,1.0,17.0,125.0,33.0,48.0,144.0,101.0,102.0,92.0,63.0,726.0
3743,0.0,16.0,153.0,20.0,25.0,87.0,63.0,74.0,81.0,38.0,557.0
3744,2.0,3.0,79.0,15.0,12.0,68.0,35.0,47.0,49.0,31.0,341.0
3745,1.0,2.0,89.0,12.0,10.0,35.0,17.0,35.0,42.0,8.0,251.0
3746,0.0,1.0,41.0,3.0,3.0,14.0,8.0,21.0,23.0,7.0,121.0
3747,0.0,0.0,15.0,3.0,5.0,9.0,2.0,13.0,6.0,6.0,59.0
3748,0.0,0.0,8.0,2.0,5.0,6.0,2.0,8.0,0.0,9.0,40.0
3749,0.0,0.0,13.0,0.0,10.0,22.0,14.0,12.0,1.0,13.0,85.0
3750,0.0,3.0,18.0,7.0,24.0,41.0,30.0,30.0,10.0,17.0,180.0
3751,0.0,6.0,22.0,6.0,37.0,68.0,55.0,38.0,11.0,19.0,262.0
3752,0.0,15.0,51.0,8.0,67.0,92.0,86.0,75.0,28.0,45.0,467.0
3753,1.0,26.0,97.0,24.0,78.0,105.0,142.0,90.0,56.0,48.0,667.0
3754,1.0,28.0,105.0,36.0,111.0,143.0,156.0,111.0,81.0,66.0,838.0
3755,4.0,29.0,123.0,28.0,89.0,163.0,186.0,115.0,59.0,67.0,863.0
3756,4.0,37.0,122.0,36.0,107.0,171.0,189.0,134.0,75.0,66.0,941.0
3757,8.0,31.0,138.0,25.0,92.0,146.0,198.0,111.0,65.0,68.0,882.0
3758,7.0,30.0,139.0,30.0,72.0,151.0,219.0,108.0,70.0,58.0,884.0
3759,1.0,38.0,123.0,41.0,88.0,134.0,210.0,110.0,66.0,69.0,880.0
3760,2.0,23.0,166.0,38.0,68.0,130.0,189.0,110.0,65.0,59.0,850.0
3761,4.0,24.0,159.0,33.0,78.0,141.0,187.0,97.0,55.0,64.0,842.0
3762,0.0,28.0,113.0,25.0,60.0,134.0,171.0,67.0,42.0,67.0,707.0
3763,4.0,16.0,106.0,28.0,64.0,92.0,110.0,68.0,48.0,46.0,582.0
3764,1.0,21.0,96.0,22.0,35.0,95.0,99.0,79.0,37.0,40.0,525.0
3765,0.0,5.0,73.0,14.0,19.0,55.0,74.0,43.0,30.0,34.0,347.0
3766,0.0,7.0,60.0,12.0,11.0,55.0,33.0,28.0,21.0,21.0,248.0
3767,1.0,0.0,37.0,7.0,5.0,19.0,13.0,17.0,8.0,11.0,118.0
3768,0.0,1.0,34.0,1.0,3.0,11.0,4.0,7.0,6.0,6.0,73.0
3769,0.0,0.0,11.0,0.0,4.0,7.0,1.0,3.0,0.0,4.0,30.0
3770,0.0,0.0,6.0,1.0,2.0,3.0,0.0,5.0,1.0,0.0,18.0
3771,0.0,0.0,9.0,1.0,4.0,4.0,2.0,5.0,2.0,3.0,30.0
3772,0.0,1.0,12.0,1.0,10.0,18.0,7.0,7.0,2.0,5.0,63.0
3773,0.0,6.0,52.0,5.0,32.0,56.0,44.0,26.0,14.0,21.0,256.0
3774,1.0,17.0,40.0,9.0,99.0,99.0,86.0,81.0,37.0,49.0,518.0
3775,0.0,26.0,56.0,13.0,181.0,164.0,122.0,116.0,46.0,81.0,805.0
3776,0.0,19.0,77.0,10.0,175.0,159.0,148.0,136.0,50.0,72.0,846.0
3777,0.0,13.0,78.0,15.0,170.0,164.0,164.0,123.0,50.0,84.0,861.0
3778,0.0,14.0,82.0,13.0,165.0,202.0,186.0,145.0,57.0,84.0,948.0
3779,1.0,27.0,110.0,19.0,162.0,215.0,212.0,137.0,42.0,74.0,999.0
3780,2.0,27.0,106.0,30.0,178.0,182.0,191.0,159.0,48.0,72.0,995.0
3781,1.0,39.0,124.0,20.0,208.0,193.0,230.0,132.0,71.0,88.0,1106.0
3782,2.0,26.0,127.0,31.0,216.0,234.0,223.0,142.0,95.0,92.0,1188.0
3783,5.0,26.0,82.0,26.0,202.0,148.0,196.0,108.0,56.0,88.0,937.0
3784,1.0,34.0,126.0,41.0,191.0,196.0,161.0,117.0,70.0,80.0,1017.0
3785,1.0,36.0,154.0,42.0,147.0,194.0,219.0,144.0,98.0,84.0,1119.0
3786,2.0,31.0,121.0,29.0,115.0,152.0,151.0,118.0,72.0,96.0,887.0
3787,1.0,17.0,83.0,14.0,89.0,124.0,144.0,80.0,45.0,41.0,638.0
3788,0.0,11.0,93.0,13.0,56.0,135.0,127.0,72.0,40.0,36.0,583.0
3789,0.0,8.0,66.0,16.0,48.0,106.0,90.0,71.0,53.0,46.0,504.0
3790,0.0,2.0,46.0,11.0,28.0,40.0,55.0,45.0,20.0,24.0,271.0
3791,0.0,1.0,28.0,6.0,13.0,25.0,12.0,25.0,9.0,10.0,129.0
3792,0.0,1.0,17.0,2.0,7.0,14.0,12.0,11.0,9.0,3.0,76.0
3793,0.0,0.0,10.0,1.0,6.0,2.0,3.0,2.0,2.0,2.0,28.0
3794,0.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,12.0
3795,0.0,0.0,4.0,1.0,4.0,6.0,5.0,4.0,0.0,1.0,25.0
3796,0.0,0.0,7.0,0.0,8.0,12.0,9.0,4.0,3.0,8.0,51.0
3797,0.0,5.0,36.0,2.0,37.0,56.0,33.0,34.0,12.0,18.0,233.0
3798,0.0,13.0,46.0,7.0,126.0,111.0,91.0,75.0,37.0,46.0,552.0
3799,0.0,28.0,76.0,17.0,178.0,169.0,149.0,155.0,73.0,72.0,917.0
3800,0.0,23.0,80.0,14.0,178.0,172.0,159.0,141.0,68.0,81.0,916.0
3801,0.0,12.0,98.0,14.0,210.0,177.0,195.0,145.0,53.0,81.0,985.0
3802,2.0,23.0,85.0,18.0,194.0,215.0,202.0,166.0,75.0,78.0,1058.0
3803,0.0,19.0,113.0,17.0,185.0,206.0,236.0,152.0,70.0,79.0,1077.0
3804,2.0,28.0,123.0,35.0,183.0,202.0,215.0,168.0,64.0,84.0,1104.0
3805,0.0,23.0,153.0,25.0,186.0,215.0,234.0,179.0,71.0,87.0,1173.0
3806,2.0,29.0,149.0,30.0,237.0,211.0,276.0,134.0,75.0,116.0,1259.0
3807,1.0,16.0,122.0,24.0,210.0,209.0,252.0,116.0,89.0,120.0,1159.0
3808,0.0,27.0,125.0,36.0,222.0,227.0,210.0,136.0,85.0,111.0,1179.0
3809,1.0,37.0,138.0,32.0,141.0,238.0,257.0,175.0,101.0,130.0,1250.0
3810,0.0,29.0,133.0,33.0,145.0,170.0,207.0,167.0,70.0,114.0,1068.0
3811,0.0,27.0,88.0,23.0,86.0,125.0,141.0,120.0,61.0,52.0,723.0
3812,0.0,16.0,100.0,16.0,66.0,134.0,164.0,105.0,56.0,47.0,704.0
3813,1.0,14.0,78.0,18.0,54.0,102.0,161.0,86.0,70.0,37.0,621.0
3814,0.0,5.0,68.0,6.0,29.0,52.0,59.0,42.0,43.0,19.0,323.0
3815,0.0,2.0,29.0,4.0,15.0,27.0,18.0,20.0,19.0,11.0,145.0
3816,0.0,0.0,22.0,3.0,5.0,15.0,6.0,8.0,7.0,6.0,72.0
3817,0.0,0.0,8.0,0.0,3.0,5.0,0.0,8.0,2.0,0.0,26.0
3818,0.0,0.0,9.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,20.0
3819,0.0,1.0,4.0,1.0,5.0,6.0,3.0,2.0,2.0,1.0,25.0
3820,0.0,1.0,11.0,1.0,14.0,13.0,7.0,11.0,3.0,7.0,68.0
3821,0.0,5.0,42.0,6.0,35.0,54.0,33.0,38.0,11.0,22.0,246.0
3822,0.0,13.0,56.0,12.0,107.0,138.0,88.0,85.0,48.0,46.0,593.0
3823,0.0,26.0,77.0,17.0,181.0,158.0,155.0,145.0,69.0,73.0,901.0
3824,0.0,26.0,86.0,22.0,182.0,169.0,152.0,160.0,67.0,77.0,941.0
3825,0.0,21.0,121.0,19.0,183.0,181.0,186.0,162.0,53.0,84.0,1010.0
3826,7.0,24.0,103.0,16.0,180.0,200.0,193.0,160.0,57.0,91.0,1031.0
3827,1.0,26.0,115.0,24.0,158.0,193.0,219.0,162.0,84.0,88.0,1070.0
3828,2.0,30.0,123.0,26.0,193.0,202.0,208.0,169.0,60.0,80.0,1093.0
3829,4.0,33.0,147.0,19.0,222.0,237.0,228.0,152.0,72.0,70.0,1184.0
3830,2.0,33.0,116.0,29.0,217.0,217.0,248.0,111.0,68.0,97.0,1138.0
3831,2.0,25.0,117.0,31.0,199.0,181.0,210.0,129.0,63.0,94.0,1051.0
3832,2.0,47.0,140.0,52.0,172.0,188.0,218.0,119.0,95.0,82.0,1115.0
3833,1.0,65.0,162.0,51.0,161.0,178.0,240.0,167.0,106.0,110.0,1241.0
3834,0.0,37.0,160.0,46.0,177.0,203.0,221.0,182.0,97.0,112.0,1235.0
3835,0.0,34.0,103.0,21.0,93.0,150.0,173.0,138.0,54.0,62.0,828.0
3836,2.0,23.0,103.0,36.0,64.0,173.0,218.0,132.0,89.0,71.0,911.0
3837,1.0,20.0,86.0,23.0,60.0,137.0,145.0,109.0,95.0,50.0,726.0
3838,0.0,4.0,74.0,16.0,38.0,73.0,90.0,61.0,71.0,39.0,466.0
3839,0.0,2.0,63.0,10.0,14.0,48.0,28.0,21.0,31.0,25.0,242.0
3840,0.0,0.0,24.0,6.0,4.0,22.0,17.0,24.0,13.0,11.0,121.0
3841,0.0,0.0,12.0,1.0,6.0,9.0,5.0,11.0,0.0,3.0,47.0
3842,0.0,0.0,5.0,0.0,1.0,6.0,3.0,5.0,6.0,10.0,36.0
3843,0.0,0.0,3.0,0.0,3.0,5.0,5.0,3.0,0.0,3.0,22.0
3844,0.0,0.0,9.0,1.0,11.0,14.0,8.0,11.0,4.0,3.0,61.0
3845,0.0,9.0,49.0,3.0,38.0,50.0,33.0,27.0,13.0,28.0,250.0
3846,1.0,14.0,51.0,10.0,104.0,124.0,97.0,75.0,38.0,48.0,562.0
3847,0.0,32.0,90.0,11.0,170.0,169.0,143.0,142.0,57.0,102.0,916.0
3848,1.0,17.0,78.0,20.0,172.0,174.0,142.0,123.0,66.0,78.0,871.0
3849,1.0,19.0,109.0,22.0,165.0,175.0,190.0,134.0,80.0,94.0,989.0
3850,1.0,20.0,111.0,21.0,186.0,204.0,190.0,175.0,67.0,76.0,1051.0
3851,0.0,30.0,123.0,20.0,148.0,181.0,206.0,154.0,77.0,80.0,1019.0
3852,3.0,23.0,128.0,24.0,174.0,210.0,212.0,145.0,77.0,90.0,1086.0
3853,4.0,40.0,129.0,39.0,223.0,213.0,236.0,180.0,71.0,77.0,1212.0
3854,2.0,39.0,137.0,34.0,223.0,214.0,216.0,127.0,96.0,84.0,1172.0
3855,3.0,35.0,95.0,48.0,210.0,173.0,243.0,118.0,74.0,99.0,1098.0
3856,1.0,56.0,128.0,50.0,164.0,234.0,227.0,155.0,84.0,107.0,1206.0
3857,1.0,50.0,128.0,46.0,151.0,262.0,275.0,193.0,114.0,124.0,1344.0
3858,2.0,57.0,141.0,55.0,156.0,218.0,235.0,194.0,129.0,143.0,1330.0
3859,2.0,42.0,133.0,42.0,98.0,156.0,182.0,140.0,89.0,59.0,943.0
3860,1.0,25.0,129.0,38.0,72.0,188.0,207.0,146.0,93.0,67.0,966.0
3861,2.0,24.0,124.0,28.0,77.0,161.0,193.0,118.0,105.0,66.0,898.0
3862,0.0,8.0,104.0,30.0,46.0,122.0,122.0,87.0,85.0,51.0,655.0
3863,4.0,5.0,82.0,15.0,9.0,40.0,40.0,40.0,44.0,29.0,308.0
3864,0.0,2.0,31.0,4.0,6.0,36.0,15.0,25.0,21.0,11.0,151.0
3865,0.0,0.0,30.0,3.0,4.0,16.0,3.0,20.0,13.0,10.0,99.0
3866,0.0,1.0,8.0,0.0,3.0,7.0,3.0,8.0,4.0,7.0,41.0
3867,0.0,0.0,7.0,2.0,3.0,7.0,4.0,7.0,8.0,8.0,46.0
3868,0.0,1.0,15.0,4.0,11.0,18.0,14.0,9.0,4.0,3.0,79.0
3869,0.0,6.0,48.0,4.0,31.0,53.0,31.0,21.0,13.0,22.0,229.0
3870,0.0,10.0,40.0,11.0,95.0,92.0,80.0,48.0,30.0,46.0,452.0
3871,2.0,18.0,84.0,11.0,153.0,133.0,139.0,122.0,53.0,51.0,766.0
3872,1.0,11.0,80.0,21.0,145.0,179.0,148.0,143.0,52.0,71.0,851.0
3873,0.0,21.0,107.0,12.0,164.0,150.0,157.0,117.0,57.0,67.0,852.0
3874,1.0,30.0,95.0,20.0,144.0,193.0,173.0,133.0,57.0,77.0,923.0
3875,3.0,31.0,93.0,22.0,162.0,185.0,192.0,135.0,52.0,71.0,946.0
3876,4.0,34.0,109.0,26.0,157.0,164.0,185.0,160.0,68.0,92.0,999.0
3877,4.0,27.0,94.0,24.0,202.0,204.0,216.0,139.0,74.0,72.0,1056.0
3878,5.0,26.0,104.0,33.0,179.0,167.0,212.0,122.0,67.0,78.0,993.0
3879,5.0,41.0,100.0,45.0,178.0,167.0,241.0,131.0,58.0,70.0,1036.0
3880,2.0,57.0,126.0,56.0,145.0,203.0,240.0,134.0,91.0,86.0,1140.0
3881,4.0,62.0,162.0,58.0,167.0,217.0,255.0,162.0,92.0,130.0,1309.0
3882,6.0,57.0,160.0,42.0,171.0,210.0,249.0,189.0,111.0,117.0,1312.0
3883,2.0,33.0,121.0,31.0,111.0,194.0,152.0,107.0,70.0,59.0,880.0
3884,0.0,30.0,124.0,27.0,68.0,156.0,169.0,129.0,72.0,58.0,833.0
3885,2.0,23.0,138.0,22.0,65.0,148.0,175.0,116.0,70.0,63.0,822.0
3886,1.0,14.0,108.0,37.0,42.0,107.0,104.0,120.0,96.0,81.0,710.0
3887,0.0,7.0,102.0,35.0,28.0,65.0,57.0,73.0,76.0,46.0,489.0
3888,0.0,1.0,92.0,21.0,9.0,53.0,32.0,51.0,53.0,24.0,336.0
3889,0.0,3.0,74.0,10.0,6.0,33.0,10.0,37.0,46.0,21.0,240.0
3890,0.0,0.0,38.0,6.0,5.0,17.0,3.0,22.0,23.0,13.0,127.0
3891,1.0,1.0,20.0,3.0,4.0,18.0,2.0,12.0,9.0,11.0,81.0
3892,0.0,0.0,10.0,1.0,9.0,11.0,1.0,8.0,5.0,4.0,49.0
3893,0.0,0.0,15.0,5.0,22.0,29.0,24.0,21.0,7.0,12.0,135.0
3894,0.0,4.0,20.0,8.0,50.0,55.0,39.0,42.0,11.0,16.0,245.0
3895,0.0,14.0,31.0,9.0,48.0,70.0,65.0,53.0,15.0,26.0,331.0
3896,1.0,6.0,53.0,18.0,73.0,107.0,118.0,81.0,26.0,45.0,528.0
3897,0.0,18.0,90.0,16.0,89.0,132.0,166.0,96.0,62.0,83.0,752.0
3898,4.0,37.0,123.0,37.0,96.0,176.0,181.0,132.0,73.0,99.0,958.0
3899,8.0,42.0,127.0,38.0,75.0,188.0,186.0,140.0,88.0,81.0,973.0
3900,4.0,54.0,137.0,30.0,105.0,179.0,184.0,127.0,122.0,92.0,1034.0
3901,6.0,45.0,163.0,48.0,102.0,175.0,214.0,134.0,83.0,69.0,1039.0
3902,6.0,47.0,146.0,31.0,96.0,150.0,208.0,125.0,90.0,77.0,976.0
3903,7.0,52.0,144.0,38.0,87.0,134.0,192.0,122.0,108.0,66.0,950.0
3904,4.0,59.0,208.0,76.0,104.0,170.0,244.0,155.0,100.0,97.0,1217.0
3905,5.0,56.0,189.0,55.0,95.0,211.0,272.0,140.0,106.0,73.0,1202.0
3906,2.0,46.0,178.0,50.0,123.0,187.0,225.0,133.0,81.0,83.0,1108.0
3907,2.0,35.0,132.0,39.0,80.0,175.0,184.0,101.0,82.0,78.0,908.0
3908,7.0,28.0,150.0,37.0,60.0,155.0,182.0,102.0,69.0,67.0,857.0
3909,3.0,24.0,119.0,30.0,59.0,116.0,145.0,108.0,98.0,53.0,755.0
3910,2.0,15.0,149.0,36.0,39.0,118.0,104.0,95.0,89.0,53.0,700.0
3911,1.0,8.0,127.0,35.0,16.0,83.0,75.0,58.0,85.0,34.0,522.0
3912,2.0,3.0,129.0,16.0,14.0,52.0,37.0,47.0,53.0,19.0,372.0
3913,0.0,2.0,107.0,8.0,10.0,35.0,17.0,30.0,30.0,18.0,257.0
3914,0.0,1.0,57.0,4.0,1.0,16.0,12.0,14.0,12.0,17.0,134.0
3915,0.0,0.0,27.0,3.0,4.0,8.0,6.0,13.0,9.0,10.0,80.0
3916,0.0,0.0,16.0,2.0,3.0,9.0,10.0,4.0,4.0,7.0,55.0
3917,0.0,1.0,5.0,4.0,12.0,9.0,9.0,18.0,4.0,13.0,75.0
