,4,114,120,148,158,aggregated_sum
7776,44.0,203.0,0.0,319.0,89.0,655.0
7777,31.0,150.0,0.0,285.0,84.0,550.0
7778,22.0,119.0,0.0,211.0,53.0,405.0
7779,10.0,49.0,0.0,97.0,12.0,168.0
7780,1.0,12.0,0.0,22.0,5.0,40.0
7781,5.0,5.0,0.0,11.0,5.0,26.0
7782,2.0,5.0,0.0,8.0,8.0,23.0
7783,5.0,7.0,0.0,10.0,8.0,30.0
7784,6.0,20.0,0.0,15.0,15.0,56.0
7785,3.0,41.0,0.0,26.0,29.0,99.0
7786,7.0,31.0,0.0,31.0,30.0,99.0
7787,9.0,62.0,0.0,38.0,43.0,152.0
7788,4.0,64.0,0.0,46.0,40.0,154.0
7789,9.0,90.0,0.0,33.0,61.0,193.0
7790,7.0,82.0,0.0,51.0,62.0,202.0
7791,3.0,75.0,0.0,46.0,44.0,168.0
7792,6.0,82.0,0.0,65.0,36.0,189.0
7793,5.0,62.0,0.0,48.0,45.0,160.0
7794,2.0,74.0,0.0,33.0,40.0,149.0
7795,2.0,67.0,0.0,52.0,42.0,163.0
7796,1.0,71.0,0.0,45.0,29.0,146.0
7797,4.0,62.0,0.0,41.0,22.0,129.0
7798,3.0,61.0,0.0,34.0,20.0,118.0
7799,1.0,38.0,0.0,24.0,16.0,79.0
7800,1.0,27.0,0.0,15.0,2.0,45.0
7801,1.0,12.0,0.0,13.0,5.0,31.0
7802,0.0,8.0,0.0,7.0,0.0,15.0
7803,0.0,10.0,0.0,8.0,4.0,22.0
7804,2.0,4.0,0.0,4.0,3.0,13.0
7805,6.0,9.0,0.0,3.0,8.0,26.0
7806,5.0,10.0,0.0,13.0,23.0,51.0
7807,9.0,18.0,0.0,13.0,29.0,69.0
7808,4.0,25.0,0.0,18.0,19.0,66.0
7809,6.0,29.0,0.0,20.0,29.0,84.0
7810,0.0,34.0,0.0,18.0,31.0,83.0
7811,4.0,48.0,0.0,25.0,33.0,110.0
7812,3.0,49.0,0.0,23.0,38.0,113.0
7813,2.0,60.0,0.0,29.0,42.0,133.0
7814,3.0,65.0,0.0,32.0,49.0,149.0
7815,11.0,61.0,0.0,32.0,39.0,143.0
7816,8.0,71.0,0.0,26.0,38.0,143.0
7817,4.0,76.0,0.0,36.0,37.0,153.0
7818,2.0,73.0,0.0,42.0,34.0,151.0
7819,1.0,82.0,0.0,44.0,31.0,158.0
7820,3.0,109.0,0.0,37.0,42.0,191.0
7821,6.0,80.0,0.0,72.0,36.0,194.0
7822,1.0,88.0,0.0,58.0,23.0,170.0
7823,1.0,60.0,0.0,32.0,9.0,102.0
7824,2.0,26.0,0.0,23.0,5.0,56.0
7825,0.0,11.0,0.0,9.0,3.0,23.0
7826,0.0,6.0,0.0,6.0,4.0,16.0
7827,2.0,2.0,0.0,11.0,1.0,16.0
7828,1.0,5.0,0.0,7.0,1.0,14.0
7829,6.0,11.0,0.0,7.0,2.0,26.0
7830,9.0,16.0,0.0,7.0,27.0,59.0
7831,5.0,24.0,0.0,22.0,37.0,88.0
7832,4.0,24.0,1.0,9.0,25.0,63.0
7833,4.0,41.0,0.0,21.0,30.0,96.0
7834,5.0,43.0,0.0,19.0,33.0,100.0
7835,9.0,47.0,0.0,30.0,28.0,114.0
7836,2.0,58.0,0.0,31.0,30.0,121.0
7837,8.0,69.0,0.0,43.0,53.0,173.0
7838,20.0,60.0,0.0,34.0,58.0,172.0
7839,12.0,64.0,0.0,36.0,37.0,149.0
7840,14.0,62.0,0.0,27.0,34.0,137.0
7841,12.0,90.0,0.0,56.0,42.0,200.0
7842,8.0,92.0,0.0,41.0,30.0,171.0
7843,1.0,75.0,0.0,43.0,31.0,150.0
7844,6.0,70.0,0.0,62.0,30.0,168.0
7845,2.0,91.0,0.0,65.0,40.0,198.0
7846,8.0,81.0,0.0,96.0,39.0,224.0
7847,4.0,76.0,0.0,59.0,18.0,157.0
7848,6.0,37.0,0.0,38.0,6.0,87.0
7849,1.0,19.0,0.0,20.0,4.0,44.0
7850,0.0,7.0,0.0,5.0,9.0,21.0
7851,0.0,5.0,0.0,8.0,2.0,15.0
7852,3.0,4.0,0.0,6.0,0.0,13.0
7853,3.0,10.0,0.0,6.0,3.0,22.0
7854,4.0,18.0,0.0,8.0,19.0,49.0
7855,5.0,24.0,0.0,11.0,17.0,57.0
7856,8.0,27.0,0.0,10.0,17.0,62.0
7857,12.0,34.0,0.0,23.0,29.0,98.0
7858,7.0,20.0,0.0,35.0,34.0,96.0
7859,11.0,60.0,0.0,39.0,41.0,151.0
7860,8.0,57.0,0.0,36.0,45.0,146.0
7861,9.0,64.0,0.0,51.0,50.0,174.0
7862,14.0,70.0,1.0,36.0,48.0,169.0
7863,9.0,76.0,0.0,26.0,59.0,170.0
7864,8.0,74.0,0.0,37.0,39.0,158.0
7865,10.0,67.0,0.0,49.0,37.0,163.0
7866,3.0,72.0,0.0,40.0,25.0,140.0
7867,3.0,60.0,0.0,47.0,34.0,144.0
7868,5.0,76.0,0.0,33.0,27.0,141.0
7869,4.0,79.0,0.0,48.0,33.0,164.0
7870,7.0,70.0,0.0,66.0,35.0,178.0
7871,3.0,65.0,0.0,75.0,32.0,175.0
7872,5.0,53.0,0.0,86.0,33.0,177.0
7873,8.0,25.0,0.0,74.0,21.0,128.0
7874,1.0,24.0,0.0,56.0,15.0,96.0
7875,3.0,9.0,0.0,31.0,7.0,50.0
7876,1.0,11.0,0.0,6.0,3.0,21.0
7877,3.0,4.0,0.0,9.0,4.0,20.0
7878,0.0,1.0,0.0,6.0,5.0,12.0
7879,4.0,12.0,1.0,8.0,8.0,33.0
7880,2.0,15.0,0.0,15.0,8.0,40.0
7881,3.0,15.0,0.0,15.0,12.0,45.0
7882,4.0,23.0,0.0,30.0,15.0,72.0
7883,8.0,25.0,0.0,31.0,20.0,84.0
7884,3.0,25.0,0.0,31.0,26.0,85.0
7885,10.0,43.0,0.0,39.0,41.0,133.0
7886,5.0,44.0,0.0,36.0,38.0,123.0
7887,6.0,41.0,0.0,35.0,35.0,117.0
7888,5.0,29.0,0.0,33.0,28.0,95.0
7889,5.0,36.0,0.0,20.0,23.0,84.0
7890,1.0,25.0,0.0,28.0,29.0,83.0
7891,3.0,39.0,0.0,24.0,32.0,98.0
7892,7.0,54.0,0.0,30.0,30.0,121.0
7893,7.0,42.0,0.0,33.0,29.0,111.0
7894,3.0,44.0,0.0,43.0,34.0,124.0
7895,2.0,29.0,0.0,21.0,18.0,70.0
7896,0.0,23.0,0.0,19.0,17.0,59.0
7897,0.0,13.0,0.0,12.0,8.0,33.0
7898,2.0,7.0,0.0,5.0,12.0,26.0
7899,0.0,2.0,0.0,4.0,1.0,7.0
7900,0.0,2.0,0.0,7.0,0.0,9.0
7901,0.0,2.0,0.0,2.0,1.0,5.0
7902,0.0,5.0,0.0,5.0,3.0,13.0
7903,1.0,7.0,0.0,13.0,10.0,31.0
7904,3.0,12.0,0.0,10.0,16.0,41.0
7905,3.0,18.0,0.0,29.0,16.0,66.0
7906,1.0,30.0,0.0,28.0,25.0,84.0
7907,4.0,42.0,0.0,20.0,34.0,100.0
7908,5.0,77.0,0.0,30.0,38.0,150.0
7909,7.0,89.0,0.0,26.0,54.0,176.0
7910,7.0,80.0,0.0,46.0,52.0,185.0
7911,5.0,90.0,0.0,35.0,44.0,174.0
7912,3.0,76.0,0.0,28.0,45.0,152.0
7913,5.0,65.0,0.0,36.0,48.0,154.0
7914,6.0,79.0,0.0,44.0,48.0,177.0
7915,4.0,86.0,0.0,45.0,42.0,177.0
7916,3.0,99.0,0.0,52.0,47.0,201.0
7917,5.0,84.0,0.0,63.0,40.0,192.0
7918,7.0,113.0,0.0,110.0,55.0,285.0
7919,9.0,82.0,0.0,96.0,53.0,240.0
7920,15.0,113.0,0.0,137.0,62.0,327.0
7921,13.0,68.0,0.0,149.0,41.0,271.0
7922,12.0,46.0,0.0,98.0,30.0,186.0
7923,2.0,20.0,0.0,29.0,19.0,70.0
7924,2.0,3.0,0.0,8.0,1.0,14.0
7925,0.0,4.0,0.0,2.0,1.0,7.0
7926,1.0,4.0,0.0,9.0,2.0,16.0
7927,0.0,6.0,0.0,7.0,4.0,17.0
7928,5.0,15.0,0.0,17.0,15.0,52.0
7929,4.0,22.0,0.0,21.0,23.0,70.0
7930,4.0,48.0,0.0,36.0,32.0,120.0
7931,2.0,48.0,0.0,33.0,56.0,139.0
7932,10.0,87.0,0.0,44.0,42.0,183.0
7933,6.0,80.0,0.0,37.0,61.0,184.0
7934,3.0,108.0,1.0,45.0,63.0,220.0
7935,7.0,103.0,0.0,34.0,58.0,202.0
7936,3.0,82.0,0.0,51.0,41.0,177.0
7937,7.0,83.0,0.0,50.0,56.0,196.0
7938,7.0,81.0,1.0,64.0,52.0,205.0
7939,5.0,82.0,0.0,44.0,36.0,167.0
7940,5.0,114.0,0.0,58.0,36.0,213.0
7941,6.0,101.0,0.0,79.0,52.0,238.0
7942,13.0,146.0,0.0,117.0,51.0,327.0
7943,19.0,155.0,0.0,169.0,62.0,405.0
7944,20.0,127.0,0.0,207.0,87.0,441.0
7945,14.0,115.0,0.0,173.0,69.0,371.0
7946,12.0,58.0,0.0,116.0,27.0,213.0
7947,3.0,22.0,0.0,59.0,10.0,94.0
7948,0.0,7.0,0.0,11.0,1.0,19.0
7949,3.0,6.0,0.0,5.0,1.0,15.0
7950,2.0,4.0,0.0,6.0,6.0,18.0
7951,0.0,8.0,0.0,10.0,6.0,24.0
7952,2.0,18.0,0.0,13.0,10.0,43.0
7953,4.0,20.0,0.0,20.0,14.0,58.0
7954,3.0,32.0,0.0,27.0,26.0,88.0
7955,4.0,43.0,0.0,32.0,29.0,108.0
7956,4.0,47.0,0.0,31.0,36.0,118.0
7957,5.0,54.0,0.0,42.0,44.0,145.0
7958,3.0,78.0,0.0,42.0,40.0,163.0
7959,2.0,87.0,0.0,35.0,47.0,171.0
7960,2.0,54.0,0.0,44.0,41.0,141.0
7961,4.0,71.0,0.0,37.0,27.0,139.0
7962,4.0,68.0,0.0,48.0,34.0,154.0
7963,6.0,49.0,0.0,44.0,20.0,119.0
7964,2.0,68.0,0.0,41.0,30.0,141.0
7965,1.0,50.0,0.0,31.0,19.0,101.0
7966,2.0,50.0,0.0,40.0,17.0,109.0
7967,1.0,30.0,0.0,26.0,7.0,64.0
7968,0.0,17.0,0.0,12.0,2.0,31.0
7969,1.0,13.0,0.0,9.0,2.0,25.0
7970,0.0,5.0,0.0,7.0,0.0,12.0
7971,0.0,7.0,0.0,4.0,1.0,12.0
7972,0.0,2.0,0.0,3.0,2.0,7.0
7973,1.0,11.0,0.0,7.0,6.0,25.0
7974,1.0,14.0,0.0,16.0,17.0,48.0
7975,10.0,26.0,0.0,22.0,33.0,91.0
7976,3.0,24.0,0.0,23.0,32.0,82.0
7977,6.0,20.0,1.0,21.0,27.0,75.0
7978,1.0,41.0,0.0,24.0,18.0,84.0
7979,6.0,36.0,0.0,20.0,31.0,93.0
7980,1.0,38.0,0.0,24.0,31.0,94.0
7981,1.0,38.0,0.0,23.0,27.0,89.0
7982,3.0,64.0,0.0,25.0,44.0,136.0
7983,4.0,36.0,0.0,20.0,29.0,89.0
7984,6.0,55.0,0.0,27.0,29.0,117.0
7985,1.0,61.0,0.0,31.0,36.0,129.0
7986,0.0,62.0,0.0,22.0,15.0,99.0
7987,4.0,66.0,0.0,32.0,43.0,145.0
7988,4.0,76.0,0.0,35.0,32.0,147.0
7989,2.0,73.0,0.0,27.0,33.0,135.0
7990,1.0,43.0,0.0,49.0,24.0,117.0
7991,2.0,28.0,0.0,45.0,6.0,81.0
7992,1.0,26.0,0.0,10.0,1.0,38.0
7993,0.0,16.0,0.0,10.0,5.0,31.0
7994,0.0,2.0,0.0,6.0,7.0,15.0
7995,0.0,5.0,0.0,3.0,3.0,11.0
7996,1.0,4.0,0.0,3.0,3.0,11.0
7997,2.0,8.0,0.0,10.0,4.0,24.0
7998,6.0,17.0,0.0,16.0,30.0,69.0
7999,6.0,19.0,0.0,13.0,29.0,67.0
8000,7.0,24.0,0.0,20.0,37.0,88.0
8001,7.0,29.0,0.0,18.0,27.0,81.0
8002,3.0,32.0,0.0,19.0,34.0,88.0
8003,7.0,30.0,0.0,19.0,25.0,81.0
8004,6.0,48.0,0.0,16.0,29.0,99.0
8005,5.0,53.0,0.0,28.0,28.0,114.0
8006,5.0,46.0,0.0,26.0,33.0,110.0
8007,3.0,55.0,0.0,15.0,26.0,99.0
8008,1.0,57.0,0.0,18.0,29.0,105.0
8009,10.0,62.0,0.0,32.0,53.0,157.0
8010,6.0,65.0,0.0,35.0,42.0,148.0
8011,1.0,68.0,0.0,47.0,38.0,154.0
8012,5.0,108.0,0.0,52.0,30.0,195.0
8013,4.0,93.0,0.0,67.0,40.0,204.0
8014,3.0,85.0,0.0,70.0,30.0,188.0
8015,3.0,55.0,0.0,51.0,18.0,127.0
8016,1.0,21.0,0.0,31.0,8.0,61.0
8017,0.0,21.0,0.0,8.0,7.0,36.0
8018,0.0,7.0,0.0,6.0,1.0,14.0
8019,1.0,3.0,0.0,4.0,0.0,8.0
8020,2.0,1.0,0.0,2.0,2.0,7.0
8021,1.0,9.0,0.0,7.0,8.0,25.0
8022,5.0,20.0,0.0,15.0,35.0,75.0
8023,6.0,34.0,0.0,33.0,46.0,119.0
8024,7.0,31.0,0.0,18.0,46.0,102.0
8025,6.0,45.0,0.0,20.0,28.0,99.0
8026,6.0,25.0,0.0,15.0,33.0,79.0
8027,4.0,46.0,0.0,20.0,27.0,97.0
8028,4.0,43.0,0.0,23.0,34.0,104.0
8029,3.0,57.0,0.0,37.0,55.0,152.0
8030,6.0,57.0,0.0,26.0,37.0,126.0
8031,10.0,60.0,0.0,16.0,34.0,120.0
8032,7.0,60.0,0.0,17.0,49.0,133.0
8033,8.0,68.0,0.0,40.0,60.0,176.0
8034,2.0,74.0,0.0,40.0,51.0,167.0
8035,6.0,75.0,0.0,45.0,41.0,167.0
8036,4.0,108.0,0.0,57.0,43.0,212.0
8037,4.0,105.0,0.0,92.0,67.0,268.0
8038,7.0,125.0,1.0,98.0,43.0,274.0
8039,4.0,80.0,0.0,86.0,36.0,206.0
8040,2.0,55.0,0.0,68.0,22.0,147.0
8041,0.0,11.0,0.0,25.0,19.0,55.0
8042,1.0,5.0,0.0,11.0,9.0,26.0
8043,1.0,3.0,0.0,6.0,8.0,18.0
8044,1.0,7.0,0.0,4.0,2.0,14.0
8045,4.0,11.0,0.0,15.0,15.0,45.0
8046,10.0,23.0,0.0,18.0,27.0,78.0
8047,6.0,39.0,0.0,27.0,19.0,91.0
8048,5.0,32.0,0.0,24.0,40.0,101.0
8049,7.0,31.0,0.0,22.0,32.0,92.0
8050,3.0,42.0,0.0,16.0,27.0,88.0
8051,5.0,45.0,0.0,18.0,33.0,101.0
8052,2.0,40.0,0.0,19.0,37.0,98.0
8053,5.0,57.0,0.0,20.0,48.0,130.0
8054,5.0,59.0,0.0,25.0,41.0,130.0
8055,6.0,53.0,0.0,21.0,46.0,126.0
8056,8.0,65.0,0.0,26.0,50.0,149.0
8057,11.0,92.0,0.0,38.0,68.0,209.0
8058,6.0,89.0,0.0,49.0,57.0,201.0
8059,1.0,102.0,0.0,52.0,56.0,211.0
8060,5.0,125.0,0.0,79.0,53.0,262.0
8061,5.0,127.0,0.0,112.0,84.0,328.0
8062,9.0,140.0,0.0,130.0,74.0,353.0
8063,14.0,171.0,0.0,138.0,55.0,378.0
8064,7.0,139.0,0.0,100.0,56.0,302.0
8065,2.0,56.0,0.0,86.0,26.0,170.0
8066,2.0,31.0,0.0,33.0,14.0,80.0
8067,0.0,7.0,0.0,9.0,5.0,21.0
8068,0.0,4.0,0.0,4.0,1.0,9.0
8069,4.0,11.0,0.0,13.0,10.0,38.0
8070,5.0,12.0,0.0,11.0,14.0,42.0
8071,10.0,32.0,0.0,22.0,25.0,89.0
8072,3.0,32.0,0.0,16.0,31.0,82.0
8073,5.0,40.0,0.0,24.0,31.0,100.0
8074,5.0,38.0,0.0,16.0,40.0,99.0
8075,3.0,46.0,0.0,25.0,49.0,123.0
8076,3.0,64.0,0.0,26.0,35.0,128.0
8077,6.0,73.0,0.0,54.0,53.0,186.0
8078,11.0,66.0,0.0,37.0,57.0,171.0
8079,7.0,88.0,0.0,37.0,62.0,194.0
8080,10.0,70.0,0.0,28.0,52.0,160.0
8081,9.0,78.0,0.0,63.0,64.0,214.0
8082,11.0,112.0,0.0,70.0,66.0,259.0
8083,9.0,120.0,0.0,63.0,72.0,264.0
8084,8.0,118.0,0.0,80.0,75.0,281.0
8085,10.0,125.0,0.0,133.0,92.0,360.0
8086,25.0,152.0,0.0,214.0,95.0,486.0
8087,28.0,155.0,0.0,274.0,83.0,540.0
8088,37.0,115.0,0.0,305.0,75.0,532.0
8089,31.0,145.0,0.0,255.0,85.0,516.0
8090,13.0,118.0,0.0,215.0,53.0,399.0
8091,2.0,52.0,0.0,66.0,20.0,140.0
8092,3.0,9.0,0.0,25.0,3.0,40.0
8093,1.0,1.0,0.0,10.0,1.0,13.0
8094,2.0,12.0,1.0,4.0,4.0,23.0
8095,2.0,17.0,1.0,14.0,10.0,44.0
8096,2.0,33.0,0.0,27.0,24.0,86.0
8097,5.0,39.0,0.0,25.0,25.0,94.0
8098,0.0,39.0,0.0,44.0,31.0,114.0
8099,9.0,62.0,1.0,41.0,49.0,162.0
8100,7.0,81.0,0.0,59.0,46.0,193.0
8101,0.0,73.0,0.0,60.0,60.0,193.0
8102,4.0,116.0,0.0,55.0,81.0,256.0
8103,4.0,110.0,0.0,58.0,64.0,236.0
8104,11.0,121.0,0.0,65.0,73.0,270.0
8105,12.0,119.0,0.0,80.0,65.0,276.0
8106,14.0,130.0,0.0,115.0,88.0,347.0
8107,14.0,125.0,0.0,90.0,61.0,290.0
8108,17.0,136.0,1.0,96.0,67.0,317.0
8109,14.0,158.0,0.0,123.0,85.0,380.0
8110,26.0,123.0,0.0,206.0,96.0,451.0
8111,33.0,97.0,0.0,224.0,75.0,429.0
8112,43.0,129.0,0.0,275.0,85.0,532.0
8113,29.0,142.0,0.0,255.0,98.0,524.0
8114,14.0,129.0,0.0,217.0,45.0,405.0
8115,9.0,45.0,0.0,91.0,25.0,170.0
8116,0.0,11.0,0.0,13.0,6.0,30.0
8117,1.0,3.0,0.0,6.0,3.0,13.0
8118,0.0,9.0,0.0,10.0,3.0,22.0
8119,3.0,10.0,0.0,14.0,7.0,34.0
8120,6.0,20.0,1.0,11.0,10.0,48.0
8121,2.0,40.0,0.0,30.0,23.0,95.0
8122,7.0,36.0,0.0,36.0,43.0,122.0
8123,4.0,58.0,0.0,41.0,50.0,153.0
8124,5.0,84.0,0.0,52.0,42.0,183.0
8125,6.0,65.0,0.0,34.0,45.0,150.0
8126,6.0,82.0,0.0,54.0,55.0,197.0
8127,6.0,80.0,0.0,59.0,34.0,179.0
8128,3.0,81.0,0.0,40.0,40.0,164.0
8129,8.0,74.0,0.0,43.0,35.0,160.0
8130,6.0,78.0,0.0,41.0,31.0,156.0
8131,4.0,58.0,0.0,41.0,34.0,137.0
8132,5.0,70.0,0.0,43.0,40.0,158.0
8133,3.0,68.0,0.0,41.0,40.0,152.0
8134,7.0,58.0,0.0,48.0,22.0,135.0
8135,2.0,41.0,0.0,44.0,6.0,93.0
8136,0.0,27.0,0.0,17.0,8.0,52.0
8137,1.0,16.0,0.0,8.0,2.0,27.0
8138,1.0,7.0,0.0,0.0,3.0,11.0
8139,1.0,3.0,0.0,4.0,0.0,8.0
8140,1.0,4.0,0.0,5.0,1.0,11.0
8141,4.0,11.0,0.0,7.0,7.0,29.0
8142,6.0,19.0,0.0,14.0,34.0,73.0
8143,8.0,27.0,0.0,18.0,31.0,84.0
8144,5.0,23.0,0.0,12.0,29.0,69.0
8145,3.0,28.0,0.0,20.0,27.0,78.0
8146,2.0,35.0,0.0,22.0,42.0,101.0
8147,6.0,49.0,0.0,15.0,31.0,101.0
8148,4.0,48.0,0.0,28.0,38.0,118.0
8149,8.0,66.0,0.0,27.0,42.0,143.0
8150,3.0,45.0,0.0,38.0,40.0,126.0
8151,7.0,52.0,0.0,27.0,36.0,122.0
8152,0.0,37.0,0.0,22.0,49.0,108.0
8153,3.0,70.0,0.0,43.0,54.0,170.0
8154,3.0,78.0,0.0,30.0,55.0,166.0
8155,2.0,91.0,0.0,45.0,28.0,166.0
8156,0.0,106.0,0.0,40.0,46.0,192.0
8157,5.0,100.0,0.0,67.0,41.0,213.0
8158,2.0,75.0,0.0,56.0,32.0,165.0
8159,2.0,58.0,0.0,50.0,7.0,117.0
8160,0.0,33.0,0.0,16.0,5.0,54.0
8161,0.0,17.0,0.0,9.0,1.0,27.0
8162,0.0,9.0,0.0,4.0,2.0,15.0
8163,1.0,3.0,0.0,1.0,0.0,5.0
8164,1.0,1.0,0.0,3.0,1.0,6.0
8165,0.0,10.0,0.0,1.0,4.0,15.0
8166,6.0,22.0,0.0,15.0,34.0,77.0
8167,6.0,35.0,0.0,18.0,34.0,93.0
8168,8.0,31.0,0.0,27.0,34.0,100.0
8169,5.0,31.0,0.0,23.0,38.0,97.0
8170,6.0,41.0,0.0,20.0,37.0,104.0
8171,1.0,37.0,0.0,21.0,33.0,92.0
8172,2.0,52.0,0.0,16.0,43.0,113.0
8173,1.0,54.0,0.0,21.0,31.0,107.0
8174,5.0,55.0,0.0,36.0,62.0,158.0
8175,7.0,55.0,0.0,23.0,39.0,124.0
8176,4.0,60.0,0.0,30.0,42.0,136.0
8177,4.0,81.0,0.0,40.0,49.0,174.0
8178,0.0,84.0,0.0,42.0,45.0,171.0
8179,3.0,73.0,0.0,49.0,47.0,172.0
8180,5.0,128.0,0.0,69.0,73.0,275.0
8181,7.0,109.0,0.0,134.0,54.0,304.0
8182,8.0,124.0,0.0,81.0,36.0,249.0
8183,4.0,97.0,0.0,73.0,25.0,199.0
8184,1.0,49.0,0.0,41.0,16.0,107.0
8185,2.0,21.0,0.0,13.0,4.0,40.0
8186,0.0,8.0,0.0,14.0,1.0,23.0
8187,0.0,5.0,0.0,5.0,2.0,12.0
8188,0.0,1.0,0.0,4.0,2.0,7.0
8189,3.0,12.0,0.0,9.0,8.0,32.0
8190,2.0,23.0,0.0,16.0,27.0,68.0
8191,12.0,41.0,0.0,20.0,47.0,120.0
8192,5.0,32.0,0.0,24.0,41.0,102.0
8193,1.0,31.0,0.0,15.0,26.0,73.0
8194,5.0,51.0,1.0,19.0,43.0,119.0
8195,5.0,49.0,0.0,16.0,45.0,115.0
8196,9.0,53.0,0.0,28.0,38.0,128.0
8197,6.0,52.0,0.0,24.0,40.0,122.0
8198,4.0,54.0,0.0,19.0,54.0,131.0
8199,4.0,44.0,0.0,20.0,36.0,104.0
8200,0.0,67.0,0.0,22.0,42.0,131.0
8201,5.0,81.0,0.0,37.0,67.0,190.0
8202,8.0,103.0,0.0,54.0,68.0,233.0
8203,6.0,99.0,0.0,53.0,77.0,235.0
8204,9.0,108.0,0.0,77.0,65.0,259.0
8205,17.0,86.0,0.0,150.0,76.0,329.0
8206,11.0,89.0,0.0,132.0,51.0,283.0
8207,8.0,124.0,0.0,82.0,46.0,260.0
8208,1.0,53.0,0.0,51.0,30.0,135.0
8209,2.0,31.0,0.0,26.0,16.0,75.0
8210,1.0,13.0,0.0,3.0,14.0,31.0
8211,0.0,6.0,0.0,6.0,3.0,15.0
8212,1.0,2.0,0.0,1.0,1.0,5.0
8213,3.0,10.0,0.0,10.0,11.0,34.0
8214,6.0,25.0,0.0,18.0,34.0,83.0
8215,11.0,39.0,0.0,30.0,34.0,114.0
8216,6.0,35.0,0.0,28.0,37.0,106.0
8217,4.0,40.0,0.0,24.0,41.0,109.0
8218,5.0,43.0,0.0,18.0,24.0,90.0
8219,3.0,54.0,0.0,22.0,47.0,126.0
8220,6.0,55.0,0.0,21.0,49.0,131.0
8221,7.0,65.0,0.0,33.0,49.0,154.0
8222,10.0,73.0,0.0,26.0,56.0,165.0
8223,7.0,67.0,0.0,29.0,41.0,144.0
8224,8.0,67.0,0.0,28.0,46.0,149.0
8225,11.0,96.0,0.0,39.0,65.0,211.0
8226,11.0,90.0,0.0,53.0,61.0,215.0
8227,6.0,106.0,0.0,66.0,63.0,241.0
8228,8.0,140.0,0.0,88.0,61.0,297.0
8229,18.0,98.0,0.0,142.0,69.0,327.0
8230,20.0,97.0,0.0,159.0,56.0,332.0
8231,14.0,112.0,0.0,140.0,51.0,317.0
8232,4.0,131.0,0.0,138.0,59.0,332.0
8233,2.0,80.0,0.0,85.0,47.0,214.0
8234,1.0,35.0,0.0,39.0,19.0,94.0
8235,0.0,3.0,0.0,17.0,4.0,24.0
8236,0.0,2.0,0.0,3.0,1.0,6.0
8237,4.0,10.0,0.0,8.0,13.0,35.0
8238,4.0,19.0,0.0,17.0,20.0,60.0
8239,5.0,24.0,0.0,20.0,28.0,77.0
8240,4.0,48.0,0.0,28.0,25.0,105.0
8241,4.0,38.0,0.0,29.0,38.0,109.0
8242,4.0,39.0,0.0,29.0,27.0,99.0
8243,4.0,55.0,0.0,30.0,46.0,135.0
8244,5.0,62.0,0.0,31.0,54.0,152.0
8245,5.0,70.0,0.0,40.0,51.0,166.0
8246,10.0,60.0,0.0,42.0,52.0,164.0
8247,11.0,61.0,0.0,33.0,59.0,164.0
8248,2.0,83.0,0.0,47.0,48.0,180.0
8249,11.0,94.0,0.0,58.0,71.0,234.0
8250,12.0,107.0,0.0,69.0,72.0,260.0
8251,14.0,105.0,0.0,71.0,72.0,262.0
8252,6.0,129.0,0.0,87.0,69.0,291.0
8253,9.0,139.0,0.0,126.0,78.0,352.0
8254,29.0,126.0,0.0,174.0,74.0,403.0
8255,39.0,121.0,0.0,278.0,85.0,523.0
8256,35.0,138.0,0.0,296.0,81.0,550.0
8257,27.0,132.0,0.0,256.0,82.0,497.0
8258,11.0,112.0,0.0,160.0,56.0,339.0
8259,3.0,40.0,0.0,57.0,22.0,122.0
8260,0.0,10.0,0.0,9.0,4.0,23.0
8261,0.0,5.0,0.0,6.0,0.0,11.0
8262,2.0,8.0,0.0,9.0,4.0,23.0
8263,1.0,12.0,0.0,7.0,12.0,32.0
8264,8.0,25.0,0.0,21.0,14.0,68.0
8265,5.0,40.0,0.0,35.0,29.0,109.0
8266,1.0,50.0,0.0,37.0,39.0,127.0
8267,6.0,73.0,0.0,47.0,35.0,161.0
8268,7.0,83.0,0.0,53.0,53.0,196.0
8269,15.0,80.0,1.0,66.0,47.0,209.0
8270,10.0,107.0,0.0,56.0,63.0,236.0
8271,9.0,96.0,0.0,57.0,53.0,215.0
8272,14.0,125.0,0.0,71.0,74.0,284.0
8273,11.0,125.0,0.0,97.0,77.0,310.0
8274,17.0,118.0,0.0,98.0,72.0,305.0
8275,15.0,118.0,0.0,100.0,87.0,320.0
8276,11.0,145.0,0.0,111.0,75.0,342.0
8277,17.0,117.0,0.0,134.0,97.0,365.0
8278,20.0,114.0,0.0,171.0,91.0,396.0
8279,27.0,128.0,0.0,234.0,81.0,470.0
8280,23.0,138.0,0.0,240.0,71.0,472.0
8281,35.0,154.0,0.0,266.0,83.0,538.0
8282,24.0,117.0,0.0,191.0,51.0,383.0
8283,6.0,32.0,0.0,83.0,12.0,133.0
8284,0.0,13.0,0.0,8.0,8.0,29.0
8285,2.0,9.0,0.0,9.0,3.0,23.0
8286,0.0,9.0,0.0,7.0,1.0,17.0
8287,1.0,8.0,0.0,8.0,3.0,20.0
8288,0.0,19.0,0.0,13.0,20.0,52.0
8289,7.0,37.0,0.0,38.0,26.0,108.0
8290,4.0,62.0,0.0,44.0,43.0,153.0
8291,6.0,62.0,0.0,53.0,43.0,164.0
8292,10.0,81.0,0.0,38.0,37.0,166.0
