,113,137,153,164,166,194,236,237,238,aggregated_sum
4501,100.0,115.0,0.0,156.0,41.0,0.0,364.0,458.0,174.0,1408.0
4502,69.0,119.0,0.0,157.0,37.0,0.0,332.0,470.0,134.0,1318.0
4503,78.0,107.0,2.0,136.0,36.0,0.0,251.0,376.0,137.0,1123.0
4504,84.0,115.0,1.0,188.0,32.0,0.0,257.0,402.0,134.0,1213.0
4505,103.0,110.0,0.0,188.0,25.0,0.0,312.0,373.0,145.0,1256.0
4506,90.0,86.0,0.0,133.0,22.0,0.0,205.0,314.0,130.0,980.0
4507,75.0,74.0,0.0,136.0,22.0,0.0,141.0,237.0,83.0,768.0
4508,61.0,59.0,1.0,131.0,9.0,2.0,121.0,232.0,60.0,676.0
4509,59.0,57.0,0.0,86.0,12.0,0.0,99.0,130.0,67.0,510.0
4510,55.0,45.0,0.0,78.0,14.0,0.0,46.0,59.0,33.0,330.0
4511,21.0,23.0,1.0,48.0,7.0,0.0,7.0,41.0,21.0,169.0
4512,19.0,14.0,0.0,26.0,3.0,0.0,9.0,9.0,17.0,97.0
4513,6.0,8.0,0.0,10.0,0.0,0.0,2.0,3.0,8.0,37.0
4514,4.0,4.0,1.0,8.0,0.0,0.0,4.0,4.0,2.0,27.0
4515,3.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,16.0
4516,6.0,5.0,0.0,4.0,6.0,0.0,8.0,11.0,14.0,54.0
4517,10.0,16.0,0.0,19.0,11.0,0.0,66.0,44.0,47.0,213.0
4518,36.0,39.0,0.0,33.0,17.0,0.0,170.0,98.0,91.0,484.0
4519,67.0,68.0,0.0,68.0,30.0,0.0,249.0,196.0,136.0,814.0
4520,83.0,66.0,0.0,84.0,22.0,1.0,283.0,265.0,141.0,945.0
4521,82.0,61.0,0.0,75.0,27.0,0.0,311.0,339.0,137.0,1032.0
4522,90.0,61.0,0.0,119.0,45.0,0.0,341.0,347.0,138.0,1141.0
4523,85.0,92.0,0.0,135.0,45.0,0.0,355.0,401.0,164.0,1277.0
4524,85.0,65.0,0.0,149.0,36.0,0.0,333.0,421.0,154.0,1243.0
4525,88.0,96.0,1.0,146.0,34.0,0.0,401.0,477.0,154.0,1397.0
4526,81.0,109.0,0.0,141.0,60.0,1.0,461.0,436.0,172.0,1461.0
4527,76.0,101.0,0.0,160.0,32.0,1.0,295.0,363.0,100.0,1128.0
4528,75.0,113.0,0.0,137.0,31.0,1.0,332.0,306.0,157.0,1152.0
4529,67.0,99.0,0.0,130.0,20.0,0.0,267.0,290.0,118.0,991.0
4530,69.0,101.0,0.0,152.0,23.0,0.0,192.0,245.0,95.0,877.0
4531,77.0,80.0,0.0,116.0,18.0,0.0,112.0,154.0,64.0,621.0
4532,71.0,51.0,0.0,109.0,17.0,0.0,92.0,167.0,62.0,569.0
4533,60.0,48.0,0.0,110.0,17.0,0.0,84.0,125.0,34.0,478.0
4534,50.0,64.0,0.0,79.0,6.0,0.0,38.0,78.0,26.0,341.0
4535,35.0,40.0,0.0,57.0,7.0,0.0,21.0,21.0,19.0,200.0
4536,21.0,35.0,0.0,39.0,4.0,0.0,13.0,9.0,6.0,127.0
4537,9.0,9.0,0.0,24.0,1.0,0.0,4.0,5.0,6.0,58.0
4538,1.0,8.0,0.0,7.0,2.0,0.0,3.0,1.0,4.0,26.0
4539,0.0,5.0,0.0,4.0,3.0,0.0,2.0,4.0,3.0,21.0
4540,3.0,9.0,0.0,7.0,3.0,0.0,12.0,11.0,17.0,62.0
4541,12.0,22.0,0.0,19.0,11.0,0.0,58.0,39.0,42.0,203.0
4542,20.0,61.0,0.0,24.0,14.0,0.0,126.0,89.0,72.0,406.0
4543,50.0,52.0,0.0,59.0,26.0,1.0,205.0,149.0,113.0,655.0
4544,50.0,68.0,0.0,60.0,27.0,0.0,207.0,223.0,112.0,747.0
4545,52.0,66.0,0.0,72.0,22.0,0.0,229.0,237.0,156.0,834.0
4546,69.0,71.0,0.0,94.0,36.0,0.0,237.0,218.0,130.0,855.0
4547,57.0,81.0,0.0,117.0,27.0,0.0,250.0,249.0,155.0,936.0
4548,70.0,72.0,0.0,111.0,34.0,0.0,250.0,272.0,134.0,943.0
4549,83.0,92.0,0.0,116.0,39.0,0.0,286.0,329.0,133.0,1078.0
4550,96.0,87.0,0.0,145.0,58.0,0.0,295.0,328.0,144.0,1153.0
4551,70.0,87.0,0.0,129.0,59.0,1.0,256.0,315.0,126.0,1043.0
4552,94.0,101.0,1.0,136.0,62.0,0.0,265.0,335.0,129.0,1123.0
4553,97.0,103.0,1.0,146.0,60.0,1.0,250.0,317.0,143.0,1118.0
4554,100.0,128.0,0.0,130.0,42.0,0.0,177.0,258.0,131.0,966.0
4555,104.0,91.0,0.0,140.0,22.0,1.0,101.0,183.0,69.0,711.0
4556,111.0,86.0,0.0,132.0,17.0,0.0,109.0,168.0,68.0,691.0
4557,105.0,87.0,0.0,136.0,20.0,0.0,100.0,155.0,70.0,673.0
4558,53.0,94.0,0.0,99.0,12.0,0.0,60.0,100.0,51.0,469.0
4559,52.0,79.0,0.0,96.0,9.0,0.0,35.0,47.0,23.0,341.0
4560,67.0,72.0,0.0,62.0,2.0,0.0,19.0,23.0,23.0,268.0
4561,55.0,54.0,1.0,54.0,9.0,0.0,11.0,9.0,11.0,204.0
4562,25.0,31.0,1.0,35.0,1.0,0.0,9.0,5.0,2.0,109.0
4563,16.0,18.0,0.0,19.0,1.0,0.0,6.0,7.0,6.0,73.0
4564,6.0,12.0,0.0,9.0,3.0,0.0,11.0,6.0,11.0,58.0
4565,5.0,19.0,0.0,18.0,6.0,0.0,38.0,14.0,28.0,128.0
4566,17.0,21.0,0.0,18.0,8.0,1.0,52.0,47.0,39.0,203.0
4567,21.0,30.0,0.0,18.0,13.0,0.0,67.0,63.0,51.0,263.0
4568,44.0,49.0,0.0,40.0,14.0,0.0,105.0,111.0,90.0,453.0
4569,49.0,60.0,0.0,79.0,19.0,0.0,139.0,131.0,117.0,594.0
4570,55.0,59.0,0.0,99.0,28.0,0.0,200.0,203.0,107.0,751.0
4571,86.0,78.0,1.0,111.0,23.0,1.0,214.0,244.0,136.0,894.0
4572,84.0,80.0,0.0,112.0,21.0,1.0,204.0,256.0,114.0,872.0
4573,80.0,77.0,0.0,112.0,34.0,0.0,221.0,279.0,122.0,925.0
4574,113.0,70.0,0.0,113.0,33.0,0.0,234.0,281.0,114.0,958.0
4575,103.0,82.0,0.0,115.0,19.0,1.0,183.0,255.0,101.0,859.0
4576,106.0,79.0,0.0,120.0,30.0,0.0,213.0,256.0,129.0,933.0
4577,116.0,75.0,1.0,166.0,36.0,0.0,197.0,267.0,107.0,965.0
4578,131.0,100.0,0.0,147.0,33.0,0.0,200.0,235.0,110.0,956.0
4579,122.0,98.0,0.0,135.0,18.0,0.0,164.0,186.0,98.0,821.0
4580,75.0,94.0,0.0,127.0,27.0,0.0,132.0,138.0,79.0,672.0
4581,71.0,87.0,0.0,141.0,23.0,0.0,87.0,123.0,65.0,597.0
4582,61.0,74.0,0.0,100.0,9.0,0.0,54.0,89.0,47.0,434.0
4583,62.0,71.0,0.0,102.0,15.0,0.0,29.0,53.0,23.0,355.0
4584,56.0,57.0,0.0,94.0,4.0,0.0,19.0,22.0,16.0,268.0
4585,50.0,49.0,0.0,82.0,7.0,0.0,15.0,12.0,11.0,226.0
4586,32.0,31.0,0.0,63.0,2.0,0.0,8.0,11.0,7.0,154.0
4587,9.0,20.0,0.0,34.0,5.0,0.0,8.0,4.0,5.0,85.0
4588,6.0,12.0,0.0,14.0,8.0,0.0,11.0,4.0,10.0,65.0
4589,4.0,15.0,0.0,13.0,4.0,0.0,26.0,14.0,32.0,108.0
4590,9.0,20.0,0.0,6.0,7.0,0.0,41.0,23.0,35.0,141.0
4591,13.0,16.0,0.0,18.0,11.0,1.0,47.0,30.0,40.0,176.0
4592,22.0,27.0,0.0,21.0,15.0,0.0,91.0,64.0,58.0,298.0
4593,37.0,45.0,0.0,49.0,8.0,0.0,110.0,117.0,68.0,434.0
4594,49.0,52.0,0.0,67.0,19.0,0.0,143.0,132.0,96.0,558.0
4595,61.0,52.0,0.0,85.0,25.0,0.0,195.0,177.0,106.0,701.0
4596,86.0,73.0,1.0,118.0,27.0,0.0,170.0,179.0,127.0,781.0
4597,91.0,69.0,0.0,99.0,24.0,0.0,224.0,214.0,134.0,855.0
4598,77.0,78.0,0.0,107.0,16.0,0.0,190.0,197.0,125.0,790.0
4599,73.0,62.0,1.0,80.0,23.0,0.0,140.0,177.0,90.0,646.0
4600,85.0,41.0,0.0,96.0,29.0,0.0,136.0,175.0,85.0,647.0
4601,113.0,83.0,0.0,141.0,25.0,0.0,164.0,198.0,124.0,848.0
4602,94.0,65.0,0.0,125.0,19.0,0.0,112.0,160.0,89.0,664.0
4603,62.0,53.0,0.0,75.0,18.0,0.0,104.0,123.0,71.0,506.0
4604,58.0,42.0,0.0,76.0,14.0,0.0,99.0,103.0,61.0,453.0
4605,50.0,57.0,0.0,73.0,14.0,0.0,65.0,86.0,40.0,385.0
4606,33.0,27.0,0.0,39.0,6.0,0.0,30.0,41.0,23.0,199.0
4607,16.0,17.0,0.0,19.0,6.0,0.0,16.0,15.0,5.0,94.0
4608,4.0,11.0,0.0,13.0,1.0,0.0,3.0,6.0,8.0,46.0
4609,3.0,1.0,0.0,6.0,3.0,0.0,4.0,0.0,2.0,19.0
4610,1.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,13.0
4611,1.0,5.0,0.0,3.0,1.0,0.0,4.0,9.0,3.0,26.0
4612,5.0,7.0,0.0,3.0,2.0,0.0,12.0,5.0,18.0,52.0
4613,15.0,19.0,0.0,17.0,8.0,0.0,66.0,46.0,48.0,219.0
4614,36.0,37.0,0.0,35.0,14.0,0.0,166.0,109.0,86.0,483.0
4615,64.0,57.0,0.0,71.0,26.0,1.0,226.0,189.0,97.0,731.0
4616,60.0,69.0,0.0,50.0,41.0,0.0,279.0,243.0,113.0,855.0
4617,62.0,61.0,1.0,77.0,22.0,1.0,291.0,283.0,141.0,939.0
4618,66.0,63.0,0.0,103.0,28.0,0.0,292.0,285.0,133.0,970.0
4619,68.0,74.0,0.0,102.0,32.0,0.0,335.0,351.0,126.0,1088.0
4620,65.0,63.0,0.0,113.0,34.0,0.0,316.0,330.0,126.0,1047.0
4621,68.0,80.0,0.0,125.0,31.0,1.0,328.0,362.0,148.0,1143.0
4622,82.0,97.0,1.0,106.0,36.0,0.0,319.0,331.0,105.0,1077.0
4623,59.0,73.0,0.0,159.0,39.0,0.0,299.0,334.0,100.0,1063.0
4624,70.0,98.0,0.0,148.0,39.0,0.0,293.0,341.0,100.0,1089.0
4625,81.0,101.0,1.0,171.0,30.0,0.0,268.0,330.0,122.0,1104.0
4626,85.0,88.0,0.0,120.0,25.0,0.0,160.0,233.0,82.0,793.0
4627,52.0,48.0,0.0,90.0,8.0,0.0,134.0,173.0,70.0,575.0
4628,56.0,41.0,0.0,80.0,12.0,1.0,97.0,159.0,63.0,509.0
4629,50.0,30.0,0.0,80.0,8.0,0.0,60.0,87.0,36.0,351.0
4630,29.0,21.0,0.0,37.0,3.0,0.0,29.0,34.0,18.0,171.0
4631,17.0,21.0,0.0,15.0,7.0,1.0,5.0,18.0,7.0,91.0
4632,11.0,10.0,0.0,15.0,2.0,1.0,1.0,4.0,7.0,51.0
4633,3.0,6.0,0.0,10.0,0.0,0.0,3.0,1.0,5.0,28.0
4634,0.0,4.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,13.0
4635,1.0,3.0,0.0,6.0,3.0,0.0,2.0,2.0,3.0,20.0
4636,0.0,3.0,0.0,3.0,6.0,0.0,10.0,13.0,12.0,47.0
4637,14.0,14.0,0.0,13.0,8.0,0.0,66.0,51.0,58.0,224.0
4638,35.0,41.0,0.0,40.0,8.0,0.0,202.0,141.0,92.0,559.0
4639,75.0,69.0,0.0,62.0,33.0,1.0,290.0,245.0,95.0,870.0
4640,59.0,73.0,0.0,68.0,31.0,0.0,339.0,308.0,123.0,1001.0
4641,59.0,63.0,0.0,84.0,33.0,0.0,320.0,336.0,146.0,1041.0
4642,87.0,86.0,0.0,115.0,44.0,1.0,316.0,331.0,138.0,1118.0
4643,73.0,68.0,0.0,113.0,40.0,1.0,326.0,382.0,150.0,1153.0
4644,93.0,65.0,0.0,128.0,30.0,0.0,330.0,362.0,117.0,1125.0
4645,73.0,105.0,0.0,152.0,48.0,1.0,342.0,455.0,136.0,1312.0
4646,82.0,89.0,0.0,140.0,42.0,1.0,324.0,414.0,132.0,1224.0
4647,70.0,77.0,0.0,153.0,42.0,1.0,268.0,387.0,120.0,1118.0
4648,82.0,98.0,0.0,165.0,41.0,0.0,322.0,438.0,143.0,1289.0
4649,99.0,101.0,0.0,165.0,36.0,0.0,317.0,436.0,160.0,1314.0
4650,121.0,107.0,0.0,159.0,25.0,0.0,231.0,321.0,145.0,1109.0
4651,75.0,76.0,0.0,139.0,20.0,1.0,136.0,230.0,81.0,758.0
4652,70.0,60.0,0.0,99.0,13.0,1.0,126.0,258.0,83.0,710.0
4653,56.0,49.0,0.0,97.0,12.0,0.0,98.0,185.0,62.0,559.0
4654,37.0,44.0,0.0,78.0,12.0,0.0,35.0,92.0,37.0,335.0
4655,37.0,31.0,0.0,46.0,3.0,0.0,16.0,33.0,15.0,181.0
4656,13.0,13.0,0.0,20.0,7.0,0.0,11.0,9.0,6.0,79.0
4657,6.0,10.0,0.0,9.0,0.0,0.0,3.0,5.0,4.0,37.0
4658,3.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,13.0
4659,3.0,7.0,0.0,3.0,0.0,0.0,3.0,4.0,5.0,25.0
4660,7.0,7.0,0.0,10.0,5.0,0.0,15.0,9.0,8.0,61.0
4661,15.0,18.0,1.0,20.0,7.0,0.0,75.0,46.0,55.0,237.0
4662,43.0,37.0,0.0,40.0,13.0,0.0,207.0,130.0,93.0,563.0
4663,79.0,63.0,0.0,73.0,42.0,0.0,296.0,238.0,99.0,890.0
4664,61.0,65.0,0.0,62.0,31.0,1.0,310.0,310.0,117.0,957.0
4665,89.0,76.0,0.0,94.0,30.0,1.0,345.0,346.0,142.0,1123.0
4666,92.0,88.0,0.0,126.0,42.0,0.0,326.0,373.0,136.0,1183.0
4667,82.0,75.0,0.0,141.0,34.0,1.0,345.0,406.0,159.0,1243.0
4668,86.0,74.0,0.0,133.0,31.0,1.0,351.0,429.0,157.0,1262.0
4669,94.0,85.0,0.0,147.0,44.0,1.0,382.0,474.0,184.0,1411.0
4670,91.0,104.0,0.0,170.0,43.0,0.0,374.0,443.0,157.0,1382.0
4671,80.0,96.0,0.0,181.0,33.0,0.0,325.0,453.0,138.0,1306.0
4672,83.0,99.0,1.0,182.0,44.0,0.0,338.0,459.0,142.0,1348.0
4673,115.0,122.0,0.0,201.0,42.0,0.0,367.0,439.0,178.0,1464.0
4674,98.0,101.0,0.0,186.0,21.0,0.0,229.0,332.0,117.0,1084.0
4675,94.0,93.0,0.0,181.0,21.0,0.0,163.0,259.0,86.0,897.0
4676,99.0,65.0,1.0,123.0,30.0,1.0,124.0,271.0,67.0,781.0
4677,60.0,58.0,0.0,103.0,11.0,0.0,91.0,210.0,73.0,606.0
4678,49.0,49.0,0.0,101.0,10.0,0.0,42.0,113.0,38.0,402.0
4679,47.0,34.0,0.0,58.0,8.0,0.0,23.0,43.0,30.0,243.0
4680,16.0,24.0,0.0,37.0,3.0,0.0,9.0,16.0,15.0,120.0
4681,9.0,9.0,0.0,20.0,3.0,0.0,3.0,6.0,6.0,56.0
4682,2.0,10.0,0.0,8.0,0.0,0.0,3.0,4.0,2.0,29.0
4683,2.0,6.0,0.0,3.0,1.0,0.0,5.0,5.0,6.0,28.0
4684,5.0,5.0,0.0,11.0,4.0,0.0,11.0,8.0,25.0,69.0
4685,11.0,14.0,0.0,19.0,7.0,0.0,84.0,42.0,46.0,223.0
4686,46.0,39.0,0.0,33.0,16.0,0.0,213.0,121.0,95.0,563.0
4687,60.0,61.0,0.0,83.0,37.0,2.0,268.0,245.0,103.0,859.0
4688,76.0,68.0,0.0,75.0,31.0,0.0,311.0,265.0,139.0,965.0
4689,88.0,68.0,0.0,96.0,30.0,0.0,344.0,299.0,135.0,1060.0
4690,85.0,74.0,0.0,120.0,32.0,0.0,334.0,356.0,131.0,1132.0
4691,80.0,72.0,0.0,154.0,46.0,0.0,398.0,401.0,167.0,1318.0
4692,81.0,94.0,0.0,154.0,37.0,1.0,342.0,415.0,126.0,1250.0
4693,86.0,76.0,0.0,151.0,50.0,0.0,348.0,458.0,165.0,1334.0
4694,77.0,79.0,0.0,138.0,45.0,0.0,374.0,418.0,161.0,1292.0
4695,81.0,93.0,0.0,148.0,29.0,0.0,318.0,429.0,151.0,1249.0
4696,88.0,102.0,0.0,179.0,33.0,0.0,328.0,393.0,143.0,1266.0
4697,127.0,134.0,0.0,167.0,32.0,0.0,317.0,414.0,179.0,1370.0
4698,109.0,106.0,0.0,167.0,32.0,0.0,213.0,299.0,136.0,1062.0
4699,92.0,113.0,0.0,158.0,19.0,0.0,148.0,239.0,92.0,861.0
4700,97.0,70.0,0.0,124.0,23.0,0.0,132.0,197.0,96.0,739.0
4701,59.0,90.0,0.0,102.0,15.0,0.0,83.0,170.0,76.0,595.0
4702,38.0,67.0,0.0,125.0,16.0,0.0,50.0,82.0,42.0,420.0
4703,45.0,55.0,0.0,80.0,6.0,0.0,21.0,41.0,31.0,279.0
4704,25.0,26.0,0.0,51.0,2.0,0.0,9.0,14.0,10.0,137.0
4705,12.0,26.0,0.0,19.0,1.0,0.0,5.0,9.0,5.0,77.0
4706,6.0,1.0,0.0,12.0,2.0,0.0,2.0,3.0,4.0,30.0
4707,5.0,5.0,0.0,7.0,4.0,0.0,4.0,5.0,5.0,35.0
4708,4.0,6.0,0.0,10.0,3.0,0.0,21.0,10.0,16.0,70.0
4709,21.0,21.0,0.0,15.0,9.0,0.0,52.0,29.0,44.0,191.0
4710,30.0,39.0,0.0,31.0,24.0,0.0,119.0,81.0,70.0,394.0
4711,44.0,53.0,0.0,52.0,49.0,1.0,205.0,164.0,112.0,680.0
4712,67.0,55.0,0.0,75.0,21.0,0.0,237.0,236.0,141.0,832.0
4713,83.0,57.0,0.0,93.0,37.0,0.0,261.0,279.0,147.0,957.0
4714,69.0,91.0,0.0,107.0,31.0,0.0,270.0,299.0,146.0,1013.0
4715,85.0,69.0,0.0,132.0,23.0,0.0,308.0,344.0,144.0,1105.0
4716,94.0,69.0,1.0,98.0,46.0,0.0,293.0,283.0,140.0,1024.0
4717,92.0,83.0,1.0,132.0,40.0,0.0,326.0,302.0,144.0,1120.0
4718,81.0,100.0,0.0,136.0,36.0,0.0,286.0,355.0,132.0,1126.0
4719,77.0,89.0,0.0,147.0,32.0,0.0,248.0,326.0,123.0,1042.0
4720,93.0,115.0,1.0,132.0,37.0,1.0,265.0,334.0,165.0,1143.0
4721,112.0,143.0,2.0,172.0,43.0,1.0,270.0,326.0,150.0,1219.0
4722,110.0,126.0,0.0,169.0,39.0,1.0,205.0,251.0,133.0,1034.0
4723,112.0,102.0,0.0,139.0,30.0,1.0,149.0,222.0,107.0,862.0
4724,86.0,90.0,0.0,130.0,17.0,0.0,122.0,170.0,72.0,687.0
4725,83.0,77.0,0.0,146.0,18.0,0.0,92.0,143.0,82.0,641.0
4726,58.0,81.0,0.0,120.0,22.0,0.0,65.0,92.0,60.0,498.0
4727,48.0,94.0,0.0,105.0,13.0,0.0,55.0,61.0,30.0,406.0
4728,45.0,89.0,0.0,81.0,11.0,0.0,17.0,29.0,22.0,294.0
4729,59.0,49.0,0.0,80.0,6.0,0.0,10.0,19.0,16.0,239.0
4730,25.0,41.0,0.0,51.0,6.0,0.0,12.0,8.0,4.0,147.0
4731,13.0,21.0,0.0,30.0,1.0,0.0,5.0,5.0,7.0,82.0
4732,8.0,16.0,0.0,16.0,4.0,0.0,12.0,7.0,10.0,73.0
4733,6.0,10.0,0.0,14.0,6.0,0.0,22.0,20.0,33.0,111.0
4734,6.0,24.0,0.0,15.0,4.0,2.0,56.0,44.0,50.0,201.0
4735,20.0,35.0,0.0,32.0,11.0,2.0,62.0,69.0,67.0,298.0
4736,46.0,36.0,0.0,40.0,17.0,0.0,122.0,109.0,97.0,467.0
4737,53.0,40.0,0.0,75.0,14.0,0.0,195.0,175.0,113.0,665.0
4738,69.0,61.0,0.0,122.0,22.0,0.0,204.0,217.0,137.0,832.0
4739,113.0,93.0,0.0,105.0,43.0,0.0,246.0,271.0,156.0,1027.0
4740,113.0,99.0,0.0,125.0,37.0,0.0,249.0,249.0,117.0,989.0
4741,110.0,94.0,1.0,103.0,43.0,0.0,312.0,310.0,133.0,1106.0
4742,84.0,90.0,0.0,111.0,26.0,0.0,272.0,295.0,126.0,1004.0
4743,81.0,75.0,0.0,108.0,25.0,0.0,196.0,250.0,93.0,828.0
4744,93.0,61.0,0.0,114.0,19.0,0.0,177.0,231.0,94.0,789.0
4745,109.0,75.0,0.0,132.0,22.0,0.0,174.0,206.0,128.0,846.0
4746,102.0,85.0,0.0,132.0,25.0,0.0,151.0,193.0,122.0,810.0
4747,100.0,85.0,0.0,124.0,18.0,0.0,125.0,166.0,76.0,694.0
4748,70.0,53.0,0.0,110.0,11.0,0.0,84.0,148.0,76.0,552.0
4749,89.0,104.0,0.0,134.0,20.0,0.0,112.0,115.0,83.0,657.0
4750,50.0,85.0,0.0,120.0,14.0,0.0,58.0,81.0,47.0,455.0
4751,50.0,92.0,0.0,90.0,6.0,0.0,22.0,39.0,32.0,331.0
4752,40.0,70.0,0.0,82.0,6.0,1.0,11.0,14.0,16.0,240.0
4753,44.0,48.0,0.0,67.0,7.0,0.0,9.0,6.0,13.0,194.0
4754,20.0,27.0,0.0,44.0,2.0,0.0,14.0,5.0,7.0,119.0
4755,6.0,12.0,0.0,38.0,5.0,0.0,6.0,4.0,4.0,75.0
4756,5.0,10.0,0.0,19.0,3.0,0.0,6.0,0.0,8.0,51.0
4757,3.0,11.0,0.0,14.0,4.0,0.0,15.0,6.0,19.0,72.0
4758,7.0,22.0,0.0,10.0,4.0,0.0,26.0,22.0,34.0,125.0
4759,13.0,29.0,0.0,19.0,22.0,0.0,49.0,41.0,42.0,215.0
4760,29.0,29.0,0.0,31.0,11.0,0.0,83.0,55.0,69.0,307.0
4761,51.0,46.0,1.0,71.0,21.0,0.0,101.0,104.0,113.0,508.0
4762,45.0,54.0,0.0,88.0,26.0,0.0,163.0,151.0,111.0,638.0
4763,56.0,59.0,0.0,81.0,34.0,3.0,200.0,180.0,117.0,730.0
4764,58.0,57.0,0.0,97.0,30.0,0.0,167.0,209.0,155.0,773.0
4765,69.0,59.0,0.0,108.0,30.0,0.0,198.0,220.0,110.0,794.0
4766,65.0,54.0,0.0,112.0,26.0,1.0,205.0,198.0,137.0,798.0
4767,77.0,54.0,0.0,109.0,24.0,2.0,166.0,237.0,115.0,784.0
4768,85.0,77.0,0.0,97.0,21.0,0.0,175.0,200.0,103.0,758.0
4769,78.0,86.0,0.0,109.0,30.0,0.0,139.0,182.0,113.0,737.0
4770,62.0,53.0,0.0,101.0,9.0,0.0,112.0,143.0,95.0,575.0
4771,51.0,52.0,0.0,97.0,14.0,0.0,101.0,110.0,70.0,495.0
4772,46.0,36.0,0.0,85.0,15.0,0.0,97.0,98.0,67.0,444.0
4773,35.0,26.0,0.0,60.0,19.0,0.0,54.0,76.0,32.0,302.0
4774,36.0,20.0,0.0,37.0,13.0,1.0,29.0,35.0,30.0,201.0
4775,18.0,25.0,0.0,19.0,6.0,0.0,10.0,15.0,11.0,104.0
4776,5.0,7.0,0.0,9.0,3.0,0.0,7.0,9.0,3.0,43.0
4777,3.0,6.0,0.0,8.0,1.0,0.0,3.0,3.0,3.0,27.0
4778,3.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,13.0
4779,1.0,7.0,0.0,6.0,3.0,0.0,4.0,6.0,4.0,31.0
4780,3.0,10.0,0.0,9.0,5.0,0.0,13.0,15.0,13.0,68.0
4781,17.0,21.0,1.0,14.0,13.0,0.0,55.0,39.0,50.0,210.0
4782,32.0,39.0,0.0,46.0,19.0,0.0,171.0,121.0,105.0,533.0
4783,59.0,47.0,0.0,52.0,40.0,1.0,241.0,186.0,128.0,754.0
4784,88.0,49.0,0.0,72.0,35.0,0.0,258.0,273.0,119.0,894.0
4785,62.0,62.0,0.0,90.0,27.0,0.0,258.0,290.0,168.0,957.0
4786,61.0,75.0,0.0,99.0,45.0,0.0,273.0,265.0,154.0,972.0
4787,82.0,66.0,0.0,120.0,28.0,0.0,293.0,320.0,148.0,1057.0
4788,54.0,70.0,0.0,123.0,36.0,0.0,282.0,352.0,151.0,1068.0
4789,80.0,72.0,0.0,147.0,29.0,0.0,299.0,359.0,107.0,1093.0
4790,60.0,71.0,0.0,154.0,36.0,0.0,336.0,401.0,139.0,1197.0
4791,67.0,106.0,0.0,160.0,17.0,0.0,261.0,337.0,121.0,1069.0
4792,62.0,86.0,0.0,172.0,37.0,0.0,275.0,314.0,112.0,1058.0
4793,86.0,103.0,0.0,143.0,36.0,0.0,277.0,326.0,109.0,1080.0
4794,73.0,77.0,0.0,157.0,24.0,0.0,193.0,238.0,120.0,882.0
4795,50.0,57.0,0.0,125.0,19.0,0.0,104.0,207.0,70.0,632.0
4796,44.0,44.0,0.0,103.0,18.0,1.0,124.0,206.0,67.0,607.0
4797,55.0,30.0,0.0,67.0,6.0,0.0,86.0,144.0,46.0,434.0
4798,29.0,33.0,0.0,57.0,7.0,0.0,45.0,66.0,31.0,268.0
4799,13.0,21.0,0.0,26.0,1.0,0.0,19.0,20.0,8.0,108.0
4800,9.0,14.0,0.0,19.0,2.0,1.0,6.0,13.0,5.0,69.0
4801,5.0,7.0,0.0,9.0,2.0,0.0,2.0,1.0,2.0,28.0
4802,3.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,14.0
4803,1.0,6.0,0.0,2.0,0.0,0.0,2.0,6.0,7.0,24.0
4804,4.0,7.0,0.0,8.0,3.0,0.0,13.0,9.0,14.0,58.0
4805,15.0,16.0,0.0,21.0,12.0,0.0,59.0,42.0,33.0,198.0
4806,34.0,36.0,0.0,48.0,18.0,0.0,169.0,126.0,54.0,485.0
4807,63.0,64.0,1.0,64.0,32.0,2.0,203.0,242.0,52.0,723.0
4808,78.0,51.0,1.0,83.0,27.0,1.0,262.0,286.0,68.0,857.0
4809,55.0,78.0,1.0,99.0,16.0,0.0,277.0,329.0,93.0,948.0
4810,74.0,70.0,0.0,102.0,25.0,0.0,304.0,335.0,119.0,1029.0
4811,75.0,74.0,0.0,138.0,30.0,0.0,333.0,374.0,137.0,1161.0
4812,62.0,69.0,0.0,130.0,28.0,0.0,319.0,406.0,126.0,1140.0
4813,51.0,94.0,0.0,130.0,36.0,0.0,344.0,421.0,133.0,1209.0
4814,96.0,82.0,0.0,127.0,36.0,0.0,319.0,413.0,126.0,1199.0
4815,68.0,82.0,0.0,135.0,46.0,0.0,299.0,407.0,135.0,1172.0
4816,91.0,95.0,0.0,136.0,41.0,0.0,303.0,421.0,160.0,1247.0
4817,103.0,106.0,0.0,153.0,48.0,0.0,341.0,425.0,154.0,1330.0
4818,97.0,105.0,0.0,137.0,33.0,0.0,263.0,350.0,151.0,1136.0
4819,96.0,92.0,0.0,108.0,28.0,0.0,170.0,293.0,102.0,889.0
4820,71.0,59.0,0.0,83.0,19.0,1.0,163.0,252.0,77.0,725.0
4821,44.0,50.0,0.0,64.0,26.0,0.0,130.0,169.0,77.0,560.0
4822,24.0,41.0,0.0,65.0,20.0,0.0,56.0,95.0,59.0,360.0
4823,16.0,39.0,0.0,44.0,5.0,0.0,32.0,43.0,25.0,204.0
