,48,90,107,162,170,246,aggregated_sum
5866,127.0,80.0,97.0,139.0,120.0,39.0,602.0
5867,148.0,113.0,106.0,151.0,179.0,48.0,745.0
5868,123.0,137.0,124.0,157.0,168.0,65.0,774.0
5869,137.0,121.0,126.0,141.0,164.0,65.0,754.0
5870,143.0,126.0,128.0,134.0,159.0,93.0,783.0
5871,177.0,144.0,139.0,132.0,157.0,77.0,826.0
5872,196.0,143.0,150.0,125.0,168.0,106.0,888.0
5873,199.0,164.0,209.0,145.0,208.0,106.0,1031.0
5874,208.0,169.0,161.0,114.0,181.0,114.0,947.0
5875,200.0,128.0,132.0,162.0,199.0,65.0,886.0
5876,169.0,111.0,126.0,128.0,147.0,60.0,741.0
5877,201.0,79.0,141.0,104.0,118.0,59.0,702.0
5878,196.0,71.0,104.0,109.0,108.0,37.0,625.0
5879,131.0,59.0,82.0,75.0,68.0,23.0,438.0
5880,56.0,52.0,59.0,29.0,30.0,12.0,238.0
5881,76.0,40.0,31.0,16.0,35.0,14.0,212.0
5882,46.0,23.0,19.0,10.0,11.0,23.0,132.0
5883,30.0,8.0,8.0,5.0,11.0,7.0,69.0
5884,20.0,14.0,17.0,7.0,12.0,0.0,70.0
5885,55.0,21.0,27.0,55.0,36.0,6.0,200.0
5886,73.0,38.0,62.0,76.0,85.0,8.0,342.0
5887,93.0,54.0,88.0,102.0,115.0,27.0,479.0
5888,105.0,70.0,104.0,126.0,124.0,32.0,561.0
5889,133.0,82.0,104.0,130.0,150.0,40.0,639.0
5890,139.0,95.0,128.0,166.0,163.0,53.0,744.0
5891,121.0,78.0,149.0,171.0,152.0,59.0,730.0
5892,110.0,88.0,132.0,146.0,157.0,65.0,698.0
5893,114.0,108.0,138.0,171.0,157.0,67.0,755.0
5894,132.0,112.0,131.0,159.0,190.0,67.0,791.0
5895,145.0,129.0,159.0,196.0,188.0,77.0,894.0
5896,177.0,137.0,160.0,206.0,205.0,81.0,966.0
5897,193.0,142.0,164.0,177.0,195.0,92.0,963.0
5898,174.0,152.0,153.0,214.0,230.0,110.0,1033.0
5899,185.0,107.0,133.0,143.0,191.0,92.0,851.0
5900,152.0,98.0,137.0,147.0,126.0,66.0,726.0
5901,225.0,93.0,145.0,118.0,138.0,57.0,776.0
5902,193.0,87.0,140.0,99.0,155.0,49.0,723.0
5903,188.0,94.0,112.0,102.0,103.0,42.0,641.0
5904,157.0,85.0,82.0,43.0,65.0,31.0,463.0
5905,128.0,73.0,76.0,30.0,56.0,30.0,393.0
5906,81.0,47.0,52.0,27.0,29.0,47.0,283.0
5907,58.0,31.0,28.0,15.0,19.0,9.0,160.0
5908,28.0,6.0,28.0,1.0,17.0,2.0,82.0
5909,52.0,9.0,35.0,13.0,30.0,6.0,145.0
5910,56.0,21.0,25.0,35.0,35.0,1.0,173.0
5911,64.0,41.0,46.0,46.0,53.0,7.0,257.0
5912,91.0,48.0,87.0,81.0,99.0,13.0,419.0
5913,118.0,85.0,99.0,118.0,137.0,36.0,593.0
5914,143.0,82.0,128.0,148.0,125.0,50.0,676.0
5915,126.0,113.0,160.0,159.0,166.0,84.0,808.0
5916,114.0,120.0,132.0,139.0,137.0,76.0,718.0
5917,114.0,119.0,118.0,110.0,179.0,97.0,737.0
5918,131.0,104.0,132.0,129.0,151.0,100.0,747.0
5919,149.0,121.0,138.0,141.0,184.0,143.0,876.0
5920,127.0,124.0,122.0,136.0,200.0,98.0,807.0
5921,152.0,146.0,130.0,162.0,199.0,110.0,899.0
5922,148.0,143.0,127.0,155.0,186.0,123.0,882.0
5923,175.0,106.0,125.0,136.0,156.0,79.0,777.0
5924,164.0,82.0,109.0,142.0,148.0,72.0,717.0
5925,193.0,85.0,146.0,101.0,170.0,50.0,745.0
5926,226.0,92.0,122.0,87.0,157.0,47.0,731.0
5927,217.0,80.0,90.0,101.0,122.0,38.0,648.0
5928,146.0,87.0,83.0,50.0,61.0,43.0,470.0
5929,113.0,85.0,54.0,24.0,43.0,26.0,345.0
5930,80.0,46.0,48.0,13.0,23.0,35.0,245.0
5931,64.0,27.0,33.0,11.0,19.0,19.0,173.0
5932,33.0,9.0,15.0,10.0,14.0,3.0,84.0
5933,22.0,5.0,22.0,25.0,12.0,3.0,89.0
5934,45.0,13.0,25.0,41.0,17.0,3.0,144.0
5935,58.0,18.0,35.0,39.0,39.0,5.0,194.0
5936,75.0,47.0,60.0,60.0,56.0,15.0,313.0
5937,117.0,68.0,80.0,113.0,88.0,37.0,503.0
5938,112.0,84.0,113.0,107.0,125.0,41.0,582.0
5939,121.0,79.0,117.0,151.0,143.0,64.0,675.0
5940,115.0,95.0,118.0,115.0,110.0,55.0,608.0
5941,123.0,85.0,98.0,116.0,140.0,86.0,648.0
5942,123.0,101.0,98.0,100.0,137.0,75.0,634.0
5943,147.0,88.0,95.0,132.0,149.0,89.0,700.0
5944,144.0,92.0,106.0,127.0,148.0,93.0,710.0
5945,137.0,108.0,91.0,137.0,133.0,104.0,710.0
5946,152.0,82.0,108.0,144.0,117.0,62.0,665.0
5947,125.0,63.0,68.0,95.0,97.0,52.0,500.0
5948,98.0,62.0,76.0,95.0,56.0,49.0,436.0
5949,135.0,73.0,89.0,73.0,103.0,30.0,503.0
5950,111.0,71.0,64.0,72.0,104.0,27.0,449.0
5951,114.0,59.0,65.0,62.0,72.0,32.0,404.0
5952,86.0,61.0,39.0,23.0,40.0,13.0,262.0
5953,73.0,43.0,32.0,14.0,15.0,15.0,192.0
5954,50.0,24.0,25.0,8.0,12.0,9.0,128.0
5955,48.0,13.0,20.0,12.0,9.0,7.0,109.0
5956,23.0,14.0,15.0,11.0,8.0,2.0,73.0
5957,36.0,6.0,22.0,22.0,16.0,3.0,105.0
5958,36.0,15.0,25.0,22.0,21.0,1.0,120.0
5959,53.0,22.0,23.0,33.0,42.0,8.0,181.0
5960,74.0,39.0,62.0,61.0,59.0,11.0,306.0
5961,110.0,56.0,53.0,96.0,104.0,28.0,447.0
5962,124.0,73.0,93.0,132.0,107.0,47.0,576.0
5963,123.0,62.0,103.0,132.0,139.0,68.0,627.0
5964,132.0,100.0,112.0,133.0,139.0,67.0,683.0
5965,131.0,91.0,107.0,127.0,134.0,82.0,672.0
5966,123.0,95.0,113.0,153.0,141.0,74.0,699.0
5967,129.0,138.0,92.0,124.0,212.0,99.0,794.0
5968,125.0,91.0,94.0,178.0,165.0,90.0,743.0
5969,125.0,102.0,110.0,151.0,159.0,88.0,735.0
5970,120.0,75.0,88.0,173.0,138.0,74.0,668.0
5971,110.0,74.0,83.0,137.0,135.0,51.0,590.0
5972,86.0,59.0,77.0,176.0,103.0,38.0,539.0
5973,94.0,50.0,66.0,92.0,102.0,20.0,424.0
5974,93.0,52.0,51.0,68.0,47.0,19.0,330.0
5975,63.0,23.0,18.0,47.0,26.0,12.0,189.0
5976,40.0,21.0,5.0,13.0,9.0,6.0,94.0
5977,29.0,9.0,8.0,4.0,2.0,1.0,53.0
5978,12.0,2.0,8.0,9.0,10.0,0.0,41.0
5979,19.0,9.0,8.0,1.0,4.0,0.0,41.0
5980,24.0,3.0,9.0,12.0,14.0,3.0,65.0
5981,84.0,22.0,44.0,48.0,52.0,6.0,256.0
5982,106.0,40.0,61.0,92.0,87.0,17.0,403.0
5983,93.0,37.0,80.0,160.0,152.0,37.0,559.0
5984,127.0,61.0,107.0,154.0,185.0,51.0,685.0
5985,126.0,65.0,112.0,155.0,172.0,35.0,665.0
5986,116.0,86.0,107.0,151.0,156.0,42.0,658.0
5987,109.0,97.0,113.0,193.0,145.0,54.0,711.0
5988,117.0,99.0,122.0,165.0,150.0,64.0,717.0
5989,109.0,100.0,128.0,181.0,187.0,59.0,764.0
5990,123.0,107.0,120.0,172.0,190.0,85.0,797.0
5991,124.0,96.0,129.0,234.0,196.0,56.0,835.0
5992,143.0,92.0,146.0,297.0,218.0,98.0,994.0
5993,173.0,138.0,127.0,317.0,230.0,111.0,1096.0
5994,175.0,110.0,116.0,268.0,146.0,120.0,935.0
5995,142.0,86.0,100.0,217.0,147.0,79.0,771.0
5996,104.0,78.0,87.0,164.0,92.0,45.0,570.0
5997,97.0,54.0,87.0,125.0,100.0,26.0,489.0
5998,101.0,47.0,58.0,99.0,63.0,26.0,394.0
5999,53.0,28.0,33.0,45.0,38.0,16.0,213.0
6000,41.0,14.0,12.0,14.0,13.0,4.0,98.0
6001,24.0,13.0,6.0,10.0,5.0,4.0,62.0
6002,14.0,5.0,5.0,3.0,1.0,1.0,29.0
6003,19.0,3.0,3.0,2.0,0.0,0.0,27.0
6004,32.0,4.0,15.0,14.0,11.0,1.0,77.0
6005,110.0,23.0,39.0,60.0,48.0,8.0,288.0
6006,118.0,36.0,83.0,109.0,107.0,15.0,468.0
6007,113.0,62.0,112.0,189.0,151.0,46.0,673.0
6008,107.0,66.0,133.0,167.0,202.0,41.0,716.0
6009,123.0,94.0,131.0,149.0,205.0,53.0,755.0
6010,125.0,88.0,133.0,176.0,185.0,72.0,779.0
6011,109.0,106.0,133.0,211.0,218.0,65.0,842.0
6012,112.0,105.0,133.0,205.0,207.0,77.0,839.0
6013,124.0,95.0,149.0,211.0,247.0,72.0,898.0
6014,123.0,132.0,128.0,188.0,202.0,79.0,852.0
6015,159.0,98.0,144.0,258.0,243.0,95.0,997.0
6016,143.0,108.0,148.0,320.0,272.0,113.0,1104.0
6017,178.0,141.0,164.0,333.0,262.0,147.0,1225.0
6018,180.0,139.0,168.0,325.0,230.0,123.0,1165.0
6019,157.0,102.0,129.0,250.0,169.0,100.0,907.0
6020,146.0,105.0,133.0,197.0,140.0,78.0,799.0
6021,132.0,77.0,118.0,131.0,116.0,54.0,628.0
6022,108.0,76.0,79.0,83.0,69.0,37.0,452.0
6023,75.0,37.0,53.0,80.0,58.0,17.0,320.0
6024,64.0,22.0,24.0,44.0,47.0,19.0,220.0
6025,30.0,12.0,6.0,6.0,12.0,13.0,79.0
6026,19.0,5.0,6.0,6.0,5.0,12.0,53.0
6027,17.0,8.0,6.0,5.0,6.0,4.0,46.0
6028,33.0,8.0,15.0,16.0,19.0,3.0,94.0
6029,95.0,17.0,50.0,81.0,60.0,14.0,317.0
6030,111.0,38.0,76.0,143.0,118.0,27.0,513.0
6031,92.0,42.0,86.0,176.0,146.0,65.0,607.0
6032,113.0,77.0,110.0,190.0,182.0,56.0,728.0
6033,153.0,70.0,112.0,186.0,194.0,67.0,782.0
6034,139.0,92.0,121.0,207.0,201.0,98.0,858.0
6035,147.0,91.0,132.0,193.0,205.0,121.0,889.0
6036,126.0,98.0,152.0,189.0,208.0,151.0,924.0
6037,116.0,100.0,145.0,209.0,225.0,153.0,948.0
6038,131.0,138.0,141.0,197.0,224.0,185.0,1016.0
6039,141.0,113.0,140.0,164.0,196.0,114.0,868.0
6040,128.0,106.0,169.0,185.0,213.0,142.0,943.0
6041,177.0,162.0,185.0,190.0,208.0,261.0,1183.0
6042,192.0,153.0,156.0,199.0,218.0,240.0,1158.0
6043,210.0,126.0,162.0,240.0,210.0,160.0,1108.0
6044,179.0,108.0,166.0,221.0,184.0,102.0,960.0
6045,188.0,104.0,153.0,189.0,188.0,92.0,914.0
6046,164.0,78.0,110.0,124.0,124.0,49.0,649.0
6047,144.0,77.0,108.0,111.0,91.0,26.0,557.0
6048,73.0,59.0,53.0,26.0,40.0,16.0,267.0
6049,48.0,32.0,23.0,20.0,13.0,4.0,140.0
6050,34.0,30.0,14.0,8.0,4.0,5.0,95.0
6051,34.0,11.0,15.0,5.0,5.0,1.0,71.0
6052,50.0,18.0,22.0,19.0,6.0,0.0,115.0
6053,107.0,20.0,34.0,45.0,41.0,4.0,251.0
6054,113.0,35.0,78.0,97.0,91.0,28.0,442.0
6055,96.0,55.0,92.0,136.0,123.0,44.0,546.0
6056,120.0,90.0,120.0,120.0,186.0,46.0,682.0
6057,124.0,102.0,130.0,146.0,170.0,60.0,732.0
6058,131.0,85.0,132.0,177.0,186.0,101.0,812.0
6059,134.0,104.0,124.0,161.0,154.0,120.0,797.0
6060,119.0,90.0,144.0,139.0,169.0,142.0,803.0
6061,116.0,119.0,155.0,158.0,185.0,137.0,870.0
6062,119.0,114.0,144.0,146.0,186.0,137.0,846.0
6063,140.0,103.0,170.0,186.0,188.0,100.0,887.0
6064,176.0,118.0,195.0,205.0,224.0,150.0,1068.0
6065,192.0,159.0,198.0,192.0,238.0,183.0,1162.0
6066,210.0,164.0,243.0,164.0,218.0,174.0,1173.0
6067,189.0,163.0,228.0,153.0,238.0,134.0,1105.0
6068,182.0,120.0,190.0,147.0,172.0,102.0,913.0
6069,204.0,112.0,194.0,135.0,181.0,86.0,912.0
6070,253.0,120.0,168.0,116.0,160.0,84.0,901.0
6071,233.0,110.0,160.0,108.0,161.0,71.0,843.0
6072,197.0,129.0,180.0,52.0,88.0,53.0,699.0
6073,151.0,110.0,105.0,29.0,59.0,65.0,519.0
6074,99.0,78.0,93.0,25.0,35.0,41.0,371.0
6075,73.0,44.0,51.0,7.0,29.0,18.0,222.0
6076,40.0,16.0,22.0,13.0,17.0,7.0,115.0
6077,52.0,19.0,30.0,32.0,21.0,2.0,156.0
6078,62.0,19.0,44.0,35.0,37.0,9.0,206.0
6079,58.0,51.0,77.0,62.0,56.0,14.0,318.0
6080,85.0,61.0,102.0,77.0,97.0,25.0,447.0
6081,138.0,78.0,104.0,108.0,139.0,49.0,616.0
6082,135.0,120.0,130.0,158.0,182.0,87.0,812.0
6083,158.0,144.0,163.0,150.0,182.0,127.0,924.0
6084,150.0,102.0,176.0,168.0,190.0,153.0,939.0
6085,142.0,128.0,147.0,178.0,185.0,209.0,989.0
6086,154.0,127.0,162.0,168.0,165.0,192.0,968.0
6087,136.0,116.0,169.0,215.0,164.0,188.0,988.0
6088,155.0,147.0,153.0,154.0,195.0,238.0,1042.0
6089,192.0,187.0,195.0,202.0,231.0,211.0,1218.0
6090,188.0,139.0,211.0,178.0,207.0,152.0,1075.0
6091,191.0,134.0,162.0,149.0,202.0,127.0,965.0
6092,164.0,124.0,179.0,137.0,165.0,85.0,854.0
6093,208.0,113.0,177.0,138.0,207.0,91.0,934.0
6094,253.0,98.0,172.0,136.0,184.0,60.0,903.0
6095,203.0,119.0,173.0,125.0,152.0,68.0,840.0
6096,166.0,137.0,137.0,69.0,91.0,64.0,664.0
6097,121.0,117.0,106.0,33.0,78.0,74.0,529.0
6098,112.0,63.0,68.0,14.0,31.0,49.0,337.0
6099,77.0,41.0,38.0,23.0,31.0,25.0,235.0
6100,44.0,19.0,15.0,19.0,21.0,2.0,120.0
6101,31.0,12.0,18.0,25.0,23.0,3.0,112.0
6102,52.0,20.0,36.0,31.0,27.0,4.0,170.0
6103,66.0,25.0,33.0,52.0,51.0,12.0,239.0
6104,65.0,49.0,67.0,63.0,75.0,18.0,337.0
6105,101.0,70.0,117.0,111.0,140.0,57.0,596.0
6106,154.0,101.0,144.0,130.0,137.0,64.0,730.0
6107,127.0,88.0,143.0,118.0,149.0,117.0,742.0
6108,127.0,83.0,148.0,107.0,119.0,119.0,703.0
6109,106.0,82.0,125.0,96.0,118.0,116.0,643.0
6110,134.0,84.0,100.0,110.0,134.0,134.0,696.0
6111,155.0,87.0,161.0,141.0,148.0,119.0,811.0
6112,175.0,102.0,135.0,155.0,165.0,136.0,868.0
6113,186.0,79.0,124.0,170.0,197.0,131.0,887.0
6114,147.0,93.0,125.0,178.0,150.0,115.0,808.0
6115,138.0,82.0,104.0,155.0,156.0,69.0,704.0
6116,115.0,83.0,92.0,125.0,125.0,53.0,593.0
6117,139.0,66.0,91.0,69.0,80.0,44.0,489.0
6118,103.0,57.0,60.0,48.0,68.0,35.0,371.0
6119,76.0,49.0,32.0,39.0,41.0,22.0,259.0
6120,52.0,28.0,13.0,23.0,29.0,13.0,158.0
6121,33.0,16.0,12.0,6.0,9.0,18.0,94.0
6122,24.0,13.0,10.0,3.0,2.0,22.0,74.0
6123,36.0,10.0,7.0,5.0,7.0,5.0,70.0
6124,26.0,9.0,12.0,12.0,24.0,2.0,85.0
6125,63.0,21.0,40.0,73.0,34.0,9.0,240.0
6126,103.0,25.0,90.0,133.0,114.0,37.0,502.0
6127,91.0,35.0,79.0,149.0,136.0,62.0,552.0
6128,100.0,71.0,122.0,147.0,163.0,43.0,646.0
6129,103.0,75.0,122.0,161.0,173.0,51.0,685.0
6130,115.0,92.0,120.0,156.0,176.0,50.0,709.0
6131,105.0,90.0,127.0,165.0,179.0,51.0,717.0
6132,109.0,111.0,138.0,182.0,189.0,94.0,823.0
6133,123.0,103.0,135.0,180.0,199.0,81.0,821.0
6134,147.0,123.0,130.0,169.0,201.0,89.0,859.0
6135,137.0,109.0,151.0,223.0,237.0,60.0,917.0
6136,153.0,125.0,148.0,211.0,225.0,123.0,985.0
6137,206.0,133.0,141.0,220.0,236.0,123.0,1059.0
6138,169.0,138.0,117.0,223.0,182.0,121.0,950.0
6139,149.0,114.0,115.0,216.0,197.0,95.0,886.0
6140,164.0,121.0,127.0,168.0,138.0,91.0,809.0
6141,122.0,64.0,82.0,124.0,95.0,43.0,530.0
6142,99.0,52.0,50.0,70.0,37.0,26.0,334.0
6143,57.0,26.0,34.0,48.0,23.0,12.0,200.0
6144,38.0,19.0,15.0,9.0,19.0,2.0,102.0
6145,23.0,8.0,5.0,5.0,4.0,0.0,45.0
6146,12.0,11.0,4.0,7.0,3.0,2.0,39.0
6147,28.0,8.0,5.0,4.0,8.0,1.0,54.0
6148,33.0,11.0,8.0,15.0,13.0,1.0,81.0
6149,97.0,26.0,45.0,63.0,43.0,6.0,280.0
6150,124.0,38.0,97.0,152.0,90.0,32.0,533.0
6151,104.0,50.0,98.0,176.0,171.0,60.0,659.0
6152,127.0,78.0,143.0,192.0,214.0,60.0,814.0
6153,138.0,81.0,121.0,218.0,209.0,63.0,830.0
6154,101.0,91.0,125.0,191.0,208.0,82.0,798.0
6155,130.0,113.0,117.0,229.0,217.0,94.0,900.0
6156,114.0,94.0,118.0,188.0,198.0,77.0,789.0
6157,125.0,106.0,139.0,215.0,245.0,79.0,909.0
6158,136.0,114.0,146.0,199.0,203.0,93.0,891.0
6159,136.0,111.0,181.0,268.0,238.0,78.0,1012.0
6160,153.0,142.0,180.0,257.0,230.0,109.0,1071.0
6161,164.0,135.0,161.0,227.0,207.0,153.0,1047.0
6162,188.0,120.0,164.0,238.0,223.0,148.0,1081.0
6163,164.0,110.0,137.0,307.0,176.0,123.0,1017.0
6164,166.0,95.0,145.0,227.0,162.0,86.0,881.0
6165,185.0,78.0,113.0,192.0,120.0,86.0,774.0
6166,163.0,84.0,71.0,104.0,89.0,52.0,563.0
6167,115.0,42.0,50.0,53.0,47.0,20.0,327.0
6168,76.0,38.0,12.0,17.0,17.0,9.0,169.0
6169,31.0,13.0,17.0,10.0,10.0,8.0,89.0
6170,18.0,4.0,7.0,2.0,7.0,4.0,42.0
6171,10.0,3.0,3.0,6.0,4.0,2.0,28.0
6172,49.0,9.0,14.0,13.0,21.0,2.0,108.0
6173,100.0,26.0,47.0,57.0,51.0,7.0,288.0
6174,128.0,53.0,78.0,144.0,113.0,29.0,545.0
6175,112.0,62.0,132.0,195.0,169.0,67.0,737.0
6176,160.0,78.0,129.0,185.0,185.0,52.0,789.0
6177,145.0,99.0,117.0,214.0,210.0,59.0,844.0
6178,143.0,97.0,130.0,207.0,200.0,87.0,864.0
6179,154.0,100.0,146.0,231.0,219.0,89.0,939.0
6180,146.0,107.0,144.0,233.0,233.0,89.0,952.0
6181,126.0,125.0,152.0,218.0,230.0,97.0,948.0
6182,143.0,137.0,160.0,209.0,237.0,86.0,972.0
6183,148.0,113.0,176.0,265.0,252.0,78.0,1032.0
6184,162.0,120.0,183.0,289.0,244.0,111.0,1109.0
6185,194.0,170.0,152.0,305.0,240.0,126.0,1187.0
6186,162.0,137.0,190.0,259.0,206.0,100.0,1054.0
6187,170.0,117.0,154.0,227.0,190.0,101.0,959.0
6188,140.0,109.0,140.0,217.0,147.0,54.0,807.0
6189,196.0,81.0,114.0,138.0,129.0,56.0,714.0
6190,138.0,58.0,69.0,89.0,73.0,40.0,467.0
6191,82.0,35.0,57.0,36.0,32.0,29.0,271.0
6192,60.0,28.0,24.0,18.0,24.0,19.0,173.0
6193,31.0,16.0,14.0,7.0,16.0,30.0,114.0
6194,23.0,11.0,9.0,4.0,6.0,22.0,75.0
6195,30.0,7.0,12.0,3.0,8.0,7.0,67.0
6196,46.0,4.0,8.0,13.0,17.0,1.0,89.0
6197,89.0,29.0,40.0,53.0,40.0,0.0,251.0
6198,128.0,46.0,70.0,121.0,87.0,16.0,468.0
6199,100.0,64.0,115.0,140.0,175.0,28.0,622.0
6200,143.0,80.0,122.0,150.0,166.0,48.0,709.0
6201,141.0,83.0,137.0,168.0,156.0,50.0,735.0
6202,126.0,98.0,118.0,147.0,177.0,62.0,728.0
6203,137.0,95.0,104.0,195.0,188.0,68.0,787.0
6204,126.0,110.0,133.0,184.0,172.0,86.0,811.0
6205,99.0,115.0,121.0,187.0,205.0,75.0,802.0
6206,126.0,107.0,125.0,204.0,215.0,95.0,872.0
6207,114.0,105.0,151.0,249.0,204.0,89.0,912.0
6208,152.0,139.0,129.0,300.0,257.0,144.0,1121.0
6209,191.0,141.0,171.0,349.0,234.0,148.0,1234.0
6210,169.0,136.0,151.0,231.0,218.0,103.0,1008.0
6211,148.0,134.0,153.0,232.0,162.0,88.0,917.0
6212,179.0,104.0,166.0,177.0,144.0,52.0,822.0
6213,206.0,91.0,120.0,133.0,161.0,59.0,770.0
6214,168.0,89.0,101.0,88.0,120.0,29.0,595.0
6215,126.0,69.0,73.0,54.0,56.0,36.0,414.0
6216,83.0,50.0,49.0,20.0,23.0,12.0,237.0
6217,60.0,41.0,24.0,11.0,16.0,11.0,163.0
6218,29.0,15.0,12.0,7.0,9.0,10.0,82.0
6219,23.0,16.0,10.0,5.0,6.0,4.0,64.0
6220,45.0,9.0,15.0,14.0,18.0,2.0,103.0
6221,99.0,27.0,32.0,54.0,43.0,7.0,262.0
6222,111.0,41.0,93.0,115.0,107.0,26.0,493.0
6223,91.0,57.0,102.0,151.0,141.0,55.0,597.0
6224,115.0,68.0,123.0,160.0,172.0,49.0,687.0
6225,150.0,92.0,94.0,135.0,186.0,58.0,715.0
6226,129.0,92.0,133.0,165.0,168.0,63.0,750.0
6227,113.0,102.0,132.0,204.0,192.0,70.0,813.0
6228,124.0,109.0,124.0,158.0,215.0,63.0,793.0
6229,134.0,115.0,157.0,172.0,216.0,86.0,880.0
6230,130.0,104.0,170.0,168.0,189.0,78.0,839.0
6231,120.0,109.0,155.0,221.0,215.0,64.0,884.0
6232,131.0,135.0,184.0,243.0,226.0,133.0,1052.0
6233,193.0,160.0,209.0,231.0,246.0,146.0,1185.0
6234,216.0,194.0,243.0,186.0,248.0,138.0,1225.0
6235,215.0,174.0,181.0,202.0,226.0,105.0,1103.0
6236,215.0,139.0,196.0,119.0,181.0,73.0,923.0
6237,273.0,122.0,182.0,148.0,153.0,77.0,955.0
6238,302.0,125.0,174.0,144.0,163.0,78.0,986.0
6239,241.0,135.0,172.0,88.0,132.0,63.0,831.0
6240,197.0,119.0,160.0,54.0,99.0,51.0,680.0
6241,160.0,115.0,106.0,22.0,63.0,47.0,513.0
6242,106.0,87.0,80.0,11.0,28.0,44.0,356.0
6243,65.0,34.0,46.0,10.0,28.0,22.0,205.0
6244,26.0,19.0,15.0,9.0,20.0,2.0,91.0
6245,41.0,12.0,35.0,19.0,20.0,3.0,130.0
6246,49.0,21.0,43.0,26.0,36.0,9.0,184.0
6247,67.0,40.0,60.0,54.0,62.0,19.0,302.0
6248,136.0,61.0,91.0,87.0,99.0,36.0,510.0
6249,169.0,58.0,128.0,118.0,142.0,64.0,679.0
6250,152.0,103.0,139.0,141.0,183.0,101.0,819.0
6251,136.0,103.0,200.0,151.0,223.0,127.0,940.0
6252,161.0,114.0,153.0,134.0,203.0,141.0,906.0
6253,180.0,136.0,164.0,108.0,176.0,141.0,905.0
6254,184.0,120.0,158.0,156.0,187.0,144.0,949.0
6255,163.0,103.0,155.0,170.0,212.0,140.0,943.0
6256,230.0,143.0,170.0,173.0,201.0,196.0,1113.0
6257,240.0,179.0,174.0,216.0,211.0,166.0,1186.0
6258,246.0,149.0,201.0,168.0,227.0,146.0,1137.0
6259,218.0,151.0,166.0,145.0,234.0,113.0,1027.0
6260,231.0,128.0,156.0,150.0,171.0,96.0,932.0
6261,252.0,113.0,173.0,119.0,193.0,83.0,933.0
6262,300.0,102.0,181.0,147.0,155.0,91.0,976.0
6263,253.0,107.0,198.0,101.0,122.0,65.0,846.0
6264,182.0,127.0,168.0,60.0,98.0,60.0,695.0
6265,166.0,121.0,121.0,36.0,75.0,62.0,581.0
6266,107.0,88.0,92.0,20.0,47.0,52.0,406.0
6267,77.0,52.0,33.0,9.0,22.0,27.0,220.0
6268,31.0,14.0,16.0,6.0,13.0,6.0,86.0
6269,40.0,16.0,35.0,18.0,17.0,3.0,129.0
6270,47.0,18.0,25.0,26.0,34.0,9.0,159.0
6271,84.0,40.0,53.0,48.0,50.0,25.0,300.0
6272,100.0,66.0,69.0,69.0,79.0,24.0,407.0
6273,120.0,74.0,115.0,127.0,128.0,62.0,626.0
6274,140.0,128.0,110.0,120.0,179.0,104.0,781.0
6275,139.0,118.0,140.0,131.0,155.0,121.0,804.0
6276,124.0,90.0,154.0,115.0,147.0,138.0,768.0
6277,154.0,120.0,136.0,150.0,132.0,110.0,802.0
6278,139.0,114.0,114.0,128.0,160.0,127.0,782.0
6279,136.0,111.0,132.0,150.0,186.0,147.0,862.0
6280,159.0,136.0,123.0,159.0,164.0,135.0,876.0
6281,158.0,123.0,117.0,185.0,151.0,130.0,864.0
6282,155.0,110.0,106.0,158.0,153.0,112.0,794.0
6283,156.0,86.0,96.0,155.0,130.0,81.0,704.0
6284,143.0,83.0,111.0,112.0,109.0,58.0,616.0
6285,126.0,69.0,63.0,83.0,82.0,35.0,458.0
6286,108.0,56.0,43.0,61.0,56.0,24.0,348.0
6287,72.0,32.0,25.0,16.0,26.0,21.0,192.0
6288,47.0,17.0,17.0,14.0,11.0,13.0,119.0
6289,20.0,8.0,8.0,3.0,7.0,7.0,53.0
6290,18.0,4.0,8.0,3.0,1.0,13.0,47.0
6291,16.0,9.0,3.0,5.0,5.0,6.0,44.0
6292,47.0,9.0,17.0,18.0,16.0,2.0,109.0
6293,79.0,17.0,46.0,61.0,44.0,10.0,257.0
6294,110.0,41.0,80.0,103.0,100.0,28.0,462.0
6295,102.0,45.0,108.0,141.0,136.0,56.0,588.0
6296,134.0,85.0,101.0,140.0,151.0,81.0,692.0
6297,129.0,75.0,107.0,131.0,167.0,86.0,695.0
6298,147.0,73.0,91.0,125.0,155.0,91.0,682.0
6299,96.0,78.0,105.0,142.0,162.0,100.0,683.0
6300,119.0,90.0,120.0,132.0,167.0,113.0,741.0
6301,129.0,102.0,120.0,147.0,178.0,112.0,788.0
6302,136.0,102.0,110.0,141.0,176.0,130.0,795.0
6303,125.0,89.0,115.0,170.0,192.0,82.0,773.0
6304,156.0,133.0,140.0,196.0,193.0,117.0,935.0
6305,178.0,119.0,155.0,183.0,202.0,153.0,990.0
6306,184.0,104.0,123.0,252.0,183.0,113.0,959.0
6307,127.0,96.0,97.0,236.0,148.0,90.0,794.0
6308,133.0,92.0,98.0,180.0,121.0,73.0,697.0
6309,132.0,61.0,81.0,139.0,105.0,29.0,547.0
6310,83.0,45.0,54.0,80.0,53.0,33.0,348.0
6311,49.0,25.0,33.0,29.0,32.0,12.0,180.0
6312,34.0,14.0,17.0,14.0,12.0,4.0,95.0
6313,24.0,9.0,10.0,8.0,11.0,3.0,65.0
6314,12.0,4.0,4.0,6.0,6.0,0.0,32.0
