,125,249,aggregated_sum
6558,18.0,73.0,91.0
6559,27.0,70.0,97.0
6560,25.0,78.0,103.0
6561,24.0,70.0,94.0
6562,24.0,69.0,93.0
6563,30.0,85.0,115.0
6564,34.0,96.0,130.0
6565,21.0,94.0,115.0
6566,15.0,100.0,115.0
6567,19.0,91.0,110.0
6568,13.0,107.0,120.0
6569,28.0,135.0,163.0
6570,37.0,181.0,218.0
6571,29.0,188.0,217.0
6572,47.0,224.0,271.0
6573,46.0,273.0,319.0
6574,44.0,227.0,271.0
6575,65.0,223.0,288.0
6576,53.0,285.0,338.0
6577,50.0,255.0,305.0
6578,36.0,163.0,199.0
6579,21.0,79.0,100.0
6580,4.0,21.0,25.0
6581,4.0,14.0,18.0
6582,5.0,19.0,24.0
6583,6.0,38.0,44.0
6584,21.0,68.0,89.0
6585,27.0,71.0,98.0
6586,34.0,92.0,126.0
6587,34.0,101.0,135.0
6588,30.0,115.0,145.0
6589,31.0,129.0,160.0
6590,30.0,136.0,166.0
6591,27.0,138.0,165.0
6592,46.0,188.0,234.0
6593,42.0,194.0,236.0
6594,39.0,243.0,282.0
6595,50.0,221.0,271.0
6596,31.0,255.0,286.0
6597,49.0,253.0,302.0
6598,52.0,213.0,265.0
6599,59.0,222.0,281.0
6600,45.0,245.0,290.0
6601,40.0,256.0,296.0
6602,24.0,197.0,221.0
6603,12.0,76.0,88.0
6604,3.0,18.0,21.0
6605,5.0,9.0,14.0
6606,8.0,12.0,20.0
6607,6.0,25.0,31.0
6608,12.0,41.0,53.0
6609,23.0,59.0,82.0
6610,24.0,93.0,117.0
6611,26.0,115.0,141.0
6612,21.0,109.0,130.0
6613,29.0,84.0,113.0
6614,26.0,97.0,123.0
6615,31.0,122.0,153.0
6616,33.0,131.0,164.0
6617,25.0,116.0,141.0
6618,37.0,115.0,152.0
6619,18.0,146.0,164.0
6620,22.0,140.0,162.0
6621,23.0,120.0,143.0
6622,17.0,78.0,95.0
6623,6.0,66.0,72.0
6624,5.0,39.0,44.0
6625,0.0,20.0,20.0
6626,5.0,13.0,18.0
6627,1.0,9.0,10.0
6628,3.0,6.0,9.0
6629,6.0,35.0,41.0
6630,14.0,72.0,86.0
6631,27.0,73.0,100.0
6632,25.0,76.0,101.0
6633,19.0,50.0,69.0
6634,21.0,56.0,77.0
6635,18.0,77.0,95.0
6636,19.0,76.0,95.0
6637,19.0,76.0,95.0
6638,11.0,72.0,83.0
6639,21.0,79.0,100.0
6640,27.0,102.0,129.0
6641,21.0,92.0,113.0
6642,24.0,86.0,110.0
6643,23.0,98.0,121.0
6644,31.0,113.0,144.0
6645,21.0,99.0,120.0
6646,13.0,85.0,98.0
6647,17.0,60.0,77.0
6648,0.0,26.0,26.0
6649,2.0,14.0,16.0
6650,0.0,9.0,9.0
6651,1.0,9.0,10.0
6652,1.0,5.0,6.0
6653,6.0,29.0,35.0
6654,18.0,70.0,88.0
6655,30.0,91.0,121.0
6656,23.0,86.0,109.0
6657,17.0,80.0,97.0
6658,20.0,89.0,109.0
6659,19.0,77.0,96.0
6660,29.0,78.0,107.0
6661,25.0,76.0,101.0
6662,27.0,95.0,122.0
6663,28.0,90.0,118.0
6664,28.0,97.0,125.0
6665,30.0,125.0,155.0
6666,29.0,117.0,146.0
6667,42.0,130.0,172.0
6668,32.0,180.0,212.0
6669,42.0,170.0,212.0
6670,13.0,161.0,174.0
6671,6.0,96.0,102.0
6672,2.0,51.0,53.0
6673,5.0,32.0,37.0
6674,0.0,16.0,16.0
6675,2.0,7.0,9.0
6676,4.0,9.0,13.0
6677,7.0,25.0,32.0
6678,24.0,67.0,91.0
6679,28.0,100.0,128.0
6680,19.0,93.0,112.0
6681,29.0,95.0,124.0
6682,22.0,95.0,117.0
6683,18.0,75.0,93.0
6684,37.0,81.0,118.0
6685,25.0,74.0,99.0
6686,24.0,92.0,116.0
6687,22.0,92.0,114.0
6688,26.0,92.0,118.0
6689,31.0,131.0,162.0
6690,36.0,143.0,179.0
6691,49.0,150.0,199.0
6692,41.0,173.0,214.0
6693,42.0,180.0,222.0
6694,36.0,186.0,222.0
6695,12.0,131.0,143.0
6696,6.0,63.0,69.0
6697,11.0,40.0,51.0
6698,7.0,13.0,20.0
6699,3.0,6.0,9.0
6700,1.0,3.0,4.0
6701,7.0,37.0,44.0
6702,22.0,73.0,95.0
6703,41.0,92.0,133.0
6704,27.0,105.0,132.0
6705,24.0,93.0,117.0
6706,20.0,71.0,91.0
6707,27.0,95.0,122.0
6708,34.0,100.0,134.0
6709,23.0,98.0,121.0
6710,28.0,92.0,120.0
6711,25.0,98.0,123.0
6712,14.0,103.0,117.0
6713,39.0,140.0,179.0
6714,36.0,153.0,189.0
6715,48.0,181.0,229.0
6716,52.0,212.0,264.0
6717,43.0,248.0,291.0
6718,47.0,227.0,274.0
6719,28.0,251.0,279.0
6720,42.0,175.0,217.0
6721,26.0,80.0,106.0
6722,20.0,52.0,72.0
6723,3.0,20.0,23.0
6724,5.0,13.0,18.0
6725,11.0,27.0,38.0
6726,14.0,68.0,82.0
6727,15.0,87.0,102.0
6728,27.0,94.0,121.0
6729,21.0,62.0,83.0
6730,20.0,74.0,94.0
6731,28.0,79.0,107.0
6732,23.0,83.0,106.0
6733,32.0,112.0,144.0
6734,20.0,106.0,126.0
6735,17.0,102.0,119.0
6736,10.0,125.0,135.0
6737,28.0,150.0,178.0
6738,35.0,193.0,228.0
6739,32.0,209.0,241.0
6740,42.0,272.0,314.0
6741,46.0,274.0,320.0
6742,63.0,244.0,307.0
6743,45.0,299.0,344.0
6744,56.0,342.0,398.0
6745,27.0,249.0,276.0
6746,22.0,166.0,188.0
6747,18.0,79.0,97.0
6748,2.0,25.0,27.0
6749,4.0,18.0,22.0
6750,9.0,29.0,38.0
6751,5.0,40.0,45.0
6752,17.0,76.0,93.0
6753,25.0,79.0,104.0
6754,30.0,109.0,139.0
6755,25.0,103.0,128.0
6756,24.0,121.0,145.0
6757,27.0,115.0,142.0
6758,23.0,130.0,153.0
6759,27.0,140.0,167.0
6760,37.0,169.0,206.0
6761,33.0,202.0,235.0
6762,55.0,205.0,260.0
6763,41.0,261.0,302.0
6764,35.0,298.0,333.0
6765,48.0,267.0,315.0
6766,59.0,289.0,348.0
6767,58.0,264.0,322.0
6768,59.0,213.0,272.0
6769,44.0,255.0,299.0
6770,28.0,197.0,225.0
6771,16.0,81.0,97.0
6772,1.0,17.0,18.0
6773,4.0,10.0,14.0
6774,3.0,10.0,13.0
6775,4.0,32.0,36.0
6776,18.0,27.0,45.0
6777,19.0,65.0,84.0
6778,26.0,70.0,96.0
6779,46.0,140.0,186.0
6780,34.0,153.0,187.0
6781,25.0,95.0,120.0
6782,27.0,107.0,134.0
6783,28.0,114.0,142.0
6784,25.0,108.0,133.0
6785,29.0,120.0,149.0
6786,33.0,137.0,170.0
6787,31.0,135.0,166.0
6788,21.0,162.0,183.0
6789,26.0,144.0,170.0
6790,17.0,110.0,127.0
6791,11.0,73.0,84.0
6792,7.0,52.0,59.0
6793,5.0,30.0,35.0
6794,8.0,19.0,27.0
6795,1.0,9.0,10.0
6796,1.0,3.0,4.0
6797,4.0,16.0,20.0
6798,7.0,49.0,56.0
6799,16.0,49.0,65.0
6800,12.0,67.0,79.0
6801,23.0,60.0,83.0
6802,14.0,53.0,67.0
6803,23.0,60.0,83.0
6804,22.0,83.0,105.0
6805,20.0,66.0,86.0
6806,21.0,70.0,91.0
6807,26.0,63.0,89.0
6808,19.0,67.0,86.0
6809,30.0,82.0,112.0
6810,26.0,96.0,122.0
6811,30.0,98.0,128.0
6812,40.0,109.0,149.0
6813,17.0,115.0,132.0
6814,15.0,74.0,89.0
6815,6.0,72.0,78.0
6816,4.0,37.0,41.0
6817,1.0,20.0,21.0
6818,1.0,9.0,10.0
6819,0.0,7.0,7.0
6820,0.0,11.0,11.0
6821,9.0,29.0,38.0
6822,26.0,74.0,100.0
6823,37.0,69.0,106.0
6824,19.0,87.0,106.0
6825,24.0,76.0,100.0
6826,14.0,70.0,84.0
6827,22.0,85.0,107.0
6828,21.0,82.0,103.0
6829,21.0,80.0,101.0
6830,25.0,74.0,99.0
6831,21.0,83.0,104.0
6832,23.0,81.0,104.0
6833,33.0,119.0,152.0
6834,33.0,129.0,162.0
6835,36.0,132.0,168.0
6836,36.0,167.0,203.0
6837,42.0,161.0,203.0
6838,29.0,140.0,169.0
6839,13.0,78.0,91.0
6840,1.0,37.0,38.0
6841,3.0,25.0,28.0
6842,0.0,17.0,17.0
6843,0.0,10.0,10.0
6844,0.0,6.0,6.0
6845,12.0,27.0,39.0
6846,27.0,74.0,101.0
6847,33.0,97.0,130.0
6848,19.0,99.0,118.0
6849,28.0,76.0,104.0
6850,26.0,75.0,101.0
6851,25.0,79.0,104.0
6852,30.0,98.0,128.0
6853,34.0,101.0,135.0
6854,27.0,108.0,135.0
6855,21.0,93.0,114.0
6856,24.0,92.0,116.0
6857,48.0,128.0,176.0
6858,38.0,119.0,157.0
6859,28.0,165.0,193.0
6860,49.0,185.0,234.0
6861,48.0,181.0,229.0
6862,40.0,156.0,196.0
6863,16.0,135.0,151.0
6864,8.0,87.0,95.0
6865,14.0,49.0,63.0
6866,14.0,24.0,38.0
6867,5.0,11.0,16.0
6868,1.0,8.0,9.0
6869,10.0,44.0,54.0
6870,24.0,77.0,101.0
6871,40.0,81.0,121.0
6872,32.0,91.0,123.0
6873,33.0,80.0,113.0
6874,25.0,75.0,100.0
6875,27.0,84.0,111.0
6876,36.0,81.0,117.0
6877,28.0,107.0,135.0
6878,34.0,100.0,134.0
6879,28.0,105.0,133.0
6880,26.0,119.0,145.0
6881,50.0,159.0,209.0
6882,42.0,160.0,202.0
6883,39.0,179.0,218.0
6884,47.0,189.0,236.0
6885,63.0,216.0,279.0
6886,61.0,212.0,273.0
6887,32.0,251.0,283.0
6888,21.0,156.0,177.0
6889,13.0,116.0,129.0
6890,11.0,52.0,63.0
6891,4.0,22.0,26.0
6892,4.0,10.0,14.0
6893,4.0,35.0,39.0
6894,20.0,58.0,78.0
6895,32.0,91.0,123.0
6896,21.0,85.0,106.0
6897,30.0,86.0,116.0
6898,35.0,78.0,113.0
6899,27.0,94.0,121.0
6900,16.0,97.0,113.0
6901,36.0,108.0,144.0
6902,18.0,103.0,121.0
6903,19.0,113.0,132.0
6904,21.0,129.0,150.0
6905,25.0,168.0,193.0
6906,53.0,204.0,257.0
6907,43.0,206.0,249.0
6908,33.0,235.0,268.0
6909,42.0,258.0,300.0
6910,42.0,259.0,301.0
6911,50.0,212.0,262.0
6912,54.0,268.0,322.0
6913,45.0,279.0,324.0
6914,35.0,217.0,252.0
6915,18.0,68.0,86.0
6916,3.0,17.0,20.0
6917,3.0,15.0,18.0
6918,4.0,30.0,34.0
6919,8.0,44.0,52.0
6920,15.0,55.0,70.0
6921,35.0,78.0,113.0
6922,33.0,85.0,118.0
6923,28.0,135.0,163.0
6924,46.0,118.0,164.0
6925,28.0,165.0,193.0
6926,43.0,144.0,187.0
6927,47.0,164.0,211.0
6928,40.0,205.0,245.0
6929,46.0,197.0,243.0
6930,43.0,256.0,299.0
6931,55.0,246.0,301.0
6932,34.0,252.0,286.0
6933,47.0,258.0,305.0
6934,53.0,225.0,278.0
6935,52.0,216.0,268.0
6936,47.0,312.0,359.0
6937,46.0,244.0,290.0
6938,39.0,176.0,215.0
6939,11.0,63.0,74.0
6940,2.0,18.0,20.0
6941,5.0,13.0,18.0
6942,7.0,15.0,22.0
6943,11.0,30.0,41.0
6944,14.0,48.0,62.0
6945,22.0,71.0,93.0
6946,22.0,74.0,96.0
6947,22.0,102.0,124.0
6948,29.0,93.0,122.0
6949,21.0,119.0,140.0
6950,28.0,112.0,140.0
6951,20.0,106.0,126.0
6952,30.0,136.0,166.0
6953,39.0,148.0,187.0
6954,30.0,152.0,182.0
6955,26.0,164.0,190.0
6956,32.0,148.0,180.0
6957,20.0,143.0,163.0
6958,10.0,87.0,97.0
6959,6.0,75.0,81.0
6960,3.0,49.0,52.0
6961,8.0,21.0,29.0
6962,1.0,11.0,12.0
6963,3.0,14.0,17.0
6964,5.0,9.0,14.0
6965,15.0,36.0,51.0
6966,20.0,80.0,100.0
6967,34.0,82.0,116.0
6968,23.0,72.0,95.0
6969,17.0,72.0,89.0
6970,23.0,62.0,85.0
6971,25.0,79.0,104.0
6972,27.0,73.0,100.0
6973,26.0,80.0,106.0
6974,16.0,73.0,89.0
6975,17.0,77.0,94.0
6976,21.0,89.0,110.0
6977,35.0,97.0,132.0
6978,32.0,109.0,141.0
6979,21.0,161.0,182.0
6980,46.0,140.0,186.0
6981,37.0,133.0,170.0
6982,24.0,82.0,106.0
6983,3.0,69.0,72.0
6984,5.0,30.0,35.0
6985,4.0,22.0,26.0
6986,2.0,4.0,6.0
6987,0.0,2.0,2.0
6988,0.0,6.0,6.0
6989,7.0,34.0,41.0
6990,26.0,72.0,98.0
6991,18.0,92.0,110.0
6992,20.0,103.0,123.0
6993,22.0,83.0,105.0
6994,22.0,62.0,84.0
6995,24.0,92.0,116.0
6996,25.0,67.0,92.0
6997,29.0,82.0,111.0
6998,11.0,95.0,106.0
6999,23.0,95.0,118.0
7000,24.0,96.0,120.0
7001,27.0,121.0,148.0
7002,27.0,119.0,146.0
7003,40.0,173.0,213.0
7004,32.0,203.0,235.0
7005,41.0,180.0,221.0
7006,22.0,168.0,190.0
7007,8.0,101.0,109.0
7008,5.0,60.0,65.0
7009,2.0,37.0,39.0
7010,1.0,8.0,9.0
7011,1.0,11.0,12.0
7012,0.0,5.0,5.0
7013,8.0,35.0,43.0
7014,28.0,65.0,93.0
7015,32.0,87.0,119.0
7016,27.0,89.0,116.0
7017,14.0,80.0,94.0
7018,24.0,77.0,101.0
7019,25.0,75.0,100.0
7020,18.0,84.0,102.0
7021,23.0,84.0,107.0
7022,32.0,96.0,128.0
7023,23.0,76.0,99.0
7024,25.0,111.0,136.0
7025,45.0,136.0,181.0
7026,34.0,155.0,189.0
7027,38.0,170.0,208.0
7028,50.0,183.0,233.0
7029,41.0,186.0,227.0
7030,31.0,153.0,184.0
7031,15.0,126.0,141.0
7032,17.0,71.0,88.0
7033,9.0,38.0,47.0
7034,7.0,13.0,20.0
7035,6.0,9.0,15.0
7036,4.0,10.0,14.0
7037,3.0,31.0,34.0
7038,28.0,73.0,101.0
7039,40.0,88.0,128.0
7040,23.0,125.0,148.0
7041,27.0,98.0,125.0
7042,34.0,82.0,116.0
7043,28.0,94.0,122.0
7044,21.0,88.0,109.0
7045,32.0,95.0,127.0
7046,21.0,132.0,153.0
7047,24.0,91.0,115.0
7048,21.0,100.0,121.0
7049,35.0,123.0,158.0
7050,42.0,162.0,204.0
7051,38.0,182.0,220.0
7052,41.0,242.0,283.0
7053,58.0,238.0,296.0
7054,45.0,209.0,254.0
7055,26.0,234.0,260.0
7056,22.0,174.0,196.0
7057,14.0,102.0,116.0
7058,12.0,48.0,60.0
7059,7.0,23.0,30.0
7060,2.0,13.0,15.0
7061,11.0,22.0,33.0
7062,25.0,77.0,102.0
7063,27.0,76.0,103.0
7064,21.0,94.0,115.0
7065,20.0,75.0,95.0
7066,22.0,81.0,103.0
7067,24.0,87.0,111.0
7068,25.0,83.0,108.0
7069,30.0,95.0,125.0
7070,17.0,103.0,120.0
7071,6.0,102.0,108.0
7072,13.0,107.0,120.0
7073,32.0,152.0,184.0
7074,54.0,211.0,265.0
7075,38.0,234.0,272.0
7076,50.0,274.0,324.0
7077,57.0,278.0,335.0
7078,65.0,265.0,330.0
7079,59.0,247.0,306.0
7080,56.0,339.0,395.0
7081,45.0,280.0,325.0
7082,39.0,164.0,203.0
7083,15.0,74.0,89.0
7084,4.0,16.0,20.0
7085,4.0,14.0,18.0
7086,9.0,19.0,28.0
7087,11.0,43.0,54.0
7088,32.0,69.0,101.0
7089,24.0,84.0,108.0
7090,37.0,100.0,137.0
7091,30.0,117.0,147.0
7092,40.0,134.0,174.0
7093,27.0,132.0,159.0
7094,38.0,154.0,192.0
7095,38.0,179.0,217.0
7096,53.0,195.0,248.0
7097,43.0,205.0,248.0
7098,60.0,248.0,308.0
7099,49.0,263.0,312.0
7100,37.0,287.0,324.0
7101,47.0,309.0,356.0
7102,61.0,213.0,274.0
7103,61.0,221.0,282.0
7104,63.0,271.0,334.0
7105,44.0,275.0,319.0
7106,39.0,184.0,223.0
7107,13.0,61.0,74.0
7108,2.0,18.0,20.0
7109,5.0,16.0,21.0
7110,6.0,13.0,19.0
7111,5.0,33.0,38.0
7112,16.0,42.0,58.0
7113,21.0,65.0,86.0
7114,21.0,86.0,107.0
7115,22.0,137.0,159.0
7116,34.0,128.0,162.0
7117,24.0,121.0,145.0
7118,33.0,103.0,136.0
7119,34.0,102.0,136.0
7120,38.0,129.0,167.0
7121,37.0,131.0,168.0
7122,23.0,111.0,134.0
7123,32.0,134.0,166.0
7124,22.0,131.0,153.0
7125,15.0,119.0,134.0
7126,7.0,79.0,86.0
7127,5.0,56.0,61.0
7128,2.0,44.0,46.0
7129,2.0,27.0,29.0
7130,3.0,15.0,18.0
7131,4.0,11.0,15.0
7132,3.0,4.0,7.0
7133,11.0,25.0,36.0
7134,18.0,61.0,79.0
7135,15.0,87.0,102.0
7136,32.0,72.0,104.0
7137,12.0,61.0,73.0
7138,25.0,64.0,89.0
7139,19.0,69.0,88.0
7140,19.0,76.0,95.0
7141,20.0,89.0,109.0
7142,24.0,86.0,110.0
7143,19.0,68.0,87.0
7144,21.0,96.0,117.0
7145,27.0,94.0,121.0
7146,27.0,89.0,116.0
7147,35.0,122.0,157.0
7148,30.0,111.0,141.0
7149,30.0,104.0,134.0
7150,11.0,84.0,95.0
7151,7.0,64.0,71.0
7152,4.0,24.0,28.0
7153,1.0,5.0,6.0
7154,0.0,4.0,4.0
7155,0.0,4.0,4.0
7156,2.0,8.0,10.0
7157,10.0,35.0,45.0
7158,15.0,44.0,59.0
7159,30.0,77.0,107.0
7160,33.0,94.0,127.0
7161,26.0,93.0,119.0
7162,22.0,67.0,89.0
7163,24.0,86.0,110.0
7164,31.0,73.0,104.0
7165,24.0,87.0,111.0
7166,27.0,89.0,116.0
7167,15.0,65.0,80.0
7168,25.0,73.0,98.0
7169,33.0,83.0,116.0
7170,26.0,143.0,169.0
7171,20.0,139.0,159.0
7172,33.0,144.0,177.0
7173,30.0,123.0,153.0
7174,16.0,107.0,123.0
7175,5.0,81.0,86.0
7176,2.0,37.0,39.0
7177,0.0,25.0,25.0
7178,1.0,9.0,10.0
7179,1.0,7.0,8.0
7180,2.0,15.0,17.0
7181,8.0,37.0,45.0
7182,22.0,74.0,96.0
7183,36.0,105.0,141.0
7184,33.0,104.0,137.0
7185,27.0,84.0,111.0
7186,29.0,93.0,122.0
7187,24.0,99.0,123.0
7188,26.0,91.0,117.0
7189,20.0,89.0,109.0
7190,18.0,99.0,117.0
7191,13.0,95.0,108.0
7192,39.0,143.0,182.0
7193,32.0,133.0,165.0
7194,59.0,147.0,206.0
7195,43.0,198.0,241.0
7196,57.0,188.0,245.0
7197,52.0,188.0,240.0
7198,36.0,188.0,224.0
7199,25.0,152.0,177.0
7200,17.0,71.0,88.0
7201,13.0,55.0,68.0
7202,5.0,19.0,24.0
7203,3.0,10.0,13.0
7204,5.0,6.0,11.0
7205,9.0,36.0,45.0
7206,25.0,70.0,95.0
7207,43.0,105.0,148.0
7208,35.0,113.0,148.0
7209,45.0,91.0,136.0
7210,23.0,85.0,108.0
7211,29.0,87.0,116.0
7212,30.0,86.0,116.0
7213,38.0,76.0,114.0
7214,38.0,108.0,146.0
7215,18.0,83.0,101.0
7216,27.0,99.0,126.0
7217,39.0,147.0,186.0
7218,50.0,147.0,197.0
7219,58.0,186.0,244.0
7220,52.0,233.0,285.0
7221,46.0,201.0,247.0
7222,41.0,214.0,255.0
7223,33.0,225.0,258.0
7224,19.0,173.0,192.0
7225,20.0,130.0,150.0
7226,15.0,66.0,81.0
7227,2.0,24.0,26.0
7228,2.0,15.0,17.0
7229,10.0,23.0,33.0
7230,17.0,56.0,73.0
7231,29.0,91.0,120.0
7232,25.0,93.0,118.0
7233,34.0,92.0,126.0
7234,20.0,101.0,121.0
7235,46.0,87.0,133.0
7236,33.0,89.0,122.0
7237,40.0,128.0,168.0
7238,26.0,119.0,145.0
7239,16.0,92.0,108.0
7240,32.0,120.0,152.0
7241,47.0,155.0,202.0
7242,46.0,219.0,265.0
7243,46.0,219.0,265.0
7244,50.0,246.0,296.0
7245,40.0,204.0,244.0
7246,46.0,189.0,235.0
7247,37.0,179.0,216.0
7248,63.0,194.0,257.0
7249,37.0,177.0,214.0
7250,25.0,152.0,177.0
7251,13.0,53.0,66.0
7252,3.0,13.0,16.0
7253,2.0,12.0,14.0
7254,4.0,16.0,20.0
7255,10.0,51.0,61.0
7256,15.0,50.0,65.0
7257,23.0,78.0,101.0
7258,22.0,100.0,122.0
7259,34.0,124.0,158.0
7260,36.0,138.0,174.0
7261,30.0,153.0,183.0
7262,40.0,137.0,177.0
7263,41.0,179.0,220.0
7264,55.0,203.0,258.0
7265,52.0,199.0,251.0
7266,59.0,217.0,276.0
7267,41.0,229.0,270.0
7268,56.0,243.0,299.0
7269,58.0,258.0,316.0
7270,63.0,202.0,265.0
7271,50.0,161.0,211.0
7272,54.0,174.0,228.0
7273,33.0,128.0,161.0
7274,28.0,109.0,137.0
7275,10.0,50.0,60.0
7276,5.0,33.0,38.0
7277,3.0,15.0,18.0
7278,4.0,16.0,20.0
7279,8.0,29.0,37.0
7280,13.0,45.0,58.0
7281,20.0,75.0,95.0
7282,34.0,68.0,102.0
7283,29.0,91.0,120.0
7284,29.0,95.0,124.0
7285,30.0,106.0,136.0
7286,33.0,88.0,121.0
7287,23.0,95.0,118.0
7288,18.0,78.0,96.0
7289,15.0,83.0,98.0
7290,22.0,84.0,106.0
7291,26.0,77.0,103.0
7292,25.0,88.0,113.0
7293,12.0,82.0,94.0
7294,21.0,106.0,127.0
7295,17.0,175.0,192.0
7296,17.0,125.0,142.0
7297,11.0,96.0,107.0
7298,10.0,39.0,49.0
7299,8.0,19.0,27.0
7300,8.0,10.0,18.0
7301,16.0,36.0,52.0
7302,21.0,71.0,92.0
7303,33.0,89.0,122.0
7304,28.0,76.0,104.0
7305,20.0,58.0,78.0
7306,17.0,65.0,82.0
7307,31.0,62.0,93.0
7308,28.0,70.0,98.0
7309,29.0,89.0,118.0
7310,27.0,77.0,104.0
7311,32.0,91.0,123.0
7312,27.0,90.0,117.0
7313,48.0,98.0,146.0
7314,23.0,100.0,123.0
7315,22.0,103.0,125.0
7316,30.0,135.0,165.0
7317,40.0,132.0,172.0
7318,14.0,93.0,107.0
7319,9.0,64.0,73.0
7320,0.0,38.0,38.0
7321,0.0,21.0,21.0
7322,0.0,6.0,6.0
7323,0.0,5.0,5.0
7324,3.0,14.0,17.0
7325,11.0,36.0,47.0
7326,20.0,78.0,98.0
7327,23.0,83.0,106.0
7328,31.0,94.0,125.0
7329,28.0,85.0,113.0
7330,22.0,93.0,115.0
7331,29.0,66.0,95.0
7332,31.0,85.0,116.0
7333,31.0,103.0,134.0
7334,31.0,87.0,118.0
7335,26.0,93.0,119.0
7336,27.0,118.0,145.0
7337,42.0,126.0,168.0
7338,27.0,120.0,147.0
7339,34.0,154.0,188.0
7340,40.0,164.0,204.0
7341,46.0,175.0,221.0
7342,22.0,166.0,188.0
7343,9.0,88.0,97.0
7344,3.0,69.0,72.0
7345,3.0,28.0,31.0
7346,1.0,19.0,20.0
7347,2.0,9.0,11.0
7348,0.0,12.0,12.0
7349,8.0,33.0,41.0
7350,26.0,74.0,100.0
7351,30.0,99.0,129.0
7352,27.0,121.0,148.0
7353,29.0,83.0,112.0
7354,20.0,85.0,105.0
7355,15.0,75.0,90.0
7356,37.0,98.0,135.0
7357,28.0,91.0,119.0
7358,17.0,97.0,114.0
7359,22.0,97.0,119.0
7360,31.0,110.0,141.0
7361,36.0,132.0,168.0
7362,43.0,138.0,181.0
7363,58.0,197.0,255.0
7364,43.0,216.0,259.0
7365,58.0,196.0,254.0
7366,46.0,177.0,223.0
7367,24.0,123.0,147.0
7368,14.0,86.0,100.0
7369,6.0,32.0,38.0
7370,3.0,26.0,29.0
7371,8.0,11.0,19.0
7372,4.0,8.0,12.0
7373,10.0,30.0,40.0
7374,22.0,93.0,115.0
7375,25.0,104.0,129.0
7376,23.0,97.0,120.0
7377,29.0,79.0,108.0
7378,23.0,83.0,106.0
7379,30.0,85.0,115.0
7380,25.0,95.0,120.0
7381,31.0,95.0,126.0
7382,25.0,107.0,132.0
7383,22.0,84.0,106.0
7384,22.0,108.0,130.0
7385,37.0,144.0,181.0
7386,57.0,179.0,236.0
7387,39.0,183.0,222.0
7388,41.0,224.0,265.0
7389,49.0,217.0,266.0
7390,44.0,244.0,288.0
7391,18.0,219.0,237.0
7392,17.0,170.0,187.0
7393,14.0,78.0,92.0
7394,11.0,47.0,58.0
7395,4.0,31.0,35.0
7396,1.0,13.0,14.0
7397,5.0,23.0,28.0
7398,24.0,59.0,83.0
7399,29.0,93.0,122.0
7400,20.0,100.0,120.0
7401,36.0,86.0,122.0
7402,30.0,75.0,105.0
7403,23.0,91.0,114.0
7404,26.0,93.0,119.0
7405,31.0,123.0,154.0
7406,29.0,102.0,131.0
7407,21.0,134.0,155.0
7408,18.0,109.0,127.0
7409,50.0,149.0,199.0
7410,63.0,219.0,282.0
7411,37.0,218.0,255.0
7412,37.0,273.0,310.0
7413,47.0,250.0,297.0
7414,67.0,238.0,305.0
7415,63.0,267.0,330.0
7416,56.0,361.0,417.0
7417,39.0,299.0,338.0
7418,31.0,210.0,241.0
7419,16.0,70.0,86.0
7420,4.0,28.0,32.0
7421,3.0,12.0,15.0
7422,3.0,20.0,23.0
7423,4.0,42.0,46.0
7424,17.0,82.0,99.0
7425,29.0,86.0,115.0
7426,24.0,102.0,126.0
7427,38.0,120.0,158.0
7428,35.0,114.0,149.0
7429,28.0,125.0,153.0
7430,40.0,158.0,198.0
7431,46.0,175.0,221.0
7432,55.0,239.0,294.0
7433,45.0,225.0,270.0
7434,58.0,296.0,354.0
7435,44.0,274.0,318.0
7436,52.0,267.0,319.0
7437,59.0,299.0,358.0
7438,68.0,291.0,359.0
7439,64.0,291.0,355.0
7440,116.0,503.0,619.0
7441,36.0,224.0,260.0
7442,29.0,114.0,143.0
7443,7.0,28.0,35.0
7444,11.0,10.0,21.0
7445,4.0,23.0,27.0
7446,4.0,32.0,36.0
7447,10.0,44.0,54.0
7448,27.0,60.0,87.0
7449,15.0,94.0,109.0
7450,29.0,107.0,136.0
7451,17.0,116.0,133.0
7452,25.0,112.0,137.0
7453,23.0,113.0,136.0
7454,20.0,120.0,140.0
7455,44.0,132.0,176.0
7456,32.0,142.0,174.0
7457,30.0,150.0,180.0
7458,33.0,166.0,199.0
7459,34.0,143.0,177.0
7460,25.0,157.0,182.0
7461,27.0,159.0,186.0
7462,17.0,107.0,124.0
7463,6.0,66.0,72.0
7464,6.0,42.0,48.0
7465,2.0,24.0,26.0
7466,2.0,21.0,23.0
7467,7.0,10.0,17.0
7468,4.0,8.0,12.0
7469,11.0,30.0,41.0
7470,24.0,69.0,93.0
7471,31.0,74.0,105.0
7472,33.0,74.0,107.0
7473,26.0,78.0,104.0
7474,24.0,67.0,91.0
7475,17.0,84.0,101.0
7476,35.0,75.0,110.0
7477,30.0,71.0,101.0
7478,27.0,92.0,119.0
7479,20.0,84.0,104.0
7480,22.0,85.0,107.0
7481,44.0,102.0,146.0
7482,25.0,102.0,127.0
7483,29.0,130.0,159.0
7484,46.0,149.0,195.0
7485,30.0,131.0,161.0
7486,13.0,102.0,115.0
7487,7.0,71.0,78.0
7488,3.0,52.0,55.0
7489,3.0,24.0,27.0
