5510,43.0,64.0,190.0,10.0,5.0,159.0,1.0,11.0,83.0,126.0,692.0
5511,40.0,47.0,156.0,10.0,7.0,185.0,4.0,0.0,84.0,124.0,657.0
5512,39.0,55.0,251.0,14.0,8.0,226.0,1.0,14.0,63.0,128.0,799.0
5513,41.0,62.0,197.0,16.0,13.0,210.0,1.0,6.0,82.0,154.0,782.0
5514,49.0,50.0,173.0,11.0,6.0,198.0,3.0,5.0,48.0,123.0,666.0
5515,35.0,51.0,110.0,6.0,9.0,148.0,2.0,4.0,40.0,109.0,514.0
5516,26.0,35.0,94.0,17.0,7.0,127.0,1.0,2.0,17.0,95.0,421.0
5517,33.0,43.0,103.0,11.0,3.0,117.0,0.0,0.0,16.0,83.0,409.0
5518,9.0,32.0,66.0,8.0,2.0,68.0,1.0,1.0,15.0,46.0,248.0
5519,9.0,19.0,45.0,3.0,1.0,46.0,0.0,3.0,6.0,39.0,171.0
5520,5.0,12.0,42.0,1.0,1.0,26.0,0.0,1.0,3.0,27.0,118.0
5521,4.0,6.0,20.0,0.0,0.0,13.0,0.0,1.0,0.0,13.0,57.0
5522,2.0,4.0,11.0,0.0,1.0,16.0,1.0,0.0,1.0,6.0,42.0
5523,1.0,3.0,15.0,1.0,1.0,14.0,1.0,2.0,7.0,5.0,50.0
5524,1.0,3.0,41.0,1.0,3.0,13.0,1.0,3.0,15.0,22.0,103.0
5525,16.0,10.0,173.0,3.0,1.0,19.0,1.0,9.0,50.0,71.0,353.0
5526,18.0,11.0,225.0,2.0,4.0,48.0,2.0,4.0,85.0,99.0,498.0
5527,34.0,14.0,246.0,0.0,9.0,58.0,0.0,10.0,101.0,101.0,573.0
5528,53.0,10.0,194.0,8.0,17.0,81.0,1.0,8.0,115.0,101.0,588.0
5529,36.0,20.0,198.0,8.0,10.0,121.0,2.0,4.0,107.0,96.0,602.0
5530,41.0,20.0,164.0,6.0,10.0,124.0,2.0,7.0,110.0,122.0,606.0
5531,49.0,24.0,173.0,5.0,12.0,110.0,1.0,7.0,96.0,106.0,583.0
5532,43.0,32.0,172.0,10.0,12.0,115.0,0.0,11.0,73.0,112.0,580.0
5533,57.0,45.0,183.0,14.0,14.0,132.0,1.0,12.0,80.0,132.0,670.0
5534,38.0,54.0,221.0,7.0,9.0,158.0,1.0,13.0,91.0,138.0,730.0
5535,45.0,56.0,173.0,14.0,9.0,187.0,2.0,18.0,84.0,117.0,705.0
5536,53.0,56.0,245.0,15.0,10.0,195.0,1.0,12.0,94.0,146.0,827.0
5537,46.0,80.0,255.0,17.0,8.0,204.0,0.0,3.0,98.0,148.0,859.0
5538,43.0,64.0,221.0,20.0,8.0,174.0,0.0,6.0,60.0,120.0,716.0
5539,44.0,46.0,132.0,11.0,4.0,152.0,0.0,3.0,37.0,115.0,544.0
5540,30.0,48.0,119.0,11.0,9.0,162.0,1.0,4.0,26.0,113.0,523.0
5541,42.0,40.0,145.0,20.0,7.0,156.0,1.0,4.0,21.0,105.0,541.0
5542,77.0,50.0,84.0,11.0,7.0,97.0,1.0,1.0,15.0,73.0,416.0
5543,22.0,27.0,50.0,5.0,4.0,66.0,1.0,2.0,10.0,42.0,229.0
5544,12.0,26.0,66.0,0.0,0.0,44.0,0.0,1.0,6.0,30.0,185.0
5545,11.0,10.0,38.0,2.0,0.0,31.0,0.0,0.0,1.0,31.0,124.0
5546,12.0,7.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,52.0
5547,4.0,3.0,18.0,0.0,1.0,14.0,3.0,3.0,4.0,10.0,60.0
5548,2.0,3.0,41.0,0.0,2.0,13.0,0.0,2.0,14.0,30.0,107.0
5549,8.0,9.0,133.0,1.0,4.0,27.0,1.0,11.0,39.0,63.0,296.0
5550,14.0,6.0,185.0,3.0,7.0,27.0,1.0,13.0,75.0,85.0,416.0
5551,36.0,5.0,179.0,0.0,6.0,59.0,2.0,4.0,96.0,124.0,511.0
5552,31.0,12.0,163.0,5.0,13.0,84.0,1.0,6.0,91.0,94.0,500.0
5553,44.0,25.0,158.0,9.0,11.0,115.0,0.0,9.0,93.0,136.0,600.0
5554,50.0,33.0,199.0,11.0,10.0,119.0,1.0,5.0,76.0,98.0,602.0
5555,45.0,34.0,177.0,2.0,12.0,119.0,1.0,10.0,88.0,145.0,633.0
5556,36.0,41.0,170.0,11.0,11.0,113.0,2.0,6.0,81.0,120.0,591.0
5557,41.0,43.0,163.0,12.0,15.0,107.0,3.0,10.0,91.0,123.0,608.0
5558,51.0,49.0,262.0,18.0,11.0,145.0,3.0,19.0,70.0,144.0,772.0
5559,48.0,54.0,180.0,13.0,5.0,159.0,2.0,16.0,71.0,151.0,699.0
5560,56.0,74.0,238.0,12.0,9.0,185.0,0.0,9.0,87.0,162.0,832.0
5561,55.0,86.0,245.0,22.0,12.0,155.0,0.0,13.0,87.0,168.0,843.0
5562,62.0,71.0,262.0,16.0,14.0,158.0,0.0,6.0,64.0,145.0,798.0
5563,65.0,64.0,173.0,14.0,5.0,140.0,2.0,8.0,46.0,115.0,632.0
5564,44.0,52.0,146.0,9.0,7.0,145.0,0.0,5.0,22.0,111.0,541.0
5565,58.0,57.0,132.0,23.0,5.0,126.0,0.0,6.0,25.0,118.0,550.0
5566,61.0,56.0,113.0,21.0,7.0,105.0,0.0,3.0,20.0,108.0,494.0
5567,48.0,72.0,86.0,12.0,10.0,84.0,0.0,6.0,8.0,82.0,408.0
5568,46.0,64.0,74.0,9.0,9.0,68.0,2.0,1.0,4.0,60.0,337.0
5569,20.0,51.0,52.0,5.0,4.0,77.0,0.0,2.0,4.0,45.0,260.0
5570,14.0,35.0,42.0,3.0,7.0,43.0,0.0,1.0,4.0,12.0,161.0
5571,12.0,15.0,26.0,2.0,1.0,28.0,1.0,2.0,7.0,14.0,108.0
5572,4.0,3.0,21.0,2.0,2.0,23.0,0.0,3.0,5.0,12.0,75.0
5573,8.0,2.0,44.0,2.0,2.0,16.0,0.0,3.0,21.0,48.0,146.0
5574,10.0,1.0,64.0,1.0,3.0,37.0,0.0,7.0,29.0,58.0,210.0
5575,11.0,15.0,69.0,1.0,7.0,37.0,2.0,7.0,42.0,62.0,253.0
5576,29.0,10.0,99.0,3.0,8.0,73.0,1.0,5.0,61.0,72.0,361.0
5577,51.0,30.0,174.0,2.0,10.0,100.0,0.0,6.0,73.0,109.0,555.0
5578,52.0,34.0,197.0,7.0,10.0,107.0,2.0,7.0,73.0,155.0,644.0
5579,50.0,51.0,213.0,4.0,11.0,98.0,0.0,5.0,93.0,133.0,658.0
5580,60.0,70.0,186.0,11.0,11.0,105.0,2.0,10.0,70.0,135.0,660.0
5581,61.0,72.0,190.0,11.0,12.0,118.0,2.0,11.0,78.0,154.0,709.0
5582,52.0,77.0,211.0,13.0,14.0,115.0,0.0,6.0,68.0,123.0,679.0
5583,54.0,80.0,241.0,23.0,11.0,163.0,0.0,8.0,76.0,128.0,784.0
5584,50.0,108.0,197.0,17.0,7.0,161.0,3.0,8.0,68.0,127.0,746.0
5585,59.0,91.0,235.0,26.0,13.0,138.0,2.0,8.0,80.0,158.0,810.0
5586,87.0,92.0,149.0,21.0,19.0,120.0,2.0,5.0,83.0,167.0,745.0
5587,67.0,81.0,152.0,13.0,12.0,127.0,5.0,14.0,43.0,167.0,681.0
5588,42.0,43.0,136.0,14.0,14.0,118.0,2.0,8.0,41.0,160.0,578.0
5589,45.0,47.0,117.0,10.0,14.0,97.0,4.0,10.0,34.0,185.0,563.0
5590,38.0,48.0,76.0,9.0,10.0,56.0,2.0,5.0,38.0,143.0,425.0
5591,39.0,43.0,81.0,5.0,2.0,58.0,0.0,1.0,17.0,97.0,343.0
5592,29.0,35.0,51.0,8.0,1.0,57.0,2.0,9.0,5.0,67.0,264.0
5593,15.0,30.0,46.0,3.0,7.0,66.0,0.0,4.0,7.0,46.0,224.0
5594,17.0,23.0,43.0,2.0,5.0,49.0,1.0,1.0,8.0,23.0,172.0
5595,13.0,12.0,24.0,2.0,0.0,35.0,0.0,2.0,7.0,15.0,110.0
5596,4.0,10.0,12.0,0.0,0.0,12.0,0.0,2.0,5.0,18.0,63.0
5597,6.0,5.0,22.0,1.0,2.0,19.0,0.0,2.0,16.0,35.0,108.0
5598,6.0,5.0,33.0,2.0,2.0,34.0,1.0,4.0,18.0,27.0,132.0
5599,9.0,4.0,42.0,1.0,2.0,31.0,0.0,3.0,27.0,34.0,153.0
5600,14.0,6.0,56.0,0.0,3.0,62.0,0.0,4.0,29.0,49.0,223.0
5601,22.0,14.0,119.0,1.0,7.0,98.0,0.0,3.0,35.0,67.0,366.0
5602,34.0,22.0,137.0,3.0,5.0,109.0,1.0,4.0,38.0,67.0,420.0
5603,34.0,20.0,166.0,3.0,7.0,87.0,1.0,6.0,46.0,68.0,438.0
5604,29.0,32.0,177.0,3.0,2.0,108.0,0.0,2.0,35.0,83.0,471.0
5605,23.0,30.0,161.0,5.0,6.0,95.0,2.0,2.0,36.0,101.0,461.0
5606,40.0,45.0,237.0,4.0,6.0,83.0,3.0,5.0,35.0,84.0,542.0
5607,25.0,28.0,196.0,6.0,1.0,94.0,2.0,4.0,30.0,63.0,449.0
5608,19.0,33.0,208.0,5.0,1.0,93.0,0.0,0.0,20.0,72.0,451.0
5609,17.0,23.0,194.0,6.0,3.0,91.0,2.0,3.0,32.0,61.0,432.0
5610,24.0,27.0,195.0,2.0,0.0,55.0,1.0,2.0,25.0,55.0,386.0
5611,14.0,23.0,166.0,2.0,1.0,51.0,1.0,2.0,4.0,59.0,323.0
5612,13.0,7.0,143.0,4.0,2.0,35.0,0.0,1.0,8.0,38.0,251.0
5613,9.0,17.0,101.0,2.0,2.0,34.0,0.0,4.0,8.0,40.0,217.0
5614,10.0,11.0,74.0,3.0,0.0,26.0,1.0,4.0,4.0,20.0,153.0
5615,3.0,6.0,24.0,2.0,2.0,20.0,0.0,3.0,2.0,7.0,69.0
5616,2.0,4.0,16.0,0.0,1.0,8.0,0.0,1.0,2.0,15.0,49.0
5617,2.0,3.0,22.0,0.0,1.0,13.0,0.0,0.0,0.0,7.0,48.0
5618,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,17.0
5619,0.0,1.0,14.0,0.0,2.0,10.0,0.0,2.0,0.0,8.0,37.0
5620,1.0,2.0,37.0,1.0,2.0,6.0,0.0,3.0,11.0,25.0,88.0
5621,11.0,7.0,89.0,1.0,2.0,25.0,1.0,9.0,37.0,70.0,252.0
5622,24.0,12.0,134.0,4.0,6.0,37.0,1.0,15.0,74.0,85.0,392.0
5623,38.0,14.0,209.0,2.0,7.0,44.0,3.0,6.0,101.0,104.0,528.0
5624,42.0,20.0,212.0,4.0,10.0,74.0,0.0,5.0,91.0,124.0,582.0
5625,32.0,19.0,161.0,6.0,4.0,106.0,0.0,2.0,116.0,113.0,559.0
5626,45.0,21.0,187.0,7.0,10.0,100.0,3.0,8.0,69.0,103.0,553.0
5627,42.0,28.0,186.0,4.0,7.0,111.0,3.0,5.0,92.0,126.0,604.0
5628,43.0,32.0,194.0,7.0,12.0,128.0,0.0,6.0,84.0,124.0,630.0
5629,50.0,33.0,206.0,8.0,11.0,114.0,0.0,3.0,63.0,114.0,602.0
5630,45.0,42.0,183.0,10.0,7.0,130.0,1.0,6.0,70.0,104.0,598.0
5631,32.0,45.0,150.0,6.0,3.0,147.0,3.0,7.0,70.0,100.0,563.0
5632,30.0,61.0,190.0,11.0,9.0,171.0,3.0,11.0,50.0,105.0,641.0
5633,39.0,48.0,189.0,13.0,6.0,174.0,1.0,3.0,75.0,112.0,660.0
5634,43.0,49.0,207.0,10.0,11.0,113.0,0.0,7.0,35.0,109.0,584.0
5635,26.0,37.0,157.0,5.0,2.0,107.0,2.0,11.0,24.0,78.0,449.0
5636,28.0,44.0,131.0,8.0,6.0,93.0,0.0,5.0,19.0,80.0,414.0
5637,16.0,24.0,140.0,5.0,1.0,69.0,0.0,6.0,20.0,60.0,341.0
5638,15.0,20.0,59.0,4.0,7.0,47.0,1.0,4.0,4.0,45.0,206.0
5639,6.0,12.0,42.0,1.0,0.0,43.0,0.0,1.0,7.0,25.0,137.0
5640,4.0,3.0,27.0,0.0,1.0,20.0,0.0,1.0,2.0,10.0,68.0
5641,4.0,2.0,19.0,1.0,2.0,13.0,0.0,2.0,2.0,11.0,56.0
5642,3.0,0.0,11.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,25.0
5643,1.0,0.0,16.0,0.0,0.0,2.0,1.0,1.0,5.0,7.0,33.0
5644,3.0,0.0,42.0,0.0,1.0,8.0,1.0,0.0,18.0,27.0,100.0
5645,11.0,2.0,162.0,1.0,1.0,20.0,2.0,5.0,53.0,60.0,317.0
5646,18.0,5.0,238.0,2.0,6.0,42.0,0.0,3.0,80.0,124.0,518.0
5647,37.0,6.0,274.0,3.0,16.0,59.0,2.0,7.0,117.0,121.0,642.0
5648,40.0,9.0,236.0,3.0,7.0,82.0,3.0,4.0,104.0,137.0,625.0
5649,46.0,20.0,204.0,7.0,6.0,94.0,1.0,9.0,109.0,144.0,640.0
5650,52.0,20.0,178.0,8.0,9.0,83.0,1.0,8.0,96.0,118.0,573.0
5651,46.0,29.0,182.0,8.0,3.0,116.0,1.0,11.0,95.0,116.0,607.0
5652,29.0,30.0,160.0,6.0,3.0,121.0,3.0,9.0,96.0,126.0,583.0
5653,41.0,41.0,172.0,7.0,9.0,126.0,0.0,6.0,83.0,151.0,636.0
5654,47.0,53.0,187.0,13.0,13.0,147.0,1.0,14.0,79.0,135.0,689.0
5655,48.0,37.0,170.0,14.0,7.0,191.0,0.0,10.0,64.0,134.0,675.0
5656,51.0,53.0,214.0,9.0,10.0,222.0,3.0,9.0,86.0,109.0,766.0
5657,48.0,50.0,210.0,19.0,14.0,233.0,1.0,7.0,94.0,158.0,834.0
5658,40.0,50.0,180.0,16.0,9.0,171.0,2.0,4.0,51.0,132.0,655.0
5659,38.0,51.0,161.0,11.0,6.0,163.0,3.0,2.0,30.0,127.0,592.0
5660,42.0,38.0,125.0,17.0,6.0,131.0,2.0,2.0,20.0,97.0,480.0
5661,26.0,51.0,132.0,8.0,4.0,125.0,0.0,4.0,17.0,72.0,439.0
5662,22.0,37.0,122.0,15.0,1.0,76.0,1.0,2.0,11.0,51.0,338.0
5663,11.0,18.0,67.0,4.0,0.0,59.0,1.0,4.0,2.0,27.0,193.0
5664,5.0,16.0,37.0,1.0,1.0,26.0,0.0,4.0,2.0,19.0,111.0
5665,4.0,7.0,20.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0,66.0
5666,8.0,1.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,33.0
5667,2.0,1.0,15.0,0.0,1.0,12.0,0.0,1.0,3.0,8.0,43.0
5668,5.0,1.0,46.0,0.0,2.0,13.0,0.0,1.0,15.0,24.0,107.0
5669,18.0,1.0,162.0,1.0,1.0,25.0,0.0,1.0,42.0,58.0,309.0
5670,14.0,8.0,249.0,3.0,7.0,35.0,0.0,4.0,75.0,95.0,490.0
5671,34.0,14.0,215.0,1.0,11.0,59.0,3.0,2.0,131.0,122.0,592.0
5672,49.0,14.0,257.0,5.0,9.0,73.0,2.0,5.0,118.0,128.0,660.0
5673,39.0,16.0,205.0,7.0,10.0,91.0,0.0,2.0,125.0,115.0,610.0
5674,53.0,28.0,187.0,7.0,11.0,127.0,1.0,10.0,98.0,133.0,655.0
5675,40.0,27.0,201.0,7.0,13.0,124.0,1.0,8.0,105.0,140.0,666.0
5676,38.0,36.0,176.0,11.0,6.0,137.0,3.0,6.0,93.0,120.0,626.0
5677,37.0,36.0,170.0,8.0,5.0,140.0,2.0,14.0,76.0,150.0,638.0
5678,42.0,40.0,179.0,14.0,6.0,140.0,3.0,6.0,67.0,143.0,640.0
5679,48.0,46.0,183.0,11.0,9.0,195.0,1.0,10.0,87.0,121.0,711.0
5680,53.0,53.0,219.0,13.0,10.0,181.0,0.0,6.0,85.0,125.0,745.0
5681,45.0,59.0,213.0,23.0,15.0,201.0,3.0,9.0,91.0,125.0,784.0
5682,58.0,55.0,166.0,20.0,4.0,174.0,1.0,6.0,64.0,145.0,693.0
5683,49.0,56.0,134.0,13.0,10.0,166.0,2.0,3.0,48.0,106.0,587.0
5684,20.0,45.0,130.0,21.0,10.0,140.0,0.0,2.0,25.0,84.0,477.0
5685,37.0,45.0,111.0,15.0,5.0,124.0,2.0,2.0,23.0,90.0,454.0
5686,14.0,45.0,153.0,11.0,4.0,77.0,1.0,4.0,11.0,48.0,368.0
5687,17.0,29.0,78.0,3.0,2.0,57.0,0.0,2.0,4.0,29.0,221.0
5688,2.0,10.0,34.0,2.0,2.0,27.0,0.0,2.0,5.0,22.0,106.0
5689,4.0,10.0,18.0,3.0,0.0,12.0,0.0,0.0,1.0,13.0,61.0
5690,5.0,4.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,35.0
5691,1.0,0.0,10.0,0.0,0.0,7.0,0.0,1.0,2.0,9.0,30.0
5692,5.0,2.0,35.0,0.0,1.0,10.0,1.0,0.0,13.0,23.0,90.0
5693,6.0,2.0,161.0,0.0,3.0,23.0,0.0,4.0,39.0,64.0,302.0
5694,20.0,5.0,232.0,1.0,4.0,42.0,2.0,6.0,96.0,115.0,523.0
5695,42.0,12.0,251.0,4.0,11.0,71.0,3.0,7.0,112.0,133.0,646.0
5696,33.0,13.0,216.0,7.0,10.0,91.0,0.0,5.0,129.0,127.0,631.0
5697,43.0,22.0,212.0,7.0,8.0,112.0,3.0,7.0,121.0,135.0,670.0
5698,46.0,24.0,174.0,4.0,14.0,123.0,2.0,8.0,99.0,130.0,624.0
5699,50.0,24.0,201.0,8.0,3.0,131.0,2.0,13.0,86.0,122.0,640.0
5700,45.0,35.0,202.0,9.0,9.0,143.0,4.0,6.0,91.0,145.0,689.0
5701,47.0,47.0,190.0,19.0,11.0,140.0,2.0,8.0,71.0,128.0,663.0
5702,52.0,48.0,226.0,11.0,9.0,155.0,1.0,7.0,77.0,132.0,718.0
5703,31.0,53.0,200.0,12.0,6.0,191.0,1.0,13.0,68.0,125.0,700.0
5704,46.0,59.0,240.0,13.0,13.0,207.0,2.0,3.0,100.0,159.0,842.0
5705,60.0,73.0,253.0,8.0,7.0,192.0,0.0,7.0,79.0,155.0,834.0
5706,58.0,68.0,230.0,17.0,5.0,149.0,0.0,4.0,55.0,145.0,731.0
5707,52.0,58.0,162.0,12.0,10.0,147.0,1.0,3.0,41.0,113.0,599.0
5708,44.0,48.0,104.0,17.0,9.0,149.0,1.0,6.0,23.0,105.0,506.0
5709,38.0,52.0,111.0,12.0,10.0,117.0,0.0,2.0,26.0,102.0,470.0
5710,42.0,44.0,85.0,6.0,10.0,78.0,3.0,2.0,10.0,63.0,343.0
5711,12.0,31.0,72.0,5.0,4.0,58.0,3.0,1.0,6.0,46.0,238.0
5712,20.0,33.0,52.0,2.0,2.0,37.0,0.0,3.0,2.0,28.0,179.0
5713,5.0,15.0,32.0,4.0,0.0,24.0,1.0,0.0,1.0,18.0,100.0
5714,6.0,7.0,10.0,0.0,0.0,19.0,1.0,0.0,2.0,10.0,55.0
5715,3.0,3.0,14.0,0.0,0.0,13.0,0.0,1.0,3.0,13.0,50.0
5716,3.0,1.0,31.0,0.0,2.0,6.0,1.0,3.0,11.0,21.0,79.0
5717,14.0,4.0,134.0,4.0,0.0,33.0,0.0,5.0,56.0,57.0,307.0
5718,16.0,11.0,195.0,1.0,4.0,39.0,2.0,7.0,68.0,84.0,427.0
5719,36.0,11.0,157.0,2.0,13.0,83.0,0.0,8.0,115.0,108.0,533.0
5720,34.0,13.0,174.0,4.0,13.0,81.0,1.0,8.0,115.0,128.0,571.0
5721,41.0,19.0,166.0,5.0,2.0,127.0,0.0,13.0,107.0,122.0,602.0
5722,37.0,24.0,171.0,5.0,13.0,115.0,1.0,14.0,89.0,133.0,602.0
5723,41.0,30.0,178.0,7.0,10.0,132.0,3.0,4.0,97.0,122.0,624.0
5724,44.0,34.0,175.0,11.0,9.0,143.0,1.0,13.0,88.0,134.0,652.0
5725,54.0,43.0,149.0,11.0,10.0,131.0,1.0,9.0,68.0,138.0,614.0
5726,37.0,49.0,173.0,12.0,10.0,134.0,1.0,11.0,84.0,142.0,653.0
5727,40.0,53.0,181.0,12.0,6.0,173.0,0.0,11.0,59.0,126.0,661.0
5728,76.0,79.0,250.0,11.0,18.0,161.0,2.0,8.0,97.0,186.0,888.0
5729,67.0,68.0,233.0,10.0,14.0,145.0,1.0,7.0,67.0,145.0,757.0
5730,71.0,51.0,223.0,19.0,14.0,124.0,4.0,11.0,58.0,114.0,689.0
5731,47.0,54.0,146.0,9.0,11.0,122.0,2.0,2.0,42.0,98.0,533.0
5732,29.0,65.0,156.0,12.0,5.0,125.0,3.0,6.0,25.0,109.0,535.0
5733,38.0,46.0,128.0,15.0,8.0,119.0,1.0,3.0,20.0,105.0,483.0
5734,36.0,61.0,97.0,13.0,8.0,118.0,1.0,11.0,17.0,99.0,461.0
5735,31.0,66.0,86.0,8.0,8.0,76.0,6.0,7.0,6.0,76.0,370.0
5736,26.0,57.0,88.0,5.0,8.0,78.0,2.0,6.0,8.0,52.0,330.0
5737,35.0,49.0,76.0,3.0,5.0,55.0,0.0,5.0,6.0,56.0,290.0
5738,24.0,46.0,47.0,1.0,0.0,39.0,0.0,2.0,1.0,19.0,179.0
5739,5.0,12.0,25.0,0.0,2.0,26.0,0.0,2.0,8.0,24.0,104.0
5740,3.0,2.0,26.0,0.0,2.0,10.0,0.0,2.0,5.0,18.0,68.0
5741,10.0,5.0,49.0,1.0,1.0,30.0,0.0,1.0,20.0,33.0,150.0
5742,6.0,2.0,59.0,1.0,4.0,21.0,1.0,5.0,28.0,54.0,181.0
5743,12.0,3.0,63.0,3.0,8.0,39.0,2.0,2.0,44.0,54.0,230.0
5744,28.0,9.0,97.0,1.0,8.0,87.0,2.0,4.0,61.0,89.0,386.0
5745,40.0,15.0,125.0,3.0,6.0,113.0,0.0,6.0,85.0,104.0,497.0
5746,44.0,22.0,178.0,1.0,11.0,84.0,1.0,4.0,61.0,102.0,508.0
5747,37.0,31.0,197.0,13.0,13.0,123.0,3.0,6.0,58.0,115.0,596.0
5748,45.0,37.0,176.0,6.0,11.0,109.0,2.0,6.0,74.0,139.0,605.0
5749,57.0,59.0,194.0,8.0,13.0,106.0,1.0,5.0,50.0,123.0,616.0
5750,40.0,68.0,193.0,11.0,11.0,140.0,2.0,5.0,60.0,106.0,636.0
5751,39.0,63.0,166.0,14.0,7.0,119.0,3.0,5.0,50.0,106.0,572.0
5752,31.0,73.0,222.0,15.0,14.0,120.0,1.0,3.0,58.0,100.0,637.0
5753,56.0,62.0,220.0,19.0,12.0,157.0,2.0,6.0,77.0,116.0,727.0
5754,44.0,68.0,163.0,10.0,10.0,120.0,0.0,5.0,62.0,125.0,607.0
5755,43.0,59.0,153.0,11.0,10.0,111.0,1.0,4.0,22.0,99.0,513.0
5756,35.0,53.0,144.0,19.0,9.0,87.0,0.0,2.0,34.0,103.0,486.0
5757,36.0,53.0,121.0,9.0,10.0,103.0,2.0,3.0,18.0,81.0,436.0
5758,38.0,59.0,89.0,15.0,8.0,90.0,1.0,3.0,19.0,82.0,404.0
5759,33.0,45.0,83.0,4.0,6.0,84.0,2.0,4.0,9.0,85.0,355.0
5760,25.0,54.0,94.0,8.0,9.0,72.0,0.0,5.0,4.0,64.0,335.0
5761,25.0,50.0,45.0,3.0,10.0,63.0,0.0,1.0,5.0,40.0,242.0
5762,8.0,33.0,24.0,5.0,5.0,60.0,0.0,0.0,1.0,25.0,161.0
5763,8.0,19.0,32.0,2.0,6.0,51.0,0.0,0.0,4.0,17.0,139.0
5764,2.0,1.0,18.0,1.0,3.0,21.0,0.0,0.0,8.0,14.0,68.0
5765,3.0,6.0,30.0,3.0,1.0,23.0,0.0,2.0,17.0,34.0,119.0
5766,6.0,5.0,33.0,0.0,2.0,21.0,1.0,6.0,23.0,30.0,127.0
5767,12.0,4.0,23.0,2.0,5.0,37.0,0.0,2.0,24.0,51.0,160.0
5768,21.0,6.0,41.0,7.0,6.0,45.0,2.0,7.0,23.0,74.0,232.0
5769,29.0,10.0,78.0,7.0,2.0,58.0,3.0,5.0,23.0,68.0,283.0
5770,42.0,26.0,131.0,4.0,16.0,54.0,1.0,16.0,44.0,98.0,432.0
5771,41.0,22.0,123.0,10.0,8.0,59.0,2.0,3.0,59.0,123.0,450.0
5772,34.0,28.0,135.0,7.0,9.0,64.0,2.0,7.0,62.0,108.0,456.0
5773,36.0,36.0,139.0,14.0,6.0,62.0,2.0,7.0,60.0,107.0,469.0
5774,27.0,61.0,140.0,11.0,9.0,91.0,5.0,5.0,46.0,98.0,493.0
5775,44.0,56.0,145.0,5.0,14.0,105.0,4.0,9.0,35.0,100.0,517.0
5776,30.0,46.0,153.0,10.0,12.0,113.0,4.0,7.0,49.0,100.0,524.0
5777,20.0,59.0,171.0,11.0,7.0,105.0,3.0,9.0,51.0,108.0,544.0
5778,34.0,50.0,176.0,6.0,3.0,90.0,0.0,10.0,37.0,87.0,493.0
5779,30.0,38.0,177.0,5.0,2.0,64.0,2.0,4.0,21.0,82.0,425.0
5780,26.0,29.0,166.0,11.0,10.0,64.0,0.0,1.0,15.0,60.0,382.0
5781,15.0,26.0,56.0,10.0,12.0,88.0,1.0,16.0,16.0,66.0,306.0
5782,30.0,19.0,59.0,5.0,5.0,69.0,1.0,7.0,11.0,61.0,267.0
5783,20.0,15.0,41.0,2.0,3.0,42.0,1.0,2.0,8.0,27.0,161.0
5784,2.0,11.0,51.0,0.0,2.0,32.0,3.0,0.0,5.0,22.0,128.0
5785,2.0,2.0,45.0,2.0,2.0,20.0,0.0,1.0,1.0,19.0,94.0
5786,2.0,3.0,28.0,0.0,0.0,10.0,0.0,1.0,0.0,2.0,46.0
5787,1.0,3.0,16.0,0.0,0.0,14.0,0.0,3.0,5.0,11.0,53.0
5788,0.0,1.0,33.0,0.0,3.0,12.0,1.0,1.0,18.0,24.0,93.0
5789,9.0,2.0,166.0,1.0,5.0,21.0,1.0,1.0,37.0,58.0,301.0
5790,20.0,10.0,209.0,2.0,7.0,37.0,1.0,2.0,83.0,94.0,465.0
5791,47.0,12.0,201.0,0.0,6.0,49.0,3.0,12.0,116.0,102.0,548.0
5792,47.0,15.0,217.0,3.0,6.0,73.0,0.0,7.0,112.0,122.0,602.0
5793,43.0,12.0,222.0,7.0,8.0,97.0,0.0,5.0,105.0,105.0,604.0
5794,40.0,22.0,170.0,2.0,10.0,115.0,1.0,4.0,82.0,103.0,549.0
5795,41.0,20.0,200.0,3.0,12.0,99.0,2.0,9.0,85.0,113.0,584.0
5796,30.0,34.0,181.0,1.0,12.0,96.0,1.0,11.0,82.0,117.0,565.0
5797,49.0,41.0,180.0,8.0,6.0,120.0,1.0,8.0,77.0,131.0,621.0
5798,44.0,41.0,190.0,7.0,3.0,110.0,1.0,10.0,56.0,112.0,574.0
5799,49.0,36.0,129.0,8.0,8.0,149.0,1.0,6.0,51.0,99.0,536.0
5800,37.0,41.0,145.0,5.0,8.0,166.0,3.0,11.0,68.0,131.0,615.0
5801,42.0,42.0,220.0,9.0,5.0,178.0,0.0,2.0,44.0,122.0,664.0
5802,39.0,29.0,206.0,6.0,6.0,136.0,2.0,6.0,41.0,96.0,567.0
5803,27.0,27.0,136.0,4.0,5.0,134.0,1.0,7.0,30.0,85.0,456.0
5804,22.0,40.0,130.0,11.0,1.0,86.0,2.0,2.0,12.0,79.0,385.0
5805,10.0,37.0,111.0,6.0,4.0,62.0,1.0,2.0,10.0,61.0,304.0
5806,16.0,21.0,90.0,5.0,2.0,62.0,0.0,1.0,11.0,44.0,252.0
