2663,0.0,4.0,3.0,29.0,5.0,14.0,9.0,19.0,2.0,21.0,15.0,16.0,6.0,16.0,30.0,5.0,0.0,5.0,10.0,2.0,9.0,13.0,6.0,2.0,1.0,242.0
2664,1.0,2.0,0.0,16.0,3.0,7.0,3.0,5.0,1.0,7.0,1.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,72.0
2665,0.0,1.0,0.0,7.0,1.0,4.0,1.0,1.0,1.0,5.0,3.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,40.0
2666,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,22.0
2667,0.0,2.0,0.0,6.0,1.0,3.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,38.0
2668,0.0,0.0,0.0,33.0,6.0,27.0,1.0,3.0,1.0,5.0,2.0,1.0,5.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,8.0,9.0,11.0,3.0,0.0,126.0
2669,3.0,12.0,10.0,60.0,14.0,85.0,10.0,3.0,5.0,16.0,30.0,3.0,33.0,38.0,13.0,7.0,2.0,0.0,7.0,2.0,44.0,48.0,36.0,1.0,3.0,485.0
2670,11.0,23.0,33.0,73.0,49.0,79.0,32.0,12.0,9.0,45.0,90.0,9.0,58.0,60.0,20.0,26.0,1.0,3.0,27.0,2.0,193.0,118.0,98.0,5.0,4.0,1080.0
2671,18.0,29.0,35.0,101.0,77.0,78.0,64.0,27.0,10.0,76.0,136.0,12.0,74.0,114.0,38.0,34.0,1.0,7.0,54.0,5.0,364.0,160.0,152.0,4.0,5.0,1675.0
2672,15.0,21.0,23.0,113.0,64.0,72.0,49.0,16.0,7.0,66.0,140.0,10.0,67.0,117.0,66.0,35.0,0.0,10.0,37.0,6.0,316.0,149.0,161.0,10.0,3.0,1573.0
2673,14.0,25.0,26.0,90.0,72.0,85.0,67.0,18.0,5.0,79.0,152.0,8.0,63.0,120.0,70.0,23.0,1.0,11.0,52.0,5.0,351.0,170.0,166.0,5.0,10.0,1688.0
2674,17.0,18.0,27.0,102.0,89.0,54.0,85.0,30.0,5.0,77.0,133.0,24.0,75.0,169.0,86.0,34.0,0.0,21.0,57.0,5.0,357.0,162.0,179.0,16.0,14.0,1836.0
2675,15.0,20.0,28.0,99.0,67.0,75.0,85.0,32.0,6.0,95.0,182.0,16.0,83.0,157.0,118.0,47.0,2.0,21.0,50.0,7.0,384.0,158.0,191.0,9.0,17.0,1964.0
2676,21.0,27.0,33.0,85.0,67.0,90.0,75.0,31.0,8.0,99.0,155.0,14.0,68.0,179.0,112.0,32.0,0.0,22.0,58.0,4.0,397.0,159.0,205.0,21.0,29.0,1991.0
2677,14.0,21.0,37.0,99.0,82.0,77.0,71.0,52.0,6.0,114.0,207.0,14.0,87.0,178.0,126.0,44.0,0.0,26.0,58.0,6.0,445.0,188.0,237.0,14.0,28.0,2231.0
2678,15.0,34.0,33.0,113.0,79.0,63.0,63.0,39.0,8.0,93.0,173.0,23.0,85.0,172.0,112.0,59.0,0.0,27.0,56.0,5.0,460.0,204.0,248.0,10.0,17.0,2191.0
2679,22.0,21.0,24.0,102.0,64.0,82.0,59.0,35.0,6.0,99.0,176.0,21.0,82.0,203.0,119.0,39.0,0.0,28.0,64.0,4.0,371.0,167.0,192.0,14.0,26.0,2020.0
2680,32.0,21.0,35.0,132.0,84.0,81.0,79.0,45.0,4.0,112.0,175.0,27.0,67.0,226.0,163.0,34.0,1.0,27.0,82.0,6.0,376.0,163.0,166.0,10.0,28.0,2176.0
2681,30.0,15.0,20.0,142.0,66.0,103.0,113.0,50.0,4.0,118.0,197.0,27.0,78.0,305.0,125.0,34.0,0.0,37.0,70.0,6.0,318.0,165.0,185.0,8.0,29.0,2245.0
2682,19.0,7.0,32.0,117.0,55.0,83.0,75.0,42.0,3.0,110.0,187.0,22.0,57.0,173.0,117.0,32.0,1.0,30.0,84.0,3.0,241.0,105.0,141.0,8.0,20.0,1764.0
2683,19.0,14.0,17.0,110.0,40.0,69.0,61.0,65.0,5.0,86.0,142.0,31.0,30.0,138.0,96.0,22.0,0.0,25.0,56.0,1.0,149.0,79.0,113.0,4.0,9.0,1381.0
2684,6.0,10.0,13.0,116.0,26.0,52.0,39.0,72.0,4.0,44.0,119.0,28.0,27.0,111.0,87.0,18.0,0.0,26.0,49.0,4.0,84.0,61.0,96.0,3.0,9.0,1104.0
2685,6.0,1.0,6.0,106.0,26.0,51.0,46.0,75.0,2.0,45.0,97.0,42.0,22.0,63.0,61.0,16.0,0.0,34.0,52.0,5.0,80.0,65.0,78.0,2.0,5.0,986.0
2686,3.0,5.0,4.0,87.0,17.0,33.0,33.0,83.0,3.0,36.0,40.0,38.0,14.0,51.0,57.0,11.0,0.0,22.0,41.0,5.0,37.0,30.0,28.0,3.0,6.0,687.0
2687,2.0,5.0,7.0,58.0,10.0,37.0,15.0,43.0,1.0,25.0,18.0,36.0,3.0,39.0,33.0,4.0,0.0,18.0,20.0,1.0,20.0,5.0,12.0,0.0,3.0,415.0
2688,0.0,0.0,4.0,28.0,3.0,8.0,7.0,9.0,1.0,13.0,7.0,4.0,1.0,7.0,6.0,0.0,0.0,2.0,8.0,1.0,1.0,5.0,7.0,2.0,3.0,127.0
2689,0.0,0.0,1.0,8.0,2.0,3.0,2.0,2.0,0.0,6.0,5.0,2.0,0.0,2.0,9.0,1.0,0.0,2.0,1.0,0.0,2.0,7.0,1.0,1.0,1.0,58.0
2690,0.0,0.0,1.0,6.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,40.0
2691,0.0,1.0,0.0,7.0,6.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,33.0
2692,2.0,0.0,4.0,35.0,15.0,29.0,0.0,0.0,2.0,8.0,8.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,13.0,9.0,2.0,0.0,148.0
2693,3.0,6.0,5.0,40.0,20.0,94.0,10.0,5.0,7.0,12.0,21.0,2.0,15.0,34.0,14.0,5.0,1.0,0.0,8.0,2.0,53.0,41.0,45.0,1.0,2.0,446.0
2694,8.0,22.0,27.0,100.0,53.0,84.0,26.0,7.0,11.0,49.0,70.0,6.0,46.0,50.0,16.0,18.0,1.0,3.0,14.0,2.0,146.0,104.0,99.0,8.0,2.0,972.0
2695,10.0,28.0,28.0,84.0,46.0,50.0,56.0,18.0,15.0,58.0,120.0,7.0,80.0,96.0,41.0,35.0,1.0,7.0,48.0,3.0,276.0,141.0,128.0,8.0,8.0,1392.0
2696,10.0,24.0,15.0,106.0,51.0,52.0,45.0,14.0,5.0,52.0,122.0,4.0,72.0,95.0,66.0,19.0,0.0,10.0,35.0,4.0,259.0,134.0,165.0,3.0,7.0,1369.0
2697,11.0,27.0,22.0,94.0,74.0,53.0,64.0,14.0,9.0,86.0,151.0,8.0,70.0,109.0,57.0,21.0,0.0,13.0,43.0,5.0,277.0,167.0,141.0,7.0,10.0,1533.0
2698,26.0,25.0,29.0,113.0,86.0,63.0,63.0,23.0,9.0,85.0,153.0,10.0,77.0,132.0,91.0,27.0,1.0,20.0,53.0,5.0,331.0,138.0,156.0,8.0,13.0,1737.0
2699,17.0,24.0,37.0,103.0,64.0,51.0,60.0,28.0,6.0,105.0,164.0,14.0,64.0,110.0,85.0,46.0,1.0,20.0,71.0,6.0,324.0,172.0,198.0,13.0,18.0,1801.0
2700,16.0,31.0,28.0,106.0,74.0,73.0,60.0,26.0,8.0,88.0,195.0,17.0,85.0,152.0,116.0,32.0,0.0,17.0,49.0,5.0,338.0,142.0,203.0,13.0,16.0,1890.0
2701,14.0,23.0,42.0,110.0,93.0,83.0,76.0,45.0,9.0,88.0,204.0,28.0,83.0,154.0,100.0,48.0,0.0,28.0,62.0,5.0,361.0,201.0,229.0,17.0,31.0,2134.0
2702,22.0,18.0,36.0,119.0,70.0,68.0,78.0,41.0,9.0,97.0,209.0,21.0,76.0,187.0,99.0,44.0,0.0,34.0,66.0,5.0,369.0,194.0,215.0,15.0,16.0,2108.0
2703,35.0,12.0,34.0,114.0,78.0,81.0,88.0,38.0,8.0,101.0,170.0,24.0,91.0,188.0,124.0,52.0,0.0,24.0,59.0,8.0,331.0,146.0,196.0,14.0,23.0,2039.0
2704,42.0,23.0,41.0,118.0,64.0,102.0,88.0,60.0,11.0,142.0,194.0,38.0,77.0,218.0,141.0,42.0,0.0,30.0,71.0,2.0,314.0,176.0,203.0,14.0,28.0,2239.0
2705,38.0,28.0,47.0,156.0,64.0,105.0,110.0,63.0,9.0,123.0,214.0,44.0,72.0,213.0,118.0,36.0,0.0,46.0,71.0,10.0,314.0,160.0,186.0,15.0,18.0,2260.0
2706,32.0,26.0,37.0,139.0,68.0,68.0,98.0,77.0,13.0,121.0,199.0,50.0,79.0,129.0,118.0,33.0,0.0,46.0,95.0,9.0,238.0,155.0,203.0,12.0,26.0,2071.0
2707,24.0,17.0,32.0,136.0,57.0,60.0,77.0,59.0,9.0,80.0,125.0,41.0,58.0,97.0,85.0,22.0,0.0,40.0,86.0,9.0,184.0,105.0,137.0,15.0,13.0,1568.0
2708,7.0,8.0,25.0,109.0,33.0,46.0,86.0,90.0,4.0,61.0,124.0,37.0,26.0,83.0,90.0,22.0,0.0,39.0,48.0,6.0,124.0,71.0,140.0,3.0,6.0,1288.0
2709,4.0,11.0,18.0,131.0,34.0,39.0,69.0,100.0,5.0,52.0,88.0,67.0,29.0,68.0,80.0,13.0,1.0,44.0,78.0,7.0,101.0,64.0,119.0,3.0,5.0,1230.0
2710,7.0,10.0,16.0,147.0,24.0,41.0,52.0,47.0,3.0,70.0,96.0,85.0,12.0,60.0,87.0,15.0,0.0,33.0,103.0,16.0,79.0,62.0,86.0,2.0,7.0,1160.0
2711,3.0,8.0,12.0,126.0,8.0,42.0,40.0,28.0,2.0,83.0,48.0,113.0,9.0,44.0,69.0,9.0,0.0,34.0,91.0,23.0,33.0,21.0,49.0,4.0,10.0,909.0
2712,1.0,4.0,8.0,67.0,8.0,20.0,32.0,53.0,0.0,27.0,16.0,61.0,4.0,16.0,23.0,3.0,0.0,21.0,25.0,10.0,14.0,19.0,14.0,3.0,4.0,453.0
2713,0.0,0.0,1.0,40.0,6.0,10.0,16.0,24.0,2.0,16.0,11.0,35.0,2.0,7.0,14.0,3.0,0.0,9.0,13.0,8.0,1.0,5.0,7.0,0.0,0.0,230.0
2714,1.0,3.0,4.0,19.0,3.0,6.0,5.0,7.0,2.0,6.0,2.0,10.0,0.0,10.0,5.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,98.0
2715,0.0,1.0,2.0,12.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,5.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,52.0
2716,0.0,2.0,3.0,10.0,5.0,8.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,67.0
2717,1.0,5.0,5.0,20.0,20.0,34.0,3.0,4.0,2.0,14.0,14.0,2.0,10.0,12.0,6.0,7.0,0.0,1.0,3.0,3.0,31.0,18.0,15.0,4.0,1.0,235.0
2718,3.0,8.0,12.0,36.0,28.0,16.0,11.0,7.0,2.0,28.0,14.0,5.0,17.0,23.0,15.0,6.0,0.0,4.0,5.0,0.0,34.0,59.0,33.0,1.0,1.0,368.0
2719,6.0,16.0,17.0,44.0,36.0,16.0,17.0,10.0,2.0,23.0,54.0,7.0,28.0,29.0,22.0,24.0,0.0,7.0,13.0,2.0,89.0,58.0,71.0,5.0,6.0,602.0
2720,14.0,14.0,26.0,86.0,47.0,31.0,35.0,14.0,3.0,36.0,117.0,7.0,53.0,55.0,35.0,16.0,0.0,4.0,25.0,1.0,134.0,105.0,107.0,6.0,11.0,982.0
2721,15.0,22.0,27.0,97.0,45.0,49.0,49.0,14.0,5.0,40.0,135.0,11.0,61.0,77.0,36.0,26.0,1.0,13.0,41.0,1.0,162.0,138.0,139.0,4.0,7.0,1215.0
2722,20.0,26.0,26.0,119.0,50.0,48.0,63.0,24.0,10.0,63.0,172.0,19.0,84.0,85.0,58.0,29.0,0.0,19.0,48.0,4.0,218.0,170.0,157.0,5.0,22.0,1539.0
2723,30.0,25.0,30.0,131.0,77.0,64.0,59.0,45.0,11.0,84.0,217.0,29.0,78.0,101.0,93.0,49.0,0.0,29.0,80.0,4.0,241.0,162.0,196.0,6.0,25.0,1866.0
2724,21.0,29.0,32.0,127.0,69.0,77.0,82.0,47.0,12.0,99.0,202.0,38.0,98.0,133.0,85.0,30.0,0.0,42.0,76.0,4.0,271.0,136.0,191.0,9.0,24.0,1934.0
2725,35.0,38.0,45.0,110.0,72.0,73.0,82.0,51.0,14.0,79.0,223.0,44.0,77.0,114.0,109.0,39.0,2.0,35.0,99.0,5.0,249.0,143.0,183.0,13.0,25.0,1959.0
2726,38.0,33.0,52.0,122.0,65.0,71.0,81.0,68.0,8.0,68.0,228.0,35.0,93.0,118.0,109.0,31.0,0.0,64.0,78.0,12.0,243.0,142.0,212.0,11.0,42.0,2024.0
2727,27.0,22.0,29.0,126.0,67.0,66.0,94.0,90.0,8.0,60.0,229.0,34.0,76.0,116.0,118.0,30.0,1.0,53.0,90.0,12.0,252.0,133.0,203.0,10.0,37.0,1983.0
2728,36.0,33.0,29.0,124.0,67.0,67.0,107.0,75.0,4.0,78.0,250.0,32.0,90.0,111.0,118.0,25.0,1.0,55.0,87.0,14.0,205.0,168.0,197.0,6.0,29.0,2008.0
2729,33.0,15.0,34.0,149.0,53.0,77.0,99.0,80.0,11.0,81.0,261.0,58.0,87.0,135.0,118.0,29.0,1.0,46.0,79.0,15.0,262.0,155.0,199.0,2.0,28.0,2107.0
2730,19.0,20.0,39.0,151.0,54.0,42.0,92.0,93.0,17.0,95.0,179.0,57.0,62.0,87.0,81.0,29.0,1.0,48.0,88.0,15.0,215.0,145.0,170.0,7.0,24.0,1830.0
2731,16.0,17.0,24.0,137.0,52.0,40.0,92.0,81.0,7.0,89.0,151.0,53.0,54.0,80.0,93.0,28.0,0.0,47.0,100.0,10.0,167.0,99.0,136.0,6.0,8.0,1587.0
2732,14.0,17.0,19.0,161.0,34.0,48.0,73.0,88.0,5.0,58.0,131.0,41.0,42.0,86.0,94.0,23.0,0.0,33.0,75.0,13.0,137.0,96.0,123.0,8.0,10.0,1429.0
2733,9.0,11.0,20.0,122.0,25.0,51.0,54.0,57.0,1.0,71.0,139.0,64.0,42.0,93.0,89.0,13.0,0.0,37.0,96.0,10.0,82.0,59.0,132.0,2.0,8.0,1287.0
2734,8.0,14.0,7.0,142.0,27.0,40.0,53.0,49.0,7.0,63.0,89.0,75.0,17.0,55.0,84.0,19.0,0.0,29.0,80.0,10.0,74.0,48.0,94.0,6.0,15.0,1105.0
2735,5.0,10.0,12.0,131.0,13.0,40.0,39.0,33.0,4.0,73.0,52.0,106.0,8.0,41.0,80.0,18.0,1.0,34.0,78.0,13.0,30.0,32.0,61.0,4.0,10.0,928.0
2736,3.0,2.0,6.0,89.0,9.0,26.0,36.0,38.0,3.0,35.0,19.0,45.0,7.0,24.0,42.0,5.0,0.0,29.0,33.0,8.0,13.0,12.0,14.0,0.0,2.0,500.0
2737,0.0,0.0,2.0,34.0,4.0,16.0,13.0,23.0,3.0,18.0,5.0,22.0,2.0,8.0,16.0,4.0,0.0,5.0,18.0,2.0,5.0,5.0,5.0,0.0,4.0,214.0
2738,0.0,0.0,2.0,22.0,3.0,10.0,6.0,7.0,1.0,12.0,2.0,9.0,1.0,1.0,3.0,4.0,0.0,4.0,7.0,1.0,2.0,6.0,4.0,0.0,0.0,107.0
2739,0.0,1.0,0.0,14.0,2.0,3.0,4.0,5.0,0.0,2.0,3.0,2.0,0.0,6.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,64.0
2740,1.0,0.0,1.0,7.0,8.0,6.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,0.0,1.0,52.0
2741,1.0,5.0,3.0,17.0,12.0,16.0,0.0,1.0,2.0,10.0,13.0,2.0,10.0,17.0,3.0,3.0,0.0,0.0,5.0,1.0,7.0,25.0,8.0,2.0,1.0,164.0
2742,4.0,5.0,4.0,19.0,19.0,14.0,4.0,1.0,2.0,30.0,18.0,1.0,18.0,6.0,4.0,4.0,0.0,1.0,5.0,0.0,25.0,36.0,22.0,4.0,1.0,247.0
2743,2.0,7.0,7.0,34.0,26.0,17.0,11.0,3.0,7.0,28.0,31.0,3.0,20.0,24.0,9.0,5.0,3.0,3.0,3.0,1.0,44.0,30.0,51.0,0.0,5.0,374.0
2744,7.0,9.0,15.0,54.0,44.0,26.0,13.0,10.0,4.0,21.0,58.0,5.0,34.0,43.0,8.0,14.0,0.0,11.0,12.0,4.0,82.0,64.0,89.0,2.0,2.0,631.0
2745,8.0,17.0,17.0,61.0,35.0,22.0,35.0,11.0,4.0,28.0,88.0,10.0,53.0,44.0,38.0,13.0,0.0,10.0,32.0,3.0,125.0,108.0,114.0,4.0,7.0,887.0
2746,19.0,21.0,16.0,73.0,30.0,35.0,38.0,19.0,7.0,34.0,116.0,11.0,70.0,61.0,36.0,31.0,1.0,16.0,31.0,2.0,138.0,130.0,136.0,4.0,16.0,1091.0
2747,8.0,21.0,17.0,69.0,39.0,37.0,70.0,22.0,8.0,45.0,135.0,13.0,77.0,62.0,59.0,24.0,0.0,20.0,38.0,2.0,191.0,115.0,170.0,4.0,15.0,1261.0
2748,17.0,22.0,17.0,89.0,50.0,37.0,59.0,40.0,7.0,38.0,161.0,19.0,57.0,92.0,68.0,24.0,0.0,22.0,43.0,5.0,180.0,131.0,134.0,4.0,15.0,1331.0
2749,21.0,21.0,28.0,89.0,44.0,53.0,59.0,51.0,6.0,45.0,152.0,25.0,72.0,95.0,68.0,30.0,0.0,25.0,47.0,2.0,158.0,119.0,161.0,4.0,16.0,1391.0
2750,15.0,24.0,21.0,90.0,46.0,47.0,60.0,42.0,7.0,51.0,134.0,12.0,61.0,88.0,70.0,19.0,1.0,28.0,40.0,5.0,160.0,115.0,158.0,4.0,26.0,1324.0
2751,12.0,14.0,19.0,76.0,50.0,39.0,60.0,44.0,4.0,46.0,141.0,19.0,69.0,101.0,56.0,21.0,0.0,40.0,42.0,3.0,152.0,89.0,136.0,2.0,20.0,1255.0
2752,14.0,11.0,17.0,86.0,31.0,49.0,52.0,39.0,4.0,34.0,152.0,23.0,41.0,88.0,61.0,23.0,0.0,42.0,44.0,3.0,129.0,106.0,131.0,2.0,16.0,1198.0
2753,11.0,25.0,19.0,75.0,25.0,45.0,43.0,38.0,5.0,41.0,123.0,23.0,32.0,87.0,50.0,19.0,0.0,26.0,37.0,5.0,138.0,81.0,109.0,2.0,11.0,1070.0
2754,6.0,9.0,18.0,67.0,18.0,45.0,45.0,19.0,11.0,48.0,89.0,11.0,27.0,72.0,60.0,14.0,1.0,17.0,23.0,0.0,79.0,73.0,106.0,1.0,16.0,875.0
2755,5.0,5.0,12.0,56.0,23.0,35.0,31.0,34.0,8.0,36.0,77.0,17.0,26.0,64.0,36.0,9.0,0.0,19.0,22.0,3.0,78.0,45.0,56.0,2.0,4.0,703.0
2756,2.0,9.0,17.0,69.0,16.0,29.0,36.0,39.0,4.0,22.0,52.0,23.0,14.0,53.0,37.0,13.0,0.0,14.0,27.0,3.0,49.0,49.0,69.0,2.0,8.0,656.0
2757,1.0,7.0,7.0,56.0,10.0,21.0,26.0,36.0,5.0,22.0,29.0,16.0,6.0,34.0,25.0,7.0,1.0,8.0,11.0,2.0,35.0,26.0,40.0,3.0,1.0,435.0
2758,2.0,5.0,9.0,57.0,5.0,9.0,16.0,17.0,3.0,21.0,33.0,9.0,9.0,13.0,16.0,9.0,0.0,5.0,14.0,1.0,23.0,20.0,30.0,1.0,1.0,328.0
2759,0.0,0.0,4.0,35.0,2.0,9.0,8.0,10.0,2.0,15.0,15.0,3.0,6.0,6.0,18.0,2.0,0.0,3.0,4.0,1.0,6.0,4.0,7.0,0.0,3.0,163.0
2760,0.0,0.0,0.0,13.0,5.0,2.0,0.0,4.0,0.0,9.0,7.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,4.0,5.0,3.0,1.0,1.0,65.0
2761,0.0,1.0,0.0,10.0,2.0,1.0,3.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,37.0
2762,0.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,27.0
2763,0.0,1.0,0.0,14.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,35.0
2764,1.0,4.0,3.0,35.0,12.0,31.0,0.0,0.0,4.0,5.0,3.0,2.0,5.0,5.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,9.0,17.0,3.0,1.0,150.0
2765,4.0,7.0,9.0,66.0,20.0,96.0,16.0,7.0,5.0,18.0,25.0,7.0,29.0,44.0,10.0,7.0,1.0,0.0,10.0,2.0,53.0,39.0,27.0,4.0,3.0,509.0
2766,8.0,29.0,26.0,90.0,44.0,92.0,28.0,10.0,13.0,66.0,85.0,2.0,48.0,61.0,16.0,23.0,0.0,13.0,17.0,2.0,173.0,112.0,81.0,10.0,2.0,1051.0
2767,17.0,44.0,38.0,100.0,61.0,64.0,57.0,26.0,11.0,66.0,135.0,10.0,70.0,92.0,38.0,40.0,2.0,6.0,58.0,3.0,332.0,170.0,106.0,11.0,10.0,1567.0
2768,12.0,18.0,14.0,101.0,57.0,60.0,51.0,17.0,5.0,55.0,145.0,12.0,61.0,102.0,58.0,31.0,1.0,11.0,36.0,3.0,282.0,145.0,159.0,8.0,7.0,1451.0
2769,13.0,20.0,22.0,94.0,65.0,44.0,69.0,15.0,5.0,79.0,122.0,11.0,67.0,99.0,62.0,25.0,0.0,14.0,48.0,7.0,286.0,156.0,125.0,12.0,10.0,1470.0
2770,13.0,18.0,25.0,92.0,81.0,38.0,63.0,15.0,5.0,90.0,152.0,10.0,66.0,105.0,71.0,37.0,1.0,9.0,42.0,6.0,265.0,141.0,181.0,10.0,12.0,1548.0
2771,12.0,16.0,13.0,77.0,59.0,63.0,73.0,32.0,4.0,72.0,165.0,4.0,67.0,158.0,72.0,32.0,0.0,9.0,46.0,5.0,354.0,149.0,151.0,15.0,11.0,1659.0
2772,15.0,22.0,23.0,97.0,55.0,69.0,54.0,25.0,6.0,85.0,176.0,13.0,76.0,134.0,88.0,26.0,0.0,11.0,59.0,6.0,287.0,128.0,175.0,9.0,16.0,1655.0
2773,13.0,27.0,32.0,89.0,101.0,72.0,68.0,27.0,4.0,89.0,187.0,11.0,73.0,141.0,97.0,37.0,0.0,17.0,48.0,3.0,357.0,162.0,202.0,11.0,16.0,1884.0
2774,13.0,30.0,29.0,95.0,76.0,75.0,77.0,36.0,8.0,88.0,164.0,11.0,71.0,152.0,81.0,54.0,0.0,18.0,53.0,3.0,394.0,187.0,214.0,13.0,9.0,1951.0
2775,23.0,14.0,27.0,93.0,55.0,76.0,74.0,32.0,7.0,97.0,147.0,13.0,55.0,149.0,82.0,37.0,0.0,17.0,57.0,6.0,322.0,125.0,181.0,13.0,20.0,1722.0
2776,25.0,18.0,27.0,91.0,65.0,96.0,58.0,30.0,7.0,97.0,152.0,17.0,58.0,207.0,118.0,41.0,0.0,27.0,60.0,9.0,278.0,134.0,144.0,7.0,28.0,1794.0
2777,25.0,6.0,24.0,95.0,66.0,104.0,60.0,33.0,3.0,99.0,153.0,7.0,50.0,273.0,138.0,20.0,0.0,21.0,60.0,3.0,228.0,128.0,135.0,5.0,9.0,1745.0
2778,17.0,10.0,15.0,90.0,57.0,71.0,52.0,35.0,3.0,65.0,122.0,15.0,36.0,169.0,96.0,16.0,0.0,21.0,38.0,5.0,175.0,78.0,94.0,2.0,9.0,1291.0
2779,10.0,15.0,9.0,86.0,38.0,58.0,42.0,28.0,3.0,49.0,89.0,22.0,43.0,119.0,50.0,14.0,0.0,22.0,39.0,3.0,92.0,77.0,81.0,6.0,9.0,1004.0
2780,5.0,10.0,14.0,69.0,22.0,38.0,39.0,40.0,0.0,31.0,70.0,15.0,21.0,93.0,51.0,13.0,0.0,20.0,32.0,0.0,79.0,55.0,78.0,0.0,13.0,808.0
2781,0.0,10.0,15.0,79.0,17.0,44.0,34.0,56.0,1.0,33.0,75.0,12.0,16.0,50.0,41.0,16.0,0.0,16.0,20.0,0.0,43.0,37.0,47.0,1.0,4.0,667.0
2782,1.0,6.0,4.0,52.0,15.0,27.0,28.0,32.0,8.0,31.0,30.0,16.0,8.0,34.0,20.0,9.0,0.0,12.0,12.0,0.0,20.0,28.0,26.0,4.0,2.0,425.0
2783,0.0,1.0,1.0,29.0,13.0,14.0,8.0,12.0,0.0,15.0,14.0,8.0,3.0,14.0,14.0,3.0,0.0,6.0,8.0,0.0,8.0,7.0,5.0,1.0,2.0,186.0
2784,0.0,1.0,2.0,13.0,2.0,10.0,1.0,2.0,1.0,4.0,6.0,2.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,1.0,72.0
2785,0.0,0.0,1.0,7.0,2.0,5.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,35.0
2786,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,18.0
2787,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,25.0
2788,0.0,0.0,4.0,25.0,5.0,24.0,3.0,2.0,2.0,1.0,8.0,0.0,6.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,110.0
2789,4.0,7.0,8.0,48.0,16.0,92.0,11.0,2.0,7.0,12.0,21.0,3.0,19.0,51.0,9.0,7.0,1.0,1.0,9.0,1.0,62.0,46.0,40.0,3.0,1.0,481.0
2790,9.0,28.0,31.0,88.0,53.0,78.0,33.0,7.0,11.0,39.0,80.0,5.0,42.0,69.0,30.0,35.0,1.0,6.0,29.0,0.0,191.0,93.0,84.0,6.0,3.0,1051.0
2791,19.0,29.0,29.0,103.0,60.0,59.0,54.0,26.0,13.0,59.0,138.0,4.0,89.0,108.0,41.0,40.0,3.0,9.0,40.0,11.0,312.0,171.0,130.0,4.0,2.0,1553.0
2792,11.0,19.0,21.0,114.0,45.0,60.0,74.0,19.0,9.0,61.0,156.0,10.0,62.0,109.0,68.0,28.0,0.0,15.0,43.0,1.0,322.0,133.0,149.0,6.0,8.0,1543.0
