7401,1.0,3.0,26.0,2.0,158.0,48.0,54.0,76.0,19.0,85.0,29.0,0.0,79.0,193.0,20.0,0.0,9.0,26.0,200.0,3.0,124.0,1155.0
7402,6.0,0.0,45.0,7.0,147.0,55.0,78.0,86.0,13.0,94.0,41.0,0.0,78.0,208.0,28.0,1.0,8.0,34.0,201.0,8.0,152.0,1290.0
7403,5.0,6.0,56.0,8.0,149.0,48.0,71.0,89.0,29.0,95.0,38.0,0.0,79.0,218.0,36.0,1.0,10.0,35.0,185.0,12.0,196.0,1366.0
7404,7.0,7.0,70.0,8.0,155.0,44.0,58.0,93.0,33.0,99.0,59.0,0.0,78.0,239.0,25.0,0.0,13.0,38.0,174.0,4.0,203.0,1407.0
7405,5.0,8.0,60.0,6.0,133.0,51.0,79.0,112.0,42.0,87.0,55.0,0.0,85.0,230.0,32.0,0.0,9.0,49.0,201.0,8.0,206.0,1458.0
7406,7.0,0.0,53.0,12.0,186.0,55.0,70.0,112.0,27.0,106.0,69.0,0.0,83.0,291.0,31.0,0.0,9.0,48.0,201.0,8.0,188.0,1556.0
7407,7.0,7.0,52.0,14.0,161.0,59.0,69.0,121.0,40.0,94.0,82.0,0.0,89.0,321.0,36.0,0.0,14.0,38.0,226.0,7.0,179.0,1616.0
7408,12.0,6.0,64.0,3.0,191.0,72.0,63.0,111.0,61.0,119.0,101.0,0.0,114.0,278.0,50.0,0.0,17.0,35.0,217.0,9.0,220.0,1743.0
7409,13.0,2.0,73.0,15.0,257.0,60.0,84.0,223.0,64.0,127.0,106.0,0.0,144.0,357.0,57.0,0.0,16.0,64.0,264.0,10.0,289.0,2225.0
7410,11.0,3.0,74.0,18.0,297.0,81.0,68.0,270.0,74.0,171.0,128.0,0.0,157.0,322.0,71.0,0.0,17.0,75.0,270.0,9.0,279.0,2395.0
7411,6.0,0.0,45.0,10.0,210.0,55.0,41.0,224.0,42.0,123.0,101.0,0.0,86.0,253.0,78.0,0.0,17.0,62.0,189.0,5.0,252.0,1799.0
7412,10.0,1.0,31.0,8.0,173.0,62.0,37.0,299.0,39.0,110.0,113.0,0.0,100.0,302.0,83.0,0.0,17.0,67.0,225.0,7.0,220.0,1904.0
7413,17.0,0.0,14.0,10.0,198.0,94.0,43.0,349.0,36.0,132.0,154.0,0.0,97.0,270.0,112.0,0.0,10.0,72.0,200.0,10.0,198.0,2016.0
7414,25.0,1.0,16.0,12.0,186.0,110.0,19.0,404.0,45.0,95.0,165.0,0.0,109.0,218.0,167.0,0.0,16.0,90.0,204.0,14.0,181.0,2077.0
7415,33.0,1.0,6.0,11.0,226.0,86.0,13.0,524.0,32.0,101.0,141.0,0.0,108.0,79.0,282.0,0.0,12.0,83.0,185.0,23.0,196.0,2142.0
7416,30.0,0.0,9.0,19.0,189.0,39.0,9.0,601.0,20.0,116.0,208.0,0.0,76.0,58.0,340.0,0.0,11.0,89.0,153.0,26.0,135.0,2128.0
7417,23.0,0.0,1.0,7.0,173.0,30.0,6.0,460.0,17.0,72.0,250.0,0.0,40.0,27.0,264.0,0.0,4.0,76.0,84.0,11.0,70.0,1615.0
7418,17.0,0.0,2.0,1.0,94.0,23.0,4.0,359.0,5.0,28.0,164.0,0.0,35.0,12.0,201.0,1.0,4.0,60.0,79.0,12.0,50.0,1151.0
7419,7.0,0.0,2.0,0.0,74.0,7.0,2.0,129.0,6.0,24.0,52.0,0.0,26.0,5.0,59.0,0.0,0.0,26.0,51.0,6.0,22.0,498.0
7420,0.0,1.0,1.0,1.0,35.0,4.0,6.0,30.0,2.0,6.0,8.0,0.0,12.0,6.0,14.0,0.0,2.0,5.0,23.0,2.0,8.0,166.0
7421,0.0,1.0,2.0,0.0,39.0,3.0,25.0,17.0,6.0,5.0,6.0,0.0,22.0,23.0,13.0,0.0,0.0,7.0,25.0,2.0,8.0,204.0
7422,1.0,0.0,10.0,0.0,65.0,14.0,24.0,27.0,7.0,15.0,13.0,0.0,45.0,50.0,15.0,0.0,1.0,3.0,53.0,3.0,19.0,365.0
7423,0.0,1.0,10.0,4.0,115.0,28.0,36.0,47.0,12.0,35.0,7.0,0.0,42.0,114.0,12.0,0.0,10.0,9.0,86.0,5.0,49.0,622.0
7424,5.0,2.0,14.0,5.0,163.0,39.0,53.0,79.0,18.0,51.0,28.0,0.0,35.0,153.0,15.0,1.0,7.0,11.0,102.0,5.0,81.0,867.0
7425,6.0,3.0,47.0,6.0,166.0,43.0,42.0,93.0,34.0,67.0,45.0,0.0,61.0,204.0,38.0,0.0,5.0,25.0,162.0,6.0,138.0,1191.0
7426,4.0,6.0,73.0,7.0,191.0,68.0,59.0,123.0,34.0,92.0,54.0,0.0,66.0,235.0,45.0,0.0,15.0,35.0,192.0,7.0,169.0,1475.0
7427,3.0,3.0,59.0,7.0,227.0,64.0,62.0,170.0,41.0,104.0,58.0,1.0,79.0,229.0,35.0,0.0,13.0,56.0,220.0,1.0,193.0,1625.0
7428,3.0,6.0,79.0,7.0,189.0,55.0,45.0,168.0,45.0,87.0,75.0,0.0,85.0,252.0,31.0,0.0,16.0,67.0,217.0,6.0,214.0,1647.0
7429,9.0,10.0,75.0,16.0,163.0,60.0,54.0,162.0,36.0,100.0,72.0,0.0,74.0,258.0,46.0,0.0,10.0,73.0,166.0,8.0,208.0,1600.0
7430,6.0,5.0,72.0,10.0,187.0,51.0,66.0,159.0,41.0,114.0,107.0,0.0,64.0,275.0,59.0,0.0,10.0,86.0,211.0,7.0,228.0,1758.0
7431,5.0,8.0,62.0,14.0,217.0,63.0,48.0,207.0,42.0,113.0,119.0,0.0,72.0,320.0,67.0,0.0,15.0,76.0,258.0,15.0,239.0,1960.0
7432,10.0,4.0,57.0,8.0,211.0,81.0,36.0,215.0,54.0,130.0,125.0,0.0,92.0,317.0,77.0,0.0,21.0,75.0,226.0,10.0,232.0,1981.0
7433,14.0,2.0,69.0,17.0,268.0,81.0,47.0,290.0,82.0,146.0,157.0,0.0,121.0,343.0,87.0,0.0,22.0,94.0,206.0,15.0,244.0,2305.0
7434,14.0,2.0,56.0,22.0,295.0,96.0,59.0,311.0,70.0,135.0,156.0,0.0,118.0,319.0,84.0,1.0,16.0,60.0,184.0,17.0,229.0,2244.0
7435,16.0,1.0,32.0,7.0,237.0,70.0,38.0,308.0,45.0,107.0,146.0,1.0,92.0,238.0,81.0,0.0,11.0,70.0,163.0,9.0,224.0,1896.0
7436,17.0,0.0,25.0,16.0,260.0,46.0,33.0,330.0,53.0,134.0,164.0,0.0,100.0,230.0,100.0,1.0,14.0,68.0,192.0,9.0,222.0,2014.0
7437,17.0,0.0,20.0,13.0,282.0,78.0,39.0,422.0,44.0,109.0,177.0,0.0,104.0,287.0,143.0,0.0,19.0,80.0,218.0,15.0,237.0,2304.0
7438,35.0,1.0,23.0,12.0,326.0,77.0,21.0,481.0,38.0,134.0,152.0,0.0,105.0,215.0,199.0,0.0,13.0,82.0,217.0,34.0,250.0,2415.0
7439,44.0,0.0,12.0,19.0,293.0,85.0,9.0,551.0,40.0,88.0,171.0,0.0,125.0,211.0,279.0,0.0,8.0,82.0,167.0,30.0,173.0,2387.0
7440,62.0,0.0,7.0,13.0,465.0,87.0,23.0,1146.0,57.0,168.0,439.0,0.0,139.0,104.0,632.0,0.0,18.0,201.0,282.0,48.0,247.0,4138.0
7441,19.0,0.0,0.0,7.0,141.0,27.0,5.0,351.0,6.0,48.0,162.0,0.0,47.0,9.0,214.0,0.0,3.0,65.0,88.0,8.0,85.0,1285.0
7442,16.0,0.0,5.0,4.0,95.0,5.0,7.0,208.0,7.0,17.0,87.0,0.0,29.0,12.0,125.0,0.0,3.0,20.0,82.0,3.0,40.0,765.0
7443,2.0,0.0,2.0,0.0,59.0,16.0,1.0,83.0,9.0,13.0,26.0,0.0,23.0,10.0,43.0,0.0,0.0,13.0,55.0,5.0,13.0,373.0
7444,4.0,0.0,6.0,0.0,52.0,8.0,12.0,23.0,3.0,8.0,7.0,0.0,9.0,12.0,16.0,0.0,0.0,5.0,59.0,2.0,14.0,240.0
7445,2.0,0.0,5.0,5.0,46.0,13.0,22.0,31.0,14.0,8.0,7.0,0.0,19.0,21.0,4.0,0.0,7.0,1.0,48.0,4.0,11.0,268.0
7446,3.0,0.0,10.0,5.0,62.0,23.0,17.0,32.0,2.0,11.0,12.0,0.0,23.0,47.0,9.0,0.0,5.0,7.0,84.0,2.0,18.0,372.0
7447,3.0,1.0,18.0,2.0,80.0,84.0,25.0,50.0,13.0,26.0,14.0,0.0,31.0,60.0,13.0,1.0,8.0,8.0,103.0,0.0,31.0,571.0
7448,3.0,0.0,27.0,3.0,108.0,60.0,39.0,84.0,24.0,36.0,19.0,0.0,50.0,76.0,23.0,1.0,14.0,16.0,137.0,3.0,53.0,776.0
7449,6.0,5.0,49.0,8.0,139.0,62.0,44.0,116.0,29.0,64.0,41.0,0.0,57.0,106.0,39.0,0.0,12.0,31.0,129.0,10.0,81.0,1028.0
7450,8.0,5.0,55.0,9.0,190.0,69.0,38.0,133.0,41.0,86.0,49.0,0.0,76.0,102.0,47.0,0.0,10.0,26.0,142.0,11.0,130.0,1227.0
7451,11.0,7.0,47.0,8.0,192.0,38.0,62.0,137.0,24.0,57.0,71.0,0.0,69.0,122.0,41.0,0.0,8.0,38.0,135.0,5.0,141.0,1213.0
7452,9.0,4.0,44.0,11.0,189.0,49.0,42.0,152.0,38.0,70.0,69.0,0.0,72.0,134.0,40.0,0.0,14.0,49.0,134.0,10.0,127.0,1257.0
7453,3.0,8.0,36.0,11.0,166.0,56.0,75.0,136.0,34.0,72.0,77.0,0.0,67.0,132.0,45.0,0.0,12.0,42.0,160.0,9.0,140.0,1281.0
7454,6.0,7.0,52.0,13.0,193.0,51.0,66.0,133.0,37.0,69.0,76.0,0.0,56.0,118.0,44.0,0.0,22.0,39.0,170.0,5.0,143.0,1300.0
7455,8.0,2.0,44.0,5.0,186.0,61.0,52.0,157.0,23.0,92.0,86.0,0.0,75.0,76.0,57.0,0.0,21.0,74.0,145.0,7.0,143.0,1314.0
7456,6.0,3.0,41.0,4.0,191.0,56.0,38.0,174.0,49.0,80.0,75.0,1.0,62.0,68.0,51.0,0.0,9.0,50.0,109.0,12.0,141.0,1220.0
7457,6.0,0.0,36.0,12.0,184.0,56.0,45.0,173.0,36.0,91.0,85.0,1.0,81.0,92.0,45.0,1.0,9.0,50.0,147.0,3.0,144.0,1297.0
7458,5.0,0.0,13.0,11.0,194.0,40.0,35.0,183.0,21.0,83.0,110.0,0.0,93.0,121.0,45.0,0.0,12.0,38.0,150.0,2.0,147.0,1303.0
7459,3.0,0.0,9.0,4.0,218.0,25.0,41.0,141.0,19.0,63.0,89.0,0.0,64.0,203.0,34.0,0.0,5.0,47.0,124.0,2.0,132.0,1223.0
7460,4.0,0.0,8.0,4.0,185.0,30.0,22.0,152.0,24.0,63.0,98.0,0.0,52.0,181.0,34.0,1.0,6.0,31.0,155.0,9.0,129.0,1188.0
7461,4.0,1.0,1.0,4.0,152.0,23.0,22.0,140.0,11.0,46.0,78.0,0.0,30.0,107.0,45.0,0.0,5.0,38.0,130.0,5.0,91.0,933.0
7462,1.0,0.0,4.0,1.0,116.0,8.0,10.0,95.0,7.0,42.0,42.0,0.0,34.0,59.0,37.0,0.0,3.0,20.0,84.0,2.0,51.0,616.0
7463,2.0,1.0,0.0,0.0,70.0,7.0,5.0,53.0,1.0,14.0,32.0,0.0,20.0,26.0,23.0,0.0,4.0,7.0,58.0,0.0,28.0,351.0
7464,1.0,0.0,0.0,0.0,58.0,1.0,3.0,35.0,3.0,12.0,29.0,0.0,14.0,8.0,21.0,0.0,2.0,3.0,24.0,2.0,16.0,232.0
7465,1.0,0.0,0.0,2.0,33.0,2.0,0.0,27.0,1.0,4.0,10.0,0.0,9.0,4.0,5.0,0.0,0.0,1.0,20.0,0.0,5.0,124.0
7466,0.0,0.0,0.0,0.0,24.0,1.0,1.0,20.0,0.0,1.0,6.0,0.0,6.0,0.0,8.0,0.0,1.0,2.0,21.0,3.0,3.0,97.0
7467,0.0,0.0,1.0,0.0,22.0,5.0,1.0,13.0,0.0,1.0,4.0,0.0,6.0,4.0,3.0,0.0,1.0,1.0,31.0,1.0,3.0,97.0
7468,0.0,0.0,4.0,0.0,50.0,3.0,15.0,15.0,4.0,3.0,1.0,0.0,9.0,10.0,7.0,0.0,0.0,5.0,39.0,2.0,3.0,170.0
7469,4.0,0.0,8.0,0.0,118.0,16.0,14.0,17.0,10.0,23.0,13.0,0.0,18.0,52.0,8.0,0.0,4.0,9.0,54.0,0.0,24.0,392.0
7470,6.0,0.0,26.0,2.0,157.0,31.0,34.0,70.0,11.0,42.0,21.0,0.0,56.0,117.0,8.0,0.0,3.0,14.0,65.0,3.0,65.0,731.0
7471,8.0,0.0,45.0,3.0,112.0,62.0,49.0,82.0,20.0,70.0,30.0,0.0,80.0,165.0,20.0,1.0,6.0,23.0,107.0,4.0,98.0,985.0
7472,4.0,1.0,29.0,7.0,149.0,51.0,43.0,75.0,13.0,84.0,29.0,0.0,71.0,168.0,10.0,2.0,9.0,13.0,150.0,3.0,87.0,998.0
7473,2.0,1.0,22.0,9.0,150.0,45.0,53.0,86.0,24.0,65.0,24.0,0.0,70.0,171.0,15.0,1.0,6.0,18.0,171.0,2.0,116.0,1051.0
7474,5.0,1.0,27.0,3.0,158.0,39.0,46.0,72.0,21.0,76.0,30.0,0.0,83.0,176.0,11.0,2.0,8.0,25.0,155.0,2.0,165.0,1105.0
7475,5.0,3.0,38.0,4.0,112.0,41.0,50.0,79.0,20.0,73.0,32.0,0.0,95.0,181.0,15.0,2.0,10.0,33.0,158.0,1.0,152.0,1104.0
7476,6.0,3.0,30.0,6.0,128.0,45.0,44.0,59.0,19.0,75.0,50.0,0.0,80.0,218.0,26.0,0.0,9.0,32.0,164.0,7.0,159.0,1160.0
7477,3.0,12.0,45.0,7.0,150.0,48.0,58.0,82.0,20.0,95.0,45.0,0.0,97.0,245.0,19.0,0.0,8.0,38.0,181.0,4.0,182.0,1339.0
7478,8.0,6.0,35.0,6.0,147.0,48.0,70.0,74.0,22.0,88.0,38.0,0.0,99.0,265.0,12.0,0.0,14.0,44.0,170.0,9.0,189.0,1344.0
7479,5.0,4.0,40.0,7.0,130.0,47.0,83.0,84.0,34.0,81.0,29.0,0.0,103.0,246.0,22.0,0.0,11.0,38.0,172.0,7.0,203.0,1346.0
7480,3.0,1.0,56.0,9.0,185.0,56.0,60.0,82.0,45.0,81.0,38.0,0.0,99.0,283.0,19.0,0.0,10.0,49.0,268.0,9.0,226.0,1579.0
7481,1.0,0.0,72.0,10.0,199.0,41.0,47.0,110.0,42.0,105.0,77.0,0.0,106.0,274.0,16.0,0.0,8.0,45.0,332.0,6.0,221.0,1712.0
7482,4.0,0.0,49.0,7.0,173.0,33.0,55.0,92.0,44.0,93.0,74.0,0.0,91.0,199.0,26.0,0.0,7.0,48.0,257.0,10.0,233.0,1495.0
7483,0.0,1.0,18.0,6.0,132.0,29.0,20.0,119.0,23.0,75.0,88.0,0.0,74.0,185.0,34.0,0.0,5.0,46.0,169.0,5.0,182.0,1211.0
7484,0.0,1.0,16.0,3.0,149.0,35.0,24.0,120.0,20.0,96.0,77.0,0.0,54.0,174.0,30.0,0.0,3.0,40.0,216.0,6.0,174.0,1238.0
7485,1.0,0.0,7.0,5.0,135.0,49.0,13.0,133.0,16.0,68.0,91.0,0.0,41.0,222.0,35.0,1.0,7.0,49.0,181.0,2.0,146.0,1202.0
7486,3.0,0.0,3.0,4.0,87.0,16.0,12.0,80.0,9.0,28.0,85.0,0.0,31.0,65.0,25.0,0.0,2.0,26.0,106.0,5.0,69.0,656.0
7487,0.0,0.0,0.0,5.0,59.0,6.0,6.0,74.0,3.0,13.0,37.0,0.0,24.0,40.0,22.0,0.0,5.0,10.0,66.0,3.0,40.0,413.0
7488,1.0,0.0,0.0,1.0,38.0,7.0,3.0,23.0,3.0,5.0,17.0,0.0,19.0,11.0,16.0,0.0,1.0,6.0,32.0,1.0,8.0,192.0
7489,1.0,0.0,1.0,0.0,23.0,3.0,1.0,20.0,1.0,5.0,11.0,0.0,10.0,4.0,9.0,0.0,1.0,1.0,20.0,1.0,4.0,116.0
7490,1.0,0.0,1.0,1.0,16.0,1.0,2.0,22.0,0.0,1.0,4.0,0.0,7.0,2.0,3.0,0.0,0.0,1.0,9.0,1.0,4.0,76.0
7491,0.0,0.0,1.0,0.0,13.0,0.0,4.0,17.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,9.0,63.0
7492,1.0,0.0,1.0,1.0,45.0,6.0,5.0,11.0,1.0,3.0,3.0,0.0,6.0,13.0,3.0,0.0,0.0,0.0,17.0,0.0,1.0,117.0
7493,0.0,0.0,8.0,0.0,131.0,10.0,20.0,26.0,5.0,19.0,9.0,0.0,13.0,56.0,8.0,0.0,5.0,5.0,29.0,0.0,23.0,367.0
7494,2.0,0.0,25.0,0.0,129.0,37.0,54.0,54.0,17.0,49.0,20.0,0.0,65.0,130.0,16.0,0.0,3.0,18.0,55.0,3.0,56.0,733.0
7495,9.0,2.0,50.0,5.0,142.0,44.0,42.0,78.0,27.0,77.0,35.0,0.0,82.0,172.0,26.0,0.0,11.0,24.0,100.0,4.0,113.0,1043.0
7496,2.0,3.0,41.0,3.0,168.0,47.0,49.0,73.0,21.0,69.0,29.0,0.0,80.0,170.0,17.0,0.0,7.0,22.0,121.0,4.0,110.0,1036.0
7497,4.0,0.0,32.0,2.0,172.0,48.0,55.0,60.0,18.0,86.0,24.0,0.0,76.0,180.0,22.0,1.0,8.0,21.0,144.0,2.0,148.0,1103.0
7498,2.0,3.0,35.0,5.0,147.0,31.0,46.0,75.0,27.0,82.0,37.0,0.0,101.0,190.0,24.0,0.0,5.0,24.0,167.0,3.0,157.0,1161.0
7499,2.0,2.0,34.0,12.0,156.0,29.0,37.0,87.0,36.0,103.0,49.0,0.0,104.0,206.0,15.0,0.0,10.0,39.0,160.0,9.0,165.0,1255.0
7500,2.0,4.0,39.0,3.0,147.0,50.0,52.0,87.0,29.0,75.0,42.0,0.0,96.0,207.0,14.0,0.0,10.0,37.0,162.0,3.0,192.0,1251.0
7501,1.0,6.0,53.0,7.0,133.0,54.0,60.0,81.0,36.0,75.0,58.0,0.0,100.0,248.0,22.0,0.0,8.0,42.0,223.0,8.0,219.0,1434.0
7502,2.0,7.0,43.0,5.0,131.0,48.0,83.0,70.0,29.0,86.0,51.0,0.0,90.0,264.0,23.0,0.0,13.0,41.0,195.0,4.0,214.0,1399.0
7503,8.0,2.0,48.0,3.0,135.0,39.0,86.0,91.0,29.0,87.0,56.0,0.0,105.0,263.0,22.0,0.0,13.0,23.0,236.0,2.0,212.0,1460.0
7504,1.0,1.0,60.0,6.0,203.0,61.0,75.0,98.0,56.0,89.0,69.0,0.0,122.0,280.0,27.0,0.0,11.0,35.0,334.0,9.0,250.0,1787.0
7505,7.0,2.0,77.0,14.0,234.0,71.0,46.0,155.0,54.0,130.0,72.0,0.0,104.0,312.0,34.0,0.0,13.0,63.0,372.0,7.0,285.0,2052.0
7506,4.0,4.0,60.0,5.0,213.0,42.0,51.0,132.0,53.0,115.0,75.0,0.0,129.0,246.0,40.0,0.0,9.0,63.0,295.0,5.0,263.0,1804.0
7507,4.0,3.0,35.0,10.0,177.0,30.0,33.0,156.0,37.0,117.0,78.0,1.0,84.0,180.0,48.0,0.0,5.0,45.0,264.0,6.0,232.0,1545.0
7508,2.0,0.0,28.0,10.0,237.0,35.0,18.0,189.0,35.0,122.0,102.0,0.0,59.0,291.0,62.0,0.0,18.0,61.0,276.0,3.0,191.0,1739.0
7509,4.0,1.0,21.0,9.0,224.0,37.0,18.0,236.0,38.0,86.0,129.0,0.0,67.0,330.0,85.0,1.0,9.0,66.0,209.0,4.0,177.0,1751.0
7510,4.0,0.0,7.0,5.0,205.0,25.0,11.0,168.0,18.0,73.0,97.0,0.0,45.0,143.0,64.0,0.0,9.0,51.0,174.0,7.0,153.0,1259.0
7511,3.0,0.0,1.0,4.0,121.0,12.0,3.0,102.0,9.0,32.0,62.0,0.0,30.0,48.0,34.0,0.0,5.0,22.0,116.0,1.0,76.0,681.0
7512,1.0,0.0,2.0,5.0,59.0,5.0,2.0,75.0,2.0,14.0,47.0,0.0,18.0,14.0,29.0,0.0,5.0,10.0,50.0,2.0,18.0,358.0
7513,0.0,0.0,0.0,1.0,42.0,1.0,0.0,48.0,3.0,9.0,12.0,0.0,7.0,7.0,14.0,0.0,0.0,2.0,17.0,0.0,8.0,171.0
7514,0.0,0.0,0.0,0.0,32.0,4.0,1.0,15.0,0.0,5.0,4.0,0.0,8.0,3.0,7.0,0.0,0.0,1.0,17.0,0.0,6.0,103.0
7515,0.0,0.0,0.0,0.0,18.0,2.0,4.0,17.0,2.0,2.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,3.0,20.0,1.0,2.0,85.0
7516,1.0,0.0,2.0,1.0,46.0,3.0,8.0,11.0,5.0,2.0,2.0,0.0,4.0,12.0,3.0,0.0,0.0,5.0,19.0,3.0,6.0,133.0
7517,0.0,0.0,10.0,0.0,117.0,13.0,21.0,29.0,7.0,35.0,12.0,0.0,21.0,45.0,6.0,0.0,2.0,5.0,38.0,1.0,16.0,378.0
7518,2.0,1.0,29.0,0.0,145.0,25.0,53.0,69.0,19.0,61.0,18.0,0.0,74.0,150.0,15.0,0.0,2.0,14.0,74.0,4.0,77.0,832.0
7519,9.0,0.0,43.0,0.0,143.0,55.0,55.0,87.0,21.0,70.0,18.0,0.0,87.0,156.0,17.0,0.0,12.0,27.0,116.0,3.0,133.0,1052.0
7520,4.0,1.0,44.0,2.0,174.0,46.0,53.0,84.0,22.0,77.0,46.0,0.0,78.0,144.0,23.0,0.0,8.0,34.0,130.0,3.0,114.0,1087.0
7521,4.0,0.0,49.0,1.0,157.0,50.0,55.0,77.0,19.0,101.0,32.0,0.0,84.0,184.0,18.0,1.0,6.0,29.0,147.0,2.0,151.0,1167.0
7522,4.0,6.0,42.0,11.0,154.0,40.0,45.0,75.0,22.0,97.0,45.0,0.0,94.0,181.0,17.0,1.0,10.0,40.0,160.0,9.0,161.0,1214.0
7523,11.0,6.0,55.0,17.0,151.0,32.0,60.0,84.0,25.0,90.0,48.0,0.0,76.0,211.0,22.0,0.0,18.0,54.0,174.0,11.0,202.0,1347.0
7524,2.0,7.0,49.0,5.0,151.0,47.0,57.0,97.0,29.0,80.0,46.0,0.0,79.0,228.0,19.0,0.0,8.0,38.0,172.0,4.0,180.0,1298.0
7525,2.0,7.0,54.0,9.0,170.0,53.0,59.0,93.0,40.0,102.0,58.0,0.0,100.0,264.0,21.0,1.0,6.0,49.0,203.0,3.0,237.0,1531.0
7526,3.0,4.0,43.0,12.0,139.0,56.0,78.0,101.0,28.0,79.0,45.0,0.0,86.0,257.0,25.0,0.0,13.0,33.0,202.0,14.0,241.0,1459.0
7527,3.0,4.0,39.0,5.0,169.0,58.0,73.0,86.0,37.0,109.0,66.0,0.0,104.0,239.0,28.0,1.0,17.0,42.0,232.0,5.0,229.0,1546.0
7528,8.0,0.0,31.0,10.0,234.0,63.0,77.0,94.0,31.0,100.0,68.0,0.0,122.0,283.0,33.0,0.0,7.0,31.0,313.0,10.0,279.0,1794.0
7529,7.0,0.0,67.0,14.0,291.0,67.0,61.0,148.0,68.0,142.0,81.0,0.0,106.0,312.0,31.0,2.0,13.0,56.0,325.0,13.0,300.0,2104.0
7530,3.0,0.0,63.0,13.0,234.0,44.0,59.0,148.0,41.0,95.0,92.0,0.0,99.0,276.0,44.0,0.0,13.0,51.0,323.0,12.0,305.0,1915.0
7531,1.0,1.0,47.0,8.0,198.0,32.0,29.0,176.0,45.0,115.0,102.0,0.0,88.0,259.0,59.0,0.0,16.0,57.0,227.0,4.0,266.0,1730.0
7532,0.0,0.0,39.0,8.0,266.0,56.0,33.0,237.0,38.0,114.0,123.0,0.0,71.0,266.0,66.0,0.0,10.0,73.0,261.0,9.0,232.0,1902.0
7533,2.0,2.0,34.0,12.0,293.0,58.0,29.0,270.0,42.0,106.0,117.0,0.0,74.0,360.0,108.0,1.0,11.0,70.0,167.0,14.0,149.0,1919.0
7534,3.0,0.0,6.0,8.0,251.0,81.0,14.0,238.0,45.0,71.0,119.0,0.0,67.0,146.0,104.0,1.0,13.0,67.0,197.0,7.0,144.0,1582.0
7535,7.0,0.0,3.0,7.0,161.0,22.0,3.0,180.0,13.0,41.0,116.0,0.0,32.0,67.0,90.0,0.0,3.0,42.0,131.0,10.0,83.0,1011.0
7536,1.0,1.0,1.0,4.0,86.0,12.0,1.0,87.0,3.0,22.0,58.0,0.0,17.0,15.0,47.0,0.0,3.0,31.0,54.0,0.0,47.0,490.0
7537,0.0,0.0,0.0,1.0,59.0,8.0,4.0,63.0,1.0,10.0,39.0,0.0,12.0,5.0,29.0,0.0,3.0,18.0,34.0,1.0,14.0,301.0
7538,0.0,0.0,1.0,0.0,34.0,4.0,1.0,31.0,4.0,9.0,13.0,0.0,11.0,5.0,13.0,0.0,2.0,10.0,26.0,0.0,12.0,176.0
7539,0.0,0.0,2.0,1.0,19.0,3.0,0.0,20.0,1.0,3.0,7.0,0.0,6.0,2.0,8.0,0.0,1.0,3.0,27.0,0.0,6.0,109.0
7540,1.0,0.0,1.0,1.0,36.0,3.0,3.0,17.0,0.0,0.0,1.0,0.0,6.0,10.0,3.0,0.0,0.0,3.0,26.0,3.0,4.0,118.0
7541,0.0,0.0,11.0,0.0,104.0,6.0,17.0,21.0,8.0,15.0,6.0,0.0,19.0,45.0,6.0,0.0,3.0,5.0,40.0,1.0,15.0,322.0
7542,1.0,0.0,17.0,1.0,143.0,28.0,33.0,46.0,17.0,51.0,13.0,0.0,48.0,104.0,17.0,1.0,2.0,12.0,63.0,1.0,60.0,658.0
7543,4.0,1.0,55.0,1.0,145.0,43.0,36.0,68.0,19.0,72.0,20.0,0.0,60.0,137.0,14.0,0.0,6.0,19.0,127.0,7.0,90.0,924.0
7544,6.0,0.0,41.0,3.0,169.0,54.0,41.0,84.0,26.0,76.0,34.0,0.0,67.0,181.0,22.0,0.0,8.0,19.0,155.0,3.0,77.0,1066.0
7545,4.0,1.0,46.0,1.0,177.0,53.0,39.0,94.0,21.0,80.0,19.0,1.0,74.0,205.0,21.0,0.0,8.0,34.0,166.0,5.0,96.0,1145.0
7546,3.0,1.0,46.0,6.0,163.0,41.0,60.0,89.0,20.0,94.0,41.0,0.0,82.0,236.0,20.0,0.0,10.0,28.0,161.0,4.0,96.0,1201.0
7547,5.0,6.0,41.0,5.0,156.0,47.0,54.0,80.0,33.0,76.0,48.0,0.0,98.0,232.0,20.0,0.0,7.0,41.0,145.0,8.0,101.0,1203.0
7548,5.0,3.0,54.0,8.0,160.0,61.0,56.0,91.0,29.0,71.0,61.0,0.0,91.0,215.0,22.0,0.0,10.0,47.0,146.0,7.0,135.0,1272.0
7549,2.0,3.0,54.0,4.0,163.0,63.0,58.0,104.0,31.0,101.0,57.0,0.0,82.0,265.0,30.0,0.0,14.0,63.0,154.0,3.0,131.0,1382.0
7550,4.0,5.0,52.0,6.0,193.0,48.0,75.0,97.0,28.0,81.0,52.0,0.0,102.0,330.0,47.0,0.0,15.0,41.0,135.0,8.0,153.0,1472.0
7551,5.0,2.0,48.0,10.0,172.0,45.0,63.0,112.0,36.0,92.0,51.0,0.0,83.0,277.0,33.0,1.0,10.0,48.0,162.0,5.0,179.0,1434.0
7552,5.0,1.0,55.0,0.0,185.0,58.0,67.0,116.0,54.0,95.0,79.0,0.0,90.0,259.0,35.0,0.0,12.0,53.0,253.0,4.0,210.0,1631.0
