,48,113,114,142,164,166,238,244,school_uni
4587,49.0,9.0,26.0,3.0,34.0,5.0,5.0,1.0,598.0
4588,34.0,6.0,5.0,17.0,14.0,8.0,10.0,3.0,394.0
4589,34.0,4.0,2.0,17.0,13.0,4.0,32.0,5.0,498.0
4590,35.0,9.0,3.0,42.0,6.0,7.0,35.0,2.0,682.0
4591,41.0,13.0,4.0,36.0,18.0,11.0,40.0,5.0,814.0
4592,64.0,22.0,7.0,71.0,21.0,15.0,58.0,3.0,1442.0
4593,124.0,37.0,20.0,96.0,49.0,8.0,68.0,3.0,2094.0
4594,90.0,49.0,28.0,146.0,67.0,19.0,96.0,4.0,2588.0
4595,105.0,61.0,36.0,153.0,85.0,25.0,106.0,6.0,3092.0
4596,108.0,86.0,49.0,156.0,118.0,27.0,127.0,4.0,3368.0
4597,117.0,91.0,76.0,158.0,99.0,24.0,134.0,7.0,3692.0
4598,112.0,77.0,81.0,156.0,107.0,16.0,125.0,6.0,3510.0
4599,99.0,73.0,69.0,155.0,80.0,23.0,90.0,14.0,2992.0
4600,108.0,85.0,55.0,163.0,96.0,29.0,85.0,1.0,3094.0
4601,163.0,113.0,68.0,173.0,141.0,25.0,124.0,3.0,3798.0
4602,142.0,94.0,63.0,149.0,125.0,19.0,89.0,3.0,3016.0
4603,85.0,62.0,76.0,85.0,75.0,18.0,71.0,4.0,2380.0
4604,99.0,58.0,66.0,110.0,76.0,14.0,61.0,3.0,2248.0
4605,100.0,50.0,53.0,69.0,73.0,14.0,40.0,1.0,1888.0
4606,80.0,33.0,59.0,33.0,39.0,6.0,23.0,2.0,1204.0
4607,63.0,16.0,28.0,8.0,19.0,6.0,5.0,0.0,636.0
4608,45.0,4.0,7.0,3.0,13.0,1.0,8.0,5.0,338.0
4609,30.0,3.0,14.0,4.0,6.0,3.0,2.0,1.0,202.0
4610,23.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,118.0
4611,18.0,1.0,5.0,6.0,3.0,1.0,3.0,1.0,172.0
4612,41.0,5.0,1.0,8.0,3.0,2.0,18.0,1.0,376.0
4613,75.0,15.0,7.0,33.0,17.0,8.0,48.0,3.0,1098.0
4614,101.0,36.0,12.0,69.0,35.0,14.0,86.0,7.0,2034.0
4615,120.0,64.0,31.0,128.0,71.0,26.0,97.0,15.0,2912.0
4616,112.0,60.0,19.0,147.0,50.0,41.0,113.0,7.0,3084.0
4617,134.0,62.0,19.0,179.0,77.0,22.0,141.0,7.0,3454.0
4618,138.0,66.0,30.0,160.0,103.0,28.0,133.0,5.0,3428.0
4619,119.0,68.0,37.0,179.0,102.0,32.0,126.0,5.0,3716.0
4620,91.0,65.0,32.0,156.0,113.0,34.0,126.0,6.0,3634.0
4621,126.0,68.0,48.0,159.0,125.0,31.0,148.0,11.0,3898.0
4622,122.0,82.0,43.0,182.0,106.0,36.0,105.0,11.0,3922.0
4623,113.0,59.0,45.0,198.0,159.0,39.0,100.0,10.0,4036.0
4624,138.0,70.0,43.0,148.0,148.0,39.0,100.0,1.0,4248.0
4625,135.0,81.0,61.0,210.0,171.0,30.0,122.0,8.0,4446.0
4626,126.0,85.0,55.0,138.0,120.0,25.0,82.0,2.0,3370.0
4627,95.0,52.0,59.0,101.0,90.0,8.0,70.0,3.0,2544.0
4628,92.0,56.0,52.0,112.0,80.0,12.0,63.0,3.0,2170.0
4629,80.0,50.0,64.0,82.0,80.0,8.0,36.0,2.0,1908.0
4630,84.0,29.0,42.0,35.0,37.0,3.0,18.0,4.0,1054.0
4631,42.0,17.0,29.0,22.0,15.0,7.0,7.0,2.0,564.0
4632,31.0,11.0,13.0,7.0,15.0,2.0,7.0,2.0,338.0
4633,10.0,3.0,15.0,1.0,10.0,0.0,5.0,0.0,154.0
4634,13.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,82.0
4635,13.0,1.0,1.0,3.0,6.0,3.0,3.0,1.0,130.0
4636,42.0,0.0,5.0,13.0,3.0,6.0,12.0,0.0,330.0
4637,85.0,14.0,9.0,26.0,13.0,8.0,58.0,5.0,1174.0
4638,96.0,35.0,14.0,94.0,40.0,8.0,92.0,4.0,2230.0
4639,116.0,75.0,24.0,136.0,62.0,33.0,95.0,6.0,3228.0
4640,122.0,59.0,26.0,174.0,68.0,31.0,123.0,8.0,3502.0
4641,143.0,59.0,21.0,167.0,84.0,33.0,146.0,7.0,3478.0
4642,129.0,87.0,34.0,166.0,115.0,44.0,138.0,16.0,3830.0
4643,112.0,73.0,26.0,173.0,113.0,40.0,150.0,7.0,3910.0
4644,98.0,93.0,39.0,194.0,128.0,30.0,117.0,5.0,3932.0
4645,120.0,73.0,48.0,216.0,152.0,48.0,136.0,10.0,4386.0
4646,136.0,82.0,44.0,197.0,140.0,42.0,132.0,6.0,4282.0
4647,127.0,70.0,54.0,202.0,153.0,42.0,120.0,8.0,4046.0
4648,147.0,82.0,57.0,210.0,165.0,41.0,143.0,7.0,4828.0
4649,196.0,99.0,63.0,255.0,165.0,36.0,160.0,11.0,5174.0
4650,165.0,121.0,68.0,204.0,159.0,25.0,145.0,20.0,4596.0
4651,128.0,75.0,78.0,184.0,139.0,20.0,81.0,3.0,3484.0
4652,146.0,70.0,74.0,162.0,99.0,13.0,83.0,4.0,3180.0
4653,145.0,56.0,62.0,140.0,97.0,12.0,62.0,2.0,2758.0
4654,107.0,37.0,77.0,65.0,78.0,12.0,37.0,3.0,1806.0
4655,68.0,37.0,60.0,29.0,46.0,3.0,15.0,4.0,1098.0
4656,49.0,13.0,32.0,10.0,20.0,7.0,6.0,5.0,540.0
4657,24.0,6.0,17.0,1.0,9.0,0.0,4.0,0.0,232.0
4658,14.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,122.0
4659,15.0,3.0,2.0,2.0,3.0,0.0,5.0,1.0,144.0
4660,32.0,7.0,0.0,4.0,10.0,5.0,8.0,2.0,374.0
4661,79.0,15.0,7.0,31.0,20.0,7.0,55.0,3.0,1184.0
4662,100.0,43.0,13.0,80.0,40.0,13.0,93.0,3.0,2260.0
4663,125.0,79.0,32.0,158.0,73.0,42.0,99.0,15.0,3372.0
4664,122.0,61.0,23.0,178.0,62.0,31.0,117.0,6.0,3352.0
4665,157.0,89.0,26.0,142.0,94.0,30.0,142.0,9.0,3656.0
4666,132.0,92.0,34.0,172.0,126.0,42.0,136.0,7.0,4028.0
4667,140.0,82.0,37.0,208.0,141.0,34.0,159.0,11.0,4364.0
4668,128.0,86.0,38.0,192.0,133.0,31.0,157.0,11.0,4468.0
4669,115.0,94.0,64.0,227.0,147.0,44.0,184.0,12.0,4792.0
4670,124.0,91.0,46.0,227.0,170.0,43.0,157.0,5.0,4774.0
4671,142.0,80.0,54.0,222.0,181.0,33.0,138.0,9.0,4900.0
4672,167.0,83.0,57.0,228.0,182.0,44.0,142.0,12.0,5118.0
4673,206.0,115.0,55.0,245.0,201.0,42.0,178.0,10.0,5452.0
4674,185.0,98.0,65.0,211.0,186.0,21.0,117.0,3.0,4592.0
4675,167.0,94.0,78.0,203.0,181.0,21.0,86.0,2.0,3880.0
4676,154.0,99.0,90.0,170.0,123.0,30.0,67.0,4.0,3340.0
4677,190.0,60.0,69.0,149.0,103.0,11.0,73.0,2.0,3184.0
4678,149.0,49.0,73.0,110.0,101.0,10.0,38.0,1.0,2466.0
4679,97.0,47.0,73.0,32.0,58.0,8.0,30.0,4.0,1456.0
4680,54.0,16.0,48.0,12.0,37.0,3.0,15.0,0.0,738.0
4681,34.0,9.0,31.0,9.0,20.0,3.0,6.0,1.0,400.0
4682,23.0,2.0,8.0,4.0,8.0,0.0,2.0,0.0,206.0
4683,20.0,2.0,5.0,3.0,3.0,1.0,6.0,1.0,200.0
4684,46.0,5.0,3.0,12.0,11.0,4.0,25.0,0.0,426.0
4685,70.0,11.0,4.0,35.0,19.0,7.0,46.0,6.0,1178.0
4686,117.0,46.0,18.0,101.0,33.0,16.0,95.0,6.0,2406.0
4687,117.0,60.0,29.0,141.0,83.0,37.0,103.0,4.0,3144.0
4688,130.0,76.0,21.0,141.0,75.0,31.0,139.0,7.0,3306.0
4689,159.0,88.0,25.0,167.0,96.0,30.0,135.0,9.0,3716.0
4690,138.0,85.0,28.0,190.0,120.0,32.0,131.0,13.0,3918.0
4691,147.0,80.0,34.0,200.0,154.0,46.0,167.0,10.0,4652.0
4692,125.0,81.0,35.0,204.0,154.0,37.0,126.0,11.0,4370.0
4693,157.0,86.0,51.0,213.0,151.0,50.0,165.0,7.0,4708.0
4694,113.0,77.0,58.0,218.0,138.0,45.0,161.0,15.0,4624.0
4695,96.0,81.0,58.0,227.0,148.0,29.0,151.0,10.0,4610.0
4696,143.0,88.0,78.0,221.0,179.0,33.0,143.0,6.0,4892.0
4697,152.0,127.0,78.0,261.0,167.0,32.0,179.0,7.0,5228.0
4698,171.0,109.0,86.0,225.0,167.0,32.0,136.0,6.0,4726.0
4699,160.0,92.0,72.0,186.0,158.0,19.0,92.0,2.0,3852.0
4700,194.0,97.0,96.0,201.0,124.0,23.0,96.0,6.0,3742.0
4701,186.0,59.0,80.0,141.0,102.0,15.0,76.0,4.0,3250.0
4702,154.0,38.0,53.0,100.0,125.0,16.0,42.0,2.0,2604.0
4703,124.0,45.0,85.0,36.0,80.0,6.0,31.0,0.0,1784.0
4704,85.0,25.0,87.0,21.0,51.0,2.0,10.0,0.0,1152.0
4705,50.0,12.0,42.0,8.0,19.0,1.0,5.0,2.0,658.0
4706,42.0,6.0,12.0,2.0,12.0,2.0,4.0,1.0,344.0
4707,23.0,5.0,7.0,5.0,7.0,4.0,5.0,2.0,288.0
4708,53.0,4.0,2.0,9.0,10.0,3.0,16.0,3.0,454.0
4709,79.0,21.0,7.0,35.0,15.0,9.0,44.0,6.0,1134.0
4710,95.0,30.0,12.0,77.0,31.0,24.0,70.0,2.0,1860.0
4711,125.0,44.0,23.0,133.0,52.0,49.0,112.0,9.0,2804.0
4712,120.0,67.0,15.0,142.0,75.0,21.0,141.0,7.0,3098.0
4713,157.0,83.0,29.0,165.0,93.0,37.0,147.0,7.0,3418.0
4714,133.0,69.0,40.0,157.0,107.0,31.0,146.0,6.0,3722.0
4715,137.0,85.0,32.0,198.0,132.0,23.0,144.0,12.0,4172.0
4716,122.0,94.0,65.0,194.0,98.0,46.0,140.0,9.0,4020.0
4717,133.0,92.0,69.0,207.0,132.0,40.0,144.0,16.0,4478.0
4718,102.0,81.0,46.0,210.0,136.0,36.0,132.0,17.0,4282.0
4719,120.0,77.0,57.0,223.0,147.0,32.0,123.0,19.0,4234.0
4720,150.0,93.0,72.0,220.0,132.0,37.0,165.0,12.0,4746.0
4721,197.0,112.0,62.0,265.0,172.0,43.0,150.0,15.0,5122.0
4722,197.0,110.0,66.0,220.0,169.0,39.0,133.0,8.0,4706.0
4723,195.0,112.0,82.0,186.0,139.0,30.0,107.0,5.0,3832.0
4724,172.0,86.0,108.0,166.0,130.0,17.0,72.0,11.0,3386.0
4725,216.0,83.0,114.0,164.0,146.0,18.0,82.0,5.0,3506.0
4726,191.0,58.0,90.0,128.0,120.0,22.0,60.0,7.0,3000.0
4727,199.0,48.0,97.0,62.0,105.0,13.0,30.0,7.0,2584.0
4728,183.0,45.0,59.0,27.0,81.0,11.0,22.0,3.0,2082.0
4729,134.0,59.0,52.0,14.0,80.0,6.0,16.0,5.0,1592.0
4730,118.0,25.0,64.0,12.0,51.0,6.0,4.0,5.0,1210.0
4731,60.0,13.0,24.0,2.0,30.0,1.0,7.0,5.0,596.0
4732,30.0,8.0,12.0,9.0,16.0,4.0,10.0,4.0,400.0
4733,32.0,6.0,2.0,14.0,14.0,6.0,33.0,2.0,576.0
4734,60.0,6.0,11.0,50.0,15.0,4.0,50.0,4.0,924.0
4735,71.0,20.0,7.0,67.0,32.0,11.0,67.0,2.0,1340.0
4736,113.0,46.0,12.0,102.0,40.0,17.0,97.0,1.0,2076.0
4737,142.0,53.0,31.0,152.0,75.0,14.0,113.0,6.0,2992.0
4738,171.0,69.0,46.0,189.0,122.0,22.0,137.0,2.0,3554.0
4739,169.0,113.0,68.0,185.0,105.0,43.0,156.0,5.0,4228.0
4740,143.0,113.0,76.0,197.0,125.0,37.0,117.0,17.0,4294.0
4741,166.0,110.0,78.0,191.0,103.0,43.0,133.0,8.0,4622.0
4742,186.0,84.0,86.0,226.0,111.0,26.0,126.0,8.0,4436.0
4743,132.0,81.0,64.0,179.0,108.0,25.0,93.0,9.0,3692.0
4744,143.0,93.0,79.0,177.0,114.0,19.0,94.0,7.0,3566.0
4745,161.0,109.0,87.0,232.0,132.0,22.0,128.0,2.0,4090.0
4746,185.0,102.0,76.0,185.0,132.0,25.0,122.0,8.0,3870.0
4747,183.0,100.0,113.0,190.0,124.0,18.0,76.0,6.0,3394.0
4748,164.0,70.0,104.0,149.0,110.0,11.0,76.0,7.0,3002.0
4749,203.0,89.0,98.0,142.0,134.0,20.0,83.0,4.0,3430.0
4750,204.0,50.0,95.0,119.0,120.0,14.0,47.0,5.0,2896.0
4751,210.0,50.0,83.0,52.0,90.0,6.0,32.0,5.0,2482.0
4752,155.0,40.0,88.0,38.0,82.0,6.0,16.0,2.0,1876.0
4753,130.0,44.0,84.0,17.0,67.0,7.0,13.0,3.0,1442.0
4754,88.0,20.0,59.0,9.0,44.0,2.0,7.0,0.0,1006.0
4755,63.0,6.0,23.0,8.0,38.0,5.0,4.0,1.0,630.0
4756,21.0,5.0,9.0,10.0,19.0,3.0,8.0,1.0,326.0
4757,18.0,3.0,6.0,10.0,14.0,4.0,19.0,3.0,394.0
4758,35.0,7.0,3.0,25.0,10.0,4.0,34.0,2.0,550.0
4759,54.0,13.0,7.0,59.0,19.0,22.0,42.0,1.0,988.0
4760,76.0,29.0,10.0,73.0,31.0,11.0,69.0,5.0,1578.0
4761,99.0,51.0,22.0,115.0,71.0,21.0,113.0,7.0,2272.0
4762,142.0,45.0,29.0,130.0,88.0,26.0,111.0,4.0,2940.0
4763,132.0,56.0,44.0,177.0,81.0,34.0,117.0,8.0,3240.0
4764,112.0,58.0,54.0,170.0,97.0,30.0,155.0,15.0,3398.0
4765,113.0,69.0,69.0,194.0,108.0,30.0,110.0,8.0,3596.0
4766,134.0,65.0,65.0,174.0,112.0,26.0,137.0,7.0,3760.0
4767,122.0,77.0,69.0,180.0,109.0,24.0,115.0,9.0,3582.0
4768,145.0,85.0,61.0,183.0,97.0,21.0,103.0,7.0,3478.0
4769,132.0,78.0,49.0,183.0,109.0,30.0,113.0,4.0,3402.0
4770,139.0,62.0,51.0,154.0,101.0,9.0,95.0,3.0,2812.0
4771,122.0,51.0,56.0,108.0,97.0,14.0,70.0,4.0,2444.0
4772,102.0,46.0,40.0,98.0,85.0,15.0,67.0,6.0,2184.0
4773,109.0,35.0,50.0,66.0,60.0,19.0,32.0,2.0,1608.0
4774,72.0,36.0,57.0,34.0,37.0,13.0,30.0,2.0,1268.0
4775,62.0,18.0,31.0,14.0,19.0,6.0,11.0,2.0,696.0
4776,45.0,5.0,24.0,12.0,9.0,3.0,3.0,1.0,366.0
4777,25.0,3.0,8.0,4.0,8.0,1.0,3.0,0.0,222.0
4778,23.0,3.0,11.0,2.0,2.0,1.0,1.0,0.0,148.0
4779,15.0,1.0,5.0,7.0,6.0,3.0,4.0,2.0,186.0
4780,50.0,3.0,2.0,8.0,9.0,5.0,13.0,3.0,432.0
4781,69.0,17.0,4.0,39.0,14.0,13.0,50.0,5.0,1196.0
4782,97.0,32.0,14.0,97.0,46.0,19.0,105.0,6.0,2274.0
4783,104.0,59.0,21.0,130.0,52.0,40.0,128.0,12.0,2988.0
4784,128.0,88.0,12.0,138.0,72.0,35.0,119.0,5.0,3060.0
4785,127.0,62.0,26.0,192.0,90.0,27.0,168.0,9.0,3624.0
4786,128.0,61.0,22.0,174.0,99.0,45.0,154.0,5.0,3664.0
4787,93.0,82.0,37.0,189.0,120.0,28.0,148.0,1.0,3708.0
4788,100.0,54.0,35.0,183.0,123.0,36.0,151.0,15.0,3690.0
4789,125.0,80.0,43.0,194.0,147.0,29.0,107.0,9.0,3964.0
4790,121.0,60.0,52.0,199.0,154.0,36.0,139.0,4.0,4112.0
4791,129.0,67.0,36.0,211.0,160.0,17.0,121.0,10.0,4050.0
4792,157.0,62.0,42.0,180.0,172.0,37.0,112.0,4.0,4110.0
4793,143.0,86.0,56.0,193.0,143.0,36.0,109.0,0.0,4408.0
4794,138.0,73.0,55.0,161.0,157.0,24.0,120.0,0.0,3708.0
4795,138.0,50.0,45.0,144.0,125.0,19.0,70.0,5.0,2812.0
4796,106.0,44.0,67.0,149.0,103.0,18.0,67.0,1.0,2630.0
4797,108.0,55.0,55.0,125.0,67.0,6.0,46.0,1.0,2106.0
4798,84.0,29.0,61.0,56.0,57.0,7.0,31.0,3.0,1402.0
4799,69.0,13.0,37.0,20.0,26.0,1.0,8.0,1.0,764.0
4800,25.0,9.0,19.0,14.0,19.0,2.0,5.0,0.0,382.0
4801,20.0,5.0,9.0,12.0,9.0,2.0,2.0,0.0,186.0
4802,16.0,3.0,5.0,1.0,0.0,1.0,2.0,2.0,90.0
4803,18.0,1.0,4.0,3.0,2.0,0.0,7.0,1.0,152.0
4804,30.0,4.0,2.0,10.0,8.0,3.0,14.0,1.0,338.0
4805,66.0,15.0,3.0,34.0,21.0,12.0,33.0,7.0,1066.0
4806,66.0,34.0,11.0,87.0,48.0,18.0,54.0,5.0,1980.0
4807,98.0,63.0,23.0,124.0,64.0,32.0,52.0,9.0,2596.0
4808,137.0,78.0,25.0,110.0,83.0,27.0,68.0,9.0,2896.0
4809,120.0,55.0,28.0,142.0,99.0,16.0,93.0,6.0,3172.0
4810,111.0,74.0,26.0,170.0,102.0,25.0,119.0,8.0,3536.0
4811,115.0,75.0,39.0,179.0,138.0,30.0,137.0,18.0,3982.0
4812,116.0,62.0,55.0,182.0,130.0,28.0,126.0,17.0,3954.0
4813,116.0,51.0,39.0,185.0,130.0,36.0,133.0,12.0,4172.0
4814,133.0,96.0,47.0,234.0,127.0,36.0,126.0,5.0,4372.0
4815,112.0,68.0,46.0,214.0,135.0,46.0,135.0,10.0,4216.0
4816,159.0,91.0,48.0,201.0,136.0,41.0,160.0,16.0,4634.0
4817,170.0,103.0,63.0,258.0,153.0,48.0,154.0,7.0,4878.0
4818,175.0,97.0,73.0,237.0,137.0,33.0,151.0,4.0,4434.0
4819,154.0,96.0,75.0,197.0,108.0,28.0,102.0,4.0,3408.0
4820,180.0,71.0,66.0,203.0,83.0,19.0,77.0,5.0,3234.0
4821,132.0,44.0,43.0,126.0,64.0,26.0,77.0,8.0,2636.0
4822,113.0,24.0,36.0,88.0,65.0,20.0,59.0,6.0,1866.0
4823,69.0,16.0,41.0,35.0,44.0,5.0,25.0,5.0,1208.0
4824,37.0,15.0,26.0,8.0,34.0,3.0,8.0,0.0,530.0
4825,23.0,3.0,15.0,7.0,10.0,4.0,3.0,1.0,266.0
4826,23.0,6.0,2.0,2.0,6.0,0.0,2.0,1.0,166.0
4827,24.0,3.0,5.0,3.0,4.0,2.0,7.0,1.0,180.0
4828,43.0,2.0,1.0,14.0,8.0,5.0,5.0,1.0,392.0
4829,65.0,10.0,4.0,40.0,17.0,14.0,55.0,5.0,1246.0
4830,99.0,48.0,22.0,75.0,44.0,23.0,73.0,4.0,2260.0
4831,98.0,70.0,28.0,140.0,70.0,39.0,78.0,9.0,3002.0
4832,127.0,72.0,15.0,130.0,85.0,39.0,98.0,15.0,3140.0
4833,138.0,94.0,22.0,154.0,107.0,28.0,124.0,3.0,3578.0
4834,119.0,71.0,33.0,178.0,122.0,28.0,127.0,5.0,3634.0
4835,129.0,100.0,47.0,198.0,128.0,55.0,158.0,17.0,4462.0
4836,108.0,67.0,39.0,188.0,116.0,34.0,145.0,6.0,3974.0
4837,110.0,72.0,38.0,203.0,122.0,37.0,120.0,9.0,4120.0
4838,119.0,84.0,59.0,201.0,140.0,30.0,156.0,7.0,4216.0
4839,123.0,83.0,51.0,200.0,164.0,31.0,124.0,10.0,4210.0
4840,148.0,81.0,57.0,220.0,179.0,36.0,145.0,8.0,4890.0
4841,181.0,98.0,77.0,250.0,177.0,37.0,155.0,3.0,4992.0
4842,182.0,91.0,62.0,199.0,160.0,19.0,134.0,3.0,4460.0
4843,158.0,82.0,76.0,177.0,146.0,21.0,84.0,7.0,3548.0
4844,180.0,89.0,82.0,200.0,118.0,11.0,61.0,2.0,3468.0
4845,168.0,52.0,70.0,167.0,85.0,13.0,64.0,2.0,2858.0
4846,140.0,22.0,45.0,96.0,75.0,11.0,53.0,1.0,2056.0
4847,78.0,13.0,52.0,35.0,66.0,12.0,27.0,1.0,1338.0
4848,63.0,17.0,37.0,11.0,28.0,3.0,10.0,1.0,742.0
4849,34.0,8.0,30.0,2.0,10.0,3.0,7.0,0.0,402.0
4850,24.0,1.0,13.0,1.0,12.0,0.0,6.0,1.0,202.0
4851,18.0,2.0,3.0,3.0,6.0,1.0,3.0,3.0,182.0
4852,43.0,2.0,2.0,16.0,12.0,5.0,17.0,3.0,450.0
4853,87.0,15.0,5.0,33.0,28.0,9.0,66.0,7.0,1254.0
4854,100.0,36.0,12.0,89.0,35.0,10.0,80.0,7.0,2284.0
4855,106.0,53.0,27.0,156.0,62.0,32.0,104.0,8.0,3062.0
4856,139.0,77.0,15.0,137.0,90.0,25.0,126.0,11.0,3206.0
4857,152.0,82.0,27.0,177.0,86.0,22.0,121.0,6.0,3608.0
4858,147.0,73.0,39.0,162.0,137.0,33.0,127.0,11.0,3952.0
4859,128.0,86.0,45.0,216.0,125.0,35.0,130.0,11.0,4276.0
4860,147.0,60.0,40.0,179.0,144.0,38.0,142.0,11.0,4196.0
4861,143.0,83.0,46.0,209.0,130.0,58.0,156.0,12.0,4638.0
4862,124.0,86.0,62.0,247.0,159.0,42.0,150.0,11.0,4708.0
4863,122.0,75.0,62.0,199.0,156.0,35.0,146.0,4.0,4368.0
4864,132.0,91.0,82.0,194.0,206.0,35.0,163.0,11.0,4826.0
4865,165.0,107.0,70.0,236.0,190.0,36.0,152.0,11.0,5148.0
4866,192.0,116.0,71.0,223.0,163.0,25.0,117.0,9.0,4606.0
4867,160.0,89.0,90.0,166.0,135.0,20.0,77.0,3.0,3648.0
4868,185.0,84.0,97.0,210.0,133.0,18.0,82.0,3.0,3558.0
4869,214.0,64.0,93.0,156.0,141.0,17.0,55.0,1.0,3358.0
4870,178.0,47.0,77.0,116.0,114.0,11.0,42.0,2.0,2670.0
4871,125.0,35.0,43.0,53.0,89.0,8.0,36.0,6.0,1886.0
4872,68.0,30.0,78.0,24.0,62.0,3.0,7.0,0.0,1310.0
4873,63.0,22.0,51.0,14.0,21.0,1.0,5.0,1.0,744.0
4874,40.0,8.0,22.0,4.0,15.0,3.0,2.0,2.0,410.0
4875,40.0,3.0,7.0,2.0,9.0,5.0,10.0,2.0,296.0
4876,37.0,6.0,4.0,9.0,8.0,5.0,10.0,2.0,386.0
4877,85.0,10.0,6.0,31.0,18.0,12.0,65.0,3.0,1132.0
4878,106.0,16.0,13.0,78.0,36.0,16.0,88.0,4.0,1872.0
4879,88.0,45.0,19.0,116.0,63.0,23.0,128.0,3.0,2574.0
4880,124.0,71.0,26.0,133.0,63.0,31.0,124.0,3.0,3004.0
4881,156.0,57.0,20.0,140.0,85.0,23.0,135.0,6.0,3230.0
4882,123.0,76.0,21.0,175.0,106.0,29.0,146.0,7.0,3568.0
4883,110.0,59.0,27.0,162.0,127.0,44.0,145.0,12.0,3776.0
4884,125.0,89.0,54.0,162.0,120.0,31.0,146.0,11.0,4014.0
4885,116.0,77.0,57.0,178.0,120.0,54.0,112.0,12.0,4096.0
4886,110.0,90.0,74.0,204.0,149.0,28.0,130.0,6.0,4258.0
4887,119.0,86.0,72.0,183.0,129.0,30.0,121.0,10.0,4140.0
4888,122.0,79.0,83.0,223.0,147.0,41.0,141.0,11.0,4398.0
4889,212.0,106.0,87.0,242.0,161.0,33.0,169.0,16.0,4996.0
4890,197.0,121.0,84.0,210.0,169.0,32.0,129.0,3.0,4570.0
4891,160.0,91.0,93.0,163.0,137.0,30.0,74.0,8.0,3546.0
4892,202.0,87.0,85.0,143.0,141.0,28.0,87.0,2.0,3464.0
4893,194.0,79.0,120.0,166.0,123.0,22.0,67.0,5.0,3298.0
4894,203.0,61.0,89.0,100.0,109.0,16.0,45.0,3.0,2816.0
4895,176.0,44.0,85.0,53.0,107.0,10.0,47.0,2.0,2512.0
4896,157.0,64.0,60.0,40.0,72.0,9.0,19.0,2.0,1934.0
4897,137.0,56.0,67.0,23.0,56.0,1.0,11.0,2.0,1532.0
4898,89.0,32.0,52.0,14.0,50.0,3.0,9.0,2.0,1088.0
4899,63.0,12.0,27.0,9.0,36.0,3.0,3.0,3.0,650.0
4900,40.0,5.0,6.0,13.0,17.0,2.0,12.0,0.0,368.0
4901,25.0,7.0,6.0,19.0,13.0,3.0,27.0,3.0,510.0
4902,47.0,9.0,4.0,34.0,19.0,7.0,33.0,4.0,900.0
4903,73.0,23.0,12.0,70.0,30.0,12.0,67.0,3.0,1414.0
4904,112.0,49.0,19.0,108.0,43.0,26.0,97.0,3.0,2168.0
4905,125.0,42.0,27.0,129.0,68.0,23.0,115.0,7.0,2770.0
4906,144.0,69.0,38.0,160.0,83.0,28.0,113.0,8.0,3266.0
4907,142.0,88.0,62.0,152.0,120.0,40.0,122.0,7.0,3722.0
4908,118.0,104.0,57.0,151.0,101.0,39.0,131.0,9.0,3776.0
4909,126.0,65.0,85.0,184.0,115.0,28.0,144.0,7.0,3828.0
4910,127.0,86.0,74.0,180.0,125.0,21.0,97.0,3.0,3724.0
4911,129.0,79.0,68.0,198.0,120.0,25.0,104.0,7.0,3984.0
4912,132.0,98.0,93.0,242.0,128.0,30.0,132.0,10.0,4222.0
4913,178.0,103.0,88.0,250.0,125.0,37.0,134.0,6.0,4470.0
4914,195.0,111.0,91.0,207.0,154.0,32.0,137.0,5.0,4266.0
4915,167.0,84.0,111.0,172.0,121.0,18.0,101.0,5.0,3444.0
4916,177.0,86.0,97.0,179.0,123.0,23.0,57.0,5.0,3250.0
4917,210.0,76.0,101.0,149.0,138.0,16.0,70.0,9.0,3408.0
4918,204.0,63.0,94.0,104.0,119.0,6.0,68.0,7.0,3026.0
4919,171.0,50.0,84.0,70.0,97.0,14.0,35.0,5.0,2332.0
4920,174.0,53.0,82.0,23.0,101.0,7.0,21.0,4.0,2086.0
4921,172.0,43.0,55.0,21.0,80.0,9.0,13.0,4.0,1644.0
4922,120.0,22.0,51.0,9.0,40.0,3.0,11.0,6.0,1068.0
4923,62.0,8.0,20.0,6.0,44.0,2.0,10.0,1.0,622.0
4924,30.0,3.0,8.0,10.0,14.0,3.0,9.0,2.0,332.0
4925,32.0,3.0,6.0,16.0,10.0,6.0,24.0,1.0,452.0
4926,28.0,4.0,6.0,34.0,10.0,4.0,38.0,1.0,666.0
4927,31.0,8.0,5.0,50.0,17.0,8.0,44.0,4.0,886.0
4928,72.0,16.0,15.0,60.0,23.0,15.0,69.0,3.0,1454.0
4929,100.0,37.0,18.0,108.0,57.0,20.0,109.0,4.0,2166.0
4930,119.0,59.0,24.0,140.0,82.0,34.0,125.0,7.0,2698.0
4931,108.0,73.0,31.0,143.0,101.0,24.0,132.0,10.0,3118.0
4932,122.0,67.0,50.0,167.0,92.0,22.0,127.0,8.0,3204.0
4933,102.0,67.0,48.0,156.0,92.0,26.0,113.0,6.0,3260.0
4934,117.0,70.0,60.0,202.0,91.0,26.0,94.0,8.0,3480.0
4935,133.0,81.0,55.0,165.0,120.0,21.0,117.0,5.0,3478.0
4936,117.0,80.0,66.0,164.0,98.0,33.0,114.0,3.0,3454.0
4937,135.0,71.0,54.0,171.0,99.0,34.0,93.0,2.0,3300.0
