,75,137,236,261,school_sec
7965,19.0,30.0,49.0,6.0,1616.0
7966,2.0,20.0,33.0,4.0,1098.0
7967,3.0,18.0,10.0,5.0,690.0
7968,1.0,10.0,6.0,2.0,358.0
7969,0.0,3.0,2.0,1.0,218.0
7970,3.0,5.0,2.0,0.0,156.0
7971,5.0,5.0,8.0,1.0,246.0
7972,6.0,11.0,18.0,2.0,482.0
7973,17.0,28.0,93.0,5.0,1466.0
7974,52.0,65.0,255.0,4.0,2808.0
7975,57.0,86.0,346.0,12.0,3782.0
7976,45.0,75.0,338.0,26.0,3850.0
7977,38.0,75.0,333.0,25.0,3606.0
7978,66.0,77.0,365.0,24.0,4054.0
7979,57.0,79.0,439.0,35.0,4552.0
7980,44.0,92.0,390.0,42.0,4360.0
7981,64.0,95.0,453.0,42.0,4848.0
7982,84.0,101.0,484.0,36.0,5214.0
7983,65.0,92.0,464.0,32.0,4610.0
7984,61.0,103.0,428.0,36.0,5318.0
7985,68.0,110.0,336.0,29.0,5406.0
7986,20.0,90.0,241.0,24.0,4204.0
7987,23.0,74.0,203.0,26.0,3430.0
7988,16.0,44.0,159.0,19.0,3126.0
7989,15.0,42.0,86.0,19.0,2328.0
7990,8.0,40.0,39.0,13.0,1808.0
7991,2.0,18.0,11.0,4.0,836.0
7992,3.0,15.0,5.0,2.0,452.0
7993,2.0,4.0,3.0,0.0,260.0
7994,0.0,2.0,2.0,0.0,144.0
7995,2.0,3.0,2.0,1.0,188.0
7996,13.0,10.0,17.0,2.0,484.0
7997,15.0,14.0,94.0,8.0,1574.0
7998,50.0,68.0,289.0,7.0,3328.0
7999,55.0,72.0,363.0,15.0,4124.0
8000,55.0,78.0,389.0,21.0,4220.0
8001,46.0,93.0,394.0,20.0,4140.0
8002,64.0,86.0,404.0,29.0,4444.0
8003,69.0,78.0,451.0,35.0,4814.0
8004,63.0,90.0,431.0,31.0,4692.0
8005,68.0,92.0,425.0,32.0,5014.0
8006,79.0,116.0,556.0,31.0,5508.0
8007,64.0,117.0,450.0,18.0,4892.0
8008,69.0,110.0,490.0,33.0,5730.0
8009,70.0,132.0,424.0,35.0,6028.0
8010,48.0,102.0,306.0,26.0,5086.0
8011,38.0,80.0,187.0,32.0,4050.0
8012,19.0,50.0,191.0,27.0,4360.0
8013,22.0,64.0,111.0,15.0,3756.0
8014,15.0,44.0,41.0,10.0,2402.0
8015,6.0,30.0,14.0,5.0,1182.0
8016,0.0,17.0,8.0,5.0,646.0
8017,4.0,5.0,0.0,1.0,324.0
8018,3.0,2.0,1.0,2.0,174.0
8019,2.0,3.0,5.0,2.0,218.0
8020,8.0,3.0,21.0,2.0,512.0
8021,24.0,21.0,103.0,4.0,1574.0
8022,49.0,55.0,277.0,8.0,3434.0
8023,58.0,89.0,395.0,17.0,4284.0
8024,59.0,87.0,401.0,19.0,4212.0
8025,49.0,86.0,388.0,21.0,4394.0
8026,56.0,106.0,413.0,32.0,4448.0
8027,56.0,81.0,396.0,33.0,4676.0
8028,62.0,82.0,397.0,34.0,4732.0
8029,66.0,89.0,435.0,39.0,5096.0
8030,75.0,105.0,520.0,38.0,5502.0
8031,70.0,105.0,457.0,35.0,5190.0
8032,79.0,106.0,473.0,28.0,6078.0
8033,66.0,124.0,476.0,35.0,6252.0
8034,55.0,106.0,281.0,41.0,5222.0
8035,35.0,52.0,226.0,30.0,4386.0
8036,32.0,64.0,171.0,25.0,4676.0
8037,21.0,67.0,112.0,25.0,4076.0
8038,18.0,50.0,57.0,24.0,3172.0
8039,5.0,40.0,17.0,7.0,1848.0
8040,4.0,20.0,6.0,4.0,942.0
8041,1.0,12.0,2.0,3.0,448.0
8042,1.0,6.0,3.0,0.0,260.0
8043,4.0,5.0,4.0,3.0,238.0
8044,6.0,7.0,23.0,4.0,546.0
8045,14.0,27.0,90.0,5.0,1600.0
8046,55.0,72.0,305.0,10.0,3412.0
8047,52.0,92.0,408.0,23.0,4308.0
8048,54.0,64.0,354.0,19.0,4160.0
8049,39.0,81.0,414.0,30.0,4302.0
8050,50.0,97.0,428.0,33.0,4704.0
8051,76.0,81.0,435.0,52.0,5146.0
8052,69.0,79.0,390.0,54.0,4862.0
8053,69.0,76.0,446.0,57.0,5394.0
8054,87.0,94.0,558.0,42.0,5624.0
8055,65.0,67.0,471.0,29.0,5120.0
8056,86.0,92.0,468.0,24.0,5806.0
8057,86.0,134.0,456.0,33.0,6486.0
8058,54.0,110.0,315.0,49.0,5302.0
8059,30.0,77.0,213.0,31.0,4624.0
8060,23.0,80.0,189.0,23.0,5012.0
8061,25.0,86.0,140.0,34.0,4744.0
8062,11.0,76.0,68.0,18.0,3822.0
8063,11.0,62.0,37.0,9.0,2634.0
8064,7.0,46.0,12.0,7.0,1600.0
8065,6.0,20.0,7.0,5.0,936.0
8066,3.0,16.0,6.0,1.0,524.0
8067,5.0,10.0,6.0,3.0,334.0
8068,5.0,5.0,14.0,7.0,542.0
8069,26.0,22.0,73.0,4.0,1394.0
8070,51.0,62.0,242.0,11.0,3016.0
8071,57.0,80.0,358.0,24.0,4014.0
8072,48.0,73.0,352.0,23.0,3954.0
8073,51.0,77.0,379.0,29.0,4404.0
8074,56.0,92.0,392.0,52.0,4644.0
8075,66.0,79.0,445.0,54.0,4914.0
8076,75.0,92.0,380.0,47.0,4812.0
8077,87.0,86.0,492.0,51.0,5630.0
8078,91.0,97.0,553.0,45.0,6006.0
8079,61.0,96.0,456.0,36.0,5740.0
8080,80.0,96.0,438.0,43.0,6216.0
8081,79.0,145.0,471.0,36.0,6924.0
8082,53.0,169.0,380.0,50.0,6324.0
8083,31.0,115.0,260.0,31.0,5036.0
8084,23.0,96.0,261.0,26.0,4998.0
8085,28.0,99.0,183.0,14.0,5282.0
8086,13.0,114.0,109.0,28.0,4722.0
8087,26.0,109.0,97.0,22.0,4076.0
8088,13.0,88.0,36.0,24.0,3138.0
8089,3.0,76.0,24.0,6.0,2358.0
8090,3.0,34.0,6.0,2.0,1612.0
8091,10.0,20.0,6.0,3.0,838.0
8092,7.0,10.0,11.0,1.0,442.0
8093,14.0,17.0,21.0,5.0,646.0
8094,36.0,40.0,66.0,5.0,1194.0
8095,44.0,42.0,121.0,15.0,2090.0
8096,46.0,56.0,197.0,16.0,3158.0
8097,48.0,66.0,291.0,55.0,4020.0
8098,49.0,60.0,326.0,69.0,4878.0
8099,44.0,78.0,368.0,62.0,5414.0
8100,32.0,63.0,339.0,86.0,5412.0
8101,44.0,75.0,332.0,71.0,5364.0
8102,58.0,74.0,360.0,66.0,6058.0
8103,47.0,81.0,379.0,61.0,5740.0
8104,44.0,71.0,352.0,48.0,5766.0
8105,49.0,121.0,360.0,42.0,5876.0
8106,51.0,138.0,359.0,45.0,6278.0
8107,30.0,87.0,226.0,22.0,4554.0
8108,41.0,91.0,183.0,17.0,4556.0
8109,31.0,96.0,192.0,27.0,4926.0
8110,25.0,127.0,125.0,22.0,4688.0
8111,20.0,138.0,76.0,23.0,3974.0
8112,10.0,109.0,35.0,13.0,3314.0
8113,3.0,86.0,10.0,4.0,2562.0
8114,2.0,50.0,12.0,2.0,1832.0
8115,2.0,16.0,6.0,5.0,952.0
8116,9.0,13.0,14.0,4.0,538.0
8117,16.0,14.0,24.0,4.0,686.0
8118,29.0,36.0,48.0,4.0,1052.0
8119,24.0,23.0,92.0,15.0,1626.0
8120,42.0,33.0,154.0,21.0,2616.0
8121,40.0,42.0,248.0,38.0,3862.0
8122,41.0,66.0,304.0,56.0,4484.0
8123,39.0,57.0,322.0,58.0,4780.0
8124,39.0,60.0,321.0,58.0,4600.0
8125,50.0,61.0,329.0,61.0,4980.0
8126,49.0,54.0,326.0,52.0,5332.0
8127,42.0,50.0,304.0,61.0,4884.0
8128,34.0,55.0,353.0,48.0,4846.0
8129,35.0,66.0,288.0,39.0,4452.0
8130,32.0,73.0,286.0,24.0,4210.0
8131,20.0,58.0,172.0,16.0,3320.0
8132,16.0,45.0,161.0,8.0,2960.0
8133,19.0,34.0,78.0,9.0,2490.0
8134,9.0,31.0,39.0,6.0,1526.0
8135,7.0,25.0,15.0,3.0,870.0
8136,2.0,13.0,6.0,1.0,440.0
8137,0.0,8.0,7.0,0.0,296.0
8138,2.0,3.0,16.0,2.0,234.0
8139,9.0,9.0,10.0,2.0,292.0
8140,10.0,9.0,24.0,4.0,636.0
8141,25.0,25.0,87.0,5.0,1570.0
8142,49.0,53.0,227.0,6.0,2696.0
8143,50.0,70.0,345.0,18.0,3678.0
8144,50.0,73.0,328.0,15.0,3650.0
8145,47.0,76.0,330.0,24.0,3796.0
8146,52.0,55.0,360.0,38.0,4068.0
8147,40.0,102.0,385.0,41.0,4432.0
8148,56.0,92.0,376.0,56.0,4452.0
8149,60.0,88.0,465.0,57.0,5156.0
8150,57.0,113.0,554.0,49.0,5456.0
8151,58.0,80.0,470.0,41.0,4936.0
8152,58.0,81.0,425.0,31.0,5498.0
8153,58.0,134.0,384.0,42.0,5748.0
8154,41.0,106.0,337.0,53.0,5240.0
8155,19.0,101.0,259.0,31.0,4652.0
8156,24.0,49.0,171.0,18.0,3888.0
8157,16.0,48.0,118.0,18.0,3058.0
8158,12.0,44.0,43.0,5.0,2166.0
8159,5.0,35.0,12.0,7.0,1144.0
8160,2.0,9.0,7.0,3.0,450.0
8161,3.0,10.0,1.0,0.0,254.0
8162,1.0,3.0,1.0,0.0,136.0
8163,2.0,5.0,1.0,1.0,174.0
8164,4.0,6.0,8.0,4.0,482.0
8165,22.0,14.0,90.0,5.0,1554.0
8166,51.0,77.0,296.0,8.0,3356.0
8167,52.0,86.0,410.0,29.0,4490.0
8168,49.0,92.0,404.0,22.0,4334.0
8169,61.0,76.0,382.0,26.0,4354.0
8170,67.0,78.0,415.0,36.0,4660.0
8171,50.0,92.0,462.0,38.0,4842.0
8172,62.0,83.0,408.0,43.0,4956.0
8173,72.0,90.0,474.0,56.0,5302.0
8174,81.0,79.0,617.0,37.0,5770.0
8175,60.0,100.0,499.0,46.0,5354.0
8176,85.0,95.0,523.0,47.0,6090.0
8177,81.0,141.0,524.0,46.0,6606.0
8178,50.0,125.0,345.0,43.0,5630.0
8179,33.0,80.0,275.0,34.0,4950.0
8180,16.0,67.0,197.0,35.0,5086.0
8181,28.0,71.0,136.0,38.0,4420.0
8182,23.0,53.0,68.0,17.0,3004.0
8183,9.0,50.0,22.0,5.0,1990.0
8184,2.0,8.0,6.0,5.0,834.0
8185,1.0,14.0,3.0,1.0,410.0
8186,1.0,4.0,0.0,1.0,222.0
8187,4.0,3.0,2.0,1.0,204.0
8188,8.0,9.0,15.0,0.0,488.0
8189,21.0,25.0,84.0,3.0,1526.0
8190,51.0,57.0,315.0,9.0,3564.0
8191,45.0,78.0,425.0,25.0,4450.0
8192,49.0,84.0,397.0,24.0,4236.0
8193,46.0,83.0,371.0,37.0,4306.0
8194,51.0,87.0,417.0,45.0,4854.0
8195,51.0,82.0,459.0,48.0,5188.0
8196,47.0,96.0,410.0,40.0,5174.0
8197,64.0,94.0,442.0,36.0,5340.0
8198,90.0,78.0,561.0,48.0,5672.0
8199,47.0,81.0,464.0,39.0,5390.0
8200,81.0,103.0,533.0,32.0,6126.0
8201,71.0,143.0,490.0,34.0,6396.0
8202,50.0,130.0,380.0,29.0,6144.0
8203,41.0,117.0,281.0,23.0,5654.0
8204,30.0,102.0,206.0,22.0,5406.0
8205,23.0,80.0,177.0,35.0,5010.0
8206,14.0,72.0,53.0,31.0,3510.0
8207,7.0,37.0,30.0,7.0,2148.0
8208,3.0,30.0,11.0,8.0,1000.0
8209,4.0,11.0,6.0,1.0,536.0
8210,0.0,5.0,1.0,0.0,326.0
8211,3.0,3.0,1.0,0.0,234.0
8212,11.0,6.0,15.0,1.0,544.0
8213,17.0,22.0,95.0,6.0,1530.0
8214,57.0,79.0,279.0,10.0,3566.0
8215,59.0,92.0,417.0,19.0,4526.0
8216,52.0,74.0,398.0,32.0,4270.0
8217,45.0,76.0,431.0,28.0,4494.0
8218,56.0,87.0,432.0,46.0,4770.0
8219,68.0,74.0,462.0,49.0,4964.0
8220,52.0,97.0,435.0,56.0,4990.0
8221,72.0,102.0,455.0,53.0,5410.0
8222,62.0,92.0,582.0,46.0,5800.0
8223,48.0,85.0,521.0,45.0,5392.0
8224,64.0,123.0,528.0,45.0,6174.0
8225,80.0,122.0,539.0,34.0,6724.0
8226,42.0,139.0,393.0,33.0,5740.0
8227,23.0,91.0,269.0,25.0,5148.0
8228,24.0,88.0,257.0,30.0,5558.0
8229,27.0,92.0,196.0,24.0,4928.0
8230,19.0,78.0,81.0,33.0,4312.0
8231,6.0,67.0,38.0,21.0,2986.0
8232,9.0,47.0,11.0,8.0,2024.0
8233,2.0,26.0,5.0,5.0,1180.0
8234,5.0,13.0,1.0,4.0,654.0
8235,4.0,9.0,7.0,2.0,436.0
8236,12.0,13.0,19.0,3.0,594.0
8237,19.0,31.0,88.0,11.0,1416.0
8238,51.0,72.0,256.0,5.0,3014.0
8239,54.0,87.0,355.0,18.0,3876.0
8240,48.0,87.0,317.0,30.0,3928.0
8241,43.0,75.0,349.0,32.0,4230.0
8242,43.0,72.0,409.0,45.0,4594.0
8243,58.0,64.0,396.0,56.0,4768.0
8244,50.0,94.0,398.0,50.0,4892.0
8245,69.0,83.0,478.0,50.0,5472.0
8246,72.0,85.0,560.0,44.0,5752.0
8247,57.0,84.0,460.0,54.0,5334.0
8248,78.0,115.0,449.0,48.0,6038.0
8249,59.0,144.0,458.0,53.0,6376.0
8250,45.0,155.0,356.0,42.0,5986.0
8251,30.0,101.0,261.0,27.0,4880.0
8252,28.0,114.0,197.0,22.0,4976.0
8253,22.0,91.0,191.0,30.0,5100.0
8254,21.0,95.0,131.0,18.0,4970.0
8255,14.0,104.0,77.0,26.0,4162.0
8256,12.0,82.0,25.0,16.0,3320.0
8257,5.0,50.0,18.0,9.0,2340.0
8258,3.0,36.0,16.0,3.0,1672.0
8259,7.0,18.0,8.0,4.0,836.0
8260,8.0,22.0,9.0,3.0,376.0
8261,11.0,19.0,23.0,1.0,626.0
8262,28.0,35.0,69.0,6.0,1130.0
8263,39.0,28.0,138.0,11.0,1794.0
8264,40.0,51.0,213.0,16.0,3206.0
8265,49.0,63.0,287.0,38.0,4128.0
8266,70.0,87.0,315.0,76.0,4922.0
8267,54.0,88.0,353.0,70.0,5174.0
8268,46.0,90.0,328.0,60.0,5380.0
8269,50.0,80.0,377.0,68.0,5252.0
8270,57.0,90.0,383.0,54.0,5558.0
8271,40.0,81.0,338.0,69.0,5292.0
8272,45.0,106.0,377.0,47.0,5782.0
8273,52.0,124.0,349.0,50.0,5836.0
8274,44.0,112.0,307.0,48.0,5718.0
8275,33.0,112.0,246.0,41.0,5334.0
8276,33.0,113.0,230.0,20.0,4700.0
8277,22.0,109.0,197.0,19.0,4900.0
8278,27.0,112.0,143.0,22.0,4702.0
8279,12.0,94.0,80.0,18.0,4196.0
8280,10.0,91.0,29.0,11.0,3272.0
8281,8.0,61.0,22.0,4.0,2498.0
8282,3.0,38.0,7.0,4.0,1810.0
8283,3.0,18.0,14.0,2.0,1002.0
8284,6.0,14.0,6.0,5.0,480.0
8285,16.0,19.0,23.0,4.0,636.0
8286,18.0,32.0,53.0,2.0,976.0
8287,30.0,30.0,81.0,12.0,1516.0
8288,33.0,50.0,185.0,21.0,2712.0
8289,42.0,61.0,285.0,43.0,4116.0
8290,47.0,57.0,305.0,54.0,4550.0
8291,50.0,66.0,298.0,66.0,4500.0
8292,51.0,59.0,303.0,44.0,4456.0
8293,40.0,57.0,356.0,51.0,4626.0
8294,56.0,63.0,331.0,50.0,5066.0
8295,39.0,46.0,325.0,47.0,4648.0
8296,47.0,56.0,320.0,42.0,4658.0
8297,34.0,52.0,275.0,36.0,4380.0
8298,19.0,79.0,192.0,17.0,3870.0
8299,34.0,55.0,154.0,13.0,3344.0
8300,20.0,49.0,111.0,19.0,2968.0
8301,12.0,37.0,84.0,13.0,2286.0
8302,13.0,23.0,27.0,4.0,1458.0
8303,9.0,20.0,12.0,6.0,880.0
8304,3.0,14.0,3.0,1.0,446.0
8305,1.0,6.0,3.0,1.0,254.0
8306,4.0,4.0,1.0,0.0,178.0
8307,1.0,5.0,6.0,1.0,262.0
8308,5.0,9.0,18.0,2.0,586.0
8309,19.0,26.0,86.0,6.0,1416.0
8310,45.0,68.0,247.0,6.0,3024.0
8311,63.0,79.0,367.0,16.0,3832.0
8312,46.0,70.0,362.0,14.0,3740.0
8313,43.0,84.0,332.0,18.0,3786.0
8314,48.0,81.0,356.0,44.0,4108.0
8315,42.0,92.0,417.0,40.0,4402.0
8316,68.0,84.0,460.0,39.0,4796.0
8317,100.0,93.0,521.0,49.0,5310.0
8318,84.0,90.0,563.0,54.0,5520.0
8319,59.0,88.0,426.0,50.0,4852.0
8320,68.0,102.0,439.0,33.0,5372.0
8321,55.0,95.0,489.0,51.0,5870.0
8322,21.0,96.0,299.0,32.0,4638.0
8323,17.0,54.0,213.0,23.0,3802.0
8324,16.0,50.0,161.0,23.0,3728.0
8325,19.0,35.0,112.0,18.0,3250.0
8326,9.0,27.0,43.0,9.0,1964.0
8327,2.0,20.0,14.0,5.0,1030.0
8328,3.0,15.0,7.0,3.0,540.0
8329,1.0,6.0,2.0,0.0,300.0
8330,1.0,5.0,0.0,0.0,150.0
8331,4.0,3.0,2.0,1.0,168.0
8332,7.0,4.0,13.0,3.0,496.0
8333,12.0,14.0,99.0,5.0,1390.0
8334,52.0,64.0,299.0,12.0,3256.0
8335,51.0,78.0,430.0,20.0,4168.0
8336,45.0,88.0,437.0,16.0,4244.0
8337,66.0,89.0,406.0,30.0,4230.0
8338,54.0,92.0,415.0,40.0,4508.0
8339,48.0,81.0,446.0,40.0,4744.0
8340,65.0,83.0,426.0,23.0,4770.0
8341,74.0,81.0,472.0,42.0,5308.0
8342,81.0,84.0,616.0,32.0,5668.0
8343,62.0,95.0,458.0,44.0,5344.0
8344,70.0,120.0,480.0,23.0,5950.0
8345,64.0,107.0,471.0,41.0,6142.0
8346,45.0,100.0,349.0,33.0,5240.0
8347,37.0,85.0,215.0,29.0,4484.0
8348,25.0,62.0,201.0,39.0,4688.0
8349,21.0,78.0,126.0,19.0,4290.0
8350,14.0,50.0,62.0,14.0,2872.0
8351,5.0,35.0,28.0,9.0,1604.0
8352,5.0,15.0,5.0,4.0,850.0
8353,1.0,7.0,9.0,1.0,422.0
8354,3.0,5.0,2.0,1.0,224.0
8355,5.0,9.0,5.0,4.0,228.0
8356,7.0,11.0,18.0,3.0,518.0
8357,18.0,17.0,87.0,4.0,1450.0
8358,44.0,69.0,283.0,12.0,3218.0
8359,57.0,80.0,426.0,11.0,4254.0
8360,38.0,87.0,399.0,21.0,4146.0
8361,67.0,89.0,403.0,32.0,4300.0
8362,59.0,91.0,418.0,29.0,4728.0
8363,56.0,72.0,463.0,28.0,5086.0
8364,62.0,90.0,458.0,41.0,5134.0
8365,85.0,116.0,439.0,36.0,5438.0
8366,81.0,101.0,556.0,46.0,5950.0
8367,69.0,102.0,504.0,23.0,5446.0
8368,86.0,122.0,491.0,26.0,5930.0
8369,96.0,133.0,542.0,48.0,6524.0
8370,51.0,110.0,316.0,32.0,5364.0
8371,40.0,85.0,235.0,32.0,4448.0
8372,20.0,69.0,204.0,24.0,4624.0
8373,21.0,53.0,162.0,20.0,4480.0
8374,26.0,64.0,77.0,18.0,3162.0
8375,16.0,33.0,26.0,16.0,1776.0
8376,3.0,17.0,13.0,3.0,1010.0
8377,4.0,11.0,6.0,1.0,552.0
8378,1.0,5.0,8.0,1.0,236.0
8379,2.0,9.0,8.0,4.0,288.0
8380,8.0,5.0,27.0,3.0,542.0
8381,25.0,30.0,78.0,5.0,1498.0
8382,42.0,70.0,277.0,13.0,3184.0
8383,55.0,85.0,376.0,11.0,4006.0
8384,58.0,70.0,399.0,20.0,4232.0
8385,54.0,70.0,423.0,26.0,4350.0
8386,58.0,81.0,435.0,39.0,4850.0
8387,64.0,71.0,425.0,36.0,4920.0
8388,57.0,83.0,479.0,45.0,5160.0
8389,74.0,88.0,475.0,49.0,5614.0
8390,94.0,94.0,634.0,58.0,6070.0
8391,65.0,72.0,494.0,39.0,5496.0
8392,76.0,124.0,504.0,34.0,6014.0
8393,64.0,123.0,470.0,45.0,6270.0
8394,53.0,103.0,321.0,28.0,5106.0
8395,43.0,73.0,215.0,33.0,4622.0
8396,31.0,67.0,206.0,24.0,4832.0
8397,28.0,70.0,135.0,28.0,4312.0
8398,13.0,61.0,90.0,27.0,3438.0
8399,9.0,51.0,36.0,19.0,2276.0
8400,2.0,28.0,22.0,16.0,1292.0
8401,2.0,26.0,6.0,4.0,756.0
8402,2.0,12.0,4.0,2.0,458.0
8403,6.0,12.0,10.0,5.0,484.0
8404,10.0,9.0,18.0,3.0,588.0
8405,11.0,19.0,63.0,2.0,1192.0
8406,44.0,54.0,206.0,9.0,2520.0
8407,58.0,67.0,300.0,20.0,3508.0
8408,60.0,74.0,327.0,27.0,3774.0
8409,40.0,80.0,389.0,34.0,4306.0
8410,58.0,93.0,444.0,44.0,4886.0
8411,66.0,84.0,467.0,46.0,5060.0
8412,68.0,82.0,434.0,48.0,5106.0
8413,84.0,87.0,465.0,63.0,5826.0
8414,84.0,97.0,506.0,44.0,5868.0
8415,72.0,87.0,403.0,40.0,5536.0
8416,76.0,117.0,439.0,40.0,5936.0
8417,70.0,126.0,353.0,36.0,5946.0
8418,45.0,108.0,293.0,29.0,5324.0
8419,30.0,88.0,197.0,34.0,4230.0
8420,27.0,64.0,161.0,27.0,4132.0
8421,27.0,69.0,125.0,19.0,4314.0
8422,15.0,61.0,113.0,14.0,3634.0
8423,12.0,63.0,51.0,15.0,2752.0
8424,17.0,48.0,16.0,12.0,1964.0
8425,9.0,27.0,7.0,3.0,1562.0
8426,5.0,21.0,8.0,5.0,926.0
8427,3.0,17.0,18.0,0.0,610.0
8428,8.0,9.0,14.0,2.0,442.0
8429,17.0,16.0,34.0,1.0,690.0
8430,23.0,41.0,56.0,2.0,976.0
8431,39.0,38.0,127.0,16.0,1818.0
8432,54.0,53.0,198.0,15.0,2982.0
8433,61.0,63.0,262.0,29.0,3888.0
8434,53.0,64.0,304.0,48.0,4362.0
8435,57.0,82.0,359.0,55.0,5072.0
8436,47.0,65.0,360.0,53.0,5200.0
8437,59.0,66.0,349.0,55.0,5138.0
8438,56.0,64.0,385.0,63.0,5444.0
8439,53.0,74.0,361.0,66.0,5338.0
8440,50.0,68.0,324.0,46.0,5358.0
8441,34.0,64.0,283.0,35.0,5014.0
8442,41.0,95.0,237.0,31.0,4596.0
8443,30.0,78.0,193.0,15.0,3714.0
8444,25.0,51.0,129.0,16.0,3288.0
8445,16.0,53.0,124.0,12.0,3634.0
8446,26.0,56.0,87.0,8.0,3214.0
8447,11.0,56.0,55.0,8.0,2286.0
8448,5.0,35.0,15.0,3.0,1606.0
8449,7.0,19.0,15.0,3.0,1168.0
8450,1.0,25.0,5.0,2.0,750.0
8451,3.0,16.0,5.0,2.0,548.0
8452,9.0,18.0,10.0,2.0,378.0
8453,21.0,17.0,17.0,2.0,562.0
8454,16.0,25.0,53.0,5.0,856.0
8455,29.0,33.0,82.0,13.0,1442.0
8456,28.0,28.0,121.0,18.0,2370.0
8457,55.0,44.0,190.0,41.0,3404.0
8458,52.0,60.0,263.0,51.0,4450.0
8459,39.0,65.0,279.0,61.0,4684.0
8460,49.0,58.0,304.0,52.0,4614.0
8461,53.0,42.0,259.0,57.0,4644.0
8462,58.0,68.0,278.0,59.0,4970.0
8463,38.0,51.0,298.0,48.0,4638.0
8464,36.0,49.0,249.0,44.0,4436.0
8465,27.0,48.0,180.0,27.0,3882.0
8466,23.0,63.0,187.0,16.0,3624.0
8467,24.0,42.0,131.0,15.0,2710.0
8468,21.0,40.0,103.0,10.0,2348.0
8469,13.0,45.0,59.0,4.0,1786.0
8470,9.0,26.0,32.0,3.0,1110.0
8471,1.0,23.0,17.0,3.0,628.0
8472,2.0,12.0,3.0,2.0,344.0
8473,2.0,10.0,4.0,0.0,230.0
8474,0.0,2.0,3.0,0.0,146.0
8475,2.0,9.0,4.0,2.0,240.0
8476,9.0,9.0,13.0,0.0,526.0
8477,20.0,25.0,50.0,8.0,1178.0
8478,40.0,64.0,165.0,12.0,2390.0
8479,44.0,65.0,217.0,21.0,3142.0
8480,42.0,76.0,269.0,23.0,3488.0
8481,63.0,71.0,377.0,22.0,3974.0
8482,56.0,91.0,339.0,45.0,4192.0
8483,60.0,91.0,365.0,63.0,4406.0
8484,67.0,105.0,386.0,48.0,4576.0
8485,50.0,77.0,388.0,51.0,4922.0
8486,76.0,86.0,436.0,40.0,5058.0
8487,76.0,88.0,411.0,43.0,4818.0
8488,67.0,98.0,353.0,32.0,4702.0
8489,50.0,81.0,248.0,35.0,4252.0
8490,47.0,65.0,200.0,23.0,3660.0
8491,20.0,49.0,136.0,19.0,2670.0
8492,19.0,35.0,89.0,10.0,2312.0
8493,20.0,45.0,76.0,4.0,2000.0
8494,11.0,29.0,34.0,7.0,1354.0
8495,8.0,19.0,11.0,1.0,626.0
8496,2.0,12.0,8.0,2.0,396.0
8497,1.0,5.0,3.0,0.0,202.0
8498,1.0,4.0,1.0,0.0,136.0
8499,2.0,5.0,6.0,0.0,226.0
8500,8.0,7.0,12.0,2.0,460.0
8501,14.0,14.0,46.0,2.0,1024.0
8502,40.0,59.0,128.0,0.0,2130.0
8503,44.0,68.0,219.0,10.0,2872.0
8504,53.0,72.0,294.0,18.0,3326.0
8505,52.0,74.0,338.0,24.0,3922.0
8506,57.0,70.0,330.0,35.0,4236.0
8507,65.0,90.0,397.0,48.0,4634.0
8508,72.0,88.0,424.0,48.0,4926.0
8509,63.0,80.0,375.0,45.0,4902.0
8510,92.0,91.0,433.0,45.0,5100.0
8511,57.0,84.0,340.0,35.0,4658.0
8512,56.0,102.0,332.0,35.0,4650.0
8513,57.0,86.0,285.0,25.0,4332.0
8514,32.0,71.0,185.0,15.0,3398.0
8515,26.0,60.0,141.0,11.0,2738.0
8516,25.0,37.0,110.0,12.0,2564.0
8517,19.0,41.0,76.0,12.0,2236.0
8518,4.0,42.0,31.0,9.0,1302.0
8519,5.0,25.0,16.0,1.0,770.0
8520,4.0,16.0,13.0,8.0,412.0
8521,4.0,11.0,0.0,2.0,268.0
8522,0.0,9.0,1.0,1.0,166.0
8523,1.0,9.0,1.0,0.0,210.0
8524,5.0,9.0,17.0,0.0,488.0
8525,25.0,27.0,42.0,2.0,1120.0
8526,33.0,44.0,122.0,1.0,1838.0
8527,47.0,57.0,208.0,13.0,2730.0
8528,60.0,81.0,269.0,6.0,3214.0
8529,63.0,69.0,315.0,15.0,3682.0
8530,56.0,73.0,358.0,32.0,4232.0
8531,59.0,76.0,378.0,42.0,4490.0
8532,63.0,80.0,405.0,31.0,4858.0
8533,70.0,76.0,391.0,56.0,4984.0
8534,70.0,88.0,378.0,48.0,4936.0
8535,71.0,82.0,316.0,30.0,4876.0
8536,78.0,88.0,288.0,31.0,4786.0
8537,71.0,91.0,277.0,26.0,4388.0
8538,35.0,84.0,182.0,20.0,3374.0
8539,19.0,63.0,131.0,10.0,2858.0
8540,22.0,52.0,97.0,6.0,2478.0
8541,19.0,30.0,76.0,13.0,2172.0
8542,17.0,28.0,26.0,9.0,1410.0
8543,9.0,21.0,24.0,3.0,798.0
8544,4.0,13.0,3.0,3.0,444.0
8545,3.0,6.0,2.0,1.0,272.0
8546,3.0,2.0,3.0,1.0,180.0
8547,3.0,4.0,3.0,0.0,206.0
8548,11.0,5.0,10.0,0.0,362.0
8549,13.0,25.0,44.0,3.0,906.0
8550,46.0,41.0,129.0,2.0,1636.0
8551,48.0,60.0,174.0,10.0,2248.0
