6726,4.0,19.0,3.0,96.0,27.0,59.0,6.0,109.0,14.0,0.0,61.0,10.0,8.0,23.0,51.0,124.0,52.0,53.0,108.0,204.0,59.0,63.0,53.0,54.0,108.0,0.0,68.0,5.0,119.0,1560.0
6727,6.0,36.0,1.0,135.0,54.0,89.0,8.0,73.0,15.0,0.0,62.0,14.0,15.0,28.0,77.0,138.0,70.0,66.0,138.0,207.0,87.0,71.0,79.0,79.0,163.0,1.0,87.0,13.0,123.0,1935.0
6728,3.0,22.0,4.0,159.0,54.0,91.0,12.0,97.0,27.0,2.0,76.0,19.0,20.0,28.0,157.0,164.0,150.0,91.0,164.0,217.0,136.0,52.0,68.0,102.0,216.0,0.0,94.0,19.0,140.0,2384.0
6729,3.0,30.0,4.0,164.0,39.0,79.0,11.0,85.0,21.0,0.0,79.0,24.0,14.0,26.0,183.0,184.0,162.0,132.0,198.0,215.0,156.0,62.0,92.0,139.0,185.0,2.0,62.0,20.0,130.0,2501.0
6730,6.0,35.0,4.0,152.0,51.0,99.0,7.0,96.0,20.0,0.0,78.0,23.0,14.0,30.0,237.0,190.0,173.0,120.0,212.0,196.0,142.0,77.0,66.0,147.0,188.0,2.0,74.0,40.0,107.0,2586.0
6731,5.0,42.0,9.0,126.0,43.0,96.0,10.0,81.0,28.0,1.0,73.0,31.0,23.0,36.0,287.0,188.0,166.0,126.0,207.0,218.0,173.0,70.0,76.0,169.0,185.0,1.0,79.0,39.0,122.0,2710.0
6732,8.0,46.0,12.0,152.0,39.0,98.0,14.0,86.0,23.0,0.0,69.0,42.0,28.0,46.0,269.0,203.0,188.0,147.0,224.0,199.0,158.0,74.0,94.0,195.0,205.0,0.0,83.0,43.0,139.0,2884.0
6733,11.0,56.0,13.0,135.0,43.0,123.0,28.0,68.0,32.0,0.0,76.0,62.0,50.0,56.0,340.0,233.0,215.0,131.0,231.0,203.0,155.0,79.0,103.0,197.0,242.0,0.0,112.0,40.0,147.0,3181.0
6734,6.0,57.0,11.0,151.0,41.0,112.0,18.0,73.0,20.0,0.0,92.0,59.0,36.0,51.0,287.0,240.0,215.0,134.0,228.0,177.0,152.0,75.0,110.0,175.0,247.0,5.0,106.0,36.0,172.0,3086.0
6735,4.0,48.0,11.0,146.0,57.0,108.0,18.0,112.0,17.0,0.0,93.0,54.0,41.0,50.0,347.0,212.0,213.0,140.0,205.0,144.0,164.0,80.0,93.0,177.0,229.0,1.0,102.0,36.0,129.0,3031.0
6736,10.0,65.0,6.0,200.0,65.0,149.0,26.0,135.0,10.0,0.0,114.0,44.0,40.0,59.0,378.0,270.0,295.0,170.0,239.0,222.0,238.0,98.0,88.0,259.0,232.0,2.0,125.0,41.0,176.0,3756.0
6737,12.0,59.0,15.0,241.0,83.0,194.0,24.0,113.0,28.0,0.0,132.0,69.0,50.0,77.0,367.0,288.0,316.0,206.0,305.0,244.0,272.0,118.0,124.0,267.0,274.0,1.0,150.0,30.0,205.0,4264.0
6738,9.0,56.0,7.0,207.0,70.0,213.0,25.0,129.0,35.0,0.0,150.0,92.0,57.0,80.0,316.0,253.0,224.0,189.0,271.0,281.0,211.0,124.0,172.0,252.0,242.0,3.0,193.0,33.0,211.0,4105.0
6739,9.0,35.0,4.0,213.0,48.0,255.0,30.0,94.0,32.0,1.0,114.0,66.0,47.0,57.0,238.0,211.0,159.0,155.0,239.0,237.0,156.0,107.0,106.0,201.0,179.0,1.0,209.0,23.0,171.0,3397.0
6740,10.0,36.0,8.0,246.0,49.0,246.0,11.0,87.0,42.0,0.0,81.0,66.0,89.0,67.0,181.0,143.0,171.0,148.0,187.0,145.0,215.0,80.0,80.0,199.0,169.0,0.0,272.0,27.0,148.0,3203.0
6741,17.0,24.0,4.0,236.0,74.0,310.0,10.0,101.0,46.0,1.0,85.0,71.0,122.0,62.0,217.0,155.0,168.0,149.0,199.0,144.0,173.0,98.0,79.0,196.0,170.0,2.0,274.0,18.0,151.0,3356.0
6742,23.0,12.0,8.0,277.0,80.0,485.0,12.0,85.0,63.0,0.0,105.0,75.0,208.0,99.0,188.0,125.0,128.0,179.0,176.0,181.0,190.0,108.0,69.0,168.0,142.0,1.0,244.0,21.0,91.0,3543.0
6743,48.0,10.0,8.0,275.0,78.0,548.0,15.0,58.0,45.0,1.0,89.0,99.0,239.0,94.0,92.0,85.0,106.0,145.0,114.0,79.0,125.0,97.0,42.0,166.0,94.0,0.0,299.0,16.0,104.0,3171.0
6744,37.0,3.0,16.0,190.0,44.0,610.0,10.0,57.0,56.0,0.0,80.0,89.0,266.0,107.0,39.0,62.0,55.0,105.0,93.0,81.0,110.0,106.0,28.0,127.0,59.0,0.0,342.0,11.0,71.0,2854.0
6745,27.0,3.0,8.0,158.0,74.0,549.0,7.0,40.0,27.0,0.0,49.0,79.0,247.0,68.0,10.0,24.0,40.0,90.0,59.0,67.0,79.0,95.0,21.0,89.0,22.0,0.0,249.0,8.0,54.0,2243.0
6746,12.0,1.0,4.0,99.0,34.0,332.0,0.0,30.0,22.0,0.0,42.0,52.0,203.0,50.0,15.0,23.0,30.0,74.0,35.0,48.0,71.0,48.0,10.0,48.0,13.0,0.0,166.0,2.0,26.0,1490.0
6747,1.0,1.0,2.0,65.0,14.0,139.0,5.0,18.0,18.0,0.0,19.0,35.0,83.0,19.0,5.0,9.0,21.0,35.0,25.0,41.0,31.0,22.0,16.0,25.0,9.0,1.0,79.0,3.0,12.0,753.0
6748,1.0,0.0,0.0,41.0,5.0,30.0,0.0,20.0,2.0,0.0,13.0,1.0,13.0,1.0,8.0,12.0,13.0,17.0,13.0,22.0,13.0,9.0,3.0,5.0,12.0,0.0,25.0,1.0,19.0,299.0
6749,3.0,2.0,2.0,29.0,5.0,26.0,3.0,34.0,4.0,0.0,14.0,6.0,5.0,5.0,8.0,29.0,21.0,13.0,26.0,56.0,22.0,9.0,17.0,8.0,24.0,1.0,18.0,2.0,46.0,438.0
6750,3.0,4.0,1.0,51.0,10.0,34.0,3.0,34.0,9.0,0.0,31.0,5.0,11.0,3.0,15.0,28.0,21.0,23.0,41.0,64.0,45.0,9.0,19.0,18.0,46.0,1.0,29.0,5.0,56.0,619.0
6751,1.0,14.0,1.0,101.0,32.0,41.0,5.0,39.0,5.0,0.0,31.0,5.0,14.0,16.0,43.0,79.0,67.0,32.0,82.0,106.0,57.0,29.0,46.0,50.0,75.0,0.0,40.0,13.0,99.0,1123.0
6752,2.0,18.0,3.0,117.0,46.0,66.0,8.0,61.0,17.0,0.0,47.0,8.0,21.0,16.0,99.0,137.0,110.0,83.0,104.0,153.0,126.0,46.0,60.0,76.0,124.0,1.0,76.0,29.0,123.0,1777.0
6753,4.0,43.0,2.0,171.0,48.0,89.0,15.0,77.0,25.0,0.0,40.0,26.0,32.0,24.0,125.0,169.0,126.0,87.0,154.0,195.0,168.0,75.0,92.0,111.0,179.0,0.0,79.0,48.0,166.0,2370.0
6754,10.0,52.0,5.0,162.0,56.0,117.0,12.0,102.0,30.0,0.0,63.0,34.0,34.0,50.0,168.0,202.0,176.0,106.0,167.0,232.0,169.0,88.0,90.0,154.0,193.0,1.0,109.0,51.0,156.0,2789.0
6755,6.0,72.0,4.0,178.0,61.0,148.0,22.0,96.0,25.0,0.0,91.0,64.0,41.0,52.0,270.0,173.0,173.0,106.0,177.0,217.0,149.0,87.0,101.0,176.0,240.0,4.0,103.0,49.0,156.0,3041.0
6756,6.0,62.0,17.0,157.0,36.0,162.0,27.0,92.0,24.0,0.0,84.0,69.0,48.0,54.0,235.0,177.0,160.0,138.0,201.0,205.0,171.0,80.0,94.0,213.0,220.0,1.0,121.0,60.0,186.0,3100.0
6757,3.0,58.0,17.0,133.0,46.0,156.0,22.0,99.0,27.0,0.0,81.0,86.0,49.0,69.0,273.0,146.0,213.0,100.0,212.0,197.0,166.0,107.0,84.0,196.0,226.0,4.0,115.0,64.0,152.0,3101.0
6758,14.0,64.0,17.0,182.0,40.0,181.0,22.0,92.0,23.0,0.0,76.0,73.0,50.0,81.0,277.0,167.0,214.0,127.0,181.0,181.0,147.0,81.0,82.0,213.0,213.0,1.0,130.0,69.0,154.0,3152.0
6759,10.0,65.0,17.0,201.0,58.0,186.0,28.0,89.0,27.0,0.0,84.0,90.0,62.0,64.0,319.0,196.0,195.0,158.0,192.0,189.0,211.0,92.0,65.0,210.0,244.0,2.0,140.0,58.0,134.0,3386.0
6760,4.0,65.0,14.0,227.0,78.0,209.0,38.0,110.0,37.0,0.0,88.0,88.0,63.0,64.0,346.0,229.0,198.0,179.0,202.0,207.0,211.0,113.0,100.0,243.0,251.0,2.0,169.0,56.0,152.0,3743.0
6761,9.0,49.0,15.0,258.0,48.0,205.0,19.0,104.0,33.0,2.0,96.0,94.0,86.0,82.0,269.0,219.0,228.0,181.0,232.0,215.0,184.0,88.0,111.0,237.0,217.0,2.0,202.0,55.0,175.0,3715.0
6762,16.0,45.0,10.0,228.0,62.0,259.0,31.0,100.0,55.0,0.0,122.0,99.0,85.0,63.0,249.0,211.0,209.0,183.0,242.0,188.0,174.0,113.0,118.0,221.0,244.0,2.0,205.0,35.0,185.0,3754.0
6763,5.0,43.0,8.0,214.0,51.0,296.0,24.0,82.0,41.0,0.0,97.0,90.0,96.0,78.0,188.0,183.0,166.0,146.0,196.0,180.0,139.0,96.0,71.0,228.0,151.0,0.0,261.0,21.0,162.0,3313.0
6764,16.0,23.0,8.0,236.0,64.0,310.0,17.0,71.0,35.0,0.0,91.0,92.0,113.0,77.0,149.0,139.0,196.0,130.0,186.0,173.0,170.0,100.0,74.0,206.0,151.0,0.0,298.0,20.0,143.0,3288.0
6765,11.0,15.0,12.0,259.0,64.0,415.0,13.0,68.0,48.0,0.0,79.0,69.0,116.0,75.0,232.0,150.0,189.0,168.0,169.0,134.0,215.0,88.0,75.0,221.0,156.0,0.0,267.0,27.0,142.0,3477.0
6766,14.0,16.0,11.0,282.0,61.0,433.0,20.0,74.0,59.0,0.0,82.0,82.0,193.0,85.0,215.0,160.0,137.0,151.0,168.0,128.0,145.0,107.0,82.0,152.0,160.0,0.0,289.0,19.0,127.0,3452.0
6767,32.0,8.0,12.0,228.0,79.0,564.0,15.0,42.0,58.0,0.0,86.0,106.0,252.0,89.0,86.0,84.0,94.0,143.0,141.0,95.0,140.0,119.0,58.0,188.0,88.0,2.0,264.0,19.0,126.0,3218.0
6768,45.0,2.0,4.0,219.0,73.0,570.0,16.0,51.0,59.0,0.0,85.0,83.0,289.0,65.0,63.0,62.0,87.0,147.0,106.0,94.0,121.0,127.0,40.0,173.0,58.0,1.0,213.0,14.0,90.0,2957.0
6769,35.0,2.0,5.0,180.0,49.0,479.0,8.0,44.0,44.0,0.0,72.0,82.0,256.0,57.0,25.0,45.0,69.0,102.0,70.0,103.0,116.0,86.0,15.0,124.0,29.0,0.0,255.0,12.0,70.0,2434.0
6770,13.0,1.0,5.0,129.0,28.0,370.0,1.0,32.0,28.0,0.0,38.0,72.0,203.0,55.0,23.0,19.0,30.0,81.0,36.0,55.0,93.0,51.0,18.0,66.0,9.0,0.0,197.0,5.0,19.0,1677.0
6771,4.0,1.0,0.0,85.0,13.0,161.0,2.0,25.0,16.0,1.0,24.0,37.0,79.0,22.0,12.0,12.0,31.0,26.0,29.0,38.0,56.0,20.0,13.0,22.0,4.0,0.0,81.0,3.0,16.0,833.0
6772,1.0,1.0,2.0,45.0,5.0,30.0,2.0,13.0,1.0,0.0,15.0,8.0,26.0,1.0,15.0,12.0,29.0,27.0,9.0,24.0,37.0,9.0,11.0,7.0,10.0,0.0,17.0,2.0,13.0,372.0
6773,0.0,1.0,0.0,33.0,11.0,26.0,3.0,24.0,4.0,0.0,21.0,0.0,13.0,2.0,14.0,22.0,21.0,17.0,23.0,45.0,27.0,1.0,12.0,7.0,17.0,0.0,10.0,1.0,22.0,377.0
6774,1.0,2.0,2.0,55.0,7.0,24.0,0.0,23.0,3.0,0.0,27.0,2.0,7.0,3.0,20.0,25.0,29.0,23.0,30.0,51.0,49.0,10.0,27.0,17.0,24.0,1.0,10.0,2.0,32.0,506.0
6775,2.0,12.0,1.0,76.0,13.0,28.0,3.0,36.0,4.0,0.0,25.0,11.0,4.0,3.0,42.0,36.0,41.0,26.0,48.0,51.0,78.0,15.0,36.0,25.0,70.0,0.0,32.0,13.0,67.0,798.0
6776,5.0,15.0,3.0,102.0,48.0,58.0,3.0,50.0,18.0,0.0,42.0,11.0,23.0,9.0,81.0,86.0,76.0,54.0,92.0,112.0,126.0,42.0,44.0,40.0,109.0,0.0,27.0,16.0,84.0,1376.0
6777,3.0,37.0,3.0,150.0,83.0,84.0,8.0,63.0,19.0,0.0,44.0,23.0,28.0,26.0,121.0,116.0,134.0,82.0,131.0,141.0,183.0,62.0,67.0,91.0,156.0,0.0,65.0,37.0,123.0,2080.0
6778,4.0,54.0,9.0,155.0,57.0,90.0,15.0,78.0,26.0,0.0,57.0,36.0,46.0,38.0,185.0,115.0,146.0,117.0,160.0,199.0,182.0,51.0,101.0,105.0,199.0,0.0,70.0,43.0,142.0,2480.0
6779,6.0,52.0,11.0,186.0,76.0,143.0,14.0,93.0,46.0,0.0,72.0,40.0,38.0,58.0,212.0,127.0,163.0,110.0,179.0,184.0,192.0,83.0,100.0,163.0,256.0,2.0,140.0,38.0,164.0,2948.0
6780,9.0,54.0,15.0,167.0,51.0,182.0,14.0,67.0,34.0,0.0,76.0,73.0,64.0,51.0,198.0,130.0,180.0,120.0,183.0,183.0,185.0,82.0,94.0,176.0,252.0,3.0,153.0,54.0,149.0,2999.0
6781,3.0,40.0,11.0,135.0,39.0,146.0,26.0,79.0,25.0,1.0,66.0,63.0,47.0,45.0,204.0,121.0,166.0,82.0,155.0,207.0,161.0,66.0,71.0,131.0,223.0,1.0,95.0,32.0,124.0,2565.0
6782,6.0,42.0,5.0,139.0,41.0,115.0,12.0,63.0,27.0,0.0,44.0,63.0,35.0,41.0,209.0,134.0,127.0,87.0,166.0,220.0,171.0,53.0,64.0,152.0,203.0,1.0,107.0,41.0,88.0,2456.0
6783,8.0,44.0,10.0,169.0,37.0,111.0,20.0,68.0,28.0,0.0,60.0,59.0,49.0,45.0,254.0,156.0,149.0,96.0,134.0,245.0,178.0,60.0,70.0,123.0,212.0,2.0,114.0,41.0,117.0,2659.0
6784,6.0,34.0,7.0,224.0,48.0,140.0,20.0,74.0,25.0,0.0,69.0,55.0,47.0,47.0,246.0,162.0,165.0,116.0,160.0,241.0,186.0,74.0,76.0,152.0,232.0,0.0,108.0,52.0,123.0,2889.0
6785,3.0,32.0,10.0,195.0,34.0,125.0,7.0,77.0,29.0,0.0,59.0,84.0,48.0,28.0,208.0,177.0,174.0,110.0,151.0,257.0,164.0,60.0,75.0,147.0,165.0,1.0,120.0,34.0,113.0,2687.0
6786,3.0,24.0,7.0,144.0,29.0,146.0,7.0,102.0,33.0,0.0,72.0,61.0,46.0,36.0,156.0,161.0,98.0,139.0,126.0,224.0,123.0,74.0,64.0,133.0,155.0,1.0,137.0,18.0,106.0,2425.0
6787,1.0,12.0,7.0,168.0,24.0,135.0,11.0,80.0,31.0,0.0,50.0,57.0,36.0,36.0,106.0,119.0,96.0,91.0,102.0,232.0,111.0,57.0,57.0,130.0,114.0,1.0,135.0,14.0,85.0,2098.0
6788,8.0,8.0,8.0,178.0,27.0,150.0,7.0,42.0,21.0,0.0,47.0,39.0,42.0,33.0,99.0,105.0,85.0,91.0,96.0,164.0,141.0,41.0,45.0,120.0,108.0,1.0,162.0,15.0,78.0,1961.0
6789,10.0,8.0,3.0,148.0,25.0,129.0,4.0,46.0,26.0,0.0,39.0,40.0,40.0,17.0,113.0,76.0,86.0,70.0,98.0,154.0,165.0,40.0,16.0,105.0,85.0,0.0,144.0,9.0,63.0,1759.0
6790,2.0,1.0,1.0,112.0,10.0,93.0,5.0,31.0,17.0,0.0,40.0,30.0,35.0,22.0,53.0,45.0,57.0,54.0,62.0,92.0,91.0,25.0,19.0,66.0,39.0,0.0,110.0,9.0,39.0,1160.0
6791,3.0,1.0,4.0,88.0,16.0,86.0,3.0,39.0,11.0,0.0,25.0,25.0,34.0,15.0,21.0,40.0,34.0,25.0,17.0,80.0,63.0,16.0,10.0,39.0,28.0,1.0,73.0,9.0,29.0,835.0
6792,0.0,1.0,1.0,68.0,3.0,56.0,5.0,28.0,7.0,2.0,9.0,12.0,13.0,9.0,15.0,18.0,16.0,20.0,17.0,58.0,36.0,5.0,4.0,17.0,8.0,2.0,52.0,1.0,23.0,506.0
6793,0.0,1.0,1.0,45.0,4.0,37.0,1.0,9.0,5.0,0.0,4.0,4.0,8.0,12.0,3.0,2.0,10.0,10.0,4.0,30.0,25.0,3.0,3.0,12.0,4.0,0.0,30.0,2.0,11.0,280.0
6794,0.0,0.0,1.0,21.0,10.0,13.0,0.0,4.0,8.0,0.0,3.0,1.0,12.0,1.0,4.0,1.0,4.0,6.0,8.0,19.0,18.0,4.0,4.0,5.0,0.0,0.0,19.0,0.0,8.0,174.0
6795,1.0,0.0,1.0,30.0,3.0,19.0,0.0,4.0,1.0,0.0,4.0,3.0,6.0,3.0,5.0,3.0,7.0,9.0,8.0,16.0,27.0,4.0,5.0,5.0,1.0,1.0,9.0,2.0,5.0,182.0
6796,1.0,3.0,2.0,39.0,3.0,18.0,1.0,14.0,1.0,0.0,6.0,1.0,3.0,0.0,11.0,22.0,7.0,12.0,7.0,30.0,29.0,3.0,10.0,6.0,15.0,0.0,3.0,1.0,18.0,266.0
6797,3.0,0.0,1.0,55.0,6.0,14.0,2.0,64.0,4.0,2.0,19.0,1.0,5.0,1.0,18.0,49.0,18.0,11.0,31.0,94.0,37.0,9.0,19.0,9.0,30.0,1.0,16.0,4.0,47.0,570.0
6798,1.0,12.0,2.0,88.0,21.0,34.0,3.0,76.0,7.0,0.0,40.0,7.0,10.0,9.0,38.0,74.0,40.0,35.0,82.0,184.0,48.0,23.0,62.0,24.0,78.0,0.0,49.0,7.0,64.0,1118.0
6799,4.0,15.0,0.0,115.0,42.0,58.0,6.0,75.0,16.0,0.0,50.0,9.0,17.0,23.0,70.0,127.0,74.0,49.0,123.0,194.0,71.0,44.0,56.0,53.0,106.0,0.0,49.0,7.0,116.0,1569.0
6800,4.0,17.0,0.0,132.0,35.0,58.0,7.0,60.0,12.0,0.0,52.0,15.0,8.0,15.0,98.0,162.0,103.0,84.0,125.0,164.0,116.0,47.0,59.0,83.0,131.0,1.0,67.0,15.0,112.0,1782.0
6801,3.0,20.0,2.0,124.0,36.0,67.0,12.0,67.0,23.0,0.0,60.0,18.0,19.0,16.0,88.0,170.0,123.0,90.0,154.0,213.0,151.0,40.0,79.0,90.0,151.0,1.0,60.0,22.0,110.0,2009.0
6802,3.0,41.0,3.0,149.0,41.0,62.0,9.0,76.0,14.0,0.0,62.0,30.0,18.0,23.0,77.0,175.0,109.0,82.0,156.0,191.0,138.0,51.0,66.0,126.0,164.0,1.0,53.0,25.0,107.0,2052.0
6803,2.0,32.0,1.0,137.0,39.0,68.0,12.0,51.0,23.0,0.0,74.0,38.0,18.0,38.0,73.0,208.0,79.0,115.0,177.0,167.0,116.0,51.0,84.0,137.0,191.0,2.0,60.0,36.0,139.0,2168.0
6804,4.0,53.0,8.0,158.0,45.0,85.0,10.0,65.0,22.0,0.0,69.0,31.0,29.0,27.0,89.0,214.0,64.0,98.0,177.0,147.0,112.0,53.0,68.0,151.0,180.0,0.0,83.0,32.0,120.0,2194.0
6805,3.0,44.0,6.0,156.0,45.0,94.0,10.0,66.0,20.0,1.0,82.0,51.0,19.0,32.0,160.0,225.0,128.0,99.0,199.0,143.0,115.0,66.0,96.0,140.0,202.0,0.0,66.0,32.0,100.0,2400.0
6806,1.0,36.0,5.0,140.0,40.0,72.0,14.0,101.0,21.0,0.0,76.0,37.0,25.0,30.0,242.0,198.0,166.0,118.0,211.0,203.0,159.0,61.0,84.0,172.0,191.0,1.0,70.0,30.0,129.0,2633.0
6807,5.0,41.0,4.0,118.0,51.0,79.0,30.0,89.0,26.0,0.0,73.0,54.0,20.0,24.0,329.0,228.0,219.0,119.0,180.0,198.0,158.0,57.0,63.0,143.0,180.0,0.0,63.0,40.0,118.0,2709.0
6808,3.0,48.0,5.0,141.0,43.0,83.0,24.0,109.0,19.0,1.0,97.0,40.0,26.0,42.0,388.0,267.0,214.0,172.0,193.0,266.0,183.0,77.0,75.0,175.0,183.0,1.0,67.0,36.0,105.0,3083.0
6809,5.0,58.0,9.0,147.0,44.0,80.0,18.0,117.0,30.0,0.0,73.0,52.0,22.0,39.0,338.0,309.0,210.0,155.0,219.0,265.0,195.0,72.0,89.0,201.0,188.0,0.0,82.0,25.0,108.0,3150.0
6810,2.0,38.0,4.0,135.0,36.0,111.0,13.0,88.0,26.0,1.0,67.0,60.0,33.0,32.0,277.0,259.0,156.0,129.0,195.0,275.0,130.0,77.0,85.0,164.0,144.0,1.0,96.0,26.0,119.0,2779.0
6811,2.0,22.0,7.0,144.0,26.0,102.0,10.0,64.0,30.0,0.0,63.0,52.0,30.0,26.0,174.0,182.0,151.0,103.0,151.0,214.0,117.0,47.0,55.0,135.0,91.0,0.0,98.0,22.0,82.0,2200.0
6812,2.0,14.0,5.0,143.0,16.0,107.0,4.0,40.0,40.0,1.0,45.0,35.0,29.0,32.0,134.0,139.0,110.0,90.0,118.0,143.0,123.0,42.0,38.0,154.0,102.0,0.0,109.0,12.0,81.0,1908.0
6813,5.0,9.0,3.0,105.0,8.0,142.0,9.0,48.0,17.0,1.0,29.0,31.0,43.0,29.0,128.0,109.0,95.0,64.0,70.0,173.0,120.0,33.0,36.0,98.0,87.0,0.0,115.0,3.0,68.0,1678.0
6814,3.0,7.0,3.0,90.0,7.0,96.0,5.0,33.0,15.0,0.0,37.0,27.0,38.0,18.0,70.0,61.0,39.0,36.0,53.0,90.0,83.0,30.0,26.0,55.0,33.0,1.0,74.0,9.0,46.0,1085.0
6815,0.0,0.0,0.0,51.0,11.0,55.0,1.0,26.0,6.0,0.0,14.0,10.0,30.0,9.0,31.0,38.0,26.0,19.0,23.0,63.0,47.0,11.0,11.0,34.0,12.0,1.0,72.0,1.0,14.0,616.0
6816,1.0,0.0,0.0,46.0,3.0,36.0,1.0,12.0,4.0,0.0,9.0,4.0,10.0,1.0,10.0,21.0,16.0,9.0,14.0,30.0,20.0,9.0,2.0,13.0,9.0,1.0,37.0,0.0,11.0,329.0
6817,0.0,0.0,1.0,35.0,4.0,23.0,0.0,10.0,1.0,0.0,5.0,3.0,7.0,2.0,4.0,5.0,4.0,11.0,4.0,20.0,8.0,2.0,0.0,1.0,2.0,0.0,20.0,0.0,7.0,179.0
6818,0.0,0.0,0.0,15.0,2.0,10.0,0.0,3.0,1.0,0.0,5.0,0.0,3.0,0.0,4.0,2.0,3.0,12.0,2.0,12.0,9.0,3.0,1.0,0.0,1.0,1.0,9.0,1.0,4.0,103.0
6819,1.0,0.0,1.0,20.0,1.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,1.0,3.0,4.0,2.0,9.0,4.0,11.0,11.0,1.0,3.0,1.0,3.0,0.0,7.0,0.0,4.0,104.0
6820,0.0,0.0,1.0,30.0,2.0,15.0,1.0,35.0,0.0,0.0,7.0,1.0,1.0,0.0,5.0,14.0,9.0,3.0,15.0,39.0,11.0,7.0,6.0,2.0,12.0,0.0,11.0,3.0,22.0,252.0
6821,1.0,8.0,1.0,80.0,7.0,23.0,1.0,125.0,9.0,0.0,18.0,1.0,5.0,10.0,23.0,66.0,22.0,16.0,46.0,201.0,29.0,24.0,21.0,18.0,42.0,0.0,29.0,1.0,92.0,919.0
6822,7.0,30.0,1.0,114.0,21.0,67.0,7.0,117.0,26.0,0.0,67.0,11.0,11.0,21.0,58.0,133.0,55.0,61.0,125.0,291.0,58.0,71.0,59.0,65.0,102.0,2.0,74.0,6.0,126.0,1786.0
6823,8.0,45.0,5.0,128.0,54.0,91.0,14.0,73.0,37.0,0.0,75.0,18.0,17.0,39.0,120.0,206.0,89.0,90.0,167.0,225.0,84.0,101.0,75.0,103.0,163.0,1.0,69.0,6.0,156.0,2259.0
6824,9.0,35.0,5.0,147.0,61.0,85.0,10.0,93.0,19.0,0.0,69.0,18.0,21.0,19.0,155.0,193.0,119.0,89.0,220.0,264.0,127.0,63.0,68.0,106.0,171.0,0.0,87.0,18.0,129.0,2400.0
6825,4.0,24.0,5.0,148.0,40.0,58.0,5.0,104.0,24.0,0.0,83.0,14.0,13.0,24.0,172.0,203.0,154.0,102.0,242.0,272.0,119.0,59.0,87.0,103.0,169.0,1.0,76.0,14.0,138.0,2457.0
6826,4.0,31.0,9.0,147.0,46.0,62.0,7.0,95.0,14.0,0.0,84.0,23.0,16.0,25.0,247.0,227.0,201.0,118.0,232.0,219.0,143.0,60.0,87.0,169.0,183.0,0.0,70.0,17.0,121.0,2657.0
6827,4.0,37.0,6.0,128.0,45.0,80.0,9.0,113.0,22.0,0.0,86.0,26.0,16.0,18.0,328.0,196.0,175.0,141.0,222.0,220.0,146.0,82.0,81.0,165.0,185.0,1.0,85.0,29.0,131.0,2777.0
6828,5.0,41.0,4.0,104.0,49.0,75.0,12.0,91.0,21.0,1.0,79.0,31.0,16.0,28.0,343.0,211.0,200.0,125.0,248.0,180.0,153.0,79.0,89.0,177.0,205.0,0.0,82.0,23.0,117.0,2789.0
6829,6.0,45.0,10.0,148.0,42.0,86.0,19.0,101.0,21.0,2.0,94.0,43.0,15.0,28.0,389.0,249.0,205.0,160.0,274.0,205.0,148.0,100.0,95.0,171.0,185.0,1.0,80.0,30.0,140.0,3092.0
6830,3.0,37.0,7.0,128.0,32.0,74.0,25.0,106.0,25.0,0.0,94.0,34.0,21.0,28.0,333.0,247.0,213.0,156.0,283.0,211.0,178.0,87.0,99.0,195.0,223.0,0.0,74.0,36.0,127.0,3076.0
6831,2.0,46.0,8.0,146.0,62.0,73.0,24.0,100.0,21.0,0.0,97.0,40.0,13.0,20.0,399.0,274.0,271.0,151.0,251.0,147.0,174.0,61.0,82.0,223.0,203.0,0.0,83.0,32.0,111.0,3114.0
6832,4.0,51.0,8.0,142.0,52.0,61.0,25.0,132.0,23.0,0.0,108.0,32.0,19.0,24.0,509.0,358.0,304.0,199.0,258.0,202.0,266.0,90.0,92.0,228.0,211.0,1.0,81.0,27.0,131.0,3638.0
6833,5.0,62.0,9.0,212.0,47.0,131.0,21.0,143.0,33.0,2.0,113.0,56.0,24.0,44.0,478.0,367.0,322.0,181.0,267.0,231.0,288.0,112.0,134.0,262.0,240.0,1.0,119.0,35.0,148.0,4087.0
6834,8.0,59.0,7.0,178.0,51.0,120.0,23.0,124.0,33.0,0.0,116.0,49.0,21.0,46.0,497.0,378.0,241.0,198.0,263.0,217.0,198.0,109.0,120.0,245.0,205.0,0.0,129.0,15.0,130.0,3780.0
6835,1.0,23.0,9.0,175.0,35.0,127.0,16.0,117.0,36.0,0.0,90.0,57.0,43.0,59.0,373.0,265.0,211.0,126.0,226.0,142.0,211.0,83.0,76.0,219.0,150.0,0.0,132.0,26.0,106.0,3134.0
6836,9.0,31.0,5.0,198.0,26.0,154.0,11.0,63.0,36.0,0.0,51.0,39.0,50.0,46.0,292.0,216.0,202.0,120.0,162.0,106.0,214.0,88.0,50.0,225.0,139.0,1.0,167.0,24.0,107.0,2832.0
6837,4.0,21.0,4.0,189.0,26.0,184.0,9.0,82.0,42.0,0.0,44.0,41.0,61.0,42.0,263.0,163.0,210.0,99.0,126.0,118.0,222.0,105.0,38.0,173.0,94.0,0.0,161.0,21.0,63.0,2605.0
6838,4.0,5.0,6.0,180.0,10.0,137.0,6.0,46.0,29.0,0.0,38.0,32.0,54.0,29.0,164.0,102.0,98.0,74.0,92.0,66.0,151.0,53.0,27.0,99.0,54.0,0.0,140.0,7.0,40.0,1743.0
